I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,199,329,-35,-229,264,106,196,338,265,185,109
-150,187,337,-19,-244,262,120,199,339,265,185,97
-170,174,344,-2,-257,259,125,187,308,254,169,84
-144,174,318,-15,-231,246,116,177,301,235,148,84
-152,170,322,-9,-237,246,114,200,317,231,143,80
-148,167,315,-10,-232,241,108,216,328,236,137,77
-155,165,319,-5,-237,242,105,214,321,232,134,75
-166,165,331,1,-249,248,105,215,313,230,128,72
-147,165,312,-9,-230,238,105,215,306,226,126,70
-141,165,306,-12,-224,235,105,211,298,225,135,70
-122,165,288,-22,-206,226,105,209,293,221,132,70
-125,165,290,-20,-208,227,104,200,284,214,125,70
-148,165,313,-9,-230,238,107,190,282,208,120,70
-145,158,303,-7,-224,230,114,178,255,195,115,63
-154,151,305,2,-230,227,110,161,222,177,109,56
-169,144,313,12,-241,228,104,145,216,166,103,49
-183,136,319,23,-251,227,100,120,211,162,99,42
-196,129,325,33,-260,226,93,99,205,159,92,40
-197,122,320,37,-259,221,91,91,199,155,87,37
-197,117,314,40,-256,216,100,82,192,151,82,34
-198,112,311,43,-255,211,106,74,186,148,79,31
-197,108,305,44,-251,207,105,68,179,144,80,29
-198,104,302,47,-250,203,105,62,172,141,76,26
-197,99,296,49,-247,197,105,57,172,138,75,23
-187,109,296,39,-242,202,105,51,179,133,75,20
-196,120,317,38,-257,218,102,46,175,130,70,18
-201,120,321,41,-261,220,97,44,169,127,70,14
-199,120,319,40,-259,220,94,45,166,124,69,18
-205,120,325,42,-265,222,90,45,161,121,65,24
-205,120,325,41,-265,222,87,45,156,118,65,21
-206,117,323,44,-265,220,83,44,152,115,63,20
-204,115,319,44,-262,217,81,46,149,113,58,20
-198,115,313,42,-256,214,77,50,144,109,55,20
-194,116,310,39,-253,212,75,46,142,105,52,21
-191,114,305,38,-248,209,71,42,136,103,47,17
-183,117,299,33,-242,208,70,36,136,98,45,15
-185,133,318,26,-252,225,82,33,144,95,50,15
-191,136,327,27,-260,232,86,26,141,99,50,15
-189,134,324,27,-257,229,84,26,134,100,50,15
-190,135,326,27,-258,231,82,47,130,100,48,15
-190,135,324,27,-257,230,79,51,122,104,43,11
-191,134,325,28,-258,229,81,49,122,105,40,6
-190,130,320,30,-255,225,80,50,127,104,37,3
-192,128,320,32,-256,224,80,50,125,99,32,0
-194,124,319,35,-257,221,80,49,120,96,30,-5
-193,122,314,35,-254,218,80,44,117,92,30,-3
-196,119,315,38,-256,217,81,45,113,88,30,8
-195,116,312,39,-254,214,79,44,109,83,29,17
-191,113,304,38,-248,208,81,46,114,89,31,16
-184,112,296,36,-240,203,78,43,118,91,28,11
-177,108,284,34,-230,196,84,68,136,99,35,9
-159,106,265,26,-213,185,96,92,147,112,54,5
-151,105,256,23,-204,180,77,67,114,92,45,0
-139,113,252,13,-195,182,51,50,101,82,37,-2
-130,124,255,3,-193,189,40,37,97,76,28,-6
-153,124,277,14,-215,200,40,19,87,68,18,-4
-161,122,283,19,-222,202,39,-3,85,64,16,-8
-186,115,301,35,-243,208,41,-19,71,52,12,-12
-208,120,328,43,-268,224,38,-22,84,57,18,-7
-208,107,315,50,-261,211,44,-14,73,41,2,-19
-228,117,344,55,-286,230,48,-10,90,60,20,-9
-248,96,344,76,-296,219,35,-28,79,34,-5,-23
-250,108,357,71,-304,232,56,13,91,55,5,-5
-262,90,353,86,-308,222,164,107,106,39,-25,-36
-254,104,358,75,-306,230,237,234,188,69,-38,-69
-82,364,446,-141,-264,405,46,283,422,288,144,60
449,873,424,-661,12,648,-398,379,841,863,678,504
971,1546,574,-1259,198,1060,-737,557,1553,1751,1481,1162
647,1137,490,-893,78,813,-528,-110,843,1010,1000,907
-91,153,244,-32,-167,198,3,-839,-426,-259,-25,162
-419,-120,299,269,-359,90,246,-576,-393,-294,-200,-86
-445,-164,281,304,-363,58,239,-245,-215,-219,-206,-139
-340,-48,292,194,-316,122,215,-41,-40,-73,-110,-91
-227,71,299,78,-263,185,161,67,72,3,-47,-68
-191,114,305,38,-248,210,116,77,80,21,-22,-44
-186,141,327,23,-257,234,102,125,119,67,5,-15
-178,133,311,22,-245,221,96,130,111,50,-4,-16
-171,146,317,12,-244,231,89,151,142,75,0,-4
-156,151,307,3,-232,229,82,155,137,63,-12,-6
-142,166,308,-12,-225,237,76,154,159,73,10,3
-138,165,303,-14,-221,234,71,177,158,76,16,4
-126,171,297,-22,-212,234,69,202,166,85,25,0
-115,177,291,-31,-203,234,66,221,186,100,30,2
-99,184,283,-43,-191,234,63,244,206,116,33,8
-88,191,279,-52,-183,234,60,275,220,122,37,11
-69,198,267,-65,-168,232,59,317,247,149,60,16
-25,225,250,-100,-138,237,51,343,269,176,76,25
21,261,240,-142,-109,250,44,401,288,187,87,51
33,263,230,-148,-98,246,38,477,345,230,121,71
69,290,221,-180,-76,255,31,527,387,270,152,94
144,364,220,-254,-38,291,23,564,416,301,190,126
159,379,220,-269,-31,299,-20,559,425,331,207,132
158,373,215,-266,-29,294,-53,541,412,340,225,154
175,390,215,-283,-20,302,-48,514,402,330,243,183
191,404,214,-298,-12,309,-54,463,382,320,234,186
190,398,208,-294,-9,303,-59,399,342,308,227,183
133,368,234,-251,-50,300,-46,325,285,271,201,156
58,327,269,-193,-106,298,-28,250,232,224,160,109
10,294,284,-152,-138,289,-8,186,174,170,119,83
-45,246,291,-100,-168,268,4,127,121,114,64,56
-108,181,289,-36,-199,235,19,80,86,68,31,15
-127,163,290,-18,-209,226,38,64,62,38,14,3
-148,154,302,-3,-225,228,40,59,47,23,2,-1
-163,139,302,12,-233,220,42,54,33,10,-12,-6
-158,132,290,13,-224,211,46,53,29,4,-30,-10
-149,129,278,10,-214,203,44,46,33,5,-30,-15
-137,130,267,3,-202,199,45,47,35,5,-25,-18
-138,125,263,6,-201,194,45,80,38,4,-23,-27
-135,125,260,5,-198,192,45,88,41,17,-19,-29
-130,126,256,2,-194,191,45,83,37,26,-14,-25
-120,133,253,-6,-187,192,45,94,35,16,-23,-24
-116,132,248,-8,-183,190,49,83,31,12,-39,-21
-135,123,259,6,-197,191,50,74,30,2,-41,-18
-149,118,267,15,-208,192,50,51,24,-4,-39,-34
-151,110,262,20,-207,186,55,29,9,-13,-44,-47
-156,104,260,26,-208,182,55,22,1,-34,-55,-44
-159,97,256,30,-208,177,54,18,-12,-42,-55,-48
-164,91,255,36,-210,172,49,16,-18,-38,-58,-50
-167,84,251,41,-209,167,44,-31,-34,-43,-60,-50
-167,77,245,45,-206,161,40,-60,-60,-56,-60,-50
-168,71,239,48,-204,155,35,-52,-60,-55,-60,-50
-167,66,233,51,-201,149,31,-57,-60,-55,-60,-50
-164,65,229,49,-197,146,26,-54,-60,-55,-75,-50
-158,65,223,46,-191,143,25,-56,-60,-55,-81,-50
-155,60,215,47,-185,137,24,-54,-57,-57,-79,-51
-149,60,209,44,-179,134,22,-57,-55,-61,-81,-57
-143,59,202,42,-173,130,18,-53,-54,-63,-80,-66
-142,54,196,44,-169,124,27,-59,-58,-67,-80,-94
-149,49,198,50,-174,123,41,-79,-79,-79,-80,-111
-156,44,200,56,-179,122,35,-64,-79,-78,-80,-111
-159,40,200,60,-180,120,30,-53,-73,-73,-80,-115
-165,35,200,65,-183,117,27,-52,-72,-72,-80,-117
-168,32,200,68,-184,115,21,-59,-64,-65,-80,-120
-171,29,200,71,-185,114,17,-67,-68,-66,-82,-120
-168,26,194,71,-182,110,15,-63,-83,-70,-85,-119
