I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-412,4,416,204,-414,209,1181,59,27,113,44,25
-409,-9,400,209,-404,195,1152,54,27,105,41,20
-451,-6,445,228,-448,220,1186,50,-1,99,38,15
-417,32,449,192,-433,240,1324,42,-31,92,33,7
-392,35,428,178,-410,231,1482,35,-23,88,31,9
-441,-16,425,228,-433,204,1586,30,-12,83,24,16
-438,-34,404,236,-421,184,1617,21,-4,96,32,10
-431,-26,404,228,-417,189,1607,22,12,128,48,4
-412,-34,379,223,-395,172,1609,26,17,130,42,1
-387,3,390,192,-388,196,1654,48,35,129,50,17
-359,35,393,162,-376,214,1694,62,56,130,68,34
-371,35,406,168,-389,220,1737,52,53,133,73,37
-399,43,442,178,-421,242,1821,56,57,159,86,57
-320,71,391,124,-356,231,1828,40,57,162,88,55
-298,109,407,94,-353,258,1788,63,69,177,101,61
-303,110,413,97,-359,261,1748,69,76,186,127,90
-301,99,400,101,-351,249,1767,27,41,154,119,84
-317,98,414,109,-366,256,1845,49,41,156,108,81
-275,134,409,70,-342,272,1897,50,50,159,102,75
-315,110,425,102,-370,267,1893,52,40,131,89,73
-325,28,353,148,-339,190,1839,59,35,115,75,61
-358,-13,346,185,-352,166,1842,40,19,97,44,30
-442,-68,374,255,-408,153,1895,38,0,84,18,-1
-405,-82,323,243,-364,121,1901,16,-46,77,13,-43
-422,-88,333,255,-377,123,1881,21,-49,63,-1,-50
-424,-92,332,257,-378,120,1836,-1,-41,64,5,-31
-442,-89,354,265,-398,132,1814,38,-30,36,-19,-29
-430,-75,355,252,-393,140,1854,40,-47,34,-16,-34
-330,13,343,159,-337,178,1816,39,28,89,29,0
-314,23,337,145,-326,180,1816,214,267,213,140,57
-118,247,365,-65,-242,306,1644,249,414,421,347,227
234,841,607,-537,-187,724,1211,212,746,1074,1151,862
430,1382,952,-906,-261,1166,708,-575,21,1074,1681,1432
364,1495,1132,-930,-384,1313,351,-1672,-1736,-632,444,1097
165,1117,952,-641,-394,1034,598,-1572,-1950,-1411,-384,602
-9,695,704,-344,-357,699,1091,-930,-1089,-713,-149,428
-177,313,490,-68,-334,401,1470,-456,-540,-343,-176,171
-348,-36,313,192,-331,138,1802,-160,-246,-163,-141,-47
-458,-204,254,331,-356,25,2013,-2,-68,-37,-127,-129
-425,-231,194,328,-309,-19,2064,70,29,36,-107,-112
-422,-203,219,312,-320,8,2044,103,64,52,-90,-99
-432,-234,198,333,-315,-18,2052,114,79,43,-96,-129
-374,-195,179,285,-276,-8,2040,123,100,93,-76,-130
-411,-186,225,298,-318,20,2057,175,160,117,-81,-130
-387,-238,149,312,-268,-44,2076,124,96,136,-66,-130
-331,-225,106,278,-219,-59,2068,116,99,129,-64,-130
-404,-238,167,321,-285,-35,2065,161,189,121,-46,-129
-424,-251,173,337,-298,-39,2059,151,191,126,-38,-120
-429,-249,179,339,-304,-35,2057,179,232,165,-21,-112
-415,-247,169,330,-292,-39,2051,211,288,195,-6,-103
-412,-246,166,328,-288,-39,2056,254,356,233,23,-90
-419,-236,183,327,-301,-26,2017,290,419,278,62,-60
-365,-195,169,280,-267,-13,1983,315,480,328,103,-28
-348,-155,193,251,-271,19,1970,361,568,381,183,17
-284,-115,169,199,-226,27,1890,346,590,382,219,60
-204,-67,137,135,-170,35,1799,317,571,390,235,77
-160,-47,113,103,-136,33,1661,284,531,366,258,111
-123,-27,96,75,-109,34,1552,225,478,342,269,120
-84,8,92,38,-88,50,1572,186,410,308,253,97
-88,-6,82,47,-85,37,1620,135,297,228,190,65
-127,-48,79,87,-103,15,1650,86,189,152,119,-3
-123,-84,39,103,-81,-22,1557,55,102,96,52,-64
-130,-116,14,123,-72,-50,1413,32,79,68,12,-84
-166,-163,3,164,-84,-80,1406,18,73,30,-6,-99
-188,-172,16,180,-102,-78,1402,-1,39,2,-25,-100
-148,-143,5,145,-76,-69,1411,-26,15,-12,-44,-101
-110,-140,-30,125,-40,-84,1429,-57,-19,-23,-50,-126
-147,-180,-32,164,-57,-106,1372,-80,-37,-36,-68,-131
-165,-209,-44,188,-60,-126,1372,-87,-40,-45,-78,-129
-212,-183,29,198,-121,-76,1339,-74,-14,-34,-63,-131
-266,-175,91,220,-178,-42,1302,-62,23,-30,-56,-129
-222,-173,49,197,-135,-62,1298,-71,31,-22,-45,-130
-155,-164,-9,160,-73,-86,1254,-73,29,-16,-45,-124
-141,-161,-21,151,-60,-91,1196,-56,30,-23,-45,-119
-188,-154,34,171,-111,-60,1069,-47,52,-20,-46,-114
-172,-149,22,161,-97,-63,952,-66,60,-12,-43,-108
-104,-131,-27,118,-38,-79,870,-72,48,-7,-24,-103
-112,-86,26,99,-68,-30,794,-60,48,6,-2,-98
-123,-76,47,99,-85,-14,750,-52,39,27,14,-95
-101,-109,-8,105,-46,-58,705,-47,37,39,6,-92
-127,-99,27,113,-77,-36,662,-35,70,47,16,-89
-106,-73,33,89,-69,-19,616,-48,79,46,36,-85
-102,-47,55,75,-78,4,534,-72,68,34,33,-85
-112,-27,85,69,-98,29,453,-58,62,26,27,-90
-77,-78,-2,77,-37,-40,396,-45,54,12,22,-90
-112,-168,-56,140,-28,-112,354,-26,47,-8,4,-93
-138,-217,-79,178,-29,-148,327,-46,38,-52,-43,-136
-148,-230,-81,189,-33,-155,316,-71,23,-81,-62,-157
-168,-255,-86,212,-41,-170,296,-54,8,-85,-73,-146
-130,-264,-134,197,3,-199,249,-90,-21,-98,-92,-182
-75,-229,-154,152,40,-191,230,-109,-62,-115,-106,-194
-96,-237,-140,167,22,-188,190,-77,-41,-87,-82,-172
-101,-200,-99,150,-1,-149,81,-73,-6,-33,-31,-145
-31,-173,-142,102,56,-157,10,26,147,23,12,-106
87,-87,-174,0,131,-130,-93,76,279,184,145,-42
355,387,32,-371,161,209,-472,98,517,691,660,374
637,1072,434,-855,102,753,-995,-252,416,1357,1646,1136
621,1507,885,-1064,-132,1196,-1408,-1318,-1014,326,1192,1206
505,1335,830,-920,-162,1083,-1499,-1798,-2036,-1496,-327,581
356,885,529,-621,-87,707,-1177,-1323,-1507,-1351,-462,290
173,490,316,-332,-72,403,-785,-755,-772,-649,-244,126
120,64,-56,-92,88,4,-451,-409,-418,-452,-291,-146
81,-223,-304,71,193,-263,-263,-244,-229,-274,-266,-295
189,-287,-476,49,333,-381,-225,-152,-119,-243,-299,-330
298,-272,-570,-13,434,-421,-189,-138,-83,-204,-267,-326
358,-271,-629,-43,493,-449,-175,-147,-96,-201,-284,-349
364,-268,-632,-48,498,-449,-144,-145,-87,-203,-263,-353
277,-258,-535,-9,406,-396,-125,-87,-1,-160,-221,-334
332,-270,-601,-31,467,-435,-144,-88,-20,-137,-212,-331
391,-274,-665,-58,528,-469,-162,-118,-56,-136,-230,-349
384,-266,-650,-59,517,-458,-152,-77,-6,-109,-225,-346
375,-264,-639,-55,507,-452,-215,-57,10,-91,-217,-335
381,-247,-627,-67,504,-437,-275,-36,57,-73,-211,-334
332,-273,-605,-29,469,-438,-292,-2,116,-37,-204,-319
356,-267,-623,-44,490,-445,-324,17,134,-28,-196,-321
409,-237,-647,-86,528,-442,-317,41,175,14,-152,-320
369,-238,-607,-65,489,-422,-359,91,244,86,-94,-273
383,-179,-562,-101,473,-371,-390,127,307,139,-31,-216
396,-131,-527,-132,462,-329,-399,145,350,180,31,-156
427,-89,-516,-169,472,-302,-422,140,381,215,93,-103
468,-42,-511,-213,490,-276,-490,125,366,222,117,-71
494,0,-495,-247,495,-247,-551,121,326,216,142,-60
532,38,-494,-285,513,-228,-603,79,294,186,142,-72
495,19,-475,-257,485,-228,-684,30,207,107,91,-63
452,-9,-461,-221,456,-235,-710,-33,104,23,10,-96
452,-66,-518,-193,485,-292,-751,-94,43,-35,-69,-164
392,-121,-513,-135,453,-317,-769,-115,-27,-91,-111,-202
381,-140,-521,-121,451,-330,-759,-159,-107,-151,-180,-255
431,-155,-586,-138,509,-370,-761,-178,-115,-172,-194,-272
429,-146,-575,-141,502,-361,-754,-173,-111,-170,-188,-261
421,-142,-563,-139,492,-352,-749,-175,-133,-167,-210,-260
416,-133,-549,-141,483,-341,-728,-177,-124,-166,-201,-255
370,-155,-525,-107,448,-340,-707,-171,-107,-162,-191,-248
349,-178,-528,-85,439,-353,-724,-187,-128,-179,-203,-255
354,-167,-521,-93,437,-344,-722,-196,-161,-208,-226,-275
362,-167,-529,-97,446,-347,-688,-167,-150,-199,-219,-269
360,-160,-520,-100,441,-340,-689,-170,-140,-196,-213,-263
351,-149,-500,-100,426,-325,-700,-172,-138,-191,-210,-259
395,-141,-536,-127,466,-338,-746,-168,-120,-187,-199,-250
408,-129,-537,-140,473,-333,-799,-167,-132,-179,-205,-257
437,-96,-533,-170,485,-314,-814,-163,-125,-146,-190,-247
426,-65,-491,-181,459,-277,-849,-167,-93,-139,-149,-209
424,-67,-491,-179,458,-278,-875,-169,-87,-139,-141,-198
475,-61,-536,-207,506,-298,-862,-169,-86,-140,-165,-220
427,-9,-436,-208,431,-222,-855,-172,-81,-139,-171,-225
446,26,-420,-236,432,-196,-846,-175,-77,-141,-170,-219
476,31,-445,-253,460,-206,-833,-175,-76,-136,-170,-217
478,18,-460,-248,469,-221,-823,-175,-64,-122,-170,-212
462,-55,-517,-203,490,-286,-788,-175,-101,-143,-169,-208
384,-115,-499,-134,442,-307,-748,-174,-127,-166,-184,-223
391,-156,-547,-117,469,-351,-733,-178,-131,-195,-231,-270
363,-194,-557,-84,460,-375,-724,-197,-171,-211,-254,-290
352,-194,-546,-79,449,-370,-706,-193,-155,-209,-255,-285
398,-183,-581,-108,490,-381,-697,-197,-155,-198,-242,-279
406,-170,-576,-118,491,-373,-681,-194,-145,-208,-248,-273
427,-158,-584,-134,506,-371,-739,-186,-136,-192,-231,-269
395,-122,-517,-136,456,-320,-855,-127,-72,-138,-184,-233
485,-112,-597,-187,541,-354,-923,-39,100,-58,-114,-206
648,116,-532,-381,590,-208,-1124,-7,244,193,109,-46
870,720,-150,-795,510,285,-1499,-9,547,948,933,589
1112,1353,241,-1233,435,797,-1961,-680,-39,1171,1582,1208
1035,1573,538,-1304,248,1055,-2244,-1655,-1567,-535,452,937
902,1220,318,-1061,291,769,-2080,-1743,-1975,-1720,-623,382
765,753,-12,-759,388,370,-1718,-1208,-1298,-1118,-456,168
546,358,-188,-452,367,85,-1349,-690,-698,-644,-400,-43
423,-23,-446,-200,435,-234,-1044,-387,-379,-447,-374,-254
382,-202,-585,-90,484,-393,-910,-220,-195,-282,-320,-354
361,-239,-600,-61,481,-419,-864,-132,-77,-208,-296,-334
335,-245,-580,-45,458,-413,-826,-99,-36,-164,-256,-301
339,-238,-578,-50,458,-408,-785,-79,-16,-163,-263,-309
329,-239,-568,-45,449,-403,-740,-79,-7,-142,-246,-301
322,-230,-551,-46,437,-390,-725,-70,6,-140,-250,-302
324,-233,-557,-46,441,-394,-718,-67,15,-121,-238,-299
353,-233,-586,-59,470,-410,-714,-52,30,-109,-235,-299
361,-233,-594,-63,477,-413,-703,-3,90,-76,-230,-296
345,-235,-580,-55,463,-407,-702,-1,123,-50,-219,-291
370,-242,-612,-64,491,-427,-692,-37,119,-65,-237,-327
299,-284,-583,-7,441,-433,-693,51,177,4,-222,-326
306,-262,-568,-22,437,-415,-772,109,227,62,-172,-277
345,-211,-556,-67,451,-383,-768,99,270,85,-137,-250
320,-175,-495,-72,408,-335,-725,151,349,150,-83,-210
389,-122,-511,-133,450,-316,-735,176,404,199,-33,-170
406,-79,-485,-164,446,-282,-781,209,461,243,23,-113
416,-31,-447,-192,432,-239,-859,203,454,244,64,-67
446,25,-421,-235,433,-197,-928,159,413,240,97,-29
490,73,-417,-281,453,-171,-1047,152,413,244,140,19
498,108,-390,-302,444,-141,-1121,110,351,195,117,10
457,64,-393,-261,425,-164,-1132,44,244,125,49,-30
447,-14,-461,-216,454,-237,-1168,-31,137,44,-42,-107
380,-50,-430,-165,406,-240,-1143,-77,59,-22,-103,-157
359,-96,-455,-131,407,-275,-1099,-123,-4,-77,-148,-181
321,-117,-438,-102,380,-277,-1084,-130,-44,-109,-186,-214
317,-105,-421,-106,369,-263,-1063,-106,-40,-117,-190,-210
375,-113,-488,-131,431,-300,-1051,-168,-88,-151,-220,-234
342,-134,-476,-104,409,-305,-1044,-200,-115,-163,-227,-242
302,-146,-448,-77,375,-297,-1044,-187,-102,-158,-220,-238
295,-123,-418,-85,357,-271,-1045,-190,-105,-158,-220,-241
302,-104,-405,-99,354,-254,-1044,-182,-97,-154,-214,-238
314,-117,-430,-98,372,-273,-1046,-181,-96,-155,-215,-241
365,-109,-474,-128,420,-292,-1043,-175,-90,-150,-214,-234
381,-95,-476,-143,429,-285,-1046,-166,-82,-150,-216,-237
377,-93,-471,-141,424,-282,-1050,-158,-75,-146,-213,-232
373,-112,-485,-130,429,-298,-1030,-148,-66,-145,-219,-241
344,-101,-445,-121,395,-273,-1020,-145,-59,-140,-206,-236
358,-76,-434,-141,396,-254,-1058,-143,-55,-117,-172,-199
368,-77,-445,-145,407,-260,-1066,-139,-50,-101,-164,-191
368,-57,-425,-156,397,-241,-1070,-137,-48,-88,-155,-185
373,-48,-421,-162,397,-235,-1105,-133,-42,-79,-146,-177
377,-38,-416,-169,397,-227,-1153,-139,-40,-80,-150,-171
381,-20,-401,-181,391,-210,-1207,-140,-40,-80,-149,-165
410,30,-380,-220,395,-174,-1212,-137,-38,-78,-152,-169
415,68,-347,-241,381,-139,-1204,-154,-64,-87,-153,-171
423,17,-406,-220,415,-195,-1149,-146,-80,-98,-157,-175
394,-63,-456,-166,425,-259,-1070,-112,-70,-99,-153,-176
304,-115,-419,-94,362,-267,-1038,-126,-83,-131,-189,-216
325,-153,-478,-86,402,-316,-1004,-171,-113,-166,-234,-256
322,-184,-506,-69,415,-345,-1002,-173,-124,-172,-228,-248
294,-195,-489,-49,392,-342,-1014,-158,-105,-168,-225,-247
293,-201,-494,-46,394,-347,-1024,-161,-116,-162,-211,-237
309,-173,-482,-68,396,-327,-1030,-144,-93,-167,-217,-236
359,-127,-487,-116,423,-307,-1022,-147,-75,-117,-191,-224
389,-85,-474,-152,432,-280,-1065,-87,9,-78,-159,-190
430,-65,-495,-182,462,-280,-1116,-12,171,21,-76,-156
624,217,-407,-420,515,-95,-1306,62,373,351,232,75
962,891,-71,-926,516,410,-1743,-12,634,1104,1141,770
1096,1434,339,-1265,379,886,-2229,-919,-295,906,1464,1235
991,1485,494,-1238,248,989,-2447,-1769,-1798,-916,123,826
857,1119,261,-988,298,690,-2212,-1608,-1852,-1579,-589,374
719,692,-27,-705,373,332,-1790,-1066,-1124,-895,-374,172
489,285,-205,-387,347,40,-1444,-588,-597,-529,-390,-56
324,-65,-389,-129,356,-227,-1186,-334,-318,-337,-349,-254
302,-200,-502,-50,402,-351,-1045,-180,-147,-241,-350,-352
266,-231,-497,-17,382,-364,-994,-113,-42,-167,-297,-313
250,-232,-482,-9,366,-357,-955,-102,-18,-121,-264,-297
277,-227,-503,-25,390,-365,-939,-73,-6,-107,-260,-295
290,-220,-510,-35,400,-364,-934,-75,-7,-94,-237,-282
296,-216,-512,-40,404,-363,-927,-56,19,-91,-242,-282
292,-210,-501,-41,397,-355,-917,-47,48,-75,-229,-269
308,-204,-513,-52,410,-358,-902,-5,88,-66,-231,-267
360,-233,-593,-63,477,-413,-890,11,71,-47,-223,-298
320,-241,-561,-39,440,-400,-883,-26,70,-22,-219,-305
278,-213,-491,-32,384,-352,-886,15,134,22,-214,-295
296,-200,-496,-48,396,-348,-880,68,182,64,-198,-294
272,-215,-487,-28,379,-351,-906,99,239,96,-171,-268
292,-190,-482,-51,387,-336,-922,133,288,137,-130,-231
351,-145,-496,-102,424,-321,-941,165,359,187,-81,-185
348,-115,-463,-116,406,-289,-959,204,427,231,-25,-146
354,-61,-414,-146,384,-237,-960,198,453,260,38,-101
349,-24,-373,-163,361,-198,-1000,191,445,266,74,-60
387,36,-351,-211,369,-157,-1006,182,437,267,96,-20
450,92,-357,-271,403,-132,-1020,146,405,247,115,10
421,71,-351,-246,386,-140,-1055,99,325,199,91,-16
441,58,-383,-249,411,-162,-1051,38,253,142,41,-43
400,36,-364,-218,382,-163,-1047,-6,123,65,-41,-95
377,-18,-395,-179,386,-206,-1043,-72,17,-3,-136,-176
409,-51,-460,-178,434,-255,-1038,-118,-22,-56,-185,-221
348,-72,-420,-138,384,-245,-1034,-112,-56,-84,-187,-236
321,-92,-413,-115,367,-252,-1027,-105,-45,-66,-176,-233
303,-102,-405,-100,354,-253,-1016,-114,-59,-73,-192,-230
307,-92,-399,-107,354,-245,-1006,-130,-91,-106,-215,-227
298,-93,-391,-102,345,-242,-1002,-126,-89,-108,-213,-225
302,-86,-388,-108,345,-237,-1004,-120,-91,-112,-207,-223
285,-85,-370,-100,328,-227,-1004,-116,-89,-120,-206,-219
250,-92,-342,-79,296,-217,-1004,-113,-92,-115,-199,-220
314,-77,-391,-118,353,-234,-1004,-95,-100,-110,-198,-220
304,-100,-404,-102,354,-252,-1002,-105,-95,-104,-217,-220
