I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,-270,-125,208,-10,-197,-87,-220,-347,-300,-215,-184
-145,-267,-122,207,-12,-194,-75,-215,-355,-302,-218,-185
-142,-275,-132,209,-5,-203,-72,-218,-342,-294,-210,-194
-184,-278,-94,231,-45,-186,5,-159,-426,-390,-306,-268
-275,-265,10,270,-142,-127,236,44,-561,-543,-498,-404
11,18,7,-14,2,13,-62,13,-18,56,171,145
609,531,-77,-570,343,227,-654,-355,1179,1319,1606,1188
564,422,-141,-493,352,140,-711,-591,1573,1328,1557,1040
90,-4,-94,-43,92,-49,-443,-594,324,171,295,180
-64,-164,-101,114,19,-132,-212,-428,-440,-301,-145,-105
-85,-234,-149,160,32,-191,-125,-220,-310,-280,-143,-150
-110,-248,-138,179,15,-193,-95,-177,-379,-305,-188,-188
-121,-266,-145,194,12,-205,-73,-169,-344,-307,-188,-187
-131,-270,-138,200,4,-204,-74,-146,-357,-323,-206,-188
-123,-263,-140,193,9,-201,-62,-136,-356,-304,-189,-208
-126,-262,-136,194,5,-198,-59,-134,-344,-305,-195,-217
-120,-254,-134,187,8,-194,-51,-132,-349,-295,-186,-207
-118,-253,-135,186,9,-194,-46,-129,-329,-289,-184,-207
-117,-245,-128,181,6,-186,-42,-125,-334,-285,-181,-201
-118,-242,-124,180,3,-183,-37,-94,-318,-276,-171,-196
-118,-237,-119,177,1,-178,-33,-78,-316,-272,-171,-182
-118,-233,-115,176,-1,-174,-28,-73,-295,-262,-156,-168
-117,-227,-110,172,-3,-169,-25,-66,-280,-259,-139,-156
-95,-200,-105,147,6,-152,-20,-48,-243,-250,-110,-140
-76,-171,-95,124,10,-133,-18,-16,-230,-234,-85,-123
-68,-153,-85,111,8,-118,-13,24,-208,-200,-62,-93
-62,-134,-72,98,6,-103,-10,70,-125,-154,-12,-57
-41,-95,-54,68,7,-74,-6,105,-75,-99,46,-9
-3,-34,-31,19,14,-32,-2,146,0,-13,112,47
13,18,4,-16,5,11,1,183,70,38,160,81
-3,34,37,-16,-20,36,4,201,118,83,217,132
11,50,39,-30,-14,44,9,210,173,138,274,160
21,61,40,-41,-9,50,9,192,169,129,264,142
5,43,39,-24,-17,41,1,156,127,93,227,129
-23,-9,14,15,-18,3,-9,91,23,-1,130,66
-47,-72,-25,59,-11,-48,-16,-5,-93,-115,9,-26
-51,-112,-61,81,5,-86,-29,-72,-175,-190,-65,-92
-83,-156,-73,120,-4,-114,-50,-116,-244,-248,-119,-137
-93,-181,-88,137,-2,-134,-52,-149,-261,-269,-144,-161
-103,-200,-97,152,-2,-148,-49,-160,-286,-292,-159,-167
-117,-210,-94,164,-11,-152,-50,-165,-309,-302,-167,-175
-100,-196,-95,148,-2,-145,-50,-165,-304,-298,-164,-183
-100,-195,-95,148,-2,-145,-50,-165,-306,-301,-166,-179
-89,-184,-94,137,3,-139,-51,-165,-304,-299,-165,-177
-89,-180,-91,134,1,-135,-55,-165,-305,-300,-165,-174
-112,-198,-86,156,-12,-142,-55,-161,-305,-295,-159,-171
-108,-192,-84,150,-12,-137,-55,-154,-304,-289,-152,-169
-102,-182,-80,142,-11,-131,-55,-150,-299,-286,-146,-165
-113,-188,-74,151,-19,-131,-55,-144,-293,-281,-139,-160
-98,-181,-83,140,-7,-132,-51,-138,-290,-277,-133,-156
-96,-181,-85,139,-6,-133,-50,-135,-285,-272,-127,-151
-109,-178,-69,144,-20,-123,-50,-135,-281,-266,-123,-146
-80,-145,-65,113,-8,-105,-46,-135,-276,-261,-117,-147
-64,-129,-65,97,1,-97,-44,-135,-275,-256,-114,-150
-82,-148,-65,115,-8,-106,-48,-135,-275,-250,-109,-150
-96,-161,-65,129,-15,-113,-50,-135,-270,-245,-104,-149
-94,-160,-65,128,-14,-112,-50,-139,-270,-250,-114,-151
-83,-147,-64,116,-9,-105,-49,-145,-270,-258,-115,-148
-89,-148,-59,118,-15,-103,-56,-156,-282,-267,-123,-158
-106,-162,-56,135,-25,-109,-66,-165,-291,-279,-145,-179
-106,-158,-52,132,-27,-105,-64,-165,-290,-280,-147,-180
-116,-165,-49,141,-34,-107,-65,-165,-290,-280,-150,-180
-118,-162,-44,141,-37,-103,-65,-165,-285,-280,-155,-185
-107,-157,-50,132,-28,-104,-66,-165,-285,-280,-152,-185
-99,-157,-58,129,-20,-107,-71,-166,-284,-279,-150,-184
-101,-155,-55,129,-23,-105,-70,-171,-280,-274,-150,-179
-119,-174,-56,147,-31,-115,-70,-175,-277,-270,-150,-180
-113,-165,-52,139,-30,-108,-65,-172,-275,-268,-150,-178
-105,-155,-50,130,-27,-102,-65,-169,-272,-264,-151,-174
-96,-145,-49,120,-23,-97,-65,-166,-270,-260,-155,-177
-83,-141,-58,112,-13,-99,-63,-163,-270,-260,-159,-173
-98,-158,-60,128,-19,-109,-71,-160,-270,-260,-158,-181
-109,-144,-35,127,-37,-89,-66,-158,-268,-258,-151,-174
-101,-111,-10,106,-46,-60,-35,-138,-236,-230,-138,-143
-100,-76,24,88,-62,-25,1,-112,-197,-201,-117,-132
-88,-40,47,64,-67,4,3,-95,-180,-192,-97,-113
-93,11,104,41,-99,57,2,-67,-178,-178,-89,-87
-68,46,114,11,-92,79,-29,-102,-185,-172,-90,-86
-33,12,46,10,-40,28,-83,-149,-184,-156,-90,-81
-64,-37,27,50,-45,-5,-80,-144,-194,-151,-89,-80
-64,-72,-9,68,-27,-40,-79,-147,-191,-186,-97,-107
-89,-132,-43,111,-23,-87,-77,-165,-225,-221,-131,-142
-142,-181,-39,161,-51,-110,-72,-179,-232,-246,-161,-179
-120,-160,-40,140,-40,-100,-80,-181,-227,-253,-171,-186
-115,-157,-42,136,-36,-100,-78,-180,-236,-246,-172,-190
-163,-175,-12,169,-75,-93,-53,-163,-273,-290,-225,-228
-262,-205,57,234,-160,-74,178,14,-436,-464,-440,-373
-111,-25,86,67,-99,30,112,133,-152,-179,-146,-120
487,523,36,-505,225,279,-500,-182,910,1043,1250,949
676,636,-41,-656,358,297,-729,-455,1681,1551,1793,1255
242,218,-24,-230,133,97,-513,-522,792,530,626,398
-52,-41,11,47,-32,-15,-279,-462,-262,-183,-91,-59
-96,-120,-24,108,-35,-72,-131,-230,-222,-202,-103,-117
-92,-136,-44,114,-24,-90,-103,-154,-229,-222,-159,-156
-84,-140,-57,112,-14,-98,-75,-137,-236,-219,-151,-149
-83,-141,-58,112,-12,-99,-63,-121,-211,-231,-164,-167
-91,-139,-48,115,-21,-94,-51,-120,-233,-220,-158,-157
-88,-135,-47,112,-21,-91,-40,-101,-204,-213,-160,-159
-87,-128,-41,108,-23,-84,-41,-100,-215,-209,-161,-154
-85,-124,-39,105,-23,-81,-38,-87,-191,-199,-158,-151
-83,-117,-34,101,-24,-75,-36,-82,-193,-198,-161,-151
-82,-113,-31,98,-25,-72,-34,-73,-178,-190,-146,-145
-77,-104,-27,90,-24,-66,-34,-65,-171,-189,-137,-138
-98,-119,-21,109,-38,-70,-30,-57,-158,-183,-122,-128
-87,-103,-16,95,-35,-59,-28,-48,-136,-169,-102,-114
-69,-79,-10,74,-29,-44,-25,-34,-119,-142,-77,-96
-70,-75,-5,73,-32,-40,-21,-11,-97,-112,-55,-77
-54,-59,-6,57,-24,-32,-20,24,-66,-79,-30,-49
-42,-41,1,42,-21,-20,-15,53,-24,-46,2,-22
-19,15,34,2,-27,25,-5,84,32,-1,49,22
-2,61,64,-30,-33,62,6,137,103,68,114,76
18,114,96,-66,-39,104,12,172,166,129,181,126
25,146,120,-86,-48,133,11,204,224,179,237,170
37,167,130,-102,-47,148,6,218,256,223,276,199
38,185,148,-111,-55,166,6,204,263,226,282,222
7,158,151,-83,-72,154,1,187,247,194,244,196
-11,137,148,-63,-80,143,0,140,173,133,171,115
-42,53,95,-6,-69,74,19,59,66,35,64,41
-39,1,41,19,-40,21,3,-21,-23,-48,-22,-17
-65,-32,33,48,-48,1,-19,-70,-86,-110,-78,-72
-92,-73,19,82,-55,-26,-20,-96,-128,-148,-111,-93
-78,-63,15,70,-46,-24,-28,-116,-136,-158,-123,-107
-68,-55,13,61,-41,-21,-30,-121,-134,-160,-139,-123
-72,-63,9,68,-41,-27,-30,-119,-136,-160,-142,-119
-102,-95,7,98,-54,-44,-31,-120,-134,-160,-144,-121
-96,-91,5,93,-50,-43,-29,-120,-135,-160,-148,-120
-68,-77,-9,72,-29,-43,-31,-119,-134,-172,-150,-120
-83,-99,-15,91,-34,-57,-40,-115,-129,-173,-148,-118
-89,-95,-6,92,-42,-50,-41,-115,-124,-164,-137,-109
-65,-68,-3,67,-31,-35,-39,-113,-119,-161,-128,-101
-71,-66,5,68,-37,-31,-40,-109,-115,-152,-117,-93
-67,-58,8,62,-37,-25,-40,-111,-110,-143,-109,-86
-57,-49,8,53,-32,-21,-40,-106,-107,-132,-104,-80
-45,-43,3,43,-24,-20,-40,-105,-104,-126,-99,-76
-54,-44,11,49,-32,-16,-40,-105,-101,-121,-93,-74
-81,-56,26,68,-53,-15,-40,-100,-98,-115,-87,-69
-90,-65,25,77,-57,-19,-40,-100,-96,-115,-88,-65
-99,-74,24,86,-61,-25,-41,-101,-93,-115,-90,-67
-96,-75,21,85,-58,-27,-37,-106,-90,-115,-90,-72
-97,-77,20,87,-58,-28,-35,-111,-90,-115,-90,-75
-101,-81,19,91,-60,-31,-35,-114,-87,-115,-90,-74
-91,-78,14,84,-52,-32,-35,-119,-85,-117,-95,-78
-84,-76,9,80,-46,-33,-35,-121,-85,-121,-94,-68
-77,-73,5,75,-41,-34,-36,-124,-90,-125,-99,-71
-69,-69,0,69,-34,-34,-39,-126,-100,-129,-110,-96
-64,-68,-5,66,-29,-36,-41,-130,-102,-130,-110,-93
-61,-62,-1,61,-29,-31,-45,-129,-106,-130,-109,-88
-79,-71,9,75,-44,-31,-42,-124,-110,-130,-113,-87
-83,-68,16,75,-49,-26,-40,-121,-108,-130,-115,-79
-89,-64,24,76,-56,-20,-40,-117,-104,-128,-115,-82
-98,-70,29,84,-63,-20,-40,-114,-105,-124,-115,-91
-76,-74,1,75,-38,-36,-40,-109,-105,-122,-116,-91
-78,-90,-11,84,-33,-50,-40,-115,-105,-119,-115,-90
-80,-82,-2,82,-39,-42,-46,-123,-105,-116,-108,-88
-81,-75,6,77,-43,-34,-48,-115,-94,-115,-99,-84
-71,-57,14,64,-42,-21,-38,-109,-80,-103,-91,-86
-63,-39,24,51,-43,-8,-13,-87,-64,-82,-81,-79
-43,15,57,14,-50,35,18,-44,-41,-64,-70,-66
-25,44,70,-10,-48,57,38,-32,-18,-47,-57,-54
-33,74,107,-21,-70,90,34,-21,2,-32,-50,-20
16,147,131,-82,-58,139,9,-31,8,-30,-50,2
32,98,66,-65,-17,81,-30,-73,0,-31,-47,-11
21,39,18,-31,1,28,-54,-75,-20,-29,-44,-15
1,0,-1,-1,1,-1,-59,-76,-33,-50,-49,-29
-22,-33,-10,28,-6,-21,-61,-103,-60,-84,-82,-62
-39,-57,-18,48,-10,-37,-58,-115,-90,-112,-121,-95
-65,-105,-40,85,-13,-72,-62,-114,-93,-123,-133,-102
-77,-109,-33,93,-22,-71,-57,-120,-107,-124,-128,-97
-99,-116,-18,108,-40,-67,-57,-119,-101,-137,-143,-120
-173,-98,75,135,-124,-11,112,-11,-216,-252,-298,-225
-175,-20,155,97,-165,67,221,178,-155,-229,-303,-220
334,366,31,-350,151,198,-240,45,592,651,731,594
784,669,-115,-726,449,276,-651,-299,1486,1533,1766,1309
471,362,-109,-417,290,126,-543,-469,1111,909,1018,715
115,66,-49,-91,82,8,-302,-469,31,14,34,73
32,-9,-42,-11,37,-25,-142,-255,-125,-88,-66,-34
-17,-66,-49,41,16,-57,-84,-113,-43,-87,-103,-75
-28,-91,-63,60,17,-77,-38,-97,-94,-95,-108,-71
-35,-104,-69,70,17,-86,-21,-67,-55,-102,-114,-95
-38,-98,-60,68,11,-78,-28,-72,-81,-107,-116,-92
-44,-101,-57,73,6,-79,-23,-59,-63,-94,-101,-89
-51,-100,-49,75,-1,-74,-27,-55,-74,-100,-108,-92
-54,-100,-46,77,-4,-72,-24,-48,-69,-87,-92,-88
-51,-91,-40,71,-6,-65,-22,-41,-67,-95,-103,-92
-41,-77,-35,59,-3,-56,-16,-35,-60,-91,-113,-88
-39,-69,-30,54,-4,-49,-11,-27,-48,-79,-103,-80
-36,-63,-27,50,-4,-44,-8,-22,-43,-65,-87,-59
-34,-55,-21,44,-6,-37,-2,-8,-26,-55,-74,-51
-31,-48,-17,39,-7,-32,2,10,-12,-45,-51,-37
-20,-25,-5,23,-7,-15,5,24,7,-35,-34,-24
-5,3,8,1,-7,6,7,47,38,-17,-6,0
23,15,-8,-18,15,3,10,91,83,31,35,43
38,52,14,-45,12,33,14,127,128,75,73,75
55,100,45,-77,5,72,15,171,187,137,135,124
