I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,-42,51,67,-71,4,-46,-18,-91,-104,-19,1
-48,4,52,22,-50,28,-32,-1,-71,-70,3,23
-23,-20,2,21,-13,-9,-1,29,-44,-35,7,20
-92,-55,37,73,-64,-9,14,60,2,42,50,2
51,121,70,-86,-10,95,-32,58,185,574,550,296
392,454,61,-423,165,257,-178,58,449,1405,1470,921
1004,1035,32,-1020,486,533,-645,-43,685,2452,2867,1979
1042,1334,292,-1189,375,813,-1404,-1077,-969,288,1313,1665
304,878,574,-591,-135,726,-1310,-1601,-2173,-2082,-993,304
-127,152,279,-13,-203,215,-594,-843,-1197,-1216,-727,-141
-173,-113,61,143,-117,-26,-223,-310,-506,-577,-410,-161
-169,-87,82,128,-126,-2,32,-14,-104,-215,-186,-132
-209,-153,55,181,-132,-49,106,90,12,-93,-120,-132
-221,-156,65,188,-142,-45,101,82,5,-136,-144,-141
-192,-140,52,165,-121,-44,147,134,78,-60,-87,-126
-208,-156,52,182,-130,-52,135,113,32,-138,-155,-150
-202,-157,45,179,-124,-56,144,117,71,-70,-123,-144
-161,-121,39,141,-100,-41,137,107,78,-85,-135,-143
-169,-137,32,153,-100,-52,141,101,89,-71,-117,-143
-160,-133,27,146,-93,-53,165,107,84,-82,-129,-153
-124,-108,16,115,-70,-45,171,135,84,-70,-130,-149
-210,-185,25,197,-117,-79,174,149,88,-70,-132,-144
-232,-162,70,197,-151,-46,176,140,79,-84,-136,-139
-226,-159,67,192,-147,-45,181,140,70,-66,-124,-154
-240,-180,59,210,-149,-60,180,157,96,-72,-119,-163
-191,-131,60,161,-125,-35,187,172,136,-58,-137,-162
-173,-124,49,148,-111,-38,188,148,133,-69,-160,-189
-225,-167,57,196,-140,-54,182,165,136,-80,-174,-200
-271,-197,73,234,-172,-62,228,199,181,-74,-186,-197
-230,-153,77,191,-153,-38,251,216,205,-67,-176,-220
-268,-196,71,231,-169,-62,255,227,199,-64,-197,-252
-243,-152,91,197,-167,-31,284,249,229,-56,-222,-259
-250,-106,144,178,-197,19,325,292,273,-49,-242,-284
-378,-219,160,298,-269,-29,351,289,287,-75,-298,-341
-323,-173,150,247,-236,-11,350,298,273,-93,-342,-367
-340,-158,183,249,-261,13,362,297,265,-123,-392,-399
-356,-158,198,257,-276,20,359,265,241,-166,-444,-427
-357,-130,226,243,-291,48,346,238,185,-234,-509,-470
-463,-194,269,328,-366,37,318,193,138,-278,-538,-477
-293,-66,227,179,-260,80,274,160,113,-271,-489,-416
-262,-47,215,154,-238,84,226,130,89,-267,-457,-377
-301,-93,208,197,-255,57,177,108,50,-202,-356,-292
-175,-39,136,107,-156,48,106,66,23,-142,-213,-188
-128,-27,102,77,-115,37,28,27,12,-87,-99,-82
-16,86,102,-36,-59,94,-2,8,-2,-32,-3,-13
9,103,94,-57,-42,98,-40,-37,-36,-24,55,20
1,74,73,-38,-36,73,-67,-48,-54,-7,110,76
5,65,60,-35,-28,62,-60,-43,-47,8,128,84
35,77,42,-57,-3,59,-61,-46,-46,14,148,102
16,46,29,-31,-6,37,-60,-44,-42,16,159,107
-19,40,59,-10,-40,49,-60,-46,-39,11,152,98
30,99,69,-65,-20,83,-61,-40,-44,9,157,101
21,67,46,-44,-13,56,-58,-36,-46,29,154,93
-17,35,53,-9,-35,44,-55,-26,-44,23,156,97
-25,18,44,3,-35,31,-49,-24,-46,27,162,102
18,60,43,-39,-13,51,-49,-10,-44,66,177,118
25,78,53,-52,-14,66,-41,-19,-47,62,179,118
3,18,16,-11,-7,17,-42,-37,-33,53,173,108
29,79,50,-54,-11,64,-31,-16,-8,49,170,103
13,99,85,-56,-36,92,-17,-33,-23,40,165,95
-63,0,63,31,-63,32,-45,-34,-29,36,156,88
-40,25,65,7,-53,45,-42,-14,-19,30,145,77
-40,16,56,11,-48,36,-28,-18,-18,30,132,68
-29,24,54,2,-42,39,-31,-12,-8,28,124,65
-19,30,49,-6,-34,40,-30,-18,-7,21,116,65
-17,25,43,-4,-30,34,-30,-3,-12,39,121,65
-12,41,53,-14,-33,46,-31,7,-30,50,136,65
-56,-1,55,28,-55,26,-25,-18,-49,28,112,65
-14,19,32,-3,-23,25,-1,-12,-52,20,118,58
-27,2,29,13,-28,15,-29,-23,-54,17,137,49
-46,2,48,21,-47,25,-54,-47,-58,10,114,43
-32,-6,25,19,-29,10,-47,-45,-60,6,106,32
-65,-43,22,54,-43,-11,-52,-50,-58,-1,104,43
-21,25,46,-2,-34,35,-49,-53,-54,-22,106,66
-16,23,38,-4,-27,31,-51,-54,-55,-26,115,60
-44,-10,33,27,-38,11,-47,-64,-55,-21,114,58
-24,0,25,12,-25,12,-44,-71,-55,-20,111,51
-28,-7,21,17,-25,7,-46,-67,-56,-15,108,52
19,28,9,-24,5,18,-41,-64,-59,-15,105,80
-8,7,15,0,-12,11,-40,-62,-62,-7,103,70
-90,-29,61,59,-75,16,-40,-59,-64,-17,100,56
-63,-4,59,33,-61,27,-45,-57,-68,-30,94,52
-35,9,44,13,-40,26,-48,-54,-71,-31,110,43
-15,16,31,-1,-23,23,-56,-55,-68,-27,121,38
6,9,3,-8,1,6,-61,-55,-64,-22,120,26
-46,-39,7,42,-26,-16,-57,-54,-65,-15,120,39
-19,27,46,-5,-33,37,-55,-50,-61,-12,119,60
-19,55,75,-18,-47,65,-51,-47,-59,-39,122,65
-64,-11,53,37,-58,21,-51,-45,-61,-31,109,61
35,101,65,-68,-15,83,-44,-41,-48,-6,132,82
29,133,104,-81,-38,118,-39,-41,-33,12,152,105
9,106,97,-57,-44,101,-27,-34,-29,35,139,94
45,133,88,-89,-21,110,-34,-35,-25,26,140,96
36,117,81,-77,-23,99,-64,-46,-22,39,129,91
70,121,52,-96,9,86,-61,-45,-19,45,128,90
34,9,-25,-22,30,-8,-54,-45,-40,16,120,94
10,-68,-78,29,45,-73,-51,-45,-51,12,120,93
74,15,-59,-44,66,-22,-42,-45,-45,5,137,112
69,49,-20,-58,44,14,-42,-44,-46,14,132,108
24,15,-9,-19,16,3,-46,-47,-35,21,130,95
11,-6,-18,-2,15,-12,-44,-53,-42,-15,107,75
14,-6,-20,-4,17,-13,-41,-46,-27,2,110,66
-46,-54,-7,50,-19,-30,-39,-50,-64,-52,64,47
-64,-75,-11,70,-26,-43,-34,-40,-71,-9,85,61
-23,-22,2,23,-12,-10,-35,-50,-71,-48,53,52
-50,-34,16,41,-33,-9,-28,-53,-58,-49,62,54
-104,-132,-27,119,-38,-79,-12,-42,-41,-1,58,63
-61,-51,10,56,-35,-20,34,19,1,20,53,35
3,70,67,-37,-32,68,-12,26,168,477,469,225
269,311,42,-290,113,176,-142,6,394,1187,1234,747
997,932,-65,-964,530,434,-501,51,826,2434,2743,1821
1203,1259,56,-1231,574,657,-1272,-830,-465,948,1856,1845
495,903,407,-699,43,655,-1416,-1682,-2154,-1871,-719,504
-113,206,319,-47,-216,262,-763,-1118,-1487,-1443,-834,-122
-133,-52,82,92,-107,15,-291,-439,-591,-609,-394,-176
-132,-68,65,100,-99,-2,-5,-100,-153,-248,-191,-148
-173,-133,40,153,-106,-46,124,73,44,-52,-79,-122
-169,-133,36,151,-103,-48,124,60,9,-120,-124,-148
-242,-216,26,228,-134,-94,151,96,86,-38,-58,-130
-153,-132,21,142,-87,-55,154,112,81,-88,-97,-149
-172,-157,15,164,-93,-71,156,107,96,-43,-58,-141
-203,-198,4,200,-103,-97,155,106,87,-72,-97,-145
-216,-197,19,206,-118,-89,154,100,90,-58,-94,-138
-205,-197,8,201,-106,-94,157,102,90,-38,-93,-140
-133,-118,14,126,-73,-52,154,100,94,-41,-95,-140
-194,-147,47,170,-120,-50,181,123,106,-42,-86,-140
-149,-111,39,130,-94,-36,202,142,125,-51,-93,-140
-140,-123,17,131,-79,-52,199,139,144,-35,-95,-141
-238,-191,48,215,-143,-71,201,142,142,-35,-117,-155
-264,-197,66,230,-165,-65,197,136,143,-29,-121,-150
-229,-182,47,205,-138,-67,221,162,169,1,-126,-144
-250,-194,57,222,-154,-68,233,174,188,-14,-135,-174
-288,-246,41,267,-164,-103,241,188,202,-46,-164,-222
-234,-183,51,208,-142,-65,268,211,240,-11,-165,-217
-268,-171,97,219,-182,-37,286,232,260,-4,-164,-224
-299,-207,92,253,-195,-57,305,274,275,-14,-205,-252
-264,-140,124,202,-194,-8,350,291,321,19,-221,-250
-311,-167,143,239,-227,-12,382,294,350,9,-259,-305
-339,-182,157,260,-248,-12,392,282,348,-33,-301,-333
-350,-161,189,255,-270,14,402,269,328,-59,-356,-367
-455,-241,214,348,-334,-13,400,262,291,-129,-444,-438
-420,-177,244,298,-332,33,399,252,274,-171,-493,-431
-317,-93,224,204,-270,65,371,232,246,-192,-507,-427
-374,-159,214,266,-294,27,313,188,195,-222,-499,-426
-360,-153,207,256,-283,27,250,121,127,-212,-470,-387
-284,-93,191,188,-237,49,205,77,88,-189,-381,-302
-214,-40,174,126,-193,67,138,49,75,-122,-251,-199
-158,-26,132,92,-145,52,60,3,44,-77,-150,-113
-91,-9,83,50,-87,37,21,-17,30,-41,-38,-21
1,50,49,-26,-24,50,-5,-20,24,6,64,51
