I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-180,-150,105,60,-165,271,550,-288,99,12,164
-29,-176,-147,103,60,-162,277,552,-256,113,37,164
-26,-168,-142,97,58,-154,288,577,-184,170,97,182
-21,-155,-133,88,56,-144,317,614,-113,234,160,211
-11,-131,-120,71,55,-125,331,656,-40,308,233,250
-4,-115,-111,60,54,-113,351,707,54,397,324,303
5,-85,-90,40,48,-87,372,758,146,493,418,364
10,-40,-50,16,30,-45,372,811,240,600,519,449
5,-7,-11,1,8,-9,358,841,299,680,600,532
53,30,-24,-42,38,3,356,860,310,714,643,598
83,62,-21,-72,52,20,342,862,273,708,631,638
69,72,4,-71,32,38,300,842,221,667,590,639
46,60,14,-54,16,37,271,796,157,590,519,613
24,46,22,-35,1,33,234,706,21,448,373,547
32,7,-25,-19,29,-9,203,599,-149,259,180,437
11,-46,-57,18,34,-51,196,500,-319,78,-4,313
-10,-97,-86,54,38,-91,191,427,-454,-67,-148,205
-6,-149,-143,78,69,-146,184,385,-543,-168,-246,132
-10,-167,-157,89,74,-162,181,374,-591,-224,-299,90
-15,-171,-156,94,71,-163,184,370,-618,-253,-328,62
-36,-186,-150,111,57,-168,185,362,-636,-262,-345,44
-45,-189,-144,118,49,-166,185,356,-635,-261,-347,36
-44,-183,-139,114,48,-161,185,349,-635,-261,-351,31
-48,-181,-133,115,43,-157,185,345,-630,-259,-348,26
-48,-176,-128,113,40,-152,183,345,-627,-260,-345,20
-51,-173,-122,113,36,-148,179,345,-623,-260,-343,15
-50,-168,-118,109,34,-143,180,345,-620,-260,-339,15
-51,-162,-111,107,30,-136,180,344,-623,-264,-341,15
-52,-158,-106,105,27,-132,180,347,-629,-265,-339,15
-46,-151,-105,99,30,-127,180,353,-634,-268,-341,15
-42,-147,-105,95,32,-126,175,348,-638,-270,-351,15
-39,-144,-105,92,34,-125,170,339,-631,-272,-357,12
-41,-146,-105,94,32,-125,165,332,-633,-279,-364,6
-50,-155,-105,104,28,-130,161,324,-658,-289,-373,1
-45,-151,-106,99,30,-128,156,317,-663,-289,-381,-4
-34,-146,-113,90,40,-129,152,314,-658,-294,-388,-11
-30,-142,-112,87,41,-127,150,315,-661,-304,-394,-14
-35,-138,-103,86,34,-120,146,315,-658,-309,-387,-9
-33,-132,-99,83,33,-115,145,315,-661,-304,-381,3
-30,-95,-64,62,17,-79,139,315,-657,-268,-372,13
-30,-56,-27,43,-1,-42,142,307,-643,-250,-360,21
-22,-3,19,12,-20,8,129,292,-624,-233,-340,34
-18,54,72,-19,-45,63,93,281,-627,-230,-327,35
-2,69,71,-33,-37,70,84,247,-645,-278,-350,28
5,45,40,-25,-18,42,84,235,-632,-284,-341,27
9,-13,-23,2,16,-18,99,257,-632,-291,-346,18
7,-54,-61,24,34,-57,118,260,-625,-287,-366,7
-33,-104,-72,69,20,-88,127,244,-628,-323,-419,-50
-49,-133,-84,91,18,-108,147,224,-608,-324,-426,-64
-54,-159,-105,107,26,-132,164,213,-559,-318,-423,-83
-65,-151,-86,109,11,-119,166,155,-501,-326,-421,-88
-60,-165,-105,112,23,-135,175,123,-419,-297,-391,-88
-64,-176,-111,120,24,-143,164,63,-368,-337,-420,-115
-60,-156,-96,108,18,-126,177,29,-226,-249,-338,-69
-90,-209,-119,149,15,-164,207,-15,-213,-323,-434,-170
-132,-201,-68,167,-32,-134,462,156,160,-73,-177,-172
-72,-153,-81,113,5,-117,589,316,278,40,-46,-93
153,386,233,-270,-40,309,-380,-602,-845,-323,-373,769
387,349,-38,-368,212,155,-1079,-1260,-1499,-635,-687,1129
308,-406,-713,49,511,-559,-597,-819,-1184,-1223,-1304,-103
107,-311,-418,102,263,-364,-168,-428,-619,-912,-999,-353
19,-167,-185,74,102,-176,69,-175,-175,-338,-431,-122
-28,-168,-141,98,57,-154,218,-70,-6,-234,-323,-150
-35,-107,-72,71,19,-89,247,-48,112,-95,-178,-53
-47,-140,-93,94,23,-117,268,-25,162,-95,-178,-98
-52,-114,-62,83,5,-88,259,-29,217,-25,-110,-44
-47,-131,-84,89,19,-107,283,-10,245,-8,-86,-53
-46,-98,-52,72,3,-74,291,-11,270,22,-54,-29
-44,-87,-43,65,0,-65,293,4,308,58,-15,-15
-43,-80,-37,62,-3,-58,295,11,340,83,12,-7
-40,-71,-30,56,-5,-51,294,32,394,135,60,15
-37,-68,-31,53,-3,-49,309,55,445,169,96,16
-37,-57,-20,47,-8,-38,331,79,502,228,154,43
-25,-47,-22,36,-1,-35,341,117,566,286,210,61
-32,-30,3,31,-17,-13,355,161,636,356,280,83
-46,-20,26,32,-35,3,381,219,720,436,363,109
-26,8,34,9,-30,21,404,282,809,528,461,148
-25,43,68,-10,-47,56,425,351,899,636,569,209
-11,84,95,-37,-54,89,420,410,978,725,661,300
13,131,118,-72,-53,124,412,434,1026,791,730,385
26,170,144,-98,-59,157,407,423,1035,832,763,444
36,198,162,-117,-64,180,381,408,1002,824,752,459
44,209,165,-127,-61,187,341,376,948,790,719,454
56,205,149,-130,-47,177,297,305,847,712,643,454
39,177,138,-108,-50,157,247,202,677,572,507,400
16,132,116,-74,-50,124,201,76,481,410,342,305
0,83,83,-42,-42,82,173,-25,307,253,193,209
-14,34,48,-10,-31,41,158,-104,179,147,78,136
-25,0,25,12,-25,12,153,-152,89,74,9,85
-35,-13,22,24,-28,4,146,-168,27,29,-32,42
-35,-19,16,27,-25,-2,139,-175,-3,18,-55,25
-44,-30,13,37,-28,-8,132,-177,-4,21,-50,25
-45,-39,6,42,-25,-16,131,-181,5,23,-40,25
-52,-40,12,46,-32,-14,140,-176,10,30,-34,25
-86,-40,46,63,-66,3,146,-174,18,51,-25,24
-68,-40,28,54,-48,-5,140,-170,23,58,-19,26
-65,-40,25,52,-45,-7,135,-171,22,64,-10,26
-86,-39,47,62,-67,4,131,-187,18,80,-3,32
-66,-35,31,51,-48,-2,126,-191,16,90,4,41
-73,-32,40,52,-56,4,122,-189,13,91,9,37
-74,-30,44,52,-59,7,117,-191,10,90,15,34
-51,-26,24,38,-37,-1,112,-189,9,88,19,32
-41,-25,16,32,-28,-4,108,-191,-7,85,15,29
-67,-28,38,47,-52,5,104,-189,-23,83,15,27
-76,-31,45,53,-61,7,99,-193,-37,79,14,19
-64,-28,36,46,-50,4,96,-199,-48,82,16,15
-55,-21,34,38,-45,6,89,-201,-42,88,14,9
-41,-13,29,27,-35,8,86,-217,-34,90,18,3
-30,-5,25,17,-27,9,81,-226,-28,91,24,2
-25,2,27,11,-26,14,77,-223,-14,96,31,11
-58,20,78,19,-68,48,71,-227,14,128,69,39
-50,60,110,-5,-80,84,56,-222,30,154,91,59
-35,106,140,-36,-88,123,44,-238,31,171,103,65
-45,116,160,-36,-103,138,10,-269,27,172,102,64
-12,123,135,-56,-73,128,-22,-272,24,157,90,77
-15,94,109,-39,-62,101,-16,-267,24,154,86,77
-36,41,77,-3,-57,59,-3,-273,17,126,64,55
-42,10,52,16,-47,31,14,-267,12,105,48,40
-86,-54,32,70,-58,-11,34,-271,-42,54,-3,-11
-91,-75,16,83,-53,-29,51,-260,-40,49,-11,-19
-80,-85,-6,82,-37,-45,51,-252,-50,23,-44,-48
-69,-68,2,69,-35,-33,47,-249,-50,32,-28,-34
-61,-94,-33,78,-14,-63,55,-230,-43,18,-36,-53
-65,-82,-17,74,-24,-49,43,-240,-71,-1,-43,-49
-47,-92,-45,70,-1,-69,61,-190,-54,35,-17,-40
-108,-139,-32,124,-38,-85,105,-185,-102,-43,-108,-132
-155,-140,15,147,-84,-62,437,146,349,259,194,-124
-62,-1,61,31,-62,30,328,56,79,178,126,52
212,545,333,-378,-61,439,-793,-1093,-1169,-192,-199,940
385,180,-206,-282,296,-13,-1175,-1421,-1491,-646,-666,735
248,-406,-655,79,452,-530,-620,-876,-1078,-1092,-1135,-353
62,-161,-223,50,143,-192,-248,-491,-456,-528,-573,-200
