I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,135,155,-58,-88,145,664,25,-87,-470,-104,354
-19,135,154,-59,-87,145,665,25,-96,-468,-98,352
-25,131,156,-54,-90,143,665,25,-89,-463,-90,350
-28,131,159,-51,-93,145,661,21,-82,-459,-80,341
-12,150,162,-69,-87,156,659,20,-76,-454,-88,358
-27,137,164,-56,-96,151,660,20,-68,-451,-84,364
-25,139,164,-57,-95,151,654,14,-66,-448,-67,337
-15,166,181,-75,-99,173,647,8,-78,-445,-54,334
-21,165,186,-72,-104,176,640,0,-81,-442,-32,332
-20,165,184,-73,-102,174,634,-4,-79,-440,-25,328
-25,165,190,-70,-108,177,627,-18,-80,-438,-45,326
-25,165,190,-70,-108,177,622,-36,-91,-433,-42,323
-25,165,190,-70,-108,177,619,-35,-102,-430,-25,321
-25,165,190,-70,-108,177,616,-35,-99,-426,-21,314
-25,164,190,-69,-108,176,614,-31,-101,-422,-5,311
-24,166,190,-71,-108,178,610,-29,-99,-419,37,306
-31,159,190,-64,-110,174,609,-32,-101,-415,76,301
-38,151,189,-56,-114,170,605,-28,-98,-415,87,297
-64,139,203,-37,-134,170,599,-46,-90,-415,84,294
-79,133,212,-27,-146,172,595,-65,-108,-415,85,295
-41,168,209,-64,-125,188,591,-65,-116,-415,98,291
-40,171,211,-66,-125,190,586,-65,-118,-412,111,289
-55,155,209,-50,-132,182,582,-65,-119,-409,114,290
-59,152,211,-47,-135,181,577,-65,-116,-406,115,284
-77,146,223,-35,-150,184,572,-65,-121,-404,118,279
-80,146,226,-34,-153,186,569,-65,-120,-400,122,273
-87,137,224,-25,-156,180,563,-65,-117,-399,134,268
-72,158,231,-43,-151,194,560,-65,-115,-400,146,262
-45,183,229,-69,-137,206,564,-65,-115,-399,145,258
-54,178,232,-62,-143,205,565,-65,-111,-400,145,253
-50,183,233,-67,-142,208,565,-65,-110,-399,147,250
-49,186,234,-69,-142,210,564,-65,-109,-401,142,247
-73,183,256,-55,-165,219,565,-67,-115,-396,161,241
-78,194,272,-59,-175,233,562,-65,-114,-378,183,241
-68,216,285,-74,-177,251,563,-49,-87,-356,176,241
-50,239,289,-95,-170,264,571,-37,-69,-347,197,259
-37,246,283,-105,-161,264,562,-30,-69,-350,218,277
-43,240,283,-99,-163,261,553,-18,-70,-349,219,270
-40,238,278,-99,-159,258,529,-46,-72,-353,217,264
-44,233,277,-95,-161,254,503,-73,-84,-356,209,257
-43,231,273,-94,-158,251,496,-77,-95,-354,205,251
-47,223,270,-88,-158,246,488,-92,-93,-361,199,244
-82,202,284,-60,-184,243,509,-87,-89,-357,193,233
-100,192,292,-46,-196,242,519,-93,-106,-369,193,220
-102,186,289,-42,-196,237,522,-82,-106,-374,212,209
-104,185,290,-41,-197,237,515,-89,-100,-365,209,191
-109,182,291,-36,-200,236,518,-81,-101,-364,205,185
-115,173,288,-29,-202,230,511,-77,-90,-351,205,188
-124,169,293,-23,-209,231,519,-71,-97,-358,196,177
-128,158,286,-15,-207,222,524,-57,-79,-339,209,169
-136,158,294,-11,-215,226,518,-49,-81,-354,200,150
-153,133,286,10,-220,209,614,78,-36,-352,202,105
-137,156,293,-9,-215,224,598,91,95,-211,252,154
193,476,283,-334,-45,379,505,557,794,607,977,698
643,903,260,-773,191,581,99,463,1258,1337,1817,1356
401,885,484,-643,-42,685,-266,-928,46,320,1160,1103
-116,480,595,-182,-356,537,17,-1212,-835,-719,174,406
-241,239,480,0,-361,360,216,-794,-663,-737,-47,108
-206,216,422,-5,-314,319,322,-565,-512,-659,-48,67
-167,198,364,-16,-266,281,469,-166,-211,-441,94,111
-160,188,348,-14,-255,268,485,-88,-134,-368,158,128
-160,181,341,-11,-251,261,511,-69,-141,-361,143,136
-159,173,332,-7,-246,252,502,-54,-114,-329,149,166
-163,168,331,-2,-248,249,505,-52,-126,-333,140,156
-173,155,328,9,-251,241,505,-35,-105,-312,140,159
-160,172,331,-6,-246,251,503,-43,-114,-321,144,153
-136,192,328,-28,-232,260,503,-30,-100,-309,166,160
-144,186,331,-21,-238,258,492,-34,-103,-309,165,181
-146,183,329,-18,-238,255,489,-24,-87,-305,165,178
-145,180,325,-18,-235,252,480,-15,-73,-300,172,182
-151,174,325,-12,-239,250,474,-1,-75,-293,168,177
