I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,39,15,-32,5,27,80,-40,-95,-120,-15,-464
19,34,15,-27,2,24,80,-40,-95,-119,-13,-457
12,27,15,-20,-1,21,80,-40,-95,-114,-7,-447
6,21,15,-14,-5,18,81,-40,-95,-112,-3,-433
-1,14,14,-7,-8,14,79,-40,-95,-106,1,-415
-9,7,16,1,-13,11,81,-40,-95,-106,6,-399
-18,12,29,3,-24,20,90,-30,-84,-86,19,-384
5,65,60,-35,-28,62,106,-13,-65,-60,50,-360
48,103,56,-76,-4,79,119,7,-50,-61,70,-337
52,108,56,-80,-2,82,123,35,-23,-38,73,-300
56,160,104,-108,-24,132,110,29,11,-8,113,-263
82,185,103,-134,-11,144,63,-4,-1,2,130,-260
118,159,41,-138,38,100,34,-46,-49,-22,109,-259
125,113,-12,-119,68,50,23,-78,-80,-61,96,-261
92,71,-21,-81,56,25,20,-79,-85,-58,90,-259
61,41,-20,-51,40,11,50,-75,-90,-77,65,-279
29,8,-21,-18,24,-6,63,-71,-107,-107,43,-291
15,-4,-19,-6,17,-11,57,-69,-104,-113,42,-280
11,-11,-22,0,17,-17,64,-62,-105,-121,35,-284
9,-7,-16,-1,13,-11,55,-64,-107,-101,45,-264
-7,-22,-15,15,5,-18,65,-50,-101,-122,22,-277
-13,-12,2,13,-8,-5,58,-58,-110,-89,52,-254
-28,-34,-6,31,-11,-20,87,-41,-81,-125,-12,-284
-94,-42,52,67,-72,5,131,-49,-112,-170,-31,-301
-74,65,139,4,-107,102,77,-78,-34,-76,78,-204
530,566,36,-548,247,301,-225,-265,462,924,1018,572
1439,1250,-190,-1344,814,530,-844,-1016,731,2151,2250,1622
1250,899,-351,-1074,800,274,-863,-1394,-6,1095,1358,1059
447,175,-271,-311,359,-48,-312,-769,-553,-187,165,67
161,30,-131,-95,146,-50,-13,-84,-172,-92,100,-152
64,1,-63,-33,63,-30,128,131,14,-96,19,-240
24,6,-18,-14,21,-6,143,141,13,-77,49,-210
10,-4,-15,-3,13,-9,141,167,63,-70,41,-222
-6,-13,-8,10,1,-10,158,172,54,-72,55,-196
0,-11,-11,6,5,-11,152,168,79,-47,70,-169
-1,-11,-10,6,5,-10,158,180,78,-53,67,-163
11,2,-10,-6,11,-4,150,198,87,-28,92,-140
13,2,-11,-8,12,-4,151,207,95,-30,83,-139
29,16,-13,-22,20,1,149,210,115,-12,100,-122
30,14,-16,-22,23,-1,147,222,134,-4,90,-114
30,14,-15,-22,22,0,142,241,152,19,103,-93
56,33,-23,-44,39,5,139,262,174,29,117,-79
71,42,-29,-56,50,6,136,282,207,52,129,-57
65,39,-27,-52,46,6,131,317,246,85,148,-27
67,42,-25,-54,46,8,129,362,296,118,169,-3
90,65,-25,-77,57,20,121,411,351,161,206,25
123,103,-20,-113,71,41,113,469,426,219,246,61
154,134,-20,-144,87,57,105,528,513,302,315,115
211,192,-19,-201,115,86,98,564,594,389,397,183
265,253,-12,-259,138,120,84,581,675,492,486,262
