I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,237,121,-177,-2,179,163,443,519,181,52,-24
186,240,54,-213,66,146,109,432,521,186,60,-28
185,279,94,-233,45,186,106,488,578,252,113,13
91,317,226,-204,-68,271,163,556,649,340,190,89
91,307,216,-200,-62,261,152,534,629,316,180,73
156,303,147,-230,4,225,117,485,575,265,144,51
128,270,143,-199,-8,206,113,427,525,214,104,24
62,229,167,-146,-53,197,128,350,464,149,59,-21
86,174,88,-130,-1,131,111,232,343,34,0,-64
5,86,81,-46,-39,84,90,139,248,-57,-71,-111
-33,58,90,-13,-62,74,88,76,198,-101,-100,-131
11,36,24,-24,-7,30,78,20,131,-166,-127,-152
-98,-12,86,55,-92,36,71,-6,102,-175,-132,-156
-155,-25,129,90,-142,52,65,-33,93,-177,-128,-154
-109,-24,86,66,-97,31,57,-70,81,-202,-147,-168
-77,-6,71,42,-74,32,71,-75,91,-203,-143,-168
-95,-7,88,51,-91,40,85,-67,103,-199,-134,-163
-105,-34,71,69,-87,18,78,-65,108,-194,-120,-159
-59,-32,28,45,-43,-2,74,-59,108,-190,-126,-155
-89,-5,84,47,-86,39,67,-56,114,-181,-108,-148
-118,8,126,55,-122,67,64,-53,124,-169,-75,-139
-105,-14,91,60,-98,38,55,-51,109,-154,-93,-131
-112,4,116,54,-114,59,60,-47,118,-125,-85,-122
-86,29,115,28,-101,72,76,-46,153,-96,-67,-117
-116,19,135,49,-126,77,68,-44,152,-84,-65,-110
-48,56,104,-5,-76,80,64,-47,146,-85,-59,-107
16,86,69,-51,-27,77,58,-43,141,-85,-52,-96
-100,68,168,16,-134,118,52,-49,134,-88,-49,-91
-80,65,145,7,-113,105,48,-52,130,-91,-37,-72
-17,78,95,-31,-56,86,38,-59,125,-90,-40,-78
-23,73,96,-25,-60,84,33,-99,124,-85,-69,-120
-60,62,121,-1,-91,92,24,-65,119,-50,-41,-82
-88,65,153,11,-120,109,18,-58,118,-48,-29,-71
-37,52,88,-8,-63,69,10,-101,107,-79,-67,-105
-3,68,71,-33,-37,69,30,-76,98,-66,-59,-93
-26,123,149,-49,-88,136,76,-64,127,-54,-47,-82
-33,152,184,-60,-109,168,82,-48,144,-50,-38,-73
22,152,130,-87,-55,141,47,-62,108,-41,-26,-61
8,149,140,-79,-66,144,13,-89,95,-37,-17,-54
3,163,160,-84,-79,162,-14,-77,112,-28,19,-46
76,134,58,-106,9,96,-55,-82,73,-26,4,-48
26,124,98,-75,-36,111,-48,-66,98,-15,6,-23
8,123,115,-66,-54,119,-36,-75,98,-25,10,-32
61,52,-9,-57,34,22,-39,-82,46,-81,-64,-105
40,6,-34,-23,37,-14,-65,-131,11,-117,-85,-121
-5,6,11,-1,-8,9,-48,-87,37,-80,-76,-109
-73,13,86,29,-80,49,-51,-99,25,-90,-81,-116
-70,10,80,30,-76,45,-52,-84,35,-67,-72,-111
-61,-5,56,33,-58,25,-28,-69,40,-69,-72,-102
5,-23,-28,9,17,-26,8,-13,23,-79,-96,-132
-42,79,121,-18,-82,100,468,866,683,180,-80,-165
328,614,286,-471,20,450,93,552,902,930,515,250
839,1160,321,-1000,259,740,-975,-1051,137,1433,1273,894
414,681,267,-548,73,474,-1114,-1710,-766,284,795,718
104,-60,-164,-22,134,-112,-748,-1273,-957,-607,-12,124
68,-96,-164,14,116,-130,-193,-281,-218,-239,-119,-79
-37,-4,33,20,-34,15,70,64,70,-127,-128,-118
-45,-9,36,26,-40,13,37,46,74,-93,-125,-120
-95,-17,78,55,-86,30,68,84,118,-78,-124,-120
-51,15,66,18,-59,40,66,77,100,-58,-98,-97
-27,45,72,-9,-50,58,93,113,126,-41,-64,-84
-79,37,116,21,-98,77,82,103,114,-38,-70,-95
-88,36,124,26,-107,80,78,145,168,-7,-52,-78
-44,38,83,3,-64,60,74,139,163,-34,-47,-75
-15,64,78,-25,-47,71,60,140,168,9,-38,-64
-42,70,112,-14,-78,91,68,149,188,18,-40,-61
-79,112,191,-17,-135,151,90,207,233,65,-3,-50
23,111,88,-67,-33,99,63,225,251,92,15,-49
102,137,35,-120,33,86,47,217,247,83,2,-29
111,208,97,-159,6,153,55,274,307,125,28,6
89,179,91,-134,-2,135,37,312,347,161,64,3
59,212,152,-136,-47,182,28,361,398,216,103,26
96,256,160,-176,-32,208,18,395,437,264,134,56
154,314,160,-234,-3,236,10,432,481,321,186,102
191,373,182,-282,4,277,4,441,508,355,221,125
166,358,192,-262,-14,275,-8,419,479,330,212,116
161,361,199,-262,-19,280,-3,403,454,311,203,124
142,323,182,-233,-20,252,28,366,406,276,176,109
151,294,143,-223,4,218,36,289,327,202,125,72
94,218,124,-156,-15,170,21,181,232,106,55,20
-55,111,166,-29,-111,139,19,91,134,17,-3,-18
31,86,54,-59,-12,70,0,-14,60,-70,-68,-64
45,43,-2,-44,24,20,-21,-85,11,-124,-106,-99
-21,27,48,-3,-35,37,-19,-102,-31,-143,-113,-93
29,34,5,-31,12,19,-22,-119,-58,-164,-126,-96
-70,22,92,24,-81,57,5,-113,-54,-159,-119,-95
-32,30,62,1,-47,46,-2,-105,-55,-159,-114,-94
-9,1,10,4,-10,6,-35,-100,-65,-170,-113,-96
-34,5,39,14,-37,22,-26,-92,-54,-157,-100,-94
-4,11,15,-4,-10,13,-28,-87,-27,-150,-99,-96
-104,12,116,46,-110,64,-10,-79,19,-149,-103,-87
-48,43,90,2,-69,66,-8,-76,10,-148,-108,-82
-29,11,41,9,-35,26,-35,-67,-15,-129,-96,-67
-36,46,81,-5,-59,63,-35,-57,26,-94,-63,-37
13,84,71,-49,-29,78,-28,-40,46,-79,-55,-38
-7,69,76,-31,-42,73,-28,-31,47,-68,-45,-37
-12,78,91,-33,-52,84,-21,-22,51,-50,-26,-21
-2,73,75,-36,-39,74,-21,-14,53,-41,-16,-19
2,75,74,-39,-36,74,-42,-32,56,-53,-29,-31
-36,77,114,-21,-75,95,-47,-43,51,-59,-43,-40
-28,83,111,-27,-70,97,-38,-30,48,-47,-32,-38
-6,101,107,-48,-57,104,-23,-16,46,-23,-6,-18
74,102,28,-88,22,65,-51,-47,33,-39,-17,-34
142,107,-34,-124,88,36,-67,-53,15,-76,-50,-67
69,134,65,-102,2,99,-31,-30,22,-52,-29,-41
46,137,91,-92,-23,113,-16,-19,36,-16,-1,-16
50,128,77,-89,-14,102,-5,19,45,-10,19,-14
26,137,111,-82,-43,124,10,21,62,-5,36,-10
73,150,77,-112,-2,113,5,-14,53,-1,29,-2
31,143,112,-88,-41,128,-37,-34,36,16,26,19
34,138,104,-86,-35,121,-68,-45,33,18,16,25
139,128,-11,-134,75,58,-97,-60,17,14,13,26
95,96,1,-96,47,48,-96,-48,30,33,44,21
41,55,14,-48,13,34,-85,-63,-10,-9,23,-22
-23,11,34,6,-29,22,-71,-47,-31,-36,-7,-59
-27,6,33,10,-30,20,-70,-63,-36,-37,-12,-53
55,22,-33,-38,44,-5,-61,-50,-42,-32,-27,-58
-17,11,28,3,-23,19,-43,-51,-28,-38,-16,-77
-30,6,35,12,-33,21,-53,-53,-44,-38,-22,-69
42,2,-40,-22,41,-19,-51,-16,-31,-37,-31,-71
21,-24,-45,2,33,-34,-36,8,-38,-17,-23,-66
-8,15,23,-4,-15,19,374,773,492,137,-93,-140
347,501,155,-424,96,328,178,732,845,834,406,190
807,1148,341,-978,233,744,-815,-768,210,1558,1276,913
458,773,315,-616,71,544,-1068,-1600,-733,538,929,824
97,-15,-113,-41,105,-64,-775,-1289,-1051,-557,69,240
140,-116,-257,-12,199,-186,-304,-380,-428,-269,-129,-31
2,-41,-43,20,23,-42,2,77,-41,-101,-112,-95
-9,-18,-9,13,1,-13,12,75,-26,-64,-96,-72
22,21,-2,-22,12,9,56,125,21,-26,-91,-73
14,53,39,-34,-13,46,48,115,23,-36,-94,-63
32,60,28,-46,2,44,43,120,41,-10,-77,-57
-47,55,102,-4,-75,78,64,149,62,10,-28,-49
35,85,50,-60,-8,67,75,182,64,24,-49,-38
50,73,23,-62,13,48,67,172,55,18,-65,-34
-22,72,94,-26,-58,83,70,187,114,67,-31,3
81,65,-15,-73,48,25,33,189,118,56,-34,10
44,74,31,-59,6,52,15,176,111,53,-17,-3
13,109,95,-61,-41,102,27,213,151,98,10,15
35,93,58,-64,-11,75,11,226,157,109,31,26
35,101,66,-68,-15,83,8,242,171,126,40,24
140,166,26,-153,57,96,-9,292,217,172,60,43
126,195,69,-161,29,132,-21,331,267,227,107,76
117,231,114,-174,1,172,-14,381,317,301,157,111
187,271,84,-229,51,178,-5,397,331,339,175,128
204,306,103,-255,50,204,1,412,348,370,198,147
210,353,143,-282,33,247,11,446,359,392,228,176
146,310,164,-228,-9,236,0,414,320,362,203,165
210,285,76,-248,67,180,-4,349,252,307,159,138
141,264,122,-203,9,193,36,287,178,244,120,101
39,154,116,-97,-39,135,41,183,90,138,48,48
146,89,-57,-117,101,16,20,73,-29,27,-23,5
52,56,4,-54,24,30,9,-2,-96,-34,-70,-33
-17,24,41,-4,-29,32,3,-50,-134,-74,-108,-34
-25,-10,14,17,-19,2,17,-74,-171,-97,-117,-34
-27,-44,-17,35,-5,-30,13,-97,-189,-127,-141,-62
-27,-45,-19,36,-4,-32,4,-97,-197,-127,-153,-64
11,-50,-61,19,36,-55,-6,-107,-212,-140,-148,-57
23,-50,-73,14,48,-61,-7,-119,-221,-155,-152,-56
-49,-42,8,46,-28,-17,12,-103,-206,-139,-142,-47
2,-39,-40,19,21,-39,-1,-91,-198,-138,-134,-38
14,-30,-44,8,29,-36,0,-66,-187,-129,-121,-27
-30,-28,2,29,-16,-13,20,-50,-167,-113,-122,-18
-43,-17,27,30,-35,5,11,-35,-154,-95,-125,-14
1,2,1,-2,0,1,4,-22,-149,-87,-119,-15
19,15,-3,-17,11,6,-10,-10,-144,-79,-116,-9
69,49,-20,-58,44,14,-7,3,-138,-72,-111,-3
79,54,-25,-66,52,14,2,-14,-132,-67,-109,4
40,35,-5,-37,22,15,-17,-22,-132,-60,-92,11
62,41,-21,-51,41,10,-10,-18,-130,-56,-81,18
19,39,20,-29,0,29,-4,-13,-140,-48,-79,14
64,40,-24,-52,43,8,-20,-14,-167,-44,-80,5
11,42,31,-26,-10,36,15,-1,-141,-2,-71,24
17,33,16,-25,0,25,30,8,-148,1,-85,3
119,26,-93,-72,106,-33,-25,-35,-192,-41,-113,-25
52,0,-52,-26,51,-25,-26,-31,-163,-22,-81,-1
52,47,-5,-50,29,21,25,27,-127,17,-57,24
-4,60,65,-28,-35,62,42,50,-106,42,-48,43
-8,33,41,-13,-25,37,37,39,-119,47,-61,41
43,54,11,-49,16,33,-3,-4,-144,41,-67,31
64,51,-14,-58,38,19,-35,-34,-149,41,-52,27
51,72,21,-61,14,46,-21,-13,-154,36,-35,53
99,64,-35,-81,67,14,-41,13,-142,34,-27,60
117,40,-77,-79,96,-18,-64,3,-140,45,-30,47
-23,-35,-12,29,-5,-24,-55,-11,-154,29,-25,26
17,-100,-116,42,67,-108,-37,-31,-181,-42,-92,-42
30,-66,-96,18,63,-80,-40,-69,-213,-49,-91,-47
14,-64,-78,25,46,-71,-10,-13,-163,-5,-72,-33
-31,-86,-55,59,12,-70,-18,-33,-197,-13,-63,-25
-44,-93,-49,68,3,-71,-23,0,-171,-14,-62,-45
53,-87,-140,17,97,-114,-58,-79,-212,-45,-105,-74
-18,-97,-79,58,31,-87,130,258,-16,50,-86,-69
50,73,23,-62,13,48,484,1033,679,392,2,-51
593,741,147,-667,223,443,-200,184,556,1279,775,506
747,1074,327,-911,210,700,-1018,-1247,-334,1411,1301,1004
257,342,85,-300,86,213,-950,-1553,-1124,-41,523,608
42,-234,-276,97,159,-255,-559,-899,-956,-518,-71,131
55,-177,-232,61,143,-204,-85,-70,-257,-108,-115,-37
-7,-110,-103,58,48,-106,73,105,-96,-72,-118,-81
-83,-78,5,81,-44,-37,88,155,-40,-8,-81,-66
27,-80,-107,27,67,-94,65,168,-49,-24,-107,-67
54,-84,-138,15,97,-111,43,150,-34,-5,-98,-57
-84,-85,-1,85,-41,-43,92,170,15,22,-79,-53
13,-62,-76,24,45,-69,86,150,8,24,-71,-47
56,-22,-78,-16,67,-50,93,172,46,44,-58,-28
-22,-14,7,18,-14,-3,89,178,73,74,-35,24
-40,-3,37,22,-38,16,90,180,93,94,-31,45
56,3,-53,-29,54,-25,83,176,90,76,-34,46
164,25,-139,-94,151,-57,73,175,92,66,-31,44
22,32,10,-27,6,20,66,222,157,120,7,49
54,46,-8,-50,31,19,57,254,193,156,56,77
149,79,-70,-114,109,4,54,270,214,165,58,73
72,107,35,-90,18,71,49,343,294,236,107,92
154,145,-9,-150,81,68,43,366,322,271,143,102
142,172,29,-157,56,100,35,397,370,333,179,132
183,231,48,-207,67,139,28,442,408,395,231,177
253,265,12,-259,120,138,21,424,396,380,226,167
215,256,41,-236,87,149,17,410,387,370,219,163
253,235,-18,-244,136,109,9,376,343,336,206,151
223,226,3,-225,110,114,42,333,297,293,174,145
128,185,57,-157,35,121,79,278,227,236,138,120
73,47,-26,-60,49,11,38,145,108,105,60,57
101,-8,-108,-46,105,-58,28,39,13,19,-8,19
33,-35,-68,2,51,-52,46,-9,-34,-20,-22,-1
1,-91,-92,45,47,-91,20,-67,-80,-90,-59,-26
47,-111,-157,32,103,-134,15,-91,-107,-126,-87,-52
35,-108,-143,37,89,-125,5,-106,-123,-143,-79,-58
34,-91,-126,29,80,-108,-8,-115,-130,-141,-75,-47
-47,-127,-80,87,17,-103,8,-97,-116,-129,-68,-32
-46,-122,-76,84,15,-98,18,-91,-109,-142,-65,-26
-6,-99,-93,53,44,-96,19,-84,-90,-139,-65,-22
-1,-99,-98,50,48,-98,12,-77,-79,-140,-60,-16
54,-87,-141,17,98,-114,8,-71,-72,-136,-61,-10
44,-84,-128,20,87,-106,5,-65,-57,-124,-53,-4
54,-71,-125,9,89,-98,-2,-53,-48,-114,-31,-14
-14,-64,-50,39,18,-57,33,-37,-4,-72,10,17
-80,-51,29,65,-54,-11,70,-29,32,-40,46,57
30,-43,-73,7,52,-57,57,-22,24,-41,51,52
18,-42,-60,12,39,-50,43,-7,21,-39,56,48
-36,-54,-18,45,-9,-36,35,2,14,-36,59,43
6,-71,-78,33,42,-74,33,-11,9,-34,60,39
30,-63,-93,17,62,-78,31,-22,4,-36,61,35
18,-59,-77,21,48,-67,27,-21,25,-44,65,30
18,-56,-74,19,47,-65,25,-21,46,-45,65,30
35,-49,-84,7,59,-66,26,-18,43,-46,60,22
32,-59,-92,14,62,-75,37,-31,48,-44,48,32
90,-48,-139,-21,115,-93,37,-30,36,-47,30,42
25,-38,-64,7,45,-51,58,-10,77,-36,68,51
32,-28,-61,-2,47,-44,72,6,95,-18,72,38
133,47,-86,-90,109,-20,81,37,98,15,74,48
51,40,-10,-45,30,15,55,21,98,29,127,97
100,0,-99,-50,99,-50,-22,-18,61,-11,120,100
81,4,-77,-43,79,-36,-39,-42,86,-5,115,100
40,-15,-55,-12,48,-35,-22,-28,110,28,104,89
78,-26,-104,-26,91,-64,-21,-28,107,31,84,64
58,-71,-130,7,94,-101,-15,-39,123,3,73,24
9,-86,-95,39,52,-90,13,-39,119,-18,58,10
-24,-94,-69,59,23,-81,26,-50,101,-13,59,43
67,-130,-196,32,132,-163,36,-16,133,-53,26,36
68,-122,-189,27,129,-155,8,-49,91,-44,22,36
-36,-128,-92,82,28,-110,41,36,145,-13,45,25
-15,-121,-106,68,46,-113,2,-30,79,-44,53,29
54,-131,-185,39,120,-158,226,408,315,32,-24,-64
81,94,13,-87,34,53,501,1036,981,484,173,28
557,835,278,-696,140,556,-331,-42,749,1427,1096,741
794,1012,218,-903,288,615,-1082,-1394,-220,1158,1338,1053
369,206,-163,-287,266,21,-945,-1558,-951,-291,444,519
116,-242,-358,63,237,-300,-470,-734,-579,-451,26,111
2,-158,-160,78,81,-159,25,65,93,-76,42,24
9,-119,-128,56,68,-123,89,130,161,-82,-6,-2
29,-103,-133,37,81,-118,68,137,184,-52,45,-18
-7,-95,-88,51,41,-91,97,150,181,-61,46,-15
-44,-97,-53,71,5,-75,104,177,202,-3,33,18
-10,-46,-36,28,13,-41,102,185,214,24,60,26
47,-26,-73,-11,61,-49,87,174,215,-1,37,20
-57,-94,-37,76,-10,-65,100,185,215,6,42,20
7,-75,-82,34,45,-78,72,171,201,51,79,31
105,-47,-152,-29,129,-100,55,175,200,40,66,21
58,-50,-108,-4,83,-79,53,168,216,51,70,26
2,-30,-31,14,17,-30,73,208,273,115,119,67
0,-16,-17,8,9,-16,80,240,297,134,145,82
20,23,3,-22,8,13,58,272,338,172,160,105
89,48,-41,-68,65,3,53,302,367,193,169,112
158,70,-89,-114,123,-9,49,328,398,226,183,125
98,113,16,-105,41,64,51,395,475,306,253,170
205,186,-19,-196,112,83,50,429,515,356,291,195
231,258,27,-245,102,142,50,439,543,402,326,227
199,268,69,-234,65,168,50,431,541,409,350,232
241,235,-7,-238,124,114,38,417,517,386,333,221
145,206,61,-176,42,133,53,387,491,358,324,214
171,189,17,-180,77,103,66,313,411,278,274,196
136,134,-2,-135,69,65,56,226,325,197,213,161
136,69,-67,-102,101,1,53,110,225,107,143,100
84,-1,-85,-41,84,-43,46,30,127,34,103,76
-91,-67,24,79,-57,-21,41,-21,76,-21,71,51
1,-86,-87,43,44,-86,36,-94,30,-98,34,4
44,-98,-142,27,93,-120,34,-138,0,-128,34,-4
-53,-117,-64,85,6,-90,34,-138,0,-120,29,6
-49,-130,-81,90,17,-105,27,-145,-20,-133,26,5
52,-94,-146,22,99,-120,37,-148,-21,-145,21,5
32,-105,-137,37,85,-121,51,-144,-19,-154,19,-8
-33,-162,-129,98,48,-145,50,-164,-30,-182,10,-32
7,-130,-137,62,72,-133,50,-155,8,-177,15,-17
24,-115,-139,46,82,-126,51,-138,15,-163,28,-10
17,-116,-133,50,75,-124,49,-116,20,-157,22,-10
-26,-103,-77,65,25,-90,54,-98,57,-143,36,18
-53,-107,-53,80,0,-80,61,-102,74,-137,46,34
-14,-90,-75,52,31,-82,59,-99,75,-122,47,35
-37,-98,-61,68,12,-79,55,-102,74,-113,65,36
3,-60,-63,29,33,-61,52,-98,83,-98,67,41
64,-46,-110,-9,87,-78,48,-104,78,-95,54,39
4,-75,-78,36,41,-76,45,-124,69,-121,67,41
-20,-67,-47,44,14,-57,40,-126,60,-127,82,41
-57,-110,-53,84,-2,-81,39,-125,52,-129,79,38
-17,-106,-89,62,37,-97,32,-140,53,-130,75,33
-13,-85,-72,50,30,-78,31,-140,56,-122,73,30
-42,-85,-43,64,1,-64,42,-138,56,-118,69,52
31,-69,-100,20,66,-85,53,-153,62,-110,66,67
30,-68,-97,19,64,-82,52,-140,59,-107,75,65
12,-52,-65,20,39,-58,56,-114,61,-100,87,63
-78,-28,50,53,-64,11,98,-67,103,-95,119,85
-46,-16,30,31,-38,7,67,-112,91,-90,137,101
94,-18,-112,-37,103,-65,1,-177,70,-84,126,91
99,-2,-101,-48,100,-51,-3,-166,79,-78,123,88
89,-18,-107,-35,99,-62,-11,-171,64,-77,116,81
44,-61,-105,9,75,-83,-21,-167,59,-94,112,76
40,-70,-110,15,75,-90,-31,-182,31,-96,99,71
12,-100,-112,44,63,-106,-11,-164,28,-116,68,64
-18,-133,-115,76,49,-123,-26,-196,-3,-149,55,58
-28,-129,-101,79,37,-115,7,-174,31,-144,75,50
-86,-129,-43,108,-22,-85,15,-199,28,-148,89,45
-23,-136,-113,80,45,-124,-6,-168,15,-142,60,30
25,-145,-170,60,98,-157,-32,-231,-30,-189,29,26
-19,-183,-164,101,73,-173,100,-4,83,-144,27,-38
-4,-61,-57,32,27,-59,498,847,733,172,74,-51
513,592,79,-553,216,335,-81,175,774,1016,792,497
840,1062,223,-951,308,642,-988,-1332,-21,1277,1435,1081
342,419,77,-380,132,248,-986,-1778,-875,-46,728,723
61,-250,-311,95,187,-281,-598,-1177,-841,-636,70,165
-31,-205,-174,118,72,-189,-63,-235,-122,-228,54,52
-90,-122,-32,106,-29,-76,111,-47,53,-190,14,19
35,-115,-151,40,93,-133,67,-62,44,-162,14,1
-11,-105,-94,58,41,-99,114,-4,77,-165,5,-12
-109,-109,0,109,-54,-55,115,15,97,-155,24,4
-45,-114,-69,79,12,-91,125,39,113,-144,27,-6
-20,-123,-103,71,42,-113,117,11,98,-145,22,-30
-104,-120,-16,112,-44,-68,121,33,117,-120,32,-4
-86,-90,-4,88,-41,-47,121,47,137,-103,46,-3
-36,-72,-36,54,1,-54,117,66,152,-75,43,-4
-18,-67,-49,43,16,-58,114,82,151,-64,52,13
2,-63,-65,31,34,-64,94,88,151,-46,61,17
30,-12,-42,-9,36,-27,110,132,195,0,72,42
-12,48,59,-18,-36,53,117,207,272,54,128,86
11,28,17,-19,-3,22,78,215,271,51,116,64
94,72,-22,-82,58,24,81,251,310,106,155,92
119,108,-11,-114,65,48,64,301,364,177,204,134
56,145,90,-101,-17,117,80,348,421,253,258,173
61,215,155,-139,-47,185,106,403,473,337,340,252
240,250,10,-245,115,129,73,351,424,312,308,250
273,279,7,-276,133,143,62,321,398,297,304,237
191,256,66,-224,62,161,69,320,385,303,316,234
96,211,115,-154,-10,163,103,268,328,252,283,230
69,172,103,-121,-18,137,104,211,255,172,246,212
56,129,73,-93,-9,101,84,113,162,99,186,158
30,65,35,-48,-3,50,78,-9,44,11,112,100
18,-1,-19,-8,19,-10,68,-92,-45,-82,45,64
-52,-41,11,46,-31,-15,66,-136,-83,-126,25,55
-110,-70,40,89,-74,-15,57,-154,-106,-142,24,45
-123,-102,21,112,-71,-40,57,-187,-148,-185,-12,38
-65,-113,-48,89,-9,-80,60,-200,-170,-196,-38,30
-81,-108,-27,95,-27,-67,60,-193,-167,-188,-46,25
-113,-112,2,112,-57,-55,59,-185,-160,-192,-46,15
-121,-114,7,117,-64,-53,71,-175,-156,-189,-42,20
-76,-133,-58,105,-9,-95,77,-213,-204,-231,-77,10
-65,-119,-54,92,-6,-86,71,-212,-206,-229,-74,-12
-116,-86,29,101,-72,-28,71,-185,-183,-202,-49,-2
-81,-85,-4,83,-38,-44,65,-194,-196,-219,-59,7
-138,-74,65,106,-101,-4,67,-186,-184,-219,-51,19
-86,-74,12,80,-49,-31,57,-199,-202,-222,-63,-1
-62,-58,3,60,-32,-27,56,-219,-230,-228,-64,-20
-56,-19,37,37,-46,9,41,-211,-228,-216,-41,-15
-95,-44,52,69,-73,4,49,-199,-223,-207,-27,23
-179,-29,150,104,-164,60,81,-192,-219,-210,-12,48
-66,-23,44,44,-55,11,43,-204,-237,-210,-49,-1
-121,-69,53,95,-86,-8,32,-211,-245,-212,-75,-7
-78,-29,49,53,-63,10,25,-233,-268,-215,-62,-7
-21,-25,-4,23,-9,-14,24,-254,-295,-216,-75,-31
-67,-56,12,62,-40,-21,35,-240,-283,-210,-74,-30
-70,-51,19,60,-44,-16,26,-223,-282,-200,-61,-14
-121,-5,116,62,-118,55,67,-212,-275,-191,-50,16
-60,49,109,5,-84,78,69,-217,-273,-189,-50,27
-55,24,78,15,-67,51,56,-213,-267,-178,-61,14
-60,39,99,10,-80,69,37,-216,-261,-179,-54,18
-80,67,147,6,-114,107,7,-232,-274,-169,-51,41
-51,44,95,3,-74,69,-26,-255,-299,-173,-46,24
93,40,-53,-66,72,-6,-54,-257,-333,-186,-42,10
-36,26,62,5,-49,44,-33,-259,-339,-155,-36,24
-53,3,56,25,-55,29,-23,-264,-338,-181,-42,-5
-63,-57,6,60,-34,-25,-9,-254,-339,-225,-104,-44
-133,-94,39,113,-86,-27,-21,-296,-369,-233,-131,-56
-79,-50,30,65,-54,-10,28,-264,-374,-218,-127,-47
-157,-72,85,114,-120,6,20,-299,-415,-227,-122,-33
-132,-125,6,128,-69,-59,-6,-244,-374,-233,-139,-74
-92,-127,-35,110,-28,-81,-37,-299,-418,-251,-164,-74
-86,-122,-36,104,-25,-78,132,-3,-245,-193,-171,-113
-59,18,77,20,-68,48,487,776,429,132,-96,-125
434,701,266,-568,84,483,-171,-2,364,1043,704,487
656,1079,423,-868,116,751,-967,-1419,-488,1179,1239,976
194,306,113,-250,40,209,-944,-1798,-1338,-278,406,522
-8,-257,-249,133,121,-253,-588,-1166,-1201,-738,-198,44
-81,-180,-100,131,10,-140,-66,-283,-476,-296,-169,-71
-78,-97,-19,88,-29,-58,76,-94,-342,-272,-187,-103
-127,-82,45,105,-86,-19,83,-76,-317,-230,-179,-106
-137,-110,27,124,-82,-41,120,-85,-309,-243,-201,-118
-115,-93,22,104,-68,-36,84,-106,-322,-221,-193,-115
-194,-115,80,154,-137,-17,101,-83,-306,-201,-187,-118
-166,-96,69,131,-117,-13,91,-67,-286,-190,-196,-115
-117,-69,48,93,-82,-10,97,-32,-255,-174,-188,-106
-98,-72,26,85,-62,-23,100,-43,-269,-170,-179,-95
-82,-61,21,71,-51,-20,98,-15,-237,-145,-164,-82
-136,-60,77,98,-106,8,105,32,-205,-130,-154,-73
-157,-51,107,104,-132,28,107,34,-203,-121,-141,-67
-83,-44,39,63,-61,-3,99,45,-174,-92,-129,-45
-11,17,28,-3,-20,23,86,92,-134,-40,-100,-21
-22,11,33,5,-28,21,79,124,-111,1,-67,-20
-94,6,100,44,-97,53,71,175,-54,56,-36,0
9,120,111,-65,-51,115,62,229,3,121,15,43
72,179,107,-125,-18,142,57,282,61,201,76,91
27,182,155,-104,-65,168,48,312,86,254,115,124
