I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
279,457,178,-368,50,318,-144,33,44,14,22,53
239,429,190,-334,24,309,-121,11,21,-8,-4,28
168,384,215,-276,-24,299,-80,-36,-27,-60,-53,-24
126,345,219,-236,-47,281,-50,-77,-73,-104,-100,-70
55,305,250,-180,-97,277,-27,-104,-113,-138,-135,-100
13,258,245,-135,-117,251,-11,-137,-152,-175,-170,-128
-18,219,237,-101,-128,228,3,-151,-170,-191,-190,-152
-25,211,236,-94,-130,223,17,-163,-188,-212,-213,-165
-25,209,234,-92,-130,221,28,-172,-203,-229,-225,-179
-30,204,233,-87,-132,219,44,-165,-200,-230,-224,-181
-29,199,229,-85,-129,214,45,-163,-200,-229,-226,-179
-38,193,231,-78,-134,211,47,-158,-198,-225,-225,-180
-38,189,226,-76,-132,207,60,-155,-194,-225,-225,-180
-40,183,223,-72,-131,203,55,-159,-196,-225,-225,-181
-42,176,219,-67,-131,197,47,-160,-198,-225,-221,-176
-39,177,216,-70,-128,196,41,-160,-201,-225,-220,-175
-29,180,209,-75,-119,195,34,-160,-204,-221,-220,-175
-36,180,216,-72,-126,198,28,-161,-207,-220,-220,-170
-36,183,219,-74,-127,201,25,-174,-210,-219,-220,-170
-16,186,202,-85,-109,193,22,-184,-209,-216,-219,-170
-16,184,200,-84,-108,191,20,-187,-205,-214,-215,-170
-20,180,201,-80,-110,190,16,-192,-205,-216,-215,-170
-16,180,196,-82,-106,187,15,-198,-205,-220,-215,-170
-19,176,195,-79,-107,185,26,-200,-205,-220,-215,-170
-19,175,194,-78,-107,185,26,-200,-205,-220,-215,-170
-19,171,190,-76,-105,180,5,-200,-205,-220,-211,-166
-28,156,184,-65,-106,170,-2,-200,-205,-220,-210,-165
-37,143,180,-53,-109,161,23,-200,-205,-220,-209,-165
-42,135,177,-47,-110,156,32,-196,-205,-220,-206,-160
-39,131,170,-47,-104,151,13,-195,-205,-220,-204,-160
-47,128,176,-41,-112,152,20,-195,-203,-220,-207,-160
-57,124,181,-34,-120,152,34,-190,-200,-220,-210,-160
-56,121,177,-32,-117,148,31,-190,-200,-219,-210,-160
-57,117,175,-31,-116,146,47,-190,-200,-214,-214,-160
-60,111,171,-26,-116,141,52,-190,-200,-215,-215,-160
-64,106,170,-21,-117,138,48,-190,-200,-212,-211,-160
-65,101,167,-18,-116,133,52,-189,-203,-210,-207,-160
-68,94,162,-13,-116,128,48,-190,-205,-210,-204,-160
-67,91,159,-12,-113,125,53,-189,-205,-207,-201,-160
-69,88,156,-10,-112,122,53,-187,-205,-204,-196,-160
-49,101,150,-26,-100,125,59,-183,-205,-201,-194,-160
-34,117,151,-42,-93,134,58,-182,-204,-198,-188,-159
-50,117,167,-33,-109,142,65,-177,-197,-196,-183,-153
-49,123,172,-37,-111,147,64,-176,-192,-194,-178,-146
-45,123,168,-39,-107,145,69,-173,-183,-185,-171,-139
-40,131,171,-45,-106,150,106,-140,-162,-177,-167,-132
-45,139,183,-47,-114,160,112,-109,-143,-168,-160,-126
-28,156,184,-64,-107,170,125,-100,-130,-159,-160,-128
9,189,180,-99,-86,184,81,-136,-126,-145,-160,-131
7,183,176,-95,-85,179,28,-148,-117,-137,-160,-133
-3,172,175,-85,-89,173,39,-139,-118,-140,-161,-138
-16,141,157,-62,-87,148,32,-178,-148,-150,-160,-137
-52,89,141,-19,-97,115,44,-185,-182,-180,-189,-144
-60,77,137,-9,-99,107,52,-185,-181,-184,-192,-142
-76,53,129,11,-103,91,32,-185,-189,-199,-198,-153
-70,62,131,4,-101,96,34,-185,-181,-193,-192,-151
-70,46,116,12,-93,81,76,-186,-175,-201,-196,-156
-78,50,127,14,-103,88,93,-181,-175,-205,-196,-157
-71,41,111,15,-91,76,79,-193,-155,-198,-191,-148
-127,0,128,63,-128,64,114,-86,-154,-214,-231,-193
-81,49,130,16,-106,89,238,268,43,-102,-185,-197
24,219,196,-122,-86,207,219,414,245,76,-24,-50
657,742,86,-700,285,414,-306,2,634,717,695,604
888,677,-211,-782,549,232,-549,-440,699,796,866,822
-15,163,178,-74,-97,170,-105,-804,-21,-20,32,150
-327,79,406,124,-367,243,120,-867,-316,-229,-233,-150
-211,-25,186,118,-198,80,93,-566,-306,-260,-225,-179
-156,34,190,60,-173,112,99,-330,-242,-241,-229,-174
-57,66,123,-5,-91,95,103,-151,-127,-153,-174,-126
-93,5,98,44,-96,51,108,-118,-153,-198,-199,-144
-63,34,97,14,-80,65,102,-95,-120,-151,-166,-122
-73,18,92,27,-83,55,107,-67,-126,-159,-174,-127
-62,36,99,12,-81,67,104,-72,-111,-144,-157,-115
-54,33,87,10,-71,59,98,-54,-102,-141,-155,-113
-57,34,92,11,-75,63,88,-56,-95,-138,-148,-106
-41,42,83,-1,-62,62,80,-43,-79,-128,-135,-98
-40,44,84,-3,-62,64,71,-36,-75,-122,-130,-94
-26,47,73,-10,-50,59,61,-24,-60,-108,-115,-84
-23,44,67,-10,-46,55,57,-15,-53,-101,-113,-81
-6,46,52,-20,-30,48,49,1,-32,-76,-103,-70
29,69,40,-49,-6,54,46,12,-7,-59,-83,-59
49,85,36,-67,7,60,36,46,26,-44,-56,-43
94,92,-2,-93,48,45,29,75,44,-30,-33,-20
146,123,-23,-134,84,50,19,96,67,-1,-12,14
152,144,-8,-148,80,68,11,144,127,46,23,40
193,167,-26,-180,109,70,1,171,167,89,69,71
260,209,-51,-234,155,79,-46,184,202,128,118,111
277,244,-33,-260,155,105,-73,181,231,156,150,135
303,265,-38,-283,170,114,-92,162,236,168,162,153
320,262,-58,-290,189,101,-81,160,233,166,163,152
266,246,-20,-256,143,113,-52,158,216,155,148,139
215,218,3,-217,106,110,-29,120,183,121,121,110
