I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
779,-114,-893,-332,837,-504,-239,-87,-373,-219,174,1260
742,-91,-833,-325,788,-461,-228,-33,-323,-196,209,1266
785,-53,-838,-365,812,-446,-208,14,-293,-162,233,1254
806,-50,-856,-378,831,-453,-201,49,-272,-156,233,1231
819,-50,-869,-384,844,-460,-196,52,-255,-149,237,1203
839,-50,-889,-395,864,-469,-191,78,-245,-142,247,1176
849,-50,-899,-399,874,-474,-185,89,-236,-137,250,1166
840,-49,-890,-395,865,-469,-179,100,-235,-133,257,1141
865,-41,-907,-412,886,-474,-195,105,-235,-139,261,1105
901,-27,-929,-436,915,-478,-211,105,-234,-145,259,1052
903,-18,-921,-443,913,-469,-210,112,-235,-146,261,983
919,1,-918,-460,919,-458,-209,103,-234,-162,257,915
927,7,-920,-467,923,-456,-212,119,-240,-167,286,862
942,35,-907,-488,924,-436,-206,126,-237,-161,314,804
1038,75,-963,-556,1000,-444,-224,119,-248,-189,308,713
1096,76,-1020,-586,1058,-472,-251,114,-259,-201,311,640
1076,75,-1000,-576,1038,-463,-249,133,-238,-180,310,576
1122,91,-1031,-606,1076,-470,-257,171,-231,-167,312,503
1194,120,-1074,-657,1134,-477,-275,174,-226,-154,335,461
1213,144,-1069,-678,1141,-462,-292,175,-220,-137,352,420
1192,158,-1034,-675,1113,-438,-293,195,-225,-124,385,398
1172,157,-1014,-665,1093,-428,-304,195,-228,-125,414,373
1175,153,-1022,-664,1098,-434,-332,162,-234,-124,406,329
1189,150,-1039,-670,1114,-444,-350,127,-252,-127,406,305
1209,146,-1062,-677,1135,-458,-359,107,-269,-137,402,263
1150,142,-1006,-645,1078,-432,-343,114,-254,-119,399,244
1004,101,-903,-552,953,-401,-308,137,-215,-81,407,240
824,61,-763,-442,793,-351,-250,171,-169,-34,435,249
645,44,-601,-344,623,-278,-184,198,-126,10,471,274
463,23,-440,-243,452,-208,-112,216,-99,39,492,290
249,14,-235,-131,241,-110,-29,253,-60,85,545,344
37,-11,-48,-13,43,-29,49,287,-15,133,590,393
-143,-46,97,95,-120,25,101,317,14,164,618,432
-241,-51,190,146,-216,69,131,338,35,197,637,469
-287,-49,238,168,-262,94,155,354,51,213,645,484
-290,-51,239,170,-264,94,162,366,68,217,663,495
-277,-50,227,163,-252,88,172,356,71,225,662,501
-255,-50,205,153,-230,77,170,351,70,220,656,501
-215,-46,169,130,-191,61,159,342,70,212,648,490
-204,-39,165,121,-184,63,155,336,69,205,643,483
-89,-32,56,60,-72,12,120,329,43,197,635,472
5,-8,-13,1,10,-10,86,320,19,191,629,465
-17,-20,-4,19,-6,-12,72,314,17,183,626,455
57,-30,-87,-13,72,-59,49,302,6,172,622,448
131,23,-107,-77,119,-42,65,303,13,164,637,454
134,-20,-154,-57,144,-87,45,268,-25,148,604,406
167,-75,-242,-46,205,-158,1,225,-76,116,566,364
185,-58,-243,-63,214,-150,-3,216,-77,91,570,364
198,-62,-260,-68,229,-161,-19,202,-80,78,564,341
230,-56,-285,-86,258,-171,-22,196,-88,71,562,314
239,-55,-293,-92,267,-174,-13,191,-90,66,560,302
237,-59,-296,-89,267,-177,-7,185,-89,61,554,302
245,-74,-320,-85,283,-197,-22,169,-118,41,528,286
279,-65,-344,-106,311,-204,-44,148,-133,13,514,253
306,-40,-346,-133,326,-193,-38,143,-129,10,514,242
295,-59,-354,-118,325,-206,-38,137,-136,7,509,238
284,-60,-344,-112,314,-202,-34,133,-135,3,508,232
305,-45,-351,-129,328,-198,-30,129,-139,2,504,226
335,-40,-375,-147,355,-207,-31,124,-136,-3,506,221
331,-25,-356,-152,343,-190,-17,127,-120,13,521,216
345,-35,-381,-155,363,-208,-25,135,-135,8,527,215
359,-49,-408,-155,384,-228,-34,135,-154,-19,535,215
375,-13,-389,-181,382,-201,-24,135,-132,-3,549,210
367,8,-358,-187,362,-175,-3,136,-113,24,559,210
347,20,-327,-183,336,-153,19,159,-88,46,573,210
417,77,-340,-246,378,-131,1,175,-69,66,595,224
433,104,-329,-268,381,-112,-35,170,-58,78,628,237
451,78,-374,-264,412,-148,-84,130,-100,51,619,213
469,79,-389,-274,429,-155,-79,129,-129,46,619,203
387,50,-337,-218,362,-143,-28,136,-119,44,595,188
355,2,-353,-178,353,-175,-42,89,-143,-1,548,138
319,-47,-366,-136,343,-206,-42,86,-164,-29,520,90
294,-70,-364,-112,329,-217,-48,46,-206,-64,487,63
311,-55,-366,-127,339,-211,-42,108,-159,-22,499,58
263,-90,-353,-86,308,-222,-51,32,-217,-83,460,21
232,-61,-293,-85,263,-177,5,106,-149,-19,470,25
115,-146,-262,16,189,-204,82,12,-228,-114,390,-55
586,77,-508,-331,547,-215,-313,232,33,354,750,206
1245,387,-858,-816,1051,-235,-502,860,649,1144,1198,559
740,3,-738,-371,739,-367,-227,-456,-384,-5,552,139
221,-291,-512,35,367,-401,-276,-1238,-1137,-812,115,-184
250,-207,-457,-22,354,-332,-239,-357,-537,-280,309,-94
255,-76,-332,-89,294,-204,-24,33,-200,-46,447,0
274,-22,-296,-126,285,-159,0,168,-85,66,515,39
260,-21,-282,-119,271,-151,12,165,-83,72,494,18
263,-7,-271,-128,267,-138,26,209,-50,113,521,9
269,-9,-279,-129,274,-144,33,222,-31,118,519,-60
279,7,-272,-142,275,-132,37,217,-17,113,518,-69
268,3,-265,-135,266,-131,36,257,8,146,518,-56
264,22,-242,-143,253,-110,42,252,7,144,510,-46
268,35,-232,-151,250,-98,39,279,26,154,512,-14
269,45,-223,-157,246,-89,41,283,23,147,508,-15
294,84,-211,-189,252,-63,40,286,24,151,519,-2
300,88,-212,-194,255,-62,40,285,19,150,523,13
289,89,-199,-189,244,-55,40,285,17,149,533,38
266,119,-147,-192,206,-14,40,286,16,155,544,52
277,112,-165,-194,220,-26,36,288,13,160,545,40
329,137,-191,-233,260,-27,29,298,28,180,545,61
364,193,-171,-278,267,11,23,317,43,204,543,76
364,197,-168,-280,266,14,16,340,67,230,560,75
350,192,-158,-271,254,17,9,355,98,265,582,80
375,219,-156,-296,265,31,-5,360,117,288,596,88
391,242,-148,-316,269,47,-29,349,123,292,602,101
368,225,-143,-296,255,40,-55,323,105,280,590,92
368,227,-141,-297,254,43,-72,297,92,273,583,85
376,227,-149,-301,262,39,-82,272,78,262,572,80
365,216,-148,-290,256,34,-82,255,67,263,565,70
335,207,-128,-271,232,39,-73,244,59,264,557,61
349,166,-183,-257,266,-9,-65,220,50,237,512,22
344,127,-217,-235,281,-45,-56,197,41,208,465,-21
299,98,-201,-198,250,-51,-47,178,26,187,433,-50
259,65,-193,-162,226,-64,-38,157,14,175,399,-74
218,34,-184,-126,200,-75,-27,134,-9,163,367,-88
231,23,-207,-127,218,-92,-18,114,-27,142,338,-118
239,26,-212,-133,225,-93,-7,115,-21,134,327,-129
226,22,-204,-123,215,-91,2,114,-14,136,321,-130
227,20,-207,-123,217,-93,14,115,-8,132,314,-146
212,20,-192,-116,202,-85,31,124,0,130,310,-140
192,19,-173,-106,183,-77,36,136,4,128,304,-135
177,21,-156,-99,166,-67,35,155,17,135,298,-129
162,19,-143,-90,153,-62,35,161,36,149,295,-123
168,21,-147,-94,157,-63,38,169,49,162,308,-119
164,19,-145,-91,155,-63,40,169,50,171,314,-115
179,22,-157,-100,168,-67,32,160,43,170,305,-113
199,25,-174,-112,186,-75,26,155,39,168,299,-110
188,24,-164,-106,176,-70,19,147,33,165,291,-107
212,58,-154,-135,182,-48,13,142,27,165,282,-104
195,46,-149,-120,172,-51,7,135,23,163,286,-116
154,13,-141,-83,147,-64,4,125,18,155,289,-120
169,17,-152,-93,160,-67,-1,115,15,152,280,-121
163,13,-150,-88,156,-68,-5,105,12,145,274,-130
152,17,-134,-84,143,-58,1,96,7,140,267,-126
145,12,-133,-79,139,-60,11,89,4,135,261,-121
137,26,-111,-81,124,-42,18,82,1,129,256,-118
144,35,-108,-89,126,-36,16,74,-4,124,251,-112
153,29,-124,-91,138,-47,9,68,-6,118,246,-111
126,22,-104,-74,115,-41,6,59,-11,114,242,-120
76,0,-76,-38,76,-38,0,47,-14,106,237,-125
136,33,-103,-85,120,-35,-2,36,-18,108,233,-127
137,24,-112,-80,124,-44,-11,26,-29,109,230,-131
63,-24,-88,-19,76,-56,-17,32,-23,112,229,-134
65,-20,-84,-22,75,-52,-8,28,-15,115,231,-129
71,9,-62,-40,66,-27,2,35,-5,114,228,-116
93,57,-36,-75,64,10,29,63,15,139,243,-109
84,75,-9,-79,46,33,63,73,48,152,270,-96
134,101,-33,-117,83,34,54,84,65,174,274,-89
184,158,-26,-171,104,66,0,85,78,207,298,-80
144,113,-31,-128,87,40,-56,73,58,193,298,-73
174,58,-116,-116,145,-29,-84,52,-10,183,284,-99
151,81,-70,-116,110,5,-60,66,34,195,284,-108
87,36,-51,-61,69,-8,-52,22,15,141,220,-124
73,-20,-93,-26,83,-56,-49,14,-14,136,189,-150
24,-48,-72,12,49,-60,-41,-28,-36,90,153,-174
45,-29,-73,-8,59,-51,-44,-10,-16,107,164,-162
-12,-79,-67,45,28,-73,-27,-32,-40,67,131,-186
0,-47,-47,24,24,-47,-15,-51,-62,71,142,-183
-102,-100,2,101,-52,-48,101,-9,-56,71,114,-241
9,-85,-94,38,52,-89,-106,-83,-83,103,170,-178
826,383,-443,-604,634,-30,-473,722,703,1121,815,326
743,251,-493,-497,618,-121,-275,216,366,764,599,214
98,-198,-296,50,197,-247,-197,-1290,-940,-663,-165,-310
-29,-243,-214,136,93,-228,-282,-829,-721,-480,-126,-332
-41,-100,-59,71,10,-79,-57,-149,-202,-64,53,-242
21,43,22,-32,-1,32,40,23,-39,58,143,-180
-40,16,55,12,-48,35,37,66,-22,87,145,-174
-55,29,84,12,-70,56,51,45,-35,73,147,-185
-45,24,69,10,-58,47,41,85,0,102,155,-185
-41,38,79,1,-60,59,48,73,-13,78,148,-194
2,73,72,-38,-35,72,44,113,24,110,161,-186
-31,65,96,-18,-63,80,57,106,13,98,150,-193
-32,74,106,-21,-69,90,53,132,26,107,165,-193
-29,66,95,-19,-62,80,48,139,45,115,163,-186
-20,74,94,-27,-57,84,47,140,43,114,166,-175
-21,65,86,-23,-53,75,40,141,37,116,164,-164
-8,71,78,-32,-43,74,42,137,33,114,167,-150
-27,98,125,-35,-76,111,41,152,30,117,184,-136
-67,88,155,-11,-111,121,37,155,22,115,180,-125
-29,119,149,-45,-89,134,34,176,50,135,194,-114
-13,137,149,-62,-82,142,30,197,66,157,203,-106
-2,150,152,-74,-78,151,27,234,92,199,222,-94
34,186,152,-110,-59,169,23,269,129,248,257,-89
62,199,136,-131,-37,167,17,272,136,261,271,-90
112,230,118,-171,-3,173,-3,273,152,273,289,-87
120,230,110,-176,5,170,-31,258,135,268,283,-85
83,212,129,-148,-23,171,-54,234,107,257,275,-83
113,200,87,-157,13,143,-86,189,77,230,270,-91
123,170,47,-147,38,108,-100,155,51,203,262,-89
71,131,60,-101,5,96,-103,139,48,196,249,-101
69,111,42,-90,13,76,-97,120,38,184,217,-126
61,94,34,-78,13,64,-81,110,30,175,184,-135
44,66,22,-55,11,44,-68,85,21,141,153,-161
36,38,2,-37,17,20,-47,55,10,111,126,-180
-14,11,25,1,-19,17,-35,29,0,95,100,-196
-41,-5,35,23,-38,15,-25,-2,-24,60,72,-219
