I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-371,-358,192,173,-364,170,-114,135,175,170,190
-25,-408,-383,217,179,-395,167,-119,132,173,168,188
-55,-406,-351,231,149,-379,161,-138,125,167,162,182
-20,-399,-379,210,179,-389,155,-141,120,164,159,179
-14,-395,-382,205,184,-388,151,-139,112,158,153,173
-28,-392,-364,210,168,-378,147,-141,105,154,150,170
4,-383,-387,190,196,-385,144,-139,99,155,154,174
-23,-397,-374,210,176,-385,141,-152,97,156,155,175
-58,-412,-354,235,148,-383,133,-144,105,154,155,175
-33,-380,-347,207,158,-363,144,-122,110,162,154,174
3,-340,-343,169,174,-342,177,-110,124,179,163,186
17,-328,-345,156,181,-336,215,-100,136,185,170,195
0,-338,-338,169,170,-338,213,-101,127,186,171,184
-19,-355,-336,187,159,-345,165,-99,122,187,177,180
-44,-362,-317,203,136,-339,111,-137,87,158,167,172
-21,-344,-324,183,152,-334,66,-166,76,144,169,164
31,-338,-369,154,200,-353,44,-183,75,149,160,180
44,-320,-364,138,204,-342,31,-162,77,158,161,190
35,-306,-341,136,188,-324,59,-122,126,182,169,181
-11,-341,-330,176,160,-335,81,-142,80,142,141,172
-64,-390,-326,227,131,-357,70,-127,67,129,138,155
-75,-399,-324,237,125,-362,79,-142,62,132,130,155
-49,-356,-307,202,130,-332,71,-4,124,179,148,165
3,-342,-345,170,174,-344,13,-99,278,288,234,200
474,85,-389,-279,431,-152,-775,-338,1161,1087,883,654
945,537,-408,-741,676,65,-1738,-342,2073,1853,1522,1120
603,152,-451,-377,527,-149,-1406,-799,826,847,860,751
167,-260,-427,46,297,-343,-617,-843,-304,-23,158,276
10,-333,-343,161,177,-338,-147,-291,-19,100,125,174
-77,-383,-306,230,115,-344,72,-124,9,57,64,89
-76,-383,-308,230,116,-345,75,-87,20,76,66,75
-101,-405,-304,253,102,-354,105,-71,16,64,64,73
-93,-398,-304,246,106,-351,111,-54,2,57,65,68
-94,-400,-307,247,106,-353,130,-14,12,61,73,68
-89,-400,-311,245,111,-355,136,-14,-9,51,70,62
-78,-400,-322,239,122,-361,132,4,24,71,79,73
-90,-392,-302,241,106,-346,138,24,31,74,71,54
-67,-346,-279,207,106,-313,132,52,47,88,78,73
-60,-326,-266,193,104,-296,138,70,41,87,72,102
-62,-316,-254,189,96,-285,144,107,70,97,81,99
-40,-316,-276,178,118,-296,139,138,79,92,95,100
-37,-305,-268,171,115,-286,128,173,101,114,96,100
-25,-280,-256,152,116,-268,121,239,149,144,93,99
-2,-268,-266,135,132,-266,111,276,173,152,108,103
14,-252,-267,120,140,-259,103,329,219,172,130,124
33,-240,-272,103,153,-256,96,377,242,181,131,136
43,-224,-268,91,156,-246,87,398,264,195,146,134
57,-213,-270,78,164,-241,80,408,268,200,153,133
52,-210,-262,80,157,-235,72,374,250,184,142,154
60,-208,-268,75,164,-238,57,337,227,177,139,154
50,-223,-273,87,162,-248,44,265,166,161,129,127
25,-234,-259,105,142,-246,43,171,100,145,129,133
65,-198,-263,67,164,-230,49,108,31,127,119,125
105,-132,-236,14,170,-184,49,71,17,137,128,144
116,-92,-208,-12,162,-150,56,82,46,175,162,187
127,-81,-208,-23,168,-144,58,77,32,179,167,184
83,-119,-202,18,143,-160,109,43,11,155,147,160
