I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-255,-299,106,172,-276,-1223,-265,-235,-320,-270,-255
53,-255,-308,101,181,-281,-1218,-265,-235,-320,-270,-254
77,-252,-329,88,203,-290,-1210,-265,-235,-320,-270,-248
71,-250,-320,90,195,-285,-1192,-265,-235,-320,-270,-245
75,-246,-320,86,198,-283,-1172,-265,-235,-320,-270,-240
77,-240,-316,82,197,-278,-1162,-265,-235,-319,-269,-235
79,-235,-314,78,197,-274,-1152,-265,-239,-315,-265,-234
90,-229,-319,70,205,-274,-1138,-265,-240,-314,-265,-235
97,-223,-320,63,208,-271,-1124,-265,-240,-315,-264,-234
99,-221,-320,61,210,-271,-1111,-265,-239,-315,-259,-236
88,-232,-319,72,204,-275,-1102,-265,-242,-315,-260,-240
99,-222,-320,61,210,-271,-1094,-267,-245,-317,-261,-239
103,-215,-319,56,211,-267,-1086,-273,-252,-326,-270,-247
71,-242,-313,85,192,-277,-1072,-275,-260,-337,-280,-256
61,-246,-307,93,184,-277,-1053,-275,-260,-341,-280,-254
59,-243,-302,92,181,-273,-1043,-278,-260,-340,-284,-255
49,-247,-296,99,173,-271,-1036,-281,-259,-336,-285,-255
50,-241,-291,96,171,-266,-1022,-279,-261,-335,-287,-254
45,-249,-295,102,170,-272,-1004,-276,-257,-334,-290,-258
39,-254,-293,108,166,-273,-991,-273,-256,-336,-290,-263
40,-247,-287,104,164,-267,-978,-270,-265,-344,-295,-261
41,-243,-284,101,163,-263,-967,-267,-263,-340,-295,-259
43,-236,-278,96,161,-257,-958,-264,-258,-334,-295,-260
42,-232,-274,95,158,-253,-950,-267,-256,-330,-295,-259
45,-225,-270,90,158,-247,-940,-266,-250,-322,-295,-261
41,-229,-270,94,156,-249,-928,-264,-254,-324,-293,-257
27,-241,-268,107,148,-255,-917,-265,-261,-331,-287,-254
31,-234,-265,102,148,-249,-914,-265,-259,-328,-282,-255
33,-231,-264,99,149,-247,-902,-265,-260,-325,-278,-251
45,-226,-271,91,158,-248,-880,-265,-260,-322,-274,-250
48,-221,-269,86,159,-245,-877,-265,-260,-319,-269,-250
34,-220,-254,94,144,-237,-871,-265,-258,-318,-264,-245
41,-218,-260,89,151,-239,-858,-265,-252,-310,-252,-241
48,-224,-272,88,160,-248,-851,-264,-249,-304,-258,-239
47,-221,-268,87,158,-244,-836,-265,-243,-297,-269,-234
24,-230,-255,103,140,-242,-820,-253,-240,-290,-260,-231
35,-210,-246,88,141,-228,-812,-234,-220,-285,-251,-226
84,-158,-242,37,163,-199,-807,-208,-193,-268,-233,-211
75,-161,-237,43,156,-199,-801,-187,-183,-249,-207,-199
79,-155,-234,39,157,-195,-796,-171,-173,-237,-194,-176
77,-142,-219,33,148,-181,-789,-151,-174,-236,-195,-149
95,-134,-230,20,163,-182,-792,-183,-178,-233,-195,-144
136,-132,-268,-2,202,-199,-793,-227,-188,-241,-194,-163
106,-163,-269,29,187,-216,-785,-235,-221,-262,-201,-176
85,-170,-256,43,171,-213,-774,-245,-239,-275,-217,-180
52,-197,-250,73,151,-223,-748,-259,-243,-302,-245,-202
22,-211,-233,94,128,-222,-730,-256,-246,-305,-257,-224
25,-218,-243,97,134,-231,-718,-249,-243,-299,-256,-236
22,-248,-269,113,146,-258,-707,-245,-240,-301,-254,-236
14,-244,-257,115,136,-250,-697,-236,-237,-297,-253,-234
12,-238,-250,114,131,-244,-687,-240,-236,-296,-249,-227
8,-240,-248,116,128,-244,-674,-243,-231,-293,-249,-227
4,-232,-236,114,121,-233,-658,-243,-232,-295,-249,-220
5,-235,-240,116,123,-238,-650,-232,-222,-283,-236,-220
-6,-228,-222,117,108,-224,-636,-237,-227,-293,-246,-228
2,-226,-228,112,116,-227,-640,-214,-215,-274,-222,-218
-25,-228,-203,126,90,-215,-621,-172,-180,-257,-238,-250
102,-148,-250,23,176,-199,-662,-79,-12,-58,-30,-78
565,127,-438,-346,502,-155,-929,-190,142,348,585,575
1175,662,-513,-918,844,74,-1377,-798,-6,655,1309,1591
1084,625,-459,-855,771,83,-1394,-1151,-368,385,1131,1567
207,3,-204,-104,205,-100,-836,-1050,-884,-602,-234,255
-168,-209,-42,189,-63,-125,-579,-822,-871,-842,-703,-308
-38,-195,-157,116,60,-176,-601,-414,-392,-383,-292,-201
11,-200,-211,94,111,-205,-559,-185,-209,-274,-209,-220
27,-183,-210,78,119,-196,-550,-154,-165,-226,-173,-182
31,-177,-209,73,120,-193,-536,-129,-141,-217,-179,-185
43,-175,-218,66,131,-196,-534,-125,-127,-210,-174,-170
44,-188,-232,72,138,-210,-525,-110,-112,-184,-174,-164
53,-175,-228,61,141,-201,-518,-100,-108,-173,-167,-157
55,-176,-231,61,143,-203,-511,-87,-86,-153,-147,-147
61,-168,-229,53,145,-198,-502,-75,-69,-151,-138,-143
69,-162,-231,46,150,-196,-495,-62,-53,-135,-109,-131
49,-177,-226,64,138,-201,-486,-49,-40,-119,-89,-124
49,-176,-225,64,137,-200,-481,-38,-25,-97,-70,-107
58,-166,-224,54,142,-195,-479,-18,0,-76,-58,-95
71,-149,-220,39,146,-184,-479,5,22,-54,-38,-78
93,-126,-220,16,157,-173,-475,27,43,-25,-6,-59
111,-110,-220,0,166,-165,-474,51,84,18,34,-35
127,-105,-233,-11,181,-169,-476,89,126,57,68,-15
137,-94,-230,-21,184,-162,-482,137,174,105,117,19
174,-62,-236,-55,205,-149,-489,183,228,165,175,56
235,-28,-263,-104,249,-145,-490,232,289,229,238,96
264,-4,-268,-130,266,-136,-490,274,336,283,295,141
295,10,-285,-153,290,-137,-489,311,383,334,344,181
317,20,-297,-168,307,-138,-490,334,422,380,388,223
338,46,-292,-191,314,-123,-489,330,424,389,407,245
372,57,-315,-214,343,-129,-480,317,429,397,414,255
328,34,-294,-181,311,-129,-471,268,389,368,384,241
266,21,-246,-143,256,-112,-464,188,302,284,319,199
233,4,-229,-118,231,-112,-448,104,212,191,235,150
169,-37,-207,-66,188,-122,-427,31,113,90,131,82
109,-79,-188,-14,149,-133,-411,-32,38,5,38,17
84,-90,-173,3,129,-131,-398,-75,-13,-51,-27,-31
45,-115,-160,35,103,-137,-383,-87,-53,-94,-71,-70
12,-142,-154,66,83,-148,-370,-104,-83,-127,-95,-92
12,-139,-150,64,81,-145,-362,-112,-95,-137,-107,-107
7,-140,-148,67,78,-144,-356,-109,-95,-139,-112,-117
3,-140,-143,69,73,-141,-349,-111,-95,-140,-114,-119
2,-137,-140,68,71,-138,-342,-110,-93,-139,-121,-117
10,-135,-145,63,78,-139,-336,-112,-95,-145,-122,-114
8,-135,-143,63,76,-139,-331,-109,-95,-143,-120,-116
0,-135,-135,68,68,-135,-324,-106,-91,-139,-120,-115
-5,-135,-130,70,63,-132,-317,-104,-88,-136,-116,-115
-13,-135,-122,74,55,-128,-311,-100,-85,-130,-114,-114
-14,-130,-117,72,52,-123,-304,-101,-84,-131,-117,-110
-20,-130,-110,75,45,-120,-297,-105,-80,-135,-120,-111
-18,-130,-112,74,47,-121,-292,-105,-75,-135,-121,-107
-14,-129,-116,72,51,-122,-287,-105,-80,-135,-119,-105
-16,-131,-115,74,50,-122,-281,-105,-94,-135,-121,-105
-13,-127,-114,70,51,-121,-276,-105,-96,-135,-119,-105
-11,-121,-110,66,50,-116,-271,-106,-94,-134,-118,-105
-4,-114,-110,59,53,-111,-265,-104,-96,-137,-133,-106
1,-108,-109,54,55,-108,-260,-109,-94,-148,-136,-114
4,-100,-105,49,55,-102,-254,-116,-98,-150,-135,-114
9,-95,-104,44,57,-100,-248,-115,-113,-150,-135,-119
-10,-127,-118,69,54,-122,-244,-115,-121,-156,-138,-131
-31,-150,-119,90,45,-134,-239,-115,-119,-154,-152,-130
-35,-150,-114,93,40,-132,-235,-114,-120,-154,-151,-130
-38,-150,-112,94,37,-131,-233,-118,-120,-160,-149,-130
-39,-146,-107,93,34,-126,-228,-120,-120,-160,-150,-129
-40,-146,-105,93,33,-125,-225,-120,-123,-160,-150,-133
-45,-143,-99,94,27,-121,-221,-120,-125,-160,-150,-135
-41,-141,-100,92,29,-120,-211,-120,-125,-160,-150,-135
-35,-117,-82,76,24,-99,-205,-120,-128,-158,-150,-135
-37,-121,-84,80,23,-102,-194,-120,-131,-154,-150,-135
-42,-149,-107,96,33,-128,-194,-120,-129,-155,-150,-134
-44,-140,-96,93,26,-118,-198,-120,-126,-155,-150,-130
-46,-138,-93,92,24,-115,-187,-120,-123,-155,-150,-125
-49,-136,-86,93,19,-111,-177,-120,-120,-155,-149,-121
-50,-131,-81,90,15,-106,-168,-120,-117,-150,-151,-116
-45,-130,-85,88,20,-107,-158,-120,-115,-150,-148,-111
-44,-129,-85,87,21,-107,-152,-120,-113,-149,-155,-111
-40,-125,-85,83,23,-105,-142,-114,-109,-145,-170,-111
-43,-125,-83,84,21,-104,-138,-108,-110,-145,-168,-107
-44,-123,-79,84,18,-101,-142,-104,-110,-143,-163,-105
-40,-120,-80,80,20,-100,-128,-97,-110,-132,-172,-102
-38,-130,-92,85,27,-111,-118,-93,-110,-123,-173,-99
-17,-110,-93,64,38,-101,-119,-84,-98,-113,-161,-97
15,-71,-85,28,50,-78,-121,-54,-76,-98,-146,-88
12,-70,-82,30,47,-76,-123,-37,-47,-81,-130,-75
12,-62,-74,25,43,-68,-126,-25,-34,-63,-128,-46
39,-33,-72,-3,55,-52,-127,0,-27,-49,-132,-9
69,-19,-88,-25,79,-53,-132,-36,-27,-53,-129,-14
100,-17,-117,-41,108,-67,-152,-89,-66,-84,-130,-34
60,-54,-114,-3,87,-83,-147,-103,-94,-110,-141,-39
11,-85,-96,38,54,-90,-126,-108,-110,-128,-163,-65
-9,-99,-90,54,41,-95,-112,-110,-126,-147,-188,-89
-41,-129,-88,86,23,-108,-96,-110,-125,-158,-196,-96
-36,-117,-81,77,23,-99,-83,-109,-131,-161,-195,-95
-36,-115,-79,76,21,-97,-74,-105,-127,-155,-195,-95
-55,-128,-73,92,9,-100,-67,-105,-124,-155,-195,-111
