I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,89,111,-34,-66,100,109,-25,-105,-5,-84,33
-42,68,110,-13,-76,89,100,-21,-105,-18,-77,31
-78,31,109,24,-94,69,88,-17,-94,-28,-63,25
-78,35,113,21,-95,74,66,-7,-71,-14,-55,26
-39,50,90,-6,-64,70,34,6,-67,-2,-56,83
-26,44,69,-9,-48,56,-1,-42,-89,20,-53,92
-41,17,58,12,-50,37,-3,-79,-110,19,-50,94
-4,25,29,-10,-17,27,12,-99,-130,11,-50,93
44,64,20,-54,11,42,-11,-117,-137,11,-51,54
8,49,41,-29,-17,45,-14,-96,-129,1,-58,36
-19,49,67,-15,-43,57,21,-86,-125,3,-59,29
-57,-10,47,33,-52,18,21,-81,-117,-14,-72,12
-82,-43,39,62,-60,-2,24,-78,-117,-2,-68,-1
-68,-26,42,47,-55,8,50,-75,-121,8,-65,14
-106,-53,53,79,-79,0,46,-71,-138,-8,-86,15
-122,-39,83,80,-103,22,37,-70,-126,-2,-83,15
-149,-46,103,97,-126,29,39,-63,-114,-5,-80,49
-101,-3,98,52,-99,47,21,-69,-111,11,-61,60
-80,-17,63,48,-72,23,38,-53,-101,-10,-68,48
-141,20,161,60,-151,90,52,-111,-159,-31,-98,65
-185,123,308,31,-247,215,149,-48,-115,24,-88,77
-82,271,353,-94,-218,312,217,289,401,731,471,376
465,363,-102,-414,284,130,-284,188,863,1445,1224,826
869,-52,-921,-409,896,-486,-1004,-608,145,677,997,820
897,-369,-1267,-264,1082,-817,-1129,-1024,-724,-284,380,556
766,-382,-1148,-192,957,-765,-799,-758,-774,-532,-5,289
471,-468,-939,-1,705,-703,-470,-537,-707,-631,-344,-35
217,-473,-690,128,454,-581,-218,-367,-555,-535,-480,-263
13,-348,-360,168,187,-354,-70,-175,-330,-338,-388,-221
-58,-122,-65,90,4,-94,77,15,-109,-103,-193,-95
-116,-21,94,68,-105,36,184,156,23,16,-96,-55
-135,-29,106,82,-120,38,177,145,35,32,-105,-50
-83,11,93,36,-88,52,186,145,70,52,-95,-71
-130,-23,107,76,-118,42,186,165,77,44,-90,-75
-137,-30,107,83,-122,38,190,183,90,56,-81,-70
-108,23,131,43,-120,77,191,222,121,67,-78,-51
-95,28,124,33,-110,76,176,240,151,89,-62,-22
-127,-1,125,63,-126,62,200,268,176,106,-44,-10
-162,15,178,73,-170,96,217,332,214,134,-52,1
-125,61,187,32,-156,124,225,356,266,169,-32,-17
-101,65,166,18,-134,115,235,378,303,186,-5,4
-96,82,178,7,-137,130,248,432,345,226,32,51
-62,155,217,-47,-139,185,265,449,382,254,62,69
-17,205,222,-94,-120,213,241,442,387,270,91,120
-14,202,216,-94,-116,209,206,426,383,282,109,143
-35,211,245,-88,-140,228,190,394,358,291,128,164
24,238,214,-131,-95,226,135,333,309,281,168,200
41,238,198,-140,-79,218,75,247,261,240,164,193
0,178,178,-90,-89,178,58,176,184,201,152,185
32,156,124,-94,-46,140,34,96,94,148,120,176
15,138,123,-77,-54,130,20,38,32,89,69,169
-32,85,116,-27,-74,100,13,7,-16,43,41,161
-68,49,117,9,-92,83,19,-41,-60,25,0,169
-81,34,115,23,-98,74,34,-68,-84,7,-37,158
-78,26,104,26,-91,65,25,-62,-102,-14,-41,121
-79,10,89,35,-84,49,25,-52,-113,-14,-41,103
-82,-14,67,48,-74,26,26,-44,-108,-7,-34,90
-117,-66,51,91,-83,-8,23,-40,-112,-7,-39,83
-113,-62,50,87,-81,-6,28,-37,-108,-20,-52,74
-102,-42,60,71,-81,9,17,-35,-113,-45,-62,62
-57,-5,51,31,-54,23,9,-32,-129,-76,-93,51
-83,-35,48,59,-65,6,34,-29,-125,-81,-96,38
-129,-88,41,108,-85,-23,43,-39,-117,-80,-96,13
-44,-8,36,26,-40,14,36,-44,-111,-76,-99,-12
-70,-28,42,49,-56,7,58,-37,-104,-59,-82,-10
-76,-11,65,43,-70,27,78,-21,-98,-48,-72,-1
-47,51,98,-2,-73,75,67,5,-85,-34,-56,12
-87,2,89,42,-88,45,51,19,-60,-24,-47,29
-37,30,68,4,-53,49,35,-9,-58,-7,-45,30
-43,32,75,5,-60,54,19,-35,-80,-17,-45,23
-14,36,51,-11,-33,43,-10,-62,-107,-39,-45,21
18,49,30,-34,-7,39,-46,-86,-140,-29,-44,14
-70,-28,42,49,-56,7,-57,-98,-144,-40,-47,12
-58,-22,36,40,-47,7,-43,-112,-138,-58,-38,0
-2,24,26,-11,-14,25,-18,-105,-137,-52,-46,-1
-29,-10,19,19,-24,4,-7,-100,-131,-51,-68,23
-86,-65,21,75,-53,-22,-1,-96,-130,-48,-65,3
-97,-93,5,95,-51,-44,5,-88,-123,-43,-68,-19
-104,-74,30,89,-67,-22,13,-84,-127,-50,-73,-22
-117,-69,48,93,-82,-10,19,-79,-124,-45,-62,-30
-135,-79,55,107,-95,-12,37,-72,-114,-41,-66,-54
-74,-12,62,42,-68,25,25,-69,-110,-35,-47,-61
-47,-23,24,35,-35,0,8,-58,-83,-45,-56,-66
-152,-9,143,81,-148,67,39,-78,-132,-53,-92,-74
-158,93,251,33,-205,172,121,-50,-142,-56,-125,-80
-67,236,303,-85,-185,269,219,234,262,481,282,150
348,363,14,-356,167,189,-143,273,824,1394,1165,682
769,49,-721,-409,745,-336,-868,-512,335,1070,1317,858
802,-332,-1135,-235,969,-733,-1124,-1088,-644,-9,730,629
687,-409,-1096,-138,892,-752,-871,-849,-797,-474,216,359
403,-502,-905,49,654,-703,-533,-584,-698,-613,-193,-8
172,-507,-679,168,425,-593,-238,-362,-551,-580,-413,-298
57,-329,-386,136,222,-357,-71,-177,-326,-387,-347,-299
-64,-170,-106,117,21,-138,42,-11,-128,-165,-184,-179
-146,-91,55,119,-100,-18,140,120,23,-25,-125,-125
-180,-93,87,136,-133,-3,125,99,28,-25,-118,-124
-112,-38,74,75,-93,18,141,139,66,-14,-104,-124
-91,0,92,45,-92,46,171,156,70,12,-95,-115
-136,-27,109,81,-122,41,162,159,83,27,-85,-111
-132,-4,129,68,-130,62,170,186,113,38,-75,-105
-153,-25,129,89,-141,52,172,200,119,45,-57,-99
-140,-6,135,73,-138,64,177,227,164,66,-67,-93
-110,31,141,39,-125,85,193,271,198,96,-68,-85
-109,25,134,41,-122,79,221,310,242,128,-50,-81
-85,61,146,12,-116,103,232,354,292,163,-34,-68
-56,115,172,-30,-114,143,238,390,332,200,6,-41
-39,124,163,-43,-101,144,233,407,373,226,46,-6
-34,145,178,-56,-106,161,226,427,393,256,89,35
-59,173,232,-57,-146,202,210,393,393,280,121,71
-1,226,227,-113,-114,226,161,366,371,282,150,138
40,243,204,-142,-82,223,128,318,317,269,179,183
10,230,220,-120,-105,225,92,224,253,229,173,171
46,238,193,-142,-74,215,36,141,178,175,152,141
35,161,126,-98,-46,143,18,68,89,129,124,154
-23,89,113,-33,-68,101,24,0,19,84,76,144
-100,21,121,39,-110,70,11,-53,-46,32,14,47
-70,46,116,12,-93,81,0,-62,-80,-11,-11,-3
-12,88,100,-39,-56,94,0,-74,-88,-50,-26,-25
-24,60,84,-18,-54,71,0,-83,-109,-74,-39,-46
-4,69,73,-33,-39,71,-12,-82,-126,-81,-51,-51
-66,3,68,31,-67,35,-12,-87,-131,-97,-56,-50
-96,-36,60,65,-78,12,-4,-89,-130,-115,-54,-17
-72,-17,54,44,-63,18,0,-91,-126,-120,-76,3
-94,-46,48,70,-71,1,3,-84,-125,-123,-82,20
-104,-68,36,86,-70,-16,10,-79,-126,-129,-81,44
-112,-57,55,84,-83,-1,11,-73,-128,-133,-90,50
-54,4,58,25,-57,31,9,-68,-140,-146,-102,50
-21,20,40,0,-31,30,44,-62,-123,-134,-101,27
-53,3,56,25,-55,30,68,-54,-97,-118,-88,51
-68,15,83,26,-76,49,66,-29,-85,-112,-60,90
-102,1,103,50,-102,52,70,-13,-87,-94,-55,103
-74,21,95,26,-85,58,71,-28,-103,-90,-61,124
-44,36,80,3,-62,58,30,-40,-86,-90,-40,49
-97,-4,93,50,-95,44,-17,-69,-96,-90,-34,10
-53,5,58,24,-56,31,-23,-88,-135,-90,-31,20
9,50,41,-30,-17,45,-34,-92,-138,-89,-21,1
-8,17,25,-5,-17,21,-35,-118,-142,-93,-25,4
-18,-18,0,18,-9,-9,-17,-116,-137,-97,-64,-27
-39,20,59,9,-49,40,-6,-88,-122,-93,-73,-25
-49,-3,46,26,-47,22,2,-84,-118,-90,-64,-31
-105,-65,39,85,-72,-13,5,-86,-120,-89,-67,-54
-136,-86,49,111,-92,-18,9,-81,-121,-83,-57,-18
-120,-82,38,101,-79,-22,16,-79,-125,-86,-63,19
-118,-68,50,93,-84,-8,20,-81,-126,-72,-50,56
-87,-71,15,79,-51,-27,46,-73,-128,-72,-55,66
-102,-50,52,75,-77,2,48,-69,-134,-60,-41,69
-127,-57,70,92,-98,6,53,-44,-123,-54,-47,39
-135,-8,127,71,-131,60,47,-79,-152,-94,-91,-4
-156,106,262,24,-209,184,86,-105,-176,-127,-134,-10
-121,238,359,-59,-240,298,227,173,156,321,192,170
253,395,142,-325,55,268,-79,286,770,1303,1079,659
738,101,-636,-419,687,-267,-810,-375,470,1150,1310,876
791,-374,-1165,-208,978,-769,-1123,-974,-494,43,713,641
721,-420,-1141,-150,931,-780,-871,-807,-745,-444,241,371
559,-403,-962,-77,761,-683,-520,-557,-676,-599,-137,25
240,-506,-747,133,494,-626,-264,-397,-580,-615,-412,-300
68,-403,-471,168,270,-437,-103,-208,-370,-441,-378,-326
-47,-188,-141,117,47,-164,33,-51,-169,-212,-219,-240
-137,-118,19,127,-78,-49,128,91,-16,-66,-137,-190
-131,-52,79,91,-105,13,132,111,23,-46,-105,-156
-111,-1,110,56,-111,54,159,146,72,-8,-91,-160
-147,-40,107,93,-127,33,168,155,80,-5,-87,-157
-141,-41,100,91,-120,29,163,167,95,6,-81,-150
-105,-6,99,55,-101,46,166,193,114,13,-78,-138
-128,15,143,56,-136,79,179,188,115,23,-74,-122
-83,40,123,21,-103,82,210,244,167,76,-65,-114
-87,32,119,27,-103,75,210,259,200,101,-57,-104
-139,11,150,64,-144,80,207,290,229,109,-48,-101
-86,65,151,11,-119,108,218,356,283,139,-32,-85
-53,124,176,-36,-115,150,242,400,336,190,17,-44
-64,145,209,-41,-137,177,246,437,375,227,75,-24
-55,172,226,-59,-141,199,219,419,370,217,85,-12
-17,215,232,-100,-125,223,205,396,363,218,117,21
45,282,237,-164,-96,259,187,370,359,250,170,88
36,263,228,-150,-96,245,151,314,311,223,171,151
-15,228,243,-107,-129,235,109,239,261,181,181,194
19,247,228,-133,-105,237,60,159,199,175,196,216
22,191,169,-107,-74,180,17,71,94,109,160,218
12,148,136,-80,-63,142,1,8,18,54,108,203
-10,85,95,-37,-53,90,2,-14,-12,35,61,151
-7,60,68,-27,-38,64,-9,-58,-56,-15,17,101
15,95,79,-55,-32,87,11,-76,-86,-42,-1,100
