I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
215,-90,-305,-62,260,-197,359,733,824,623,95,-370
226,-77,-304,-74,265,-190,359,723,817,619,95,-373
236,-59,-295,-88,265,-177,354,703,806,614,93,-370
252,-42,-294,-105,273,-168,338,689,794,602,88,-369
288,6,-281,-147,285,-137,318,683,787,602,87,-364
276,-22,-297,-127,287,-159,310,655,782,584,82,-364
250,-104,-354,-72,302,-229,336,692,788,603,91,-357
229,-126,-355,-51,292,-240,365,721,781,604,75,-365
212,-155,-367,-28,290,-260,383,741,805,596,72,-383
179,-197,-376,9,278,-286,384,736,794,574,61,-398
193,-203,-397,5,295,-300,386,714,792,554,49,-402
207,-196,-402,-5,305,-299,384,724,780,582,69,-388
197,-205,-402,4,299,-303,385,733,763,568,56,-402
198,-195,-393,-1,295,-293,388,727,771,580,85,-373
189,-205,-394,9,292,-300,385,701,732,539,30,-403
222,-228,-450,3,336,-339,442,825,900,693,122,-370
237,-173,-411,-32,324,-292,388,804,897,729,174,-300
513,226,-287,-369,399,-30,170,872,1243,1295,763,228
632,623,-9,-627,320,306,-10,764,1358,1698,1368,809
170,156,-14,-163,92,71,57,226,310,343,212,-3
-111,-339,-228,225,59,-283,250,161,-53,-316,-594,-764
-57,-308,-252,183,97,-280,319,354,261,46,-342,-659
85,-262,-347,88,216,-304,352,535,488,255,-192,-542
187,-182,-369,-2,278,-275,374,651,676,481,-19,-422
184,-176,-360,-4,272,-267,387,692,732,521,9,-401
178,-192,-370,7,274,-280,400,739,802,578,47,-381
172,-182,-355,5,264,-268,388,732,784,579,47,-374
181,-183,-364,1,273,-274,384,753,784,576,41,-373
184,-172,-355,-6,270,-263,370,734,787,578,50,-358
186,-170,-356,-8,272,-263,379,718,781,568,47,-360
190,-164,-354,-12,272,-259,409,732,789,572,66,-344
179,-174,-353,-2,266,-263,403,744,780,574,59,-332
180,-169,-349,-6,265,-259,393,740,794,592,68,-321
194,-156,-350,-19,272,-253,387,733,784,573,63,-317
202,-145,-346,-28,274,-245,378,734,779,578,67,-311
208,-132,-341,-38,275,-236,372,755,821,620,99,-303
217,-120,-336,-48,277,-228,364,803,859,646,122,-291
220,-112,-332,-54,276,-222,355,792,851,646,122,-279
221,-107,-328,-57,274,-217,377,814,882,688,144,-246
234,-89,-323,-71,279,-206,393,864,938,742,180,-216
275,-59,-334,-108,305,-197,384,869,956,769,208,-198
309,-21,-329,-144,319,-175,383,928,1022,837,269,-156
330,18,-313,-174,321,-147,378,962,1069,890,319,-110
344,46,-299,-195,321,-127,374,988,1105,925,341,-87
346,68,-278,-206,312,-105,376,996,1122,944,359,-82
346,90,-256,-218,301,-82,379,938,1064,904,343,-90
335,94,-241,-215,288,-73,363,921,1041,883,324,-88
311,72,-239,-192,275,-83,348,893,995,831,285,-100
288,37,-251,-162,269,-107,351,813,901,729,216,-157
269,-5,-274,-132,272,-139,349,751,845,666,155,-204
222,-54,-275,-84,249,-164,344,723,788,606,106,-241
187,-89,-276,-48,232,-182,346,711,739,558,76,-274
194,-117,-312,-38,253,-214,342,707,734,553,62,-292
194,-137,-330,-28,262,-233,350,700,727,545,56,-302
187,-134,-322,-26,255,-228,353,696,720,538,52,-299
182,-134,-316,-24,250,-225,327,690,714,531,47,-301
179,-130,-309,-24,244,-219,331,680,709,524,43,-299
174,-129,-303,-22,238,-216,337,670,711,517,38,-300
159,-136,-295,-11,227,-216,332,659,706,512,31,-302
149,-141,-290,-4,219,-215,340,652,700,507,23,-300
154,-148,-302,-2,228,-225,344,644,694,500,15,-300
158,-147,-306,-5,232,-226,346,640,689,496,7,-297
159,-141,-300,-9,229,-220,343,629,685,490,0,-294
162,-136,-298,-13,230,-216,340,645,681,490,-2,-295
164,-130,-294,-16,229,-212,340,669,677,489,1,-291
165,-124,-289,-20,228,-206,337,656,672,485,-1,-286
161,-121,-282,-20,222,-202,329,645,667,485,0,-281
157,-118,-275,-19,216,-196,322,634,664,483,0,-277
155,-115,-270,-19,213,-192,315,627,657,480,0,-273
148,-113,-261,-17,205,-187,306,622,657,477,12,-268
156,-107,-263,-24,210,-185,303,615,664,474,16,-265
159,-117,-276,-21,218,-196,302,633,678,471,11,-265
170,-104,-274,-32,222,-189,310,639,683,470,10,-265
164,-112,-276,-26,220,-193,305,626,672,466,6,-265
142,-144,-286,1,214,-214,292,624,668,465,4,-265
146,-137,-283,-4,215,-210,296,614,659,464,15,-261
145,-135,-280,-5,213,-207,295,611,656,460,23,-260
145,-133,-278,-6,212,-205,295,635,660,459,18,-259
144,-129,-273,-7,208,-200,295,638,654,461,15,-255
151,-133,-284,-9,218,-208,295,627,647,465,12,-254
155,-136,-291,-9,224,-213,294,623,640,465,7,-256
144,-145,-289,0,217,-217,297,615,636,465,6,-260
145,-146,-291,0,218,-218,312,610,639,464,9,-260
146,-143,-289,-1,218,-216,313,609,650,465,6,-260
149,-142,-291,-3,220,-217,304,607,656,461,2,-260
147,-137,-284,-5,216,-211,302,602,653,459,0,-261
131,-146,-278,8,205,-212,294,618,655,459,-6,-258
132,-135,-267,2,200,-201,290,632,654,455,-1,-248
147,-101,-248,-22,198,-174,315,624,656,456,16,-240
168,-60,-228,-54,198,-144,317,619,662,451,20,-230
177,-34,-211,-72,195,-122,302,597,643,466,26,-225
176,-27,-204,-74,190,-115,278,566,619,463,31,-224
188,13,-175,-101,182,-81,249,537,593,424,31,-219
192,-35,-227,-79,210,-130,241,544,603,435,25,-219
195,-97,-292,-49,243,-194,257,592,635,460,28,-212
167,-114,-281,-26,224,-197,293,603,618,435,21,-216
136,-154,-290,10,213,-222,299,607,630,444,26,-220
124,-174,-298,25,211,-236,299,592,607,418,10,-241
134,-176,-309,22,222,-243,308,605,623,432,10,-240
124,-173,-297,24,211,-234,304,585,613,433,3,-236
116,-187,-303,35,210,-245,316,599,610,422,-14,-240
123,-167,-290,23,206,-228,309,585,586,417,6,-222
109,-194,-303,43,206,-249,321,591,585,401,-19,-245
147,-207,-354,30,251,-280,350,721,740,551,73,-192
192,-120,-312,-36,252,-216,283,637,719,592,147,-112
512,365,-147,-438,329,109,40,796,1263,1393,942,555
554,713,159,-634,198,436,-182,524,1079,1457,1277,952
10,121,111,-66,-50,116,-90,-124,-115,-82,-55,-14
-182,-302,-120,242,-31,-211,99,-40,-218,-432,-606,-589
-82,-258,-177,170,47,-217,229,196,106,-65,-343,-458
6,-221,-227,108,117,-224,270,436,401,192,-177,-333
79,-144,-223,33,151,-183,270,549,557,381,-25,-235
100,-153,-253,27,177,-203,300,540,535,338,-42,-244
108,-149,-257,21,183,-203,292,583,594,404,-3,-206
105,-149,-254,23,179,-201,294,584,603,408,-7,-202
120,-152,-272,16,196,-212,289,598,629,417,14,-198
119,-147,-267,14,193,-207,291,577,613,403,32,-192
116,-152,-268,18,192,-209,309,612,628,422,26,-193
123,-138,-261,8,192,-199,306,637,641,460,36,-184
124,-135,-259,6,192,-197,299,626,636,457,39,-169
131,-123,-254,-3,193,-188,292,620,633,468,49,-152
140,-118,-259,-11,200,-188,285,615,631,462,49,-150
139,-121,-260,-9,200,-190,280,604,622,457,59,-142
147,-113,-260,-17,204,-186,285,614,635,475,66,-135
162,-98,-260,-32,211,-178,285,659,682,514,87,-111
176,-85,-261,-45,218,-172,286,676,699,536,110,-100
186,-72,-258,-57,222,-165,304,702,721,564,124,-86
197,-55,-252,-71,224,-153,296,749,775,620,169,-41
196,-47,-242,-74,219,-144,295,804,842,674,216,-4
235,-1,-236,-117,236,-118,327,818,864,717,249,28
283,50,-233,-166,258,-91,317,856,925,776,300,56
261,70,-191,-166,226,-60,294,897,977,812,332,85
271,99,-173,-185,222,-37,291,856,960,814,352,118
288,113,-176,-200,232,-31,283,846,948,811,352,132
281,123,-158,-202,219,-17,279,808,877,758,319,114
254,94,-160,-174,206,-32,273,756,825,692,274,82
199,41,-158,-120,179,-58,269,715,777,635,221,38
179,9,-169,-94,174,-80,270,651,697,558,180,-14
153,-41,-194,-56,174,-117,267,625,648,513,137,-59
127,-87,-214,-20,170,-150,264,601,608,481,82,-83
121,-92,-213,-14,167,-152,265,555,586,446,58,-88
120,-90,-210,-15,165,-150,261,523,574,442,61,-99
123,-105,-228,-9,175,-166,260,538,568,433,60,-101
115,-112,-227,-1,171,-169,260,547,564,427,60,-95
105,-114,-219,5,162,-166,255,552,557,421,60,-95
84,-128,-212,22,148,-170,255,570,551,414,58,-89
76,-131,-206,28,141,-168,254,556,557,429,53,-92
72,-125,-197,27,135,-161,249,547,567,431,50,-103
87,-123,-210,19,149,-166,246,543,561,420,47,-102
105,-121,-226,8,166,-173,242,536,560,412,42,-99
97,-116,-213,10,155,-164,238,534,555,403,40,-102
100,-123,-223,12,162,-172,235,527,546,394,40,-106
112,-115,-227,1,170,-170,231,525,541,398,39,-104
124,-90,-214,-17,169,-151,230,529,533,409,41,-100
118,-88,-206,-15,162,-147,229,530,530,411,39,-97
110,-84,-195,-13,153,-139,226,530,527,415,45,-93
110,-80,-191,-15,150,-136,223,529,524,413,55,-83
108,-76,-184,-15,146,-130,227,530,522,409,56,-70
105,-75,-180,-15,143,-127,210,527,518,407,64,-65
90,-82,-172,-4,131,-126,221,522,525,404,67,-65
90,-83,-173,-4,132,-128,236,518,523,401,61,-65
104,-90,-194,-6,150,-142,212,514,517,399,61,-65
100,-95,-195,-2,148,-145,214,509,512,395,56,-65
107,-88,-195,-9,151,-141,217,505,505,389,55,-63
110,-85,-195,-12,153,-140,213,506,503,386,59,-60
116,-79,-196,-18,156,-137,216,499,489,380,58,-57
133,-76,-209,-29,172,-142,221,503,503,377,59,-55
115,-93,-208,-11,162,-150,223,487,517,372,56,-51
102,-100,-202,-1,152,-150,215,484,509,388,62,-50
111,-88,-199,-11,155,-143,211,517,508,404,71,-58
105,-88,-193,-8,149,-141,205,514,503,395,69,-59
112,-78,-190,-17,152,-134,199,514,500,388,70,-51
118,-78,-196,-20,158,-137,213,516,494,382,70,-50
82,-112,-194,16,138,-153,235,511,508,372,78,-43
75,-114,-189,20,132,-152,234,510,513,375,81,-40
86,-102,-188,8,137,-144,235,509,502,389,75,-52
100,-81,-180,-9,140,-130,235,507,499,390,74,-50
110,-73,-183,-19,147,-127,234,503,490,390,71,-39
102,-51,-152,-26,127,-101,235,506,484,390,69,-31
117,-22,-139,-47,128,-80,198,493,481,391,78,-24
130,-8,-138,-61,134,-73,183,472,477,385,72,-23
130,34,-97,-82,113,-31,198,466,483,387,78,-15
131,12,-119,-72,125,-53,193,452,476,382,98,-5
149,-29,-178,-60,164,-103,196,452,484,384,96,8
122,-65,-187,-28,154,-126,194,435,475,378,89,0
85,-102,-187,9,136,-144,195,469,474,378,82,-21
96,-110,-206,7,151,-157,195,482,474,374,83,-29
104,-136,-240,16,172,-188,203,459,459,340,64,-41
108,-126,-233,9,170,-179,210,462,478,354,78,-23
90,-132,-222,22,156,-177,223,420,439,303,48,-38
96,-130,-226,17,161,-178,230,481,483,370,70,-21
67,-129,-197,31,132,-163,215,434,414,332,47,-30
99,-175,-273,38,186,-224,259,536,521,408,89,-25
134,-140,-274,3,204,-207,252,573,585,490,144,4
300,111,-190,-205,245,-39,108,594,793,816,490,314
