I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
195,168,-27,-181,111,70,201,910,773,457,358,248
579,589,10,-584,284,300,-447,268,840,784,754,649
472,548,76,-510,198,312,-816,-1081,-176,353,534,619
181,3,-178,-92,179,-87,-600,-1233,-847,-316,-71,115
-34,-143,-109,89,37,-125,-206,-474,-421,-240,-112,-7
-82,-92,-10,87,-36,-51,27,-118,-155,-90,-49,9
-95,-88,7,91,-51,-40,74,-18,-90,-64,-37,-11
-134,-66,69,100,-101,1,96,-8,-67,-39,-16,-2
-136,-64,72,100,-104,4,123,33,-52,-46,-27,-14
-138,-52,86,95,-112,16,125,42,-23,-31,-11,3
-132,-52,80,92,-106,14,125,56,-34,-35,-16,1
-130,-43,87,86,-108,22,129,81,-23,-24,-7,11
-131,-39,92,85,-112,26,131,74,-13,-23,-5,15
-136,-34,102,85,-119,33,129,94,-2,-13,6,19
-134,-36,99,85,-116,31,124,104,11,-4,13,26
-131,-34,96,82,-113,31,120,121,33,3,21,28
-129,-36,93,82,-110,29,114,146,42,23,27,36
-143,-35,108,89,-125,36,132,175,69,35,34,31
-154,-25,129,90,-141,51,149,207,99,41,51,31
-134,0,134,67,-134,67,158,253,132,62,67,44
-105,52,158,26,-132,105,177,321,186,96,91,60
-87,81,168,3,-128,124,197,392,241,130,109,73
-44,113,157,-34,-101,135,213,469,303,174,145,94
-19,145,164,-63,-92,154,208,544,368,218,184,134
-11,172,183,-81,-97,177,198,602,414,241,200,155
25,198,173,-112,-74,185,190,640,450,273,227,172
68,220,153,-144,-43,186,181,647,471,292,247,195
108,239,132,-174,-13,185,168,626,458,280,245,199
132,233,101,-183,15,167,148,571,436,268,241,200
134,208,74,-171,30,141,107,479,380,258,240,200
103,162,59,-133,22,110,64,363,284,220,207,171
62,112,50,-87,5,81,56,254,199,149,153,125
26,66,40,-46,-7,53,52,169,136,101,117,96
-6,34,40,-14,-23,37,45,100,81,71,84,64
-22,18,39,2,-31,28,40,55,41,39,59,39
-25,11,36,7,-31,23,35,26,17,24,54,34
-30,5,34,12,-32,19,40,12,2,20,52,32
-40,-5,35,22,-37,15,45,9,-3,16,49,29
-45,-10,35,27,-39,12,53,6,-5,11,46,26
-53,-18,35,35,-44,8,53,3,-10,7,44,24
-55,-20,36,37,-45,7,49,0,-13,2,41,21
-54,-21,34,37,-44,7,50,-2,-17,0,38,18
-68,-19,49,43,-59,15,50,-5,-28,-2,36,16
-77,-22,55,49,-66,16,50,-5,-33,-5,32,12
-85,-38,47,62,-66,4,50,-5,-29,-6,30,10
-85,-41,44,63,-65,1,45,-5,-31,-10,28,10
-79,-40,39,59,-59,0,45,-5,-29,-15,24,10
-80,-40,40,60,-60,0,44,-10,-33,-20,22,10
-81,-40,41,61,-61,0,40,-21,-52,-24,19,10
-79,-39,40,59,-59,1,40,-31,-63,-29,16,10
-75,-35,40,55,-57,2,40,-36,-69,-28,14,9
-75,-35,40,55,-57,2,40,-34,-66,-25,11,5
-73,-33,40,53,-56,3,40,-38,-68,-25,8,1
-69,-29,40,49,-54,5,40,-54,-80,-25,6,-2
-67,-30,37,48,-52,3,40,-56,-80,-25,2,-5
-66,-35,31,50,-48,-2,40,-50,-80,-25,-1,-10
-59,-33,26,46,-43,-3,35,-50,-80,-36,2,-8
-71,-49,23,60,-47,-13,35,-43,-79,-41,5,-4
-72,-55,17,64,-44,-19,33,-49,-83,-39,8,-5
-62,-46,16,53,-39,-15,30,-65,-85,-40,10,-5
-72,-45,27,58,-49,-9,29,-65,-85,-40,4,-5
-78,-38,40,58,-59,1,33,-65,-85,-40,-3,-5
-77,-35,42,56,-59,3,39,-65,-85,-35,-3,-5
-67,-29,38,48,-52,4,36,-65,-85,-35,0,-5
-60,-26,34,43,-46,4,35,-64,-85,-35,4,-5
-51,-20,32,36,-41,6,34,-59,-85,-35,5,-5
-53,-28,25,40,-39,-1,30,-53,-85,-35,0,-5
-85,-58,26,71,-55,-15,29,-50,-85,-32,-1,-5
-105,-67,38,86,-71,-14,33,-45,-85,-30,-6,-5
-106,-64,42,85,-73,-11,35,-40,-82,-30,-2,-5
-110,-72,38,91,-74,-17,36,-50,-74,-30,4,-5
-105,-69,37,87,-71,-16,40,-56,-66,-30,11,-5
-82,-48,34,65,-58,-7,40,-56,-57,-30,17,-5
-41,-4,37,22,-39,16,56,-37,-52,-14,24,6
-27,43,70,-8,-49,56,81,4,-30,10,46,33
-25,72,97,-24,-62,84,104,30,-3,33,67,50
22,116,94,-70,-36,105,80,30,5,60,86,72
42,136,94,-90,-26,115,19,7,10,67,88,85
53,154,101,-104,-24,128,-24,-11,-2,55,78,78
64,146,81,-105,-9,113,-58,-21,-21,44,73,70
47,96,48,-72,-1,72,-59,-49,-43,28,66,65
16,56,40,-36,-12,48,-30,-81,-75,-3,46,53
-22,7,28,7,-25,17,-15,-93,-96,-28,17,20
-51,-28,23,40,-37,-3,-2,-85,-96,-39,9,-2
-70,-57,14,63,-42,-21,6,-83,-98,-50,-2,-19
-65,-59,5,62,-35,-27,11,-76,-92,-43,-7,-28
-83,-89,-6,86,-38,-47,24,-74,-95,-43,-21,-25
-71,-98,-27,85,-22,-62,22,-68,-88,-39,-28,-25
-82,-92,-10,88,-36,-51,38,-60,-90,-35,-18,-24
-72,-98,-26,85,-22,-62,21,-57,-89,-37,-14,-26
-77,-91,-14,84,-31,-52,42,-24,-62,-48,-38,-43
-115,-142,-28,129,-43,-85,103,44,-69,-95,-94,-82
-88,-84,4,86,-45,-40,227,367,182,55,23,-21
71,60,-11,-65,41,24,332,910,643,344,253,130
468,454,-14,-461,241,220,-105,756,985,763,683,525
488,704,215,-596,136,459,-644,-540,372,719,819,779
166,241,74,-204,46,157,-634,-1326,-725,-78,176,329
-16,-104,-88,60,36,-96,-310,-770,-668,-334,-166,-36
-71,-86,-15,79,-28,-51,-33,-216,-230,-135,-74,-42
-46,-68,-23,57,-11,-45,61,-62,-133,-90,-48,-50
-95,-53,42,74,-68,-6,88,-15,-92,-57,-27,-35
-109,-54,54,81,-81,0,91,-2,-84,-61,-40,-38
-101,-42,59,71,-80,8,89,13,-57,-48,-35,-29
-109,-39,70,73,-89,15,96,19,-59,-46,-41,-27
-88,-32,56,60,-72,11,94,45,-45,-40,-41,-23
-85,-29,57,57,-71,14,96,49,-39,-34,-34,-18
-68,-26,42,47,-55,8,94,56,-30,-35,-26,-17
-63,-19,44,41,-53,12,96,62,-20,-27,-13,-10
-92,-18,74,54,-82,28,93,68,-14,-28,-7,-10
-91,-11,81,51,-86,35,96,96,-1,-19,7,-2
-84,-7,77,45,-80,35,108,114,17,-5,13,4
-78,11,89,33,-84,50,112,138,41,13,29,11
-54,44,98,5,-76,71,114,179,66,31,39,18
-56,52,107,1,-82,80,117,230,114,54,53,29
-29,77,106,-24,-68,92,144,305,167,91,79,59
-6,108,114,-51,-60,111,156,362,212,119,91,81
-10,121,131,-56,-70,125,146,429,269,164,127,91
44,168,124,-106,-40,146,144,495,331,205,163,118
93,202,109,-148,-8,156,135,540,387,228,184,143
108,209,101,-159,3,155,132,552,414,254,208,160
127,216,89,-172,19,152,122,532,406,259,217,168
129,211,82,-171,24,147,104,517,390,262,224,162
142,202,60,-172,41,130,78,447,345,241,223,162
143,166,24,-155,59,95,54,349,276,189,192,153
101,125,23,-113,39,74,47,252,197,140,150,122
57,94,38,-76,9,66,37,150,113,94,110,89
20,53,33,-37,-6,42,32,80,60,58,61,64
-10,27,37,-9,-24,32,35,28,17,29,31,52
-5,24,29,-10,-17,26,37,2,-16,10,28,43
22,22,0,-22,11,10,40,-15,-23,5,24,32
1,17,16,-10,-8,17,43,-33,-29,0,21,24
-18,16,34,1,-27,25,46,-37,-39,-6,17,19
-11,13,24,-1,-18,18,41,-34,-49,-11,13,14
-16,10,25,3,-21,17,35,-31,-54,-16,10,8
-14,4,18,5,-17,10,30,-29,-57,-20,7,2
-16,0,17,8,-17,8,24,-25,-60,-20,5,2
8,19,11,-14,-2,15,19,-26,-58,-22,2,5
28,27,-1,-27,14,12,13,-32,-73,-26,-1,9
-11,0,11,5,-11,5,10,-36,-82,-24,-3,10
-39,-24,15,31,-27,-4,7,-41,-79,-30,-6,6
-21,-21,0,21,-10,-10,5,-44,-81,-40,-9,3
5,-11,-16,3,11,-13,1,-49,-80,-46,-12,0
31,8,-22,-19,26,-7,0,-50,-80,-49,-15,-2
22,8,-14,-14,17,-3,3,-51,-88,-50,-15,-6
1,-12,-13,6,7,-12,6,-60,-95,-50,-15,-2
-12,-18,-7,15,-2,-12,9,-70,-95,-50,-15,0
-21,-26,-5,24,-8,-15,12,-75,-95,-49,-15,0
1,-26,-27,13,15,-26,15,-75,-96,-52,-15,4
12,-21,-33,5,23,-27,14,-75,-101,-56,-15,5
-8,-21,-13,15,3,-17,8,-75,-110,-55,-19,4
-30,-18,12,24,-21,-3,2,-74,-114,-55,-25,1
-32,-25,8,28,-20,-8,-2,-76,-111,-55,-25,-4
-42,-41,1,42,-22,-20,-9,-73,-109,-54,-25,-6
-50,-39,11,44,-30,-14,-14,-81,-110,-61,-25,-10
-38,-35,3,36,-20,-16,-12,-95,-110,-66,-25,-15
-31,-33,-2,32,-14,-17,-9,-95,-110,-64,-25,-13
-24,-29,-5,27,-9,-17,-6,-95,-110,-65,-21,-9
-12,-28,-16,21,2,-22,-3,-95,-110,-65,-19,-10
-23,-23,0,23,-11,-12,0,-95,-110,-65,-20,-10
-44,-20,23,32,-34,2,-1,-93,-110,-63,-20,-10
-33,-16,17,25,-25,0,-5,-86,-111,-58,-20,-10
-29,-12,17,20,-23,2,-9,-81,-109,-55,-19,-5
-20,-9,11,14,-16,1,-11,-76,-105,-52,-11,-1
-16,-5,11,11,-13,2,-16,-69,-97,-47,-3,5
-4,8,11,-2,-7,9,-4,-66,-95,-45,5,7
26,43,16,-35,5,29,23,-47,-82,-27,12,18
28,72,44,-50,-8,57,49,-25,-48,5,26,38
36,102,66,-69,-15,84,63,-25,-36,28,47,63
69,160,92,-115,-12,126,10,-24,-43,29,59,83
90,186,95,-138,-3,140,-51,-44,-44,19,55,90
95,178,82,-137,6,130,-83,-73,-42,13,46,98
138,166,28,-152,54,97,-106,-77,-57,4,37,87
113,121,8,-117,52,65,-95,-102,-90,-5,28,69
40,68,28,-54,5,48,-81,-136,-126,-33,7,46
7,11,4,-9,1,8,-75,-131,-131,-69,-37,22
-24,-31,-7,28,-8,-18,-57,-115,-128,-76,-57,6
-7,-36,-28,22,11,-32,-38,-113,-132,-75,-55,-2
-19,-55,-36,37,9,-45,-23,-105,-127,-73,-56,-6
-22,-70,-47,46,13,-58,-26,-109,-134,-78,-63,-17
-18,-61,-43,40,13,-52,-24,-98,-119,-71,-56,-17
-18,-65,-46,42,14,-55,-25,-105,-131,-85,-61,-30
-9,-55,-45,32,18,-49,-19,-88,-111,-83,-50,-17
-48,-99,-52,74,2,-75,34,-46,-134,-108,-91,-64
-21,-99,-79,60,29,-89,90,102,-24,-71,-98,-91
19,1,-18,-10,18,-8,266,601,378,149,69,41
297,227,-70,-261,183,78,149,937,835,506,380,289
568,669,101,-619,233,385,-467,180,841,851,819,725
358,563,206,-461,76,384,-775,-1125,-250,349,527,634
109,26,-83,-67,96,-28,-563,-1228,-921,-361,-136,92
27,-98,-125,36,76,-111,-223,-495,-477,-277,-176,-46
1,-66,-68,33,35,-67,-35,-170,-207,-126,-122,-34
-26,-55,-29,41,1,-42,3,-88,-146,-104,-105,-38
-31,-38,-6,35,-12,-22,23,-55,-124,-86,-86,-27
-21,-34,-13,28,-4,-23,33,-23,-115,-89,-94,-30
-37,-25,12,31,-24,-7,42,-11,-96,-77,-78,-22
-34,-25,9,29,-21,-8,40,-27,-91,-79,-83,-27
-36,-17,19,26,-28,2,38,-13,-82,-70,-72,-23
-23,-11,11,16,-17,0,34,8,-87,-68,-81,-26
-27,-4,23,15,-24,9,36,19,-84,-59,-84,-24
-44,1,46,21,-45,23,30,13,-80,-50,-83,-25
-28,17,46,5,-37,31,23,33,-50,-44,-73,-21
-18,33,51,-7,-35,42,41,47,-29,-32,-62,-14
1,53,52,-27,-25,52,53,67,-17,-24,-53,-7
-8,49,56,-21,-32,52,54,103,3,-27,-45,-2
-21,49,69,-14,-45,59,58,144,41,8,-37,9
9,87,77,-49,-34,82,78,217,92,45,-17,34
24,108,84,-66,-30,96,90,282,140,71,7,47
42,115,73,-79,-16,94,99,346,201,107,32,70
78,161,83,-120,-3,122,103,422,265,149,64,88
87,192,106,-140,-10,149,93,470,310,188,92,100
109,201,92,-155,8,146,88,505,347,207,107,119
152,239,87,-196,32,163,78,518,355,232,127,136
153,224,71,-189,41,147,74,492,341,233,137,149
187,212,25,-200,81,118,55,430,320,215,135,139
189,209,20,-200,84,114,15,345,269,198,121,125
138,163,25,-151,57,94,-6,244,197,152,81,108
114,128,15,-121,49,71,-23,139,111,94,32,70
71,81,10,-77,31,45,-34,56,40,41,-13,37
65,65,0,-65,32,32,-42,1,-3,17,-37,19
70,65,-5,-67,37,30,-43,-40,-35,1,-51,10
64,45,-19,-54,41,13,-53,-76,-72,-39,-77,5
69,43,-26,-56,47,8,-56,-92,-93,-47,-87,-3
59,39,-20,-49,40,10,-45,-89,-88,-39,-84,-9
53,35,-18,-44,35,8,-35,-91,-91,-39,-86,-15
46,32,-13,-38,29,9,-25,-90,-89,-33,-84,-20
37,27,-10,-32,23,9,-45,-90,-91,-31,-86,-23
37,26,-10,-31,23,7,-58,-86,-84,-29,-84,-27
33,23,-10,-28,21,6,-57,-85,-71,-47,-87,-30
32,22,-10,-27,21,6,-61,-85,-100,-57,-95,-35
27,17,-10,-22,19,3,-55,-80,-117,-54,-95,-32
32,24,-8,-28,20,8,-52,-82,-114,-59,-95,-30
66,42,-24,-54,45,9,-48,-76,-115,-60,-93,-30
64,36,-28,-50,46,4,-45,-93,-115,-60,-104,-27
50,32,-18,-41,34,7,-39,-113,-116,-60,-112,-24
43,30,-14,-36,29,8,-48,-113,-110,-60,-109,-25
31,26,-5,-28,18,10,-57,-119,-130,-65,-111,-37
40,25,-15,-32,27,5,-52,-120,-143,-65,-110,-41
42,19,-23,-30,32,-2,-50,-121,-138,-66,-110,-39
36,23,-13,-29,24,4,-47,-125,-141,-80,-116,-41
10,3,-7,-6,8,-2,-44,-136,-139,-89,-121,-40
11,14,3,-13,4,8,-50,-142,-141,-91,-120,-40
31,39,8,-35,11,23,-70,-139,-144,-94,-118,-46
14,22,8,-18,3,15,-77,-137,-145,-97,-113,-52
1,14,14,-8,-7,14,-74,-134,-145,-100,-120,-59
-2,16,19,-7,-11,17,-72,-136,-145,-100,-132,-62
4,28,24,-16,-10,26,-69,-139,-145,-100,-128,-60
1,31,31,-16,-15,31,-70,-140,-145,-100,-125,-60
-5,29,34,-12,-20,31,-65,-139,-145,-100,-123,-57
-1,27,29,-13,-15,28,-61,-140,-145,-100,-119,-54
7,24,17,-16,-5,20,-59,-139,-145,-100,-123,-56
15,26,11,-20,2,18,-55,-140,-145,-97,-125,-59
10,20,10,-15,0,15,-50,-140,-144,-91,-125,-60
3,20,17,-12,-7,18,-56,-139,-140,-87,-125,-60
5,20,15,-12,-5,17,-61,-151,-140,-82,-120,-60
14,20,6,-17,4,13,-53,-153,-136,-78,-118,-61
