I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
156,115,-42,-136,99,36,-167,-179,-284,-211,-114,-259
159,113,-46,-136,102,34,-178,-188,-294,-217,-99,-248
152,107,-44,-129,98,31,-188,-195,-300,-229,-82,-227
185,107,-78,-146,131,15,-216,-240,-342,-255,-70,-208
227,118,-109,-172,168,4,-235,-255,-355,-274,-44,-175
228,123,-105,-175,167,9,-263,-278,-364,-284,-38,-159
247,141,-106,-194,176,17,-292,-304,-389,-309,-42,-157
271,148,-123,-209,197,12,-307,-322,-402,-330,-45,-153
265,144,-121,-204,193,11,-330,-338,-402,-341,-43,-150
288,170,-118,-229,203,26,-342,-333,-386,-333,-36,-144
288,187,-101,-237,194,43,-329,-297,-334,-278,-31,-148
255,190,-65,-222,159,63,-312,-260,-281,-218,-25,-149
258,214,-44,-236,151,85,-287,-230,-213,-140,-13,-152
231,236,4,-233,113,120,-236,-168,-128,-51,8,-154
197,245,47,-221,75,146,-180,-111,-68,18,28,-156
176,232,56,-204,60,144,-148,-77,-35,70,27,-172
121,214,93,-168,14,153,-110,-52,-35,105,14,-188
91,210,119,-151,-14,164,-84,-39,-29,106,3,-217
87,205,118,-146,-16,161,-81,-43,-34,84,-8,-246
75,203,128,-139,-27,165,-74,-54,-58,81,-16,-256
78,198,120,-139,-21,159,-70,-55,-67,74,-23,-254
77,195,118,-136,-21,156,-62,-55,-70,70,-21,-244
70,192,121,-131,-26,156,-62,-53,-65,63,-16,-237
68,187,119,-128,-26,153,-73,-62,-56,61,-14,-229
57,184,127,-121,-35,155,-75,-66,-53,75,-9,-222
57,180,123,-119,-33,152,-74,-61,-41,71,-7,-216
55,176,121,-116,-33,148,-75,-59,-47,81,4,-209
91,175,83,-133,3,129,-75,-56,-64,91,8,-203
111,175,64,-143,23,119,-75,-54,-66,79,-2,-195
79,175,95,-127,-9,135,-75,-50,-82,75,-7,-190
92,175,83,-134,4,129,-75,-50,-86,67,-17,-190
87,175,88,-131,-1,131,-75,-50,-86,62,-22,-189
73,175,102,-124,-15,138,-75,-53,-91,55,-30,-191
90,171,81,-131,4,126,-75,-56,-90,47,-29,-188
74,164,90,-119,-8,127,-74,-55,-98,41,-33,-196
55,160,105,-108,-25,132,-76,-54,-103,33,-53,-209
75,152,76,-114,-1,114,-74,-57,-107,25,-56,-213
83,155,72,-119,5,113,-78,-70,-106,19,-72,-223
62,177,115,-120,-26,145,-93,-72,-105,21,-78,-230
62,209,147,-136,-43,178,-96,-68,-104,41,-65,-207
48,221,173,-135,-62,197,-95,-73,-102,51,-67,-180
46,222,176,-134,-65,199,-95,-66,-98,45,-62,-193
66,240,174,-153,-54,207,-96,-85,-107,37,-70,-197
54,229,175,-142,-61,202,-93,-117,-127,31,-66,-192
73,249,176,-162,-52,212,-109,-112,-121,53,-39,-190
97,265,167,-181,-35,216,-129,-110,-116,58,-39,-180
90,222,132,-156,-21,177,-108,-93,-113,47,-57,-178
85,190,105,-138,-10,148,-77,-74,-107,34,-63,-182
43,138,95,-91,-26,116,-48,-61,-108,12,-95,-230
34,108,73,-71,-20,91,-46,-50,-116,-4,-128,-256
30,97,67,-64,-19,82,-36,-44,-115,-12,-129,-273
43,92,50,-68,-4,71,-31,-36,-107,-26,-130,-296
49,88,38,-69,5,63,-26,-39,-117,-34,-118,-289
27,80,53,-54,-13,66,-14,-23,-115,-40,-155,-329
64,79,14,-72,25,46,-30,-37,-123,-34,-115,-298
47,66,19,-57,14,42,9,-6,-92,-6,-122,-346
50,72,22,-61,14,47,37,90,17,73,-57,-292
118,232,114,-176,1,173,67,222,324,519,349,64
589,724,135,-656,226,429,-270,-15,428,996,1384,1186
811,830,19,-821,396,424,-533,-315,237,1140,2059,1882
167,329,162,-248,2,245,-52,26,296,936,786,374
-114,89,203,12,-159,146,219,256,308,488,-246,-667
-71,82,152,-6,-112,117,246,336,400,525,-76,-456
-122,70,192,26,-157,131,424,548,680,708,-123,-521
-128,66,194,31,-161,130,545,654,748,635,-173,-533
-176,41,216,67,-196,128,630,698,612,431,-208,-566
-126,40,166,42,-146,103,653,675,482,155,-244,-584
-80,31,111,24,-96,71,506,531,341,59,-220,-556
