I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
196,211,15,-204,91,112,3687,985,-158,744,1314,75
226,223,-2,-224,114,110,3625,823,-167,724,1356,83
252,202,-49,-227,150,77,3449,550,-219,636,1396,91
256,178,-77,-217,166,50,3237,357,-233,617,1421,91
243,174,-69,-208,156,53,3201,236,-222,610,1403,75
191,128,-63,-159,127,33,3266,144,-235,605,1357,39
192,136,-56,-164,124,40,2851,64,-269,605,1342,32
198,146,-52,-172,125,46,2195,-172,-279,606,1329,40
197,98,-99,-147,148,-1,1641,-282,-271,603,1302,38
177,82,-95,-130,136,-6,1215,-371,-279,593,1265,43
158,67,-91,-112,124,-12,835,-537,-269,550,1219,23
109,137,28,-123,40,82,271,-705,-295,536,1188,12
121,231,111,-176,5,171,-403,-839,-331,552,1174,38
400,144,-256,-272,328,-56,-1037,-353,298,1153,1528,288
840,363,-477,-601,658,-57,-1667,702,1737,2577,2421,905
840,397,-443,-618,641,-23,-2116,676,1895,2504,2430,961
323,-31,-354,-146,338,-192,-2268,-886,109,736,1275,229
55,-106,-161,25,109,-133,-2138,-1468,-696,103,792,-119
124,14,-109,-69,117,-47,-1832,-1084,-303,419,923,-26
148,70,-78,-108,112,-4,-1842,-1127,-293,421,898,-15
128,57,-72,-92,100,-7,-1817,-1102,-269,391,875,-23
170,79,-91,-125,130,-6,-1885,-1119,-261,384,977,-23
207,130,-78,-168,142,26,-2108,-1176,-268,365,1242,-32
202,127,-76,-164,139,25,-2346,-1182,-249,354,1347,-29
196,130,-66,-163,131,32,-2678,-1204,-256,344,1447,-21
191,124,-67,-157,128,28,-2332,-1189,-209,343,1632,-12
178,121,-57,-150,118,32,-2164,-1180,-189,333,1675,-7
180,120,-59,-150,119,30,-1108,-1155,-154,333,1719,4
162,122,-40,-142,101,41,1066,-1101,-140,320,1749,11
158,124,-34,-141,96,45,1582,-1016,-111,348,1747,28
185,135,-50,-160,117,42,727,-970,-69,360,1751,41
194,185,-9,-189,101,88,-379,-942,-41,357,1748,41
195,227,31,-211,82,129,-1062,-901,-27,374,1787,81
174,216,42,-195,66,129,-1513,-891,-33,366,1817,107
196,248,52,-222,71,150,-1962,-871,-28,346,1819,112
225,290,65,-258,80,178,-2097,-844,-32,304,1827,118
240,297,57,-269,91,177,-2222,-824,-36,264,1828,111
198,244,46,-221,76,145,-2323,-763,-65,218,1819,127
144,176,32,-160,56,104,-2421,-698,-132,165,1783,115
132,163,31,-148,50,97,-2489,-573,-194,78,1717,85
169,157,-13,-163,91,72,-2548,-451,-271,2,1655,60
218,142,-76,-179,146,33,-2610,-400,-316,-55,1614,25
165,97,-68,-131,116,14,-2654,-346,-344,-111,1594,-8
164,77,-87,-120,125,-5,-2712,-307,-359,-137,1581,-37
166,75,-90,-120,127,-7,-2805,-274,-352,-183,1568,-41
