I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,10,128,53,-123,69,109,-9,34,-5,39,-205
-126,0,126,63,-127,63,98,-10,43,-2,41,-205
-159,-19,141,89,-150,61,74,-11,58,5,53,-204
-109,-1,108,55,-109,53,40,-8,47,9,46,-202
-92,-1,91,46,-92,45,30,-40,45,4,35,-199
-151,-28,123,89,-137,48,29,-62,41,-5,30,-201
-148,-29,119,88,-133,45,31,-62,34,-11,21,-199
-130,-38,93,84,-111,27,30,-64,33,-16,16,-204
-171,-60,111,115,-141,25,49,-64,19,-40,5,-231
-193,-104,88,148,-140,-8,67,-56,19,-47,4,-236
-195,-129,66,162,-130,-32,62,-60,5,-63,-3,-248
-175,-120,55,147,-114,-32,69,-50,2,-64,-2,-251
-182,-132,50,157,-115,-41,59,-53,-3,-59,-8,-249
-213,-115,98,164,-155,-8,84,-48,-1,-59,-11,-252
-181,-139,42,159,-111,-48,51,-42,22,-47,-8,-245
-235,-73,162,153,-198,44,154,-13,0,-61,-29,-261
-121,6,127,57,-125,66,239,205,224,77,114,-150
346,362,17,-354,164,190,-169,103,560,586,627,335
791,751,-40,-771,415,355,-677,-183,844,1171,1214,880
540,144,-396,-342,468,-126,-665,-111,721,787,833,519
-61,-345,-284,204,112,-314,-172,-26,151,-7,40,-186
-148,-214,-66,181,-41,-140,49,25,25,-94,-43,-262
-147,-173,-27,161,-60,-100,45,35,73,-75,-22,-248
-181,-117,63,149,-122,-27,90,6,30,-89,-34,-261
-169,-123,46,146,-107,-38,73,2,40,-68,-12,-252
-204,-120,84,161,-144,-18,80,-15,17,-82,-19,-278
-195,-114,81,154,-138,-16,91,-16,30,-61,-11,-263
-196,-116,79,156,-137,-18,109,-16,22,-67,-45,-268
-183,-107,77,145,-130,-14,101,-6,26,-55,-32,-261
-183,-112,71,148,-127,-20,99,-2,25,-53,-28,-259
-162,-92,70,127,-116,-11,97,7,20,-46,-22,-265
-172,-109,63,140,-117,-23,93,4,20,-48,-11,-279
-203,-119,85,161,-144,-17,104,-1,14,-51,-15,-293
-193,-108,85,150,-139,-11,99,7,15,-49,-20,-310
-173,-102,71,138,-122,-16,92,11,8,-51,-21,-318
-158,-105,53,132,-106,-26,85,17,13,-49,-19,-311
-185,-111,74,147,-129,-18,77,23,25,-51,-16,-321
-194,-103,90,148,-141,-7,72,28,25,-46,-14,-339
-179,-101,78,140,-129,-12,76,43,24,-40,-17,-336
-177,-95,82,136,-130,-6,75,41,25,-36,-20,-330
-160,-87,74,123,-117,-6,71,35,24,-29,-20,-325
-156,-79,77,117,-116,-1,68,54,27,-24,-20,-318
-150,-71,80,110,-115,4,65,55,29,-19,-20,-314
-133,-64,69,98,-101,2,63,56,31,-14,-20,-318
-143,-55,88,99,-115,16,60,73,36,-9,-17,-325
-139,-45,94,92,-117,24,58,91,43,-4,-10,-318
-118,-34,85,76,-101,25,55,111,61,-1,-7,-314
-118,-36,82,77,-100,23,52,131,85,5,-2,-307
-114,-40,74,77,-94,17,49,152,102,9,2,-302
-104,-33,70,68,-87,18,56,176,127,20,7,-297
-95,-29,65,61,-80,18,61,205,156,38,21,-287
-88,-26,62,57,-75,18,58,200,170,50,33,-278
-78,-19,59,48,-69,20,77,183,158,65,47,-268
-81,-26,56,53,-68,15,87,160,133,64,46,-265
-99,-47,53,73,-76,3,84,123,116,57,36,-255
-103,-55,48,79,-75,-4,96,102,103,54,31,-262
-113,-71,42,92,-77,-15,96,84,85,48,22,-288
-122,-83,39,102,-81,-22,90,72,71,45,16,-291
-111,-78,33,94,-72,-22,85,61,60,40,10,-289
-113,-82,30,97,-71,-26,82,50,55,36,6,-287
-119,-94,25,106,-71,-35,76,50,47,33,4,-283
-131,-107,25,119,-78,-41,73,50,39,30,-1,-286
-134,-115,19,125,-76,-47,68,50,32,25,-3,-297
-121,-105,16,113,-68,-45,66,50,29,27,-13,-298
-151,-94,57,122,-104,-18,86,50,39,38,-20,-290
-165,-92,73,129,-119,-9,92,46,40,47,-13,-286
-146,-87,59,116,-102,-13,89,45,34,50,-9,-279
-144,-84,61,114,-102,-11,87,45,33,50,-3,-275
-132,-79,53,105,-93,-13,84,40,26,50,3,-270
-122,-74,48,98,-84,-13,85,40,26,50,3,-265
-137,-64,72,100,-104,4,80,39,29,61,-1,-260
-146,-58,88,101,-116,15,77,41,30,66,0,-256
-138,-54,84,96,-110,15,73,39,31,59,0,-251
-137,-52,85,94,-111,16,70,42,37,65,8,-250
-134,-49,85,91,-110,17,65,50,49,71,21,-250
-129,-45,85,87,-107,20,71,43,47,70,16,-250
-123,-47,76,84,-99,15,76,39,41,70,12,-250
-99,-34,65,66,-81,15,67,33,38,70,7,-250
-95,-44,52,69,-73,4,66,27,32,70,3,-249
-106,-58,48,82,-77,-5,59,25,29,68,-3,-245
-104,-55,49,79,-76,-3,56,26,23,63,-19,-241
-125,-65,60,95,-92,-3,50,38,17,57,-20,-238
-135,-59,76,96,-105,8,46,40,13,54,-20,-234
-127,-52,75,89,-101,11,66,40,6,48,-19,-231
-122,-48,74,84,-97,12,71,39,1,45,-23,-228
-114,-44,70,79,-91,13,69,43,8,50,-35,-223
