I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
57,-170,-227,57,142,-198,-54,-114,-135,-98,-237,-196
52,-173,-225,61,139,-199,-54,-115,-144,-108,-239,-196
58,-163,-222,53,140,-192,-57,-111,-150,-109,-229,-190
81,-159,-239,39,160,-199,-57,-105,-151,-129,-244,-202
60,-165,-225,53,143,-195,-72,-108,-149,-109,-223,-185
52,-192,-244,70,148,-218,-54,-91,-150,-135,-254,-212
35,-183,-218,75,127,-200,-66,-122,-161,-166,-280,-232
109,-55,-164,-26,136,-109,-46,-5,20,11,-160,-147
324,209,-116,-266,220,46,-81,279,539,640,356,227
569,445,-124,-507,346,161,-333,209,699,971,749,599
339,69,-270,-203,304,-100,-404,-375,-149,53,103,232
10,-370,-381,180,196,-375,-313,-658,-744,-600,-450,-211
33,-365,-398,166,216,-381,-166,-282,-422,-358,-394,-272
59,-218,-277,79,168,-247,-35,-25,-142,-152,-317,-251
72,-133,-205,31,139,-169,-50,-42,-105,-96,-256,-192
47,-171,-218,62,133,-194,-42,-43,-93,-113,-261,-193
36,-156,-192,60,114,-174,-46,-42,-84,-99,-244,-197
34,-151,-186,59,110,-168,-46,-37,-75,-99,-241,-201
40,-144,-185,52,113,-164,-43,-34,-68,-97,-235,-201
55,-133,-188,39,121,-160,-47,-30,-60,-89,-225,-195
35,-145,-180,55,107,-162,-40,-25,-55,-94,-230,-196
27,-142,-170,58,99,-156,-40,-17,-47,-94,-230,-194
23,-141,-164,59,94,-153,-35,-9,-40,-91,-229,-191
11,-144,-154,67,83,-149,-34,4,-36,-83,-224,-190
4,-146,-151,71,78,-148,-30,19,-24,-79,-223,-189
38,-142,-180,52,109,-161,-29,29,-10,-74,-220,-184
53,-137,-190,42,122,-163,-25,47,6,-62,-218,-185
66,-113,-179,24,123,-145,-20,65,29,-51,-211,-182
86,-90,-176,2,131,-133,-18,97,43,-37,-204,-166
65,-91,-156,13,111,-123,-13,128,70,-19,-198,-154
62,-63,-126,1,94,-94,-10,156,107,1,-191,-138
76,-35,-111,-20,94,-73,-7,201,142,34,-185,-118
110,0,-110,-55,110,-55,-3,233,178,61,-176,-116
138,43,-95,-90,116,-26,-2,272,224,97,-158,-91
115,45,-70,-79,92,-13,3,307,270,132,-126,-55
134,95,-39,-114,87,27,3,316,297,158,-92,-28
159,156,-3,-157,80,77,11,329,325,185,-62,-3
132,179,47,-156,42,113,8,322,330,204,-49,18
128,183,55,-155,36,118,-17,278,312,220,-49,42
115,168,53,-142,31,110,-32,234,292,202,-51,39
86,159,73,-123,6,116,-57,180,249,174,-56,29
88,141,53,-114,17,97,-68,111,206,128,-55,25
74,100,26,-87,24,62,-85,58,151,68,-87,-3
62,52,-10,-57,35,21,-108,9,84,32,-132,-41
54,7,-47,-30,51,-20,-104,-28,39,-12,-168,-74
29,-48,-77,9,53,-63,-108,-38,6,-50,-199,-98
21,-72,-93,26,57,-83,-111,-56,-18,-73,-216,-109
4,-86,-90,41,47,-87,-109,-68,-34,-93,-235,-118
22,-96,-118,37,70,-107,-108,-62,-40,-95,-243,-119
4,-113,-116,55,60,-114,-103,-61,-43,-112,-249,-128
-27,-133,-106,80,40,-119,-102,-57,-45,-125,-251,-142
32,-107,-139,38,86,-123,-97,-55,-37,-118,-248,-136
34,-99,-133,32,84,-116,-96,-53,-31,-114,-246,-133
11,-114,-125,52,68,-119,-93,-50,-24,-108,-244,-130
13,-107,-120,47,67,-113,-90,-50,-17,-101,-244,-124
11,-101,-111,45,61,-106,-90,-47,-15,-106,-239,-129
15,-95,-110,40,62,-102,-89,-44,-15,-116,-236,-140
20,-84,-103,33,62,-93,-91,-47,-15,-116,-233,-138
18,-99,-117,41,68,-108,-88,-42,-15,-114,-228,-132
-6,-103,-97,55,45,-100,-99,-55,-16,-117,-225,-128
-13,-95,-82,55,35,-89,-111,-68,-17,-112,-224,-123
-5,-92,-88,49,42,-90,-108,-68,-29,-117,-227,-119
-1,-83,-82,43,41,-82,-120,-90,-43,-131,-235,-113
6,-84,-90,39,48,-86,-120,-97,-44,-130,-235,-121
16,-55,-71,20,43,-62,-115,-93,-35,-115,-235,-132
13,-67,-79,27,46,-73,-114,-96,-38,-112,-233,-128
4,-102,-107,49,56,-104,-109,-94,-58,-136,-228,-126
6,-89,-95,41,51,-91,-110,-96,-61,-142,-224,-122
2,-87,-89,43,46,-88,-110,-95,-59,-138,-222,-120
4,-83,-87,40,46,-85,-110,-95,-61,-141,-216,-119
1,-76,-77,37,39,-76,-110,-95,-59,-139,-216,-122
-2,-78,-76,40,38,-77,-110,-95,-59,-140,-224,-129
-18,-83,-66,51,24,-74,-110,-95,-51,-132,-217,-120
-48,-97,-49,73,1,-73,-106,-91,-43,-126,-209,-110
7,-36,-43,15,26,-40,-104,-84,-45,-120,-186,-100
27,21,-6,-24,16,7,-104,-77,-25,-112,-179,-86
-8,10,18,-1,-13,13,-97,-71,-2,-103,-182,-71
9,55,46,-33,-18,50,-108,-63,9,-78,-144,-62
10,83,73,-47,-31,78,-118,-63,28,-57,-129,-59
13,69,57,-41,-22,63,-134,-85,19,-72,-137,-61
6,46,40,-26,-17,42,-153,-83,4,-75,-134,-59
-6,-14,-8,10,1,-11,-142,-75,-26,-87,-145,-64
-13,-88,-75,51,31,-81,-121,-106,-76,-150,-196,-119
-15,-112,-97,64,41,-104,-114,-118,-80,-161,-217,-142
-18,-109,-90,64,36,-100,-108,-108,-74,-158,-215,-140
-43,-131,-88,87,22,-109,-105,-111,-71,-154,-214,-139
-57,-140,-83,99,13,-111,-100,-100,-84,-163,-209,-134
-62,-144,-81,103,10,-113,-94,-103,-102,-190,-212,-136
