I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,309,247,-186,-93,278,-5,11,106,110,200,5
45,303,258,-174,-107,280,-5,17,103,108,198,9
1,305,304,-153,-152,304,-5,24,102,107,197,16
37,342,306,-190,-135,324,16,35,138,132,213,23
52,365,313,-209,-131,339,48,26,139,152,234,28
43,362,319,-203,-139,340,55,36,146,165,240,31
92,400,308,-246,-108,354,31,49,179,175,253,55
132,418,286,-275,-77,352,-10,37,186,176,270,60
125,384,259,-255,-68,322,-49,23,166,162,258,46
104,345,241,-225,-69,293,-71,-4,121,126,214,39
97,308,211,-203,-57,259,-74,-34,90,107,179,26
60,283,223,-172,-82,253,-62,-53,82,101,173,8
26,262,236,-144,-105,249,-50,-55,75,93,166,-8
43,245,202,-144,-80,224,-45,-54,67,88,157,-17
16,234,218,-125,-101,225,-40,-56,63,85,151,-25
-10,222,232,-106,-121,227,-34,-53,58,82,144,-35
-9,220,228,-105,-119,224,-28,-59,49,76,139,-39
-11,220,231,-104,-121,226,-24,-44,50,77,142,-33
-9,220,229,-105,-119,224,-19,-52,45,71,135,-37
-12,220,232,-104,-122,226,-16,-33,70,80,137,-30
-2,220,222,-109,-112,221,-12,-44,50,70,132,-31
11,225,213,-118,-101,219,-8,-27,69,80,137,-29
8,225,217,-117,-105,221,-6,-30,55,72,135,-24
6,224,218,-115,-107,221,2,-47,62,74,147,-23
36,226,190,-132,-77,208,12,-10,89,81,156,-11
2,222,220,-112,-110,221,31,-38,60,60,137,-22
-15,240,255,-113,-135,247,43,219,299,218,244,32
112,352,240,-232,-64,296,24,544,777,623,574,262
443,539,96,-491,173,317,-133,1165,1653,1262,1081,639
544,540,-4,-542,274,268,-452,-12,663,624,672,465
-67,306,373,-120,-220,339,-677,-2555,-1533,-794,-358,-198
-471,-6,465,238,-468,230,-703,-2414,-1627,-1008,-621,-485
-310,-163,146,236,-228,-8,-614,-1427,-1109,-784,-511,-462
-122,0,121,61,-121,60,-368,-791,-581,-399,-211,-250
-3,148,151,-73,-77,149,-100,-161,-84,-49,48,-80
5,178,173,-92,-84,175,-5,-49,10,25,104,-52
9,201,192,-106,-92,196,9,70,126,106,155,-16
17,196,179,-107,-81,188,22,74,122,108,156,-17
18,202,184,-110,-83,193,28,95,145,130,178,1
30,199,169,-115,-70,184,46,112,148,131,179,10
29,196,167,-113,-70,182,64,121,165,137,193,22
37,195,159,-116,-62,177,67,134,175,145,199,36
42,193,151,-118,-55,172,69,138,175,159,203,46
47,200,153,-124,-54,176,74,156,191,170,211,44
49,204,155,-127,-53,179,74,167,193,168,217,48
49,213,164,-131,-58,188,74,212,224,198,218,65
