I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,4,13,2,-12,8,51,32,1,-13,12,-99
-95,-23,72,59,-83,24,66,51,13,-9,34,-92
-143,-99,44,121,-93,-28,34,63,12,-3,44,-82
-168,-128,40,147,-103,-44,24,57,22,37,50,-70
-122,-99,22,110,-72,-38,-17,45,34,49,61,-58
-42,-34,9,38,-26,-12,-31,53,33,45,57,-47
23,30,7,-26,8,18,-16,76,54,62,74,-32
-29,-26,4,27,-17,-11,-66,97,64,83,91,-16
-1,6,7,-2,-5,7,-86,123,93,129,129,18
112,87,-25,-99,68,31,-72,121,96,147,154,39
67,54,-13,-61,40,20,-78,133,113,180,176,66
122,84,-39,-103,80,22,-98,165,141,212,201,90
228,129,-99,-178,164,15,-116,170,128,202,184,72
208,144,-64,-176,136,39,-91,160,153,207,202,91
166,122,-44,-144,105,39,-105,147,149,205,204,95
123,62,-61,-93,92,1,-121,136,104,194,155,45
84,50,-34,-67,59,8,-85,119,93,160,135,30
18,19,1,-18,8,10,-69,84,86,104,126,17
-18,-20,-2,19,-8,-11,-63,55,48,63,79,-27
-24,-33,-10,28,-6,-21,2,53,15,32,34,-61
-143,-108,35,125,-89,-36,14,43,1,-5,23,-90
-182,-125,57,154,-120,-34,-3,29,-7,-36,18,-107
-116,-71,45,94,-80,-13,59,8,-17,-41,11,-102
-180,-132,48,156,-114,-42,20,-25,-51,-54,-1,-115
-211,-175,36,193,-123,-69,-14,-19,-61,-76,-19,-126
-173,-138,35,155,-104,-51,38,-4,-49,-75,-28,-117
-178,-151,26,164,-102,-62,32,-17,-45,-74,-23,-111
-172,-151,21,161,-96,-65,6,-14,-40,-58,-21,-104
-115,-73,43,94,-79,-15,39,-8,-39,-40,-16,-99
-75,-46,29,60,-52,-8,77,-9,-42,-40,-13,-101
-131,-101,31,116,-81,-35,60,1,-38,-35,-8,-117
-169,-112,58,140,-113,-27,55,-5,-44,-34,2,-121
-161,-108,53,134,-107,-27,29,-9,-45,-29,-10,-119
-170,-120,50,145,-110,-35,25,0,-28,-33,-18,-120
-201,-151,50,176,-125,-51,48,-14,-40,-50,-12,-120
-204,-154,50,179,-127,-51,-10,-13,-37,-45,-11,-119
-170,-120,49,145,-109,-35,-1,-7,-32,-39,-7,-114
-143,-92,51,118,-97,-21,72,-3,-28,-34,-5,-112
-141,-92,50,117,-95,-21,63,2,-6,-28,-3,-99
-124,-67,57,95,-90,-5,63,28,22,0,19,-73
-58,-17,41,37,-50,12,58,47,41,27,34,-61
-54,-53,2,53,-28,-25,56,28,19,6,26,-60
-55,-31,23,43,-39,-4,36,10,8,3,18,-47
-81,-42,39,61,-60,-2,-37,-31,-30,-28,8,-70
-118,-121,-3,119,-57,-62,-62,-51,-72,-65,2,-99
-95,-110,-14,103,-40,-62,-29,-26,-66,-59,-11,-86
-141,-104,37,122,-89,-33,-4,-16,-70,-56,-12,-80
-203,-149,54,176,-128,-48,-8,-54,-84,-74,-37,-118
-211,-171,40,191,-126,-65,12,-66,-100,-108,-67,-151
-160,-129,31,144,-95,-49,30,-47,-89,-62,-31,-116
-160,-133,27,146,-93,-53,55,-45,-88,-55,-29,-109
-146,-146,0,146,-73,-73,82,-49,-99,-97,-51,-140
-154,-175,-21,165,-66,-98,82,-69,-76,-85,-79,-158
-207,-184,23,195,-115,-80,69,-34,-53,-72,-86,-156
-251,-190,62,220,-156,-64,66,6,-49,-80,-76,-152
-389,-232,158,310,-273,-37,165,63,7,-92,-78,-168
-346,-150,196,248,-271,23,241,142,116,-29,-29,-136
-13,66,78,-27,-45,71,7,44,128,139,146,41
606,398,-208,-502,407,95,-494,-158,63,426,443,360
1197,410,-787,-803,992,-189,-839,-240,-134,445,455,435
1121,144,-976,-633,1048,-416,-772,-341,-459,92,172,233
517,-8,-525,-254,521,-266,-475,-532,-595,-188,-37,28
4,-126,-130,61,67,-128,-214,-443,-447,-252,-118,-136
-180,-138,42,159,-111,-47,-37,-177,-209,-153,-81,-142
-167,-136,30,151,-98,-53,11,-70,-94,-89,-61,-128
-202,-169,33,185,-117,-68,33,-31,-54,-75,-42,-120
-199,-142,57,170,-128,-42,80,-8,-33,-51,-28,-102
-139,-93,46,116,-92,-24,78,22,-4,-39,-35,-116
-177,-92,86,134,-131,-3,96,32,22,-27,-2,-82
-175,-103,73,139,-124,-15,75,29,10,-13,5,-75
-147,-78,69,112,-108,-4,70,63,32,12,8,-71
-133,-61,72,97,-102,5,68,63,40,-6,9,-63
-148,-69,80,108,-114,5,37,68,41,6,21,-62
-174,-109,65,141,-119,-22,36,54,39,18,21,-55
-139,-101,39,119,-88,-31,30,56,37,16,20,-54
-105,-44,62,74,-83,9,47,82,51,55,57,-47
-108,-42,66,74,-87,12,27,73,48,63,65,-46
-63,-8,55,35,-59,23,15,90,73,78,77,-26
-35,12,47,11,-41,30,11,93,89,99,101,6
15,53,38,-34,-12,45,-10,110,107,127,113,39
89,103,14,-96,38,58,2,142,125,162,144,58
67,50,-17,-58,42,17,-56,153,124,170,161,61
140,112,-28,-125,83,42,-105,176,149,200,175,84
165,135,-30,-150,97,52,-83,185,149,209,176,87
129,86,-43,-107,86,21,-76,172,133,190,166,70
