I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,133,129,-69,-62,130,-23,-97,-92,-80,-61,5
-3,107,110,-52,-57,108,-44,-106,-111,-108,-68,-7
8,32,24,-20,-9,27,-42,-110,-123,-110,-76,-28
3,8,6,-6,-2,7,-25,-125,-131,-117,-84,-38
-32,-33,-1,32,-15,-17,-15,-140,-146,-116,-84,-34
-43,-78,-35,61,-4,-56,2,-133,-146,-123,-93,-35
-97,-114,-17,106,-40,-65,-8,-120,-139,-131,-118,-68
-88,-83,5,86,-47,-39,-16,-124,-144,-139,-127,-75
-57,-109,-52,84,-3,-80,4,-101,-135,-117,-115,-77
-76,-113,-37,95,-19,-75,9,-118,-148,-119,-117,-91
-56,-111,-55,83,0,-83,28,-112,-158,-146,-157,-110
-164,-83,81,124,-122,-1,76,-106,-163,-176,-183,-104
-223,10,233,106,-228,121,266,165,-54,-176,-181,-105
137,108,-29,-123,83,39,113,386,290,206,142,137
853,652,-201,-753,527,226,-767,-226,520,898,955,864
1254,774,-480,-1014,867,147,-1204,-595,765,1545,1632,1316
777,288,-488,-532,632,-100,-840,-537,676,1249,1217,867
146,10,-137,-78,142,-63,-417,-550,-36,168,185,129
-22,-133,-111,77,45,-122,-131,-298,-268,-192,-158,-95
-68,-112,-45,90,-11,-78,-8,-132,-121,-131,-120,-73
-98,-132,-35,115,-31,-83,41,-85,-155,-160,-151,-123
-79,-147,-68,113,-6,-107,70,-59,-135,-128,-132,-109
-132,-126,6,129,-69,-60,64,-60,-133,-146,-166,-121
-143,-122,21,132,-82,-50,77,-36,-138,-162,-188,-134
-109,-108,0,109,-54,-54,94,-4,-103,-145,-175,-130
-119,-124,-5,121,-57,-64,99,37,-90,-130,-162,-125
-111,-73,38,92,-74,-17,104,20,-80,-144,-163,-117
-92,-113,-21,103,-35,-67,119,76,-70,-143,-146,-115
-69,-150,-81,110,6,-116,130,121,-55,-146,-125,-109
-44,-103,-58,74,7,-80,115,130,-25,-113,-125,-108
-39,-98,-59,68,11,-79,101,192,-3,-68,-114,-102
-78,-83,-5,81,-36,-44,104,223,43,-47,-95,-101
-79,-77,2,78,-40,-37,118,300,114,-18,-53,-90
-17,-56,-39,36,11,-47,124,410,183,31,-9,-64
43,-23,-66,-10,55,-44,121,514,285,126,40,-27
67,24,-44,-45,55,-10,113,577,361,185,100,16
91,84,-7,-87,48,39,106,636,429,238,135,35
135,110,-25,-123,80,42,99,675,492,289,185,85
159,120,-39,-139,99,40,69,641,508,330,233,132
177,138,-39,-157,108,50,49,593,492,366,245,137
143,135,-8,-139,75,63,50,479,426,334,251,148
107,95,-12,-101,59,41,50,348,336,255,191,114
63,68,5,-66,29,36,49,210,191,135,88,57
-2,0,1,1,-1,0,54,97,69,51,23,18
-22,-42,-20,32,-1,-31,61,20,-6,-4,-30,-39
-57,-40,17,48,-37,-11,60,-54,-87,-78,-83,-85
-83,-70,13,76,-47,-28,60,-77,-110,-115,-96,-95
-81,-74,6,77,-43,-34,60,-89,-115,-123,-109,-103
-66,-63,3,65,-34,-30,60,-92,-127,-135,-128,-105
-57,-63,-7,60,-25,-35,58,-99,-134,-146,-124,-113
-64,-53,11,58,-37,-21,53,-104,-132,-142,-127,-120
-82,-50,32,66,-57,-9,50,-97,-125,-137,-121,-111
-94,-76,18,85,-56,-29,46,-98,-124,-135,-113,-108
-98,-82,16,90,-57,-33,42,-92,-115,-127,-108,-101
-124,-103,21,113,-72,-41,39,-89,-110,-118,-100,-96
-97,-112,-15,104,-41,-63,35,-80,-102,-107,-96,-95
-57,-50,7,54,-32,-21,35,-75,-95,-105,-89,-95
-83,-43,40,62,-61,-2,33,-68,-92,-106,-86,-95
