I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-55,5,57,-32,-25,-35,-60,-96,-105,-35,145
-60,-55,5,57,-32,-25,-35,-60,-100,-105,-35,145
-64,-55,8,59,-36,-23,-35,-61,-98,-105,-35,142
-66,-55,11,60,-38,-22,-36,-56,-93,-105,-31,139
-70,-55,15,62,-42,-20,-33,-51,-90,-105,-30,136
-69,-54,15,61,-42,-20,-44,-47,-87,-105,-30,134
-61,-50,10,56,-35,-20,-56,-42,-82,-105,-25,131
-60,-50,10,55,-35,-20,-54,-39,-79,-96,-25,130
-60,-50,10,55,-35,-20,-55,-33,-73,-83,-24,130
-60,-50,10,55,-35,-20,-55,-27,-65,-73,-20,130
-60,-50,10,55,-35,-20,-55,-22,-57,-66,-20,130
-58,-50,8,53,-33,-21,-59,-16,-49,-61,-18,132
-53,-50,3,51,-28,-23,-61,-11,-42,-55,-13,137
-50,-50,0,50,-25,-25,-59,-10,-40,-50,-10,140
-47,-50,-3,49,-22,-26,-62,-10,-40,-46,-7,145
-42,-50,-8,46,-17,-29,-65,-10,-40,-43,-2,145
-39,-49,-10,44,-15,-30,-66,-10,-40,-40,1,146
-40,-45,-5,43,-17,-25,-69,-10,-41,-35,5,150
-39,-45,-6,43,-16,-25,-70,-11,-44,-37,5,150
-42,-45,-3,44,-19,-24,-73,-25,-48,-41,6,148
-45,-45,0,45,-22,-22,-76,-31,-50,-40,10,142
-46,-45,1,45,-23,-21,-74,-29,-55,-40,10,137
-44,-47,-3,46,-20,-25,-77,-35,-63,-40,8,134
-43,-51,-8,47,-18,-29,-80,-37,-72,-40,5,128
-49,-50,0,49,-24,-25,-80,-35,-76,-45,5,125
-51,-50,1,51,-26,-25,-83,-35,-74,-45,1,125
-48,-50,-2,49,-23,-26,-85,-37,-76,-46,0,125
-45,-50,-5,48,-20,-27,-85,-41,-79,-50,0,125
-50,-55,-5,53,-22,-30,-85,-40,-82,-50,-5,125
-54,-55,-1,55,-26,-27,-85,-40,-84,-48,-8,125
-58,-56,1,57,-29,-27,-85,-40,-88,-45,-12,127
-65,-60,5,62,-35,-27,-85,-39,-90,-42,-15,130
-68,-60,8,64,-38,-26,-85,-42,-90,-39,-20,129
-68,-57,10,63,-39,-23,-85,-41,-90,-35,-20,125
-65,-55,10,60,-37,-22,-85,-40,-90,-36,-20,125
-65,-55,10,60,-37,-22,-85,-40,-94,-37,-34,124
-66,-55,10,60,-37,-22,-81,-40,-95,-35,-41,119
-64,-55,10,59,-36,-22,-80,-40,-95,-35,-43,121
-66,-56,11,61,-38,-22,-80,-41,-95,-32,-46,117
-68,-59,9,63,-39,-25,-75,-45,-94,-29,-50,115
-69,-63,6,65,-37,-28,-75,-45,-98,-31,-58,115
-68,-65,3,66,-35,-30,-73,-45,-100,-35,-60,111
-61,-61,0,61,-30,-30,-70,-45,-100,-35,-61,109
-58,-59,-2,59,-28,-30,-69,-45,-103,-38,-65,110
-54,-60,-6,58,-24,-33,-71,-48,-106,-43,-65,109
-48,-54,-6,51,-20,-29,-68,-39,-103,-37,-59,110
-44,-58,-14,51,-15,-35,-72,-30,-101,-34,-47,109
-49,-45,4,47,-26,-20,-55,-20,-86,-29,-38,112
-61,1,62,29,-61,31,-15,-8,-51,-13,-25,138
-44,47,91,-1,-68,68,4,3,-9,17,-1,161
-19,79,98,-30,-59,89,-5,15,15,37,11,170
-9,82,91,-37,-50,86,-103,-44,-24,28,18,184
-5,74,79,-35,-43,76,-185,-99,-44,24,18,185
-3,67,70,-32,-36,68,-164,-98,-66,14,2,168
4,40,36,-22,-16,38,-137,-91,-95,0,-3,156
-32,-24,8,28,-20,-8,-101,-85,-116,-35,-39,130
-81,-74,7,77,-43,-34,-75,-83,-134,-50,-63,112
-94,-98,-5,96,-44,-52,-47,-66,-133,-63,-90,91
-103,-110,-7,107,-48,-59,-51,-75,-153,-75,-88,92
-95,-111,-16,103,-39,-63,-39,-48,-122,-73,-90,78
-95,-118,-23,107,-35,-70,-39,-67,-163,-109,-95,71
-89,-109,-20,99,-34,-64,-34,-37,-99,-64,-78,64
-99,-144,-45,122,-26,-94,12,-54,-166,-127,-147,-5
12,-207,-218,98,115,-212,55,209,149,88,-167,-46
456,168,-288,-312,372,-60,-159,105,410,623,272,330
690,1065,375,-877,157,720,-1000,-1325,-508,887,1541,1617
313,1049,736,-681,-212,893,-825,-1302,-849,359,1424,1754
-94,133,227,-20,-161,180,8,-275,-806,-604,-105,396
-131,-173,-42,152,-44,-107,-125,-280,-687,-488,-315,10
-90,-143,-53,117,-18,-98,-67,-35,-175,-82,-137,48
-108,-160,-52,134,-28,-106,52,111,-95,-75,-165,-11
-100,-141,-41,121,-30,-90,15,82,-47,-8,-112,27
-108,-151,-44,130,-31,-97,69,133,-31,-28,-153,-11
-107,-139,-33,123,-37,-86,36,112,-33,-8,-122,9
-107,-143,-35,125,-36,-89,65,144,-7,-10,-143,-12
-98,-139,-41,119,-28,-89,51,126,-18,-5,-131,-7
-78,-140,-63,109,-7,-101,63,153,4,3,-140,-16
-84,-140,-57,112,-14,-98,63,155,-1,2,-141,-20
-84,-139,-55,112,-15,-96,65,161,14,15,-137,-22
-95,-144,-49,120,-23,-96,78,175,18,14,-143,-29
-82,-147,-65,114,-8,-105,71,183,30,24,-138,-39
-63,-152,-90,108,13,-121,84,204,45,28,-142,-59
-72,-154,-82,114,6,-118,88,220,57,29,-139,-58
-66,-157,-92,112,13,-124,98,242,72,36,-140,-65
-73,-161,-88,117,8,-124,111,263,95,57,-141,-65
-66,-156,-90,112,12,-123,110,293,121,76,-146,-66
-47,-155,-109,101,31,-132,111,331,148,104,-141,-70
-38,-155,-117,97,40,-136,110,371,189,140,-132,-71
-4,-150,-146,77,71,-148,110,421,243,183,-126,-69
13,-150,-163,69,88,-156,113,483,299,241,-114,-61
30,-149,-179,60,105,-163,118,550,362,299,-100,-51
61,-144,-206,42,134,-175,120,618,421,359,-87,-44
91,-146,-237,27,165,-191,110,677,476,415,-67,-32
124,-142,-266,9,195,-204,101,719,521,456,-54,-16
137,-139,-276,1,207,-208,92,724,527,474,-50,-5
147,-141,-288,-3,218,-214,83,683,511,459,-45,5
137,-133,-270,-2,204,-201,69,584,443,406,-42,15
110,-112,-221,1,166,-166,46,427,316,302,-36,33
72,-75,-146,2,109,-110,17,271,185,185,-37,45
25,-50,-75,13,50,-62,-6,157,84,98,-40,44
-15,-50,-35,33,10,-43,-12,78,16,31,-44,38
-47,-50,-3,48,-22,-26,-20,27,-33,-17,-44,31
-52,-50,2,51,-27,-23,-24,2,-58,-39,-49,24
-60,-50,9,55,-35,-20,-19,-4,-67,-51,-57,18
-74,-48,26,61,-50,-11,-16,-8,-78,-56,-52,12
-75,-45,30,60,-52,-7,-13,-13,-81,-55,-50,10
-73,-42,30,58,-51,-6,-8,-18,-80,-55,-47,10
-70,-40,30,55,-50,-5,-5,-20,-79,-50,-44,6
-66,-36,30,51,-48,-3,-1,-12,-74,-50,-42,5
-65,-35,30,50,-47,-2,0,-6,-71,-49,-37,5
-63,-35,28,49,-45,-3,0,1,-68,-45,-35,5
-60,-35,25,47,-42,-5,0,7,-63,-43,-30,5
-60,-35,25,47,-42,-5,0,14,-60,-40,-27,5
-57,-35,21,46,-38,-7,-1,19,-56,-37,-23,5
-54,-34,20,44,-36,-7,-5,20,-50,-35,-20,5
-57,-36,20,46,-38,-8,-5,25,-45,-32,-17,2
-55,-40,15,47,-35,-12,-5,24,-40,-29,-15,0
-56,-40,15,47,-36,-12,-9,20,-33,-26,-12,0
-53,-40,14,46,-34,-13,-10,18,-31,-23,-9,0
-50,-40,10,45,-30,-15,-10,15,-35,-20,-14,0
-50,-40,10,45,-30,-15,-15,12,-40,-21,-15,0
-49,-36,12,42,-30,-12,-15,9,-43,-26,-15,0
-52,-35,17,43,-34,-8,-16,7,-46,-29,-15,0
-56,-35,22,45,-39,-6,-20,2,-49,-34,-15,0
-55,-31,25,42,-40,-3,-20,-1,-50,-35,-14,0
-50,-29,21,40,-35,-4,-25,-4,-50,-36,-10,1
-51,-32,20,41,-35,-6,-25,-9,-49,-46,-10,-3
-55,-35,20,45,-37,-7,-25,-11,-54,-53,-10,-5
-55,-35,20,45,-37,-7,-25,-18,-61,-55,-10,-5
-55,-35,21,45,-37,-6,-25,-20,-60,-55,-10,-8
-53,-35,17,44,-34,-9,-25,-20,-58,-55,-6,-11
-53,-38,15,45,-33,-11,-25,-20,-55,-55,-5,-9
-57,-41,15,48,-36,-12,-26,-20,-54,-55,-5,-5
-58,-44,15,51,-36,-15,-31,-20,-58,-55,-5,-5
-62,-47,15,54,-38,-16,-35,-22,-60,-55,-5,-4
-64,-50,14,56,-39,-17,-32,-25,-60,-55,-6,0
-61,-50,11,56,-36,-20,-29,-25,-64,-55,-10,0
-58,-50,8,54,-33,-21,-30,-25,-65,-55,-10,-2
-56,-50,5,52,-30,-22,-29,-25,-65,-58,-12,-6
-53,-50,2,51,-27,-24,-31,-25,-70,-60,-15,-5
-46,-46,0,46,-22,-23,-28,-22,-70,-60,-15,-9
-45,-45,0,45,-22,-22,-25,-19,-70,-64,-11,-10
-45,-45,0,45,-22,-22,-25,-16,-70,-65,-10,-10
-45,-45,0,45,-22,-22,-23,-14,-70,-65,-10,-15
-44,-45,0,44,-22,-22,-19,-9,-70,-65,-10,-15
-47,-46,0,46,-23,-23,-20,-14,-70,-65,-10,-15
-50,-50,0,50,-25,-25,-23,-21,-70,-65,-10,-15
-45,-50,-5,48,-20,-27,-26,-20,-70,-65,-10,-15
-45,-50,-5,48,-20,-27,-25,-20,-70,-65,-10,-13
-44,-49,-5,47,-20,-27,-25,-20,-69,-63,-18,-9
-47,-51,-4,50,-21,-27,-25,-21,-66,-59,-21,-7
-32,-44,-12,38,-10,-27,-23,-16,-62,-56,-16,-4
-13,-32,-19,23,3,-25,-27,-8,-62,-52,-13,-2
-23,-17,6,21,-15,-6,-13,4,-52,-50,-9,2
-28,19,46,4,-37,32,13,13,-22,-38,0,4
-20,54,74,-17,-47,64,46,28,15,-18,30,27
9,86,76,-48,-34,81,15,26,33,-12,48,44
27,91,64,-59,-19,77,-99,-42,8,-9,57,49
25,82,57,-54,-16,69,-145,-81,-24,-4,61,54
39,72,34,-56,2,53,-131,-79,-58,-17,48,40
32,32,0,-31,16,16,-103,-71,-70,-41,30,25
1,-20,-21,10,11,-20,-69,-68,-102,-79,-13,-4
-39,-64,-25,52,-7,-44,-56,-62,-111,-87,-36,-32
-52,-94,-42,73,-5,-68,-39,-53,-119,-115,-64,-68
-65,-111,-46,88,-9,-78,-41,-57,-135,-130,-67,-64
-73,-123,-50,98,-12,-86,-27,-32,-109,-125,-83,-76
-62,-123,-60,93,0,-91,-30,-49,-157,-140,-71,-65
-45,-122,-77,84,17,-100,-12,-13,-93,-112,-81,-70
-53,-163,-111,108,29,-137,30,-13,-135,-153,-143,-143
109,-182,-291,37,200,-236,91,322,309,187,-117,-164
596,386,-209,-491,402,88,-259,-21,461,786,585,468
703,1185,481,-944,111,833,-1016,-1387,-548,870,1824,1800
252,834,582,-543,-165,708,-597,-1004,-767,67,1153,1449
-74,37,111,18,-92,74,111,-143,-686,-713,-265,109
-79,-128,-49,104,-15,-89,-80,-227,-558,-427,-248,-82
-39,-127,-88,83,25,-107,-28,16,-112,-126,-158,-103
-54,-137,-83,96,15,-110,53,90,-81,-114,-152,-119
-50,-140,-90,95,20,-115,40,84,-36,-64,-126,-110
-43,-142,-99,93,28,-120,75,108,-28,-79,-153,-149
-30,-134,-104,83,37,-119,48,97,-22,-52,-129,-123
-29,-136,-107,83,40,-122,69,131,-1,-57,-149,-144
-32,-134,-102,83,36,-118,55,116,-5,-44,-134,-129
-38,-145,-107,92,35,-126,67,137,14,-39,-141,-138
-43,-145,-102,95,30,-124,67,125,18,-34,-135,-137
-31,-141,-110,87,39,-125,69,136,40,-26,-157,-139
-24,-140,-116,83,46,-127,73,150,35,-22,-160,-145
-22,-134,-113,78,46,-123,73,151,41,-13,-167,-157
-29,-136,-108,83,40,-122,77,166,44,-8,-183,-162
-22,-152,-130,87,54,-141,78,176,54,-1,-180,-158
-9,-156,-147,83,70,-152,82,189,74,6,-187,-162
-10,-154,-144,82,68,-149,85,203,86,13,-181,-161
0,-157,-158,79,79,-157,83,231,111,34,-179,-157
21,-160,-181,70,101,-170,80,264,146,74,-175,-152
30,-160,-190,65,110,-175,81,292,183,110,-171,-148
43,-160,-203,59,123,-181,76,333,230,157,-168,-142
67,-160,-227,47,147,-193,75,386,286,221,-147,-138
91,-160,-251,35,171,-206,75,443,351,291,-130,-125
126,-159,-284,17,205,-221,68,493,414,357,-122,-112
158,-153,-311,-3,235,-232,59,541,464,418,-114,-97
189,-147,-337,-21,263,-242,51,572,504,464,-98,-77
219,-141,-360,-39,290,-250,41,567,520,482,-87,-65
224,-137,-361,-43,293,-249,27,537,498,470,-93,-58
216,-127,-343,-44,280,-235,13,452,419,390,-101,-54
173,-109,-282,-31,228,-195,-1,316,289,261,-112,-56
113,-79,-192,-17,153,-135,-19,184,153,131,-124,-54
75,-55,-130,-10,103,-93,-28,82,49,18,-146,-55
36,-55,-92,10,65,-73,-25,20,-15,-52,-169,-55
11,-55,-66,22,39,-60,-25,-20,-61,-92,-177,-55
0,-55,-55,28,28,-55,-21,-42,-92,-125,-199,-67
0,-55,-55,28,28,-55,-20,-44,-100,-150,-210,-69
-1,-56,-55,29,28,-55,-20,-47,-105,-155,-208,-81
-6,-61,-55,34,25,-57,-15,-59,-112,-163,-215,-91
-4,-59,-55,32,25,-57,-15,-66,-110,-172,-220,-85
-6,-61,-55,34,25,-57,-15,-60,-104,-168,-220,-81
-1,-56,-55,29,27,-55,-15,-55,-98,-165,-219,-79
0,-55,-55,28,28,-55,-15,-52,-93,-163,-221,-101
0,-55,-55,28,28,-55,-17,-45,-86,-159,-218,-107
0,-55,-55,27,28,-55,-23,-49,-72,-164,-225,-100
-7,-70,-63,39,28,-67,-25,-56,-58,-163,-235,-101
-6,-70,-64,38,29,-66,-25,-50,-49,-156,-227,-93
0,-56,-56,28,29,-56,-25,-46,-43,-150,-221,-85
5,-50,-54,23,30,-52,-25,-42,-36,-143,-214,-76
5,-43,-48,19,27,-45,-29,-36,-29,-136,-207,-70
8,-38,-46,16,27,-42,-30,-38,-22,-130,-199,-62
19,-32,-51,7,35,-41,-30,-40,-20,-125,-192,-61
18,-28,-46,5,32,-37,-30,-44,-16,-120,-186,-65
19,-22,-42,2,31,-32,-30,-45,-15,-112,-180,-60
20,-18,-37,-1,29,-27,-30,-52,-27,-114,-180,-55
19,-14,-32,-2,26,-23,-30,-60,-37,-125,-179,-50
20,-9,-29,-6,24,-19,-30,-60,-42,-125,-181,-43
19,-4,-24,-7,22,-14,-37,-64,-51,-124,-178,-41
38,-1,-38,-18,38,-19,-41,-65,-53,-131,-189,-57
45,0,-45,-22,45,-22,-40,-67,-64,-136,-196,-67
34,0,-34,-17,34,-17,-40,-70,-80,-135,-189,-64
30,0,-30,-15,30,-15,-40,-73,-80,-135,-203,-66
22,0,-22,-11,22,-10,-39,-75,-83,-135,-215,-65
14,-3,-16,-5,15,-9,-44,-75,-86,-135,-220,-65
14,-5,-19,-4,17,-12,-51,-74,-86,-135,-224,-69
15,-5,-20,-5,18,-12,-50,-78,-93,-136,-226,-70
15,-5,-20,-5,18,-12,-49,-86,-102,-140,-230,-70
11,-5,-17,-3,14,-11,-45,-83,-105,-140,-232,-70
10,-4,-14,-2,13,-9,-45,-80,-107,-140,-235,-70
15,-1,-16,-7,15,-8,-43,-78,-114,-140,-235,-70
14,0,-14,-7,14,-7,-39,-74,-116,-140,-239,-70
18,0,-18,-9,18,-9,-41,-78,-113,-140,-242,-70
20,0,-20,-10,20,-10,-45,-87,-121,-140,-249,-70
20,1,-20,-10,20,-10,-45,-90,-140,-140,-255,-70
17,-3,-20,-7,19,-11,-45,-90,-141,-140,-255,-70
12,-8,-20,-2,16,-14,-45,-90,-139,-140,-260,-70
14,-6,-20,-4,18,-13,-45,-90,-141,-140,-260,-70
13,-3,-16,-5,15,-9,-45,-89,-139,-144,-260,-70
14,-1,-15,-6,15,-7,-45,-85,-143,-145,-260,-70
17,3,-15,-10,16,-6,-45,-85,-145,-145,-260,-70
16,5,-10,-10,12,-2,-45,-84,-145,-145,-260,-69
17,7,-10,-12,13,-2,-45,-80,-149,-145,-260,-64
20,12,-8,-16,14,1,-45,-79,-150,-144,-259,-60
16,11,-4,-13,10,3,-43,-85,-150,-138,-253,-58
16,18,2,-17,7,9,-35,-82,-144,-131,-247,-54
15,17,2,-17,6,9,-32,-78,-146,-124,-239,-51
12,33,21,-23,-5,27,-24,-71,-138,-118,-233,-46
20,75,55,-48,-18,65,-15,-67,-99,-106,-223,-39
20,104,84,-62,-32,94,11,-61,-79,-92,-201,-33
35,149,113,-92,-39,130,5,-55,-79,-94,-188,-13
51,170,119,-111,-34,144,-104,-116,-82,-96,-175,5
57,169,111,-113,-27,140,-167,-147,-82,-95,-166,16
70,168,98,-119,-14,132,-146,-137,-106,-103,-163,21
65,133,69,-99,-2,101,-126,-131,-129,-96,-160,2
44,71,27,-58,8,49,-90,-123,-164,-117,-196,-31
19,23,4,-21,8,13,-71,-120,-178,-138,-223,-58
9,3,-6,-5,7,-2,-54,-107,-172,-156,-248,-89
0,-1,-1,1,1,-1,-54,-115,-201,-165,-237,-80
4,-10,-14,3,9,-12,-42,-91,-167,-151,-239,-88
-6,-16,-10,11,3,-13,-37,-108,-209,-174,-233,-85
-4,-17,-14,11,5,-15,-36,-72,-143,-139,-221,-82
-9,-69,-60,39,26,-64,8,-62,-186,-186,-282,-149
122,-101,-223,-10,173,-162,79,230,227,122,-271,-196
558,401,-157,-479,357,122,-198,32,495,775,379,372
690,1256,566,-973,62,911,-988,-1331,-614,846,1726,1758
302,1032,730,-667,-214,881,-717,-1157,-947,73,1310,1648
-34,195,230,-81,-132,212,54,-201,-759,-736,-250,252
-62,-19,43,41,-53,12,-88,-260,-662,-524,-350,-74
-26,-35,-10,30,-8,-22,-37,-64,-182,-145,-190,-70
-36,-52,-15,44,-10,-33,69,44,-115,-124,-197,-114
-13,-42,-29,28,9,-36,36,34,-73,-76,-143,-82
-16,-49,-33,32,9,-40,71,72,-49,-86,-169,-114
-15,-41,-26,28,6,-33,42,45,-51,-65,-120,-90
-9,-43,-34,26,12,-38,67,79,-20,-64,-122,-105
-12,-38,-26,25,7,-32,56,63,-31,-57,-98,-90
-7,-40,-33,24,13,-36,66,80,-7,-47,-97,-97
-6,-34,-28,20,11,-31,67,83,-11,-45,-86,-95
-4,-35,-31,19,14,-33,68,91,4,-34,-78,-94
-6,-35,-29,21,12,-32,73,98,9,-30,-78,-97
-4,-34,-30,19,14,-32,67,106,20,-18,-69,-93
-6,-36,-30,21,13,-32,80,123,31,-12,-68,-97
-8,-38,-29,23,11,-33,84,138,42,2,-60,-93
