I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-45,120,105,-142,37,175,5,-624,-15,-270,250
-163,-42,121,102,-142,39,175,4,-625,-15,-270,250
-161,-36,125,98,-143,44,171,0,-625,-15,-270,250
-159,-31,128,95,-144,49,169,-3,-621,-19,-266,246
-157,-25,132,91,-144,54,166,-7,-620,-20,-265,244
-156,-20,136,87,-146,58,164,-11,-619,-20,-263,245
-176,-37,139,106,-158,51,161,-15,-616,-15,-262,239
-178,-36,142,107,-160,53,160,-19,-613,-9,-257,242
-166,-19,147,92,-157,64,160,-23,-610,-2,-269,268
-152,-5,147,78,-149,71,154,-27,-606,3,-303,277
-145,22,167,61,-156,95,156,-31,-606,8,-311,273
-139,40,179,49,-160,109,146,-12,-604,16,-314,277
-116,54,171,31,-144,112,104,-56,-614,21,-321,273
-82,82,164,0,-123,123,71,-103,-609,31,-311,278
-54,103,158,-25,-106,130,60,-97,-619,18,-319,276
-53,99,152,-23,-102,125,57,-91,-618,13,-310,288
-81,60,141,11,-112,100,64,-76,-617,-5,-326,273
-107,19,126,44,-117,72,72,-84,-623,-14,-370,233
-125,-20,105,72,-115,43,113,-45,-594,-41,-406,206
-156,-38,118,97,-136,39,106,-66,-629,-51,-399,205
-140,-52,88,95,-114,18,126,-12,-569,-28,-394,204
-163,-51,112,107,-137,30,120,-51,-634,-55,-413,187
-111,-39,72,75,-91,16,130,-1,-546,-5,-378,207
-148,-51,96,99,-122,22,148,-25,-574,-56,-426,165
-200,-26,174,112,-187,74,176,56,-418,91,-312,211
-169,-104,65,137,-117,-19,443,589,-82,200,-273,185
342,80,-262,-211,302,-91,-74,35,-339,570,232,578
1248,243,-1006,-745,1127,-381,-944,-973,-484,583,376,845
975,-145,-1120,-414,1048,-632,-1333,-1986,-2031,-966,-933,54
388,-238,-626,-74,507,-432,-1274,-2045,-2723,-1407,-1247,-171
133,-102,-235,-15,184,-169,-447,-706,-1282,-593,-711,50
-152,-107,45,129,-98,-31,117,-48,-665,-216,-531,42
-143,-94,49,118,-96,-22,214,130,-471,-85,-460,87
-171,-104,67,137,-119,-19,246,169,-460,-108,-497,48
-184,-98,86,140,-135,-6,234,170,-444,-77,-460,61
-183,-101,82,141,-132,-9,265,204,-396,-85,-472,44
-164,-96,69,130,-116,-13,264,201,-417,-78,-458,41
-142,-94,48,118,-95,-23,280,239,-368,-69,-454,38
