I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-46,85,131,-19,-89,107,85,-99,-178,-49,27,439
-39,98,137,-30,-89,117,73,-85,-158,-25,44,446
-14,137,151,-62,-83,144,42,-44,-113,29,79,471
16,196,180,-106,-82,188,-7,5,-25,124,158,523
93,294,201,-194,-54,248,-82,89,112,287,280,611
164,375,212,-270,-24,293,-140,196,250,432,403,695
191,418,226,-304,-18,322,-143,237,303,477,444,734
193,424,231,-308,-19,327,-136,230,279,454,421,718
175,394,219,-285,-22,306,-119,196,218,383,375,669
123,329,206,-226,-41,267,-64,137,141,280,293,601
69,263,195,-166,-63,229,-19,82,60,189,209,537
39,206,167,-122,-64,186,19,40,-6,114,144,485
23,161,138,-92,-58,149,60,0,-62,58,95,432
3,137,134,-71,-66,136,82,-35,-113,9,56,389
-16,119,135,-52,-76,127,99,-59,-144,-25,38,377
-22,114,136,-46,-79,124,110,-62,-153,-32,42,383
-30,103,134,-37,-82,118,112,-49,-147,-36,37,385
-14,151,164,-69,-89,157,108,-39,-126,-3,53,389
12,226,214,-119,-101,220,112,-13,-101,42,87,393
19,262,242,-141,-112,252,100,3,-99,75,111,408
28,288,259,-158,-116,273,57,-17,-99,85,115,424
21,279,258,-150,-119,268,41,-35,-101,70,111,419
29,263,234,-147,-103,248,48,-31,-97,65,106,409
50,255,205,-153,-78,230,42,-43,-105,38,102,401
25,210,185,-118,-80,197,53,-62,-130,20,94,383
-16,151,166,-68,-91,159,87,-94,-174,-30,54,351
-42,84,127,-21,-85,105,121,-104,-194,-45,16,310
-77,39,116,19,-97,77,131,-118,-224,-95,-20,274
-94,33,127,31,-110,80,138,-135,-226,-100,-19,256
-89,20,109,35,-100,64,155,-131,-219,-100,-29,243
-102,33,135,34,-119,84,155,-147,-248,-126,-31,244
-93,5,98,44,-96,52,156,-128,-192,-74,-33,231
-128,56,184,36,-156,120,215,-142,-235,-136,-57,222
-140,81,221,29,-181,151,354,150,45,125,10,212
181,408,227,-294,-24,318,140,584,547,547,457,578
687,898,211,-792,238,554,-311,876,1193,1690,1376,1216
556,360,-196,-458,376,82,-174,368,715,1454,971,843
-84,-288,-203,186,60,-245,159,-751,-960,-696,-366,24
-272,-330,-58,302,-107,-194,232,-706,-999,-887,-520,-97
-195,-293,-98,244,-48,-195,282,-285,-488,-445,-319,-19
-150,-160,-10,155,-70,-84,254,-229,-417,-374,-226,67
-106,-83,24,94,-65,-29,196,-162,-280,-184,-131,137
-98,-32,67,65,-82,17,164,-185,-304,-221,-119,154
-69,2,70,33,-70,36,141,-154,-248,-141,-72,176
-70,11,82,29,-76,46,131,-159,-261,-156,-71,177
-58,37,95,10,-76,65,117,-147,-236,-111,-45,190
-46,50,97,-2,-71,73,108,-132,-216,-90,-36,191
-34,78,112,-22,-73,95,89,-114,-195,-67,-4,208
-15,106,121,-46,-68,114,64,-83,-151,-19,32,237
11,155,143,-83,-66,149,27,-48,-94,49,86,279
64,236,172,-151,-54,204,-31,35,36,186,192,348
135,337,201,-236,-33,269,-104,143,191,343,318,444
202,402,200,-302,1,301,-132,210,287,437,395,503
207,396,190,-302,8,293,-127,216,289,434,400,515
199,381,182,-290,8,281,-122,196,252,395,368,493
183,356,173,-270,5,264,-74,150,178,304,297,427
126,289,163,-208,-19,226,-23,105,101,214,222,371
81,232,151,-157,-35,191,14,63,34,139,149,310
53,189,135,-121,-42,162,56,16,-26,76,91,256
25,151,127,-88,-51,139,83,-23,-77,22,45,215
-5,115,121,-55,-63,118,102,-52,-123,-26,10,182
-36,83,118,-24,-77,100,108,-63,-132,-44,12,180
-32,79,111,-24,-72,95,100,-57,-127,-47,17,180
-4,111,115,-54,-60,112,97,-43,-119,-19,23,178
11,176,165,-94,-78,170,92,-36,-89,28,43,207
24,232,208,-128,-92,220,87,-44,-85,54,69,236
30,270,241,-150,-106,255,83,-45,-90,69,90,245
25,279,254,-152,-115,267,50,-52,-98,55,84,253
45,263,218,-154,-87,240,23,-67,-99,46,77,246
62,248,186,-155,-63,217,28,-78,-100,27,66,233
48,212,164,-130,-59,188,46,-72,-119,8,63,228
16,156,141,-86,-63,148,75,-80,-146,-12,35,203
-23,101,124,-40,-74,113,105,-122,-193,-61,-5,167
-49,46,95,2,-72,70,128,-117,-200,-82,-29,134
-75,29,104,23,-89,66,137,-143,-234,-125,-57,122
-77,12,89,32,-83,50,148,-127,-213,-100,-61,108
-81,13,94,34,-87,53,151,-140,-236,-149,-85,101
-81,5,86,38,-84,46,155,-136,-219,-104,-66,90
-88,-4,83,46,-85,39,169,-117,-236,-127,-95,72
-157,31,188,63,-172,109,285,-82,-190,-92,-110,57
-53,101,154,-24,-104,127,340,310,219,178,38,120
438,658,220,-548,109,438,-85,726,826,934,831,758
750,766,16,-758,367,391,-335,825,1318,1905,1407,1076
255,-9,-264,-122,259,-137,7,-152,-13,414,260,273
-238,-322,-84,280,-77,-203,200,-932,-1211,-1050,-598,-244
-221,-295,-73,258,-74,-184,257,-458,-657,-582,-405,-188
-179,-245,-66,212,-56,-155,307,-254,-441,-435,-311,-104
-122,-122,0,122,-61,-60,226,-218,-334,-272,-186,-24
-88,-56,32,71,-60,-12,180,-180,-277,-219,-146,6
-91,-11,80,51,-85,34,152,-189,-279,-196,-123,45
-73,2,75,35,-74,38,139,-152,-228,-145,-111,44
-58,35,93,11,-76,64,131,-171,-250,-164,-97,57
-51,43,94,4,-72,68,119,-143,-205,-114,-68,72
-45,57,102,-7,-74,80,105,-150,-208,-107,-56,80
-26,86,112,-30,-70,99,75,-124,-165,-55,-24,102
-4,120,124,-58,-65,122,49,-83,-120,-18,11,133
42,187,146,-115,-52,166,8,-27,-37,79,95,196
105,272,167,-189,-32,220,-57,75,106,218,207,281
175,355,180,-265,-3,268,-115,172,237,350,320,367
206,396,190,-301,7,293,-127,220,286,387,349,397
207,397,190,-303,9,293,-114,210,273,359,331,385
195,371,176,-283,9,273,-96,164,229,306,284,351
153,318,165,-236,-6,241,-55,113,149,222,206,291
97,247,150,-172,-27,198,-9,69,73,147,139,230
57,193,136,-125,-39,165,35,31,13,81,81,186
22,155,133,-89,-55,143,71,-7,-41,35,34,144
-16,121,136,-53,-76,128,96,-43,-88,-3,-1,123
-19,119,138,-50,-79,129,111,-53,-118,-29,-15,126
-19,123,142,-52,-81,133,111,-47,-120,-22,-23,124
-21,123,144,-52,-83,133,102,-47,-104,-6,-16,130
-1,149,150,-74,-76,149,96,-41,-76,11,10,130
22,200,178,-111,-78,189,88,-34,-60,40,34,133
41,252,211,-147,-85,231,81,-27,-50,64,60,159
52,266,214,-159,-82,240,73,-20,-46,56,70,167
57,254,197,-156,-71,225,33,-56,-82,42,61,159
73,251,178,-162,-53,214,19,-88,-99,35,48,151
77,232,155,-155,-40,194,44,-84,-111,7,37,143
42,172,130,-108,-44,151,62,-88,-127,-16,19,137
-3,112,115,-54,-60,113,95,-134,-167,-65,-15,103
-32,48,80,-8,-56,63,129,-142,-185,-81,-44,59
-51,11,62,19,-57,37,140,-152,-209,-121,-81,47
-64,4,68,30,-66,35,142,-158,-222,-130,-80,45
-66,-15,51,40,-58,17,152,-133,-207,-125,-90,31
-67,0,67,33,-67,34,153,-155,-243,-142,-81,32
-79,-35,44,57,-61,4,155,-106,-196,-111,-91,14
-137,5,142,66,-140,73,218,-159,-265,-164,-138,-2
-175,-35,140,105,-158,53,351,17,-60,-22,-128,-63
137,262,125,-200,6,193,165,465,419,336,250,275
709,812,104,-761,302,458,-291,931,1236,1503,1222,963
598,357,-241,-477,419,58,-176,531,949,1367,904,636
-75,-242,-166,159,46,-203,177,-733,-845,-607,-381,-149
-287,-322,-35,304,-126,-178,230,-752,-982,-844,-519,-273
