I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,43,63,-12,-42,53,110,55,40,780,-30,-115
-28,40,68,-6,-48,54,110,55,40,779,-28,-111
-23,48,71,-13,-48,60,110,55,40,776,-22,-102
-6,47,53,-21,-29,50,110,55,40,774,-17,-93
-49,37,86,6,-68,61,110,55,40,770,-8,-93
-61,40,101,11,-81,70,110,55,40,769,12,-96
-14,70,84,-29,-49,77,105,55,45,763,4,-93
-18,77,95,-30,-57,86,101,55,45,755,12,-86
-45,74,119,-14,-83,96,99,55,46,749,28,-77
-51,72,123,-11,-87,98,94,55,50,740,24,-71
-43,69,112,-13,-77,90,91,55,50,734,25,-66
-35,70,106,-18,-70,88,87,53,48,727,20,-61
-32,65,97,-17,-65,81,85,50,41,718,20,-58
-31,60,91,-15,-61,75,85,47,36,711,20,-52
-35,55,90,-10,-63,72,85,44,30,697,12,-51
-38,51,89,-7,-64,70,85,41,25,678,6,-55
-45,46,91,0,-68,68,85,40,19,667,-1,-58
-42,47,89,-2,-66,68,85,40,12,653,-7,-62
-39,51,90,-6,-64,70,85,40,6,632,-13,-65
-32,50,82,-9,-57,65,85,40,-1,619,-26,-61
-27,50,77,-12,-52,64,85,40,-7,608,-32,-60
-22,50,72,-14,-47,61,85,40,-13,597,-27,-60
-7,50,56,-21,-32,53,83,38,-17,588,-25,-55
-40,45,86,-3,-63,65,80,35,-20,576,-22,-55
-60,40,100,10,-80,70,77,32,-23,558,-19,-55
-50,37,87,6,-69,62,74,29,-28,547,-30,-55
-51,32,83,9,-67,57,70,25,-30,541,-43,-55
-50,27,76,11,-63,51,70,26,-30,534,-41,-55
-47,21,68,13,-58,44,75,27,-30,526,-38,-55
-51,16,67,17,-59,41,75,25,-30,519,-35,-55
-82,9,91,36,-87,50,75,25,-30,512,-32,-59
-88,5,94,41,-92,49,75,21,-30,506,-30,-60
-63,23,86,20,-74,54,75,20,-30,500,-28,-60
-51,33,83,9,-67,58,73,20,-30,494,-24,-64
-57,23,80,17,-69,51,69,20,-31,490,-19,-65
-64,22,85,20,-75,53,70,20,-32,483,-38,-64
-88,15,103,36,-96,59,70,20,-29,475,-51,-58
-90,12,102,39,-96,57,70,21,-24,469,-43,-51
-79,7,87,36,-83,47,69,19,-23,460,-38,-44
-93,-3,90,48,-92,43,66,25,-16,454,-32,-37
-64,25,89,19,-77,57,63,33,-17,447,-32,-31
-48,43,92,2,-70,67,60,28,-37,439,-40,-34
-56,39,95,8,-75,66,57,22,-41,431,-44,-39
-56,39,96,8,-76,67,55,20,-39,422,-41,-34
-57,35,92,11,-75,63,55,13,-40,416,-36,-31
-55,35,90,10,-73,62,55,12,-40,408,-34,-28
-56,33,89,12,-73,60,55,28,-39,400,-29,-23
-69,24,92,22,-81,58,55,31,-35,394,-25,-20
-100,16,116,42,-109,65,55,29,-35,385,-27,-23
-83,39,121,22,-103,80,55,31,-35,379,-35,-28
-56,63,119,-3,-88,91,60,29,-35,371,-39,-29
-61,59,120,1,-91,90,60,31,-35,371,-35,-24
-61,59,120,1,-90,90,64,34,-32,381,-29,-21
-53,66,119,-6,-87,93,65,36,-24,378,-25,-18
-59,75,135,-8,-97,105,69,34,-19,381,-17,-14
-54,99,153,-23,-103,126,95,39,9,400,-13,-10
-32,106,138,-38,-85,122,97,57,34,407,-6,-7
-37,88,125,-26,-81,106,75,58,30,407,6,-2
-48,67,115,-10,-82,91,39,31,-2,381,6,-1
-45,60,106,-8,-76,83,8,-10,-54,340,-3,-5
-15,83,98,-34,-57,90,4,-36,-75,324,-5,-7
-5,83,87,-39,-46,85,0,-26,-77,315,-13,-12
-11,77,88,-33,-50,82,7,-11,-71,308,-17,-4
-20,74,93,-27,-57,83,17,-11,-72,296,-19,2
-52,43,96,4,-74,69,23,-1,-64,292,-44,-4
-80,20,101,30,-91,60,39,0,-67,285,-51,-23
-80,19,99,30,-89,59,44,9,-60,281,-50,-46
-81,21,102,29,-91,61,48,13,-50,279,-49,-43
-90,17,107,36,-98,61,40,13,-52,269,-52,-53
-77,26,102,25,-89,63,74,47,-27,273,-59,-43
-102,7,109,47,-106,57,133,89,-5,269,-47,-27
31,130,99,-81,-34,114,147,286,335,653,275,127
421,546,125,-484,148,335,-94,338,648,1377,996,551
638,754,116,-696,261,435,-543,2,402,1463,1177,740
331,437,106,-384,112,271,-607,-460,-331,567,451,444
-86,97,184,-6,-135,140,-439,-756,-1000,-312,-231,108
-195,-12,183,103,-189,85,-272,-535,-777,-288,-315,-30
-172,-25,147,98,-159,60,-39,-167,-297,33,-174,-57
-94,22,117,36,-106,69,41,-34,-127,149,-120,-45
-58,46,104,6,-81,74,60,30,-35,217,-76,-34
-37,64,100,-14,-69,82,73,57,-18,233,-43,-34
-19,73,92,-27,-55,82,67,67,4,242,-33,-29
-18,67,85,-25,-52,76,73,69,10,245,-25,-26
-10,72,82,-31,-46,77,68,71,31,245,-20,-22
-62,68,130,-3,-96,99,72,74,52,244,-12,-2
-68,72,141,-2,-105,106,69,75,49,250,-7,11
-52,76,128,-12,-90,102,66,78,50,270,0,13
-43,84,127,-21,-85,105,61,81,56,271,9,17
-27,92,119,-33,-73,105,58,85,73,274,15,20
-38,88,126,-25,-82,107,55,84,84,277,25,25
-50,74,125,-13,-88,99,50,98,96,272,30,27
-36,88,124,-26,-81,106,48,106,108,294,38,39
-12,119,132,-54,-73,125,39,113,124,316,60,54
6,148,142,-77,-68,144,32,139,155,338,92,69
35,182,147,-109,-56,164,23,147,201,384,134,102
82,233,151,-158,-35,191,16,166,246,421,172,130
133,271,138,-202,-3,204,4,194,298,473,236,173
175,315,140,-245,17,227,-21,222,365,540,311,226
213,390,178,-302,17,284,-40,254,413,597,375,267
240,429,189,-335,26,308,-49,267,441,639,426,302
254,441,187,-348,34,314,-53,274,463,648,450,312
241,434,193,-338,24,313,-63,257,445,644,446,313
220,414,194,-317,13,304,-42,224,401,606,403,287
162,363,201,-263,-19,282,-5,200,345,527,329,233
88,277,189,-183,-51,233,10,158,257,428,232,169
85,240,155,-163,-35,197,28,110,171,327,142,93
2,157,155,-80,-77,155,44,75,103,256,77,41
-69,87,156,-9,-113,121,45,47,47,196,24,3
-28,100,128,-36,-78,114,45,28,12,155,-12,-23
-57,60,117,-1,-87,88,45,19,-14,134,-32,-33
-68,41,108,13,-89,74,45,13,-35,117,-46,-38
-62,46,108,8,-85,77,44,5,-45,106,-54,-43
-75,37,112,19,-94,75,41,-3,-49,101,-55,-44
-75,38,114,18,-95,76,36,-9,-46,96,-55,-40
-88,34,122,26,-105,78,34,-11,-40,93,-55,-38
-90,33,124,28,-107,78,30,-9,-36,87,-55,-35
-69,48,117,10,-93,82,25,-11,-31,86,-55,-32
-45,67,112,-11,-79,89,28,-9,-27,90,-52,-29
-41,67,107,-13,-74,87,32,-11,-22,89,-46,-38
-28,70,98,-21,-63,84,28,-6,-20,92,-41,-43
-48,74,122,-13,-86,98,25,6,-20,95,-38,-37
-67,75,142,-4,-105,108,23,-5,-17,95,-32,-34
-59,72,131,-7,-95,102,19,-13,-15,91,-31,-31
-59,68,127,-5,-93,98,26,-7,-16,86,-35,-26
-52,67,119,-7,-86,92,31,-6,-22,83,-35,-26
-50,63,113,-7,-82,87,30,-2,-32,77,-40,-30
-44,61,105,-8,-75,83,30,0,-39,74,-40,-29
-39,58,97,-10,-68,78,30,-2,-47,65,-49,-40
-38,53,91,-8,-65,72,30,-7,-43,56,-57,-46
-40,45,85,-3,-63,65,27,-10,-48,48,-54,-44
-44,40,84,2,-64,61,24,-13,-62,38,-56,-46
-48,32,80,8,-64,56,21,-18,-67,31,-54,-45
-52,26,78,13,-65,52,18,-20,-78,25,-63,-52
