I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-107,-64,75,11,-85,-100,-294,-613,-260,-196,-119
-5,-112,-107,59,51,-109,-201,-425,-736,-296,-157,-63
228,-102,-331,-63,280,-216,-421,-608,-874,-276,-19,83
610,213,-397,-411,503,-92,-956,-1008,-1351,-233,133,347
847,229,-619,-538,733,-195,-1337,-1332,-1739,-239,208,501
626,-20,-646,-303,636,-332,-987,-986,-1288,8,357,404
220,3,-217,-112,219,-106,-299,-242,-461,303,287,113
41,-30,-71,-5,56,-50,-47,-26,-257,191,107,-57
-11,-22,-12,17,1,-17,-10,-36,-263,71,70,-55
-47,-1,46,24,-47,22,64,39,-175,61,4,-96
-59,-16,43,37,-51,13,62,56,-156,40,-5,-84
-39,39,78,0,-59,58,72,91,-117,41,-4,-79
-34,31,65,1,-50,48,78,80,-115,48,-3,-79
-67,-20,47,43,-57,14,79,97,-97,60,35,-69
-50,-6,44,28,-47,19,82,114,-86,73,51,-70
-38,40,78,-1,-58,59,77,106,-76,86,55,-63
-39,39,78,0,-58,58,83,112,-46,93,61,-65
-28,41,69,-7,-49,55,98,129,-26,127,73,-59
-32,38,71,-3,-51,54,101,140,-13,138,70,-60
-14,44,58,-16,-36,50,99,143,-6,140,92,-53
11,81,70,-46,-30,75,101,168,4,149,104,-42
25,86,61,-56,-19,74,99,172,11,155,106,-33
-1,85,85,-42,-44,85,101,174,36,179,132,-23
-20,97,117,-39,-69,107,106,186,66,193,148,-7
-13,109,122,-49,-67,115,110,202,82,215,165,7
-29,122,151,-47,-90,136,107,230,126,249,202,35
-11,161,172,-75,-92,166,100,240,152,279,228,62
16,210,195,-113,-90,202,95,256,172,322,252,91
16,216,200,-116,-92,208,88,261,194,345,285,129
26,231,204,-129,-89,217,74,246,170,334,279,130
47,242,195,-145,-74,218,53,217,157,319,265,123
54,232,178,-143,-62,204,26,168,115,286,254,123
64,215,151,-140,-44,183,3,132,58,240,222,116
109,218,109,-164,0,163,-24,88,-10,181,173,81
86,163,77,-124,4,120,-54,38,-89,116,117,42
64,82,18,-74,23,50,-56,-7,-148,47,68,16
79,65,-14,-72,46,25,-54,-52,-215,-9,16,-25
30,11,-19,-20,24,-4,-56,-90,-242,-43,-22,-68
12,-31,-44,10,28,-37,-54,-98,-263,-78,-54,-78
34,-26,-60,-4,47,-43,-56,-95,-283,-102,-71,-81
36,-22,-58,-7,47,-40,-51,-95,-286,-118,-77,-99
13,-50,-63,19,38,-56,-47,-94,-294,-121,-96,-100
10,-64,-74,27,42,-69,-42,-96,-299,-120,-103,-101
22,-54,-76,16,50,-65,-38,-92,-294,-118,-96,-96
22,-49,-71,14,46,-60,-33,-107,-300,-130,-108,-105
-17,-70,-53,44,18,-61,-31,-122,-323,-147,-126,-123
-37,-85,-48,61,6,-66,-29,-118,-319,-145,-128,-119
-12,-65,-53,38,21,-59,-31,-112,-320,-143,-132,-120
-18,-74,-56,47,19,-64,-29,-131,-329,-156,-136,-120
-37,-96,-59,66,11,-77,-31,-155,-338,-176,-131,-120
-39,-101,-63,70,12,-82,-51,-157,-361,-177,-128,-125
-34,-100,-66,68,16,-82,-57,-160,-366,-173,-124,-124
-37,-105,-68,71,16,-86,-58,-157,-364,-172,-121,-119
-33,-106,-72,70,20,-88,-62,-152,-365,-167,-117,-114
-31,-103,-72,68,21,-88,-65,-151,-365,-166,-113,-110
-18,-97,-78,58,30,-87,-64,-143,-364,-163,-111,-105
-38,-87,-49,63,6,-67,-58,-149,-357,-158,-107,-109
-45,-82,-37,64,-4,-59,-53,-158,-350,-152,-105,-110
-14,-69,-56,42,21,-62,-49,-150,-344,-146,-101,-103
-35,-89,-54,62,10,-71,-45,-141,-337,-142,-101,-100
-30,-92,-62,62,16,-77,-40,-135,-331,-128,-93,-95
-15,-51,-37,33,11,-44,-37,-126,-333,-109,-72,-99
-12,-56,-45,34,17,-50,-28,-123,-337,-110,-64,-100
-15,-67,-53,41,19,-60,-27,-114,-340,-110,-65,-100
-4,-63,-59,34,28,-60,-52,-114,-342,-110,-65,-101
67,-51,-118,-7,93,-85,-95,-143,-348,-110,-64,-99
71,-51,-122,-10,97,-87,-114,-164,-358,-121,-81,-99
65,-39,-103,-13,84,-71,-123,-180,-370,-127,-83,-56
51,-49,-100,-1,76,-74,-111,-177,-360,-122,-73,-49
-33,-93,-60,63,14,-76,-76,-165,-359,-122,-73,-77
-34,-72,-38,53,3,-55,-45,-129,-335,-104,-66,-92
-26,-79,-53,53,14,-66,-40,-129,-331,-109,-73,-115
-41,-75,-34,58,-3,-54,-42,-118,-315,-84,-55,-90
-38,-122,-84,80,23,-103,-17,-113,-328,-118,-92,-116
-75,-144,-69,110,-3,-106,-121,-339,-583,-243,-145,-105
28,-186,-213,79,121,-199,-269,-532,-742,-288,-92,-15
335,-77,-412,-129,373,-244,-638,-805,-981,-236,55,178
756,255,-501,-506,629,-122,-1244,-1300,-1539,-250,140,403
822,41,-781,-432,802,-369,-1318,-1360,-1611,-208,228,409
364,-152,-516,-106,440,-333,-674,-669,-846,159,333,246
65,-55,-119,-4,92,-87,-111,-91,-280,260,181,17
6,-63,-69,28,38,-66,-17,-56,-287,81,66,-59
-83,-52,31,67,-57,-10,51,16,-209,47,49,-62
-118,-79,40,98,-79,-19,104,77,-156,37,12,-74
-103,-57,47,80,-75,-5,101,77,-150,57,24,-55
-110,-71,39,90,-74,-15,123,101,-109,69,30,-59
-111,-73,37,92,-74,-18,117,114,-97,84,47,-48
-83,-49,35,65,-59,-7,122,129,-69,90,54,-44
-81,-43,38,62,-60,-2,119,117,-65,88,60,-35
-100,-37,63,69,-81,13,120,126,-53,96,61,-26
-106,-48,58,77,-81,5,122,136,-46,122,85,-14
-100,-38,62,69,-81,12,124,149,-34,131,84,-4
-84,-27,57,56,-70,14,131,162,-19,137,89,-4
-101,-17,84,59,-92,33,129,172,-6,168,117,2
-91,26,117,33,-104,71,135,189,21,175,123,3
-73,40,113,16,-93,76,150,199,47,180,137,12
-93,22,115,35,-104,69,151,212,55,191,150,36
-68,55,123,6,-96,89,148,239,80,238,188,62
-63,72,135,-5,-99,103,143,259,113,258,202,82
-64,103,167,-20,-116,135,138,264,128,269,213,97
-29,138,166,-55,-98,152,134,285,168,313,250,116
-25,160,185,-67,-105,172,128,294,200,332,270,137
-24,201,225,-88,-125,213,125,277,187,357,295,167
-1,210,211,-105,-107,210,108,275,173,366,290,179
8,205,197,-106,-95,201,79,234,143,339,274,165
-5,175,180,-85,-93,178,46,166,92,284,243,160
-10,131,141,-61,-76,136,24,124,34,223,189,147
25,122,97,-73,-37,109,15,75,-36,167,150,125
28,103,75,-66,-24,89,2,26,-104,87,94,86
13,41,28,-27,-8,34,-3,-14,-178,31,40,43
9,-21,-29,6,19,-25,7,-32,-221,-10,2,23
-23,-55,-31,39,4,-43,13,-38,-229,-50,-42,-10
-1,-55,-55,28,27,-55,23,-58,-259,-74,-66,-32
-21,-96,-74,58,27,-85,32,-71,-284,-94,-64,-39
-59,-124,-64,92,3,-94,43,-65,-285,-97,-72,-47
-47,-112,-65,80,9,-88,50,-60,-285,-100,-85,-45
-52,-112,-59,82,4,-85,49,-58,-285,-102,-87,-59
-47,-103,-56,75,5,-80,63,-48,-285,-106,-94,-60
-75,-125,-50,100,-12,-87,70,-57,-285,-102,-103,-62
-76,-119,-44,98,-16,-81,61,-64,-284,-106,-112,-76
-72,-111,-40,92,-16,-75,58,-69,-286,-117,-120,-74
-81,-114,-33,98,-24,-73,51,-88,-313,-121,-123,-77
-56,-94,-38,76,-9,-66,45,-105,-335,-153,-136,-80
-72,-102,-29,87,-21,-65,53,-121,-335,-167,-147,-80
-92,-125,-34,108,-29,-79,57,-120,-334,-160,-142,-78
-86,-111,-25,98,-30,-68,44,-119,-339,-158,-140,-74
-68,-110,-42,89,-12,-76,35,-121,-346,-153,-137,-72
-74,-143,-69,109,-2,-106,41,-115,-354,-150,-134,-69
-96,-114,-18,106,-39,-66,47,-109,-359,-146,-133,-66
-92,-123,-31,108,-30,-77,41,-102,-352,-144,-125,-65
-90,-137,-47,114,-21,-92,40,-95,-345,-135,-124,-60
-71,-99,-27,85,-22,-63,36,-90,-339,-126,-117,-52
-66,-103,-37,85,-15,-70,33,-82,-329,-101,-105,-50
-46,-80,-35,63,-5,-57,59,-74,-300,-64,-80,-50
-39,-63,-24,51,-7,-43,57,-57,-295,-65,-50,-50
-62,-77,-16,70,-23,-46,36,-68,-307,-65,-59,-50
-36,-86,-50,61,8,-68,20,-90,-303,-58,-68,-39
4,-89,-93,43,49,-90,-21,-90,-331,-68,-60,-16
33,-71,-104,20,69,-88,-24,-94,-335,-60,-60,-6
40,-48,-88,4,64,-68,-18,-88,-337,-53,-55,11
43,-39,-82,-2,62,-60,-9,-97,-333,-34,-54,17
-22,-87,-65,54,22,-75,17,-103,-331,-44,-52,-8
-59,-98,-39,79,-10,-68,30,-72,-331,-63,-46,-41
-33,-68,-34,51,1,-50,40,-74,-321,-54,-47,-67
-64,-104,-40,84,-12,-71,40,-62,-329,-29,-35,-61
-85,-139,-54,112,-15,-97,52,-36,-301,-39,-60,-77
-96,-85,11,91,-53,-37,-39,-241,-520,-185,-136,-51
-2,-172,-171,87,85,-172,-172,-450,-720,-260,-91,51
291,-64,-355,-114,323,-209,-448,-657,-879,-223,72,233
639,229,-409,-434,524,-90,-985,-1121,-1432,-219,156,489
736,142,-595,-439,665,-226,-1182,-1326,-1670,-107,350,670
387,25,-361,-206,374,-168,-688,-772,-1024,216,453,467
50,-55,-105,3,78,-80,-118,-123,-365,339,217,99
-53,-94,-41,74,-6,-67,38,-21,-282,171,98,42
-94,-50,44,72,-69,-3,102,39,-198,106,63,19
-78,-29,49,54,-63,10,149,113,-106,95,31,-28
-145,-39,105,92,-125,33,142,112,-102,105,52,-25
-143,-38,105,90,-124,33,155,153,-79,121,50,-34
-108,-4,104,55,-106,50,147,156,-78,94,81,-17
-123,-17,106,70,-115,44,152,168,-54,129,86,-12
-114,-9,105,61,-109,47,150,157,-47,161,87,15
-104,2,107,51,-105,54,150,160,-31,166,102,41
-58,8,67,25,-63,37,151,187,-21,196,97,48
-79,-9,70,44,-74,30,153,191,-10,204,107,29
-96,30,126,33,-111,77,157,189,-3,200,130,8
-72,68,140,2,-106,103,159,192,10,213,145,20
