I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-125,-85,83,23,-105,165,0,60,-20,-185,110
-40,-125,-85,83,23,-105,165,2,60,-20,-181,110
-40,-125,-85,83,23,-105,165,8,61,-16,-174,110
-40,-125,-85,83,23,-105,164,11,65,-14,-168,126
-47,-125,-78,86,16,-102,166,17,66,-11,-160,141
-35,-101,-66,69,16,-83,167,20,69,-9,-155,145
-19,-67,-48,44,15,-58,165,15,71,-22,-148,145
-32,-75,-43,54,5,-59,165,15,69,-22,-141,147
-29,-77,-47,53,9,-62,162,15,71,-7,-133,150
2,-47,-49,22,26,-48,159,15,80,2,-132,150
8,-45,-53,19,30,-48,161,16,79,11,-135,146
-4,-59,-55,32,26,-57,164,12,74,18,-135,145
-10,-65,-55,38,23,-60,165,10,72,15,-139,145
-7,-65,-58,36,26,-62,166,10,67,8,-140,140
-4,-64,-61,34,29,-62,170,6,64,4,-140,140
-7,-66,-59,36,27,-62,170,5,60,-3,-140,139
-8,-64,-56,37,25,-60,167,5,60,-7,-140,130
-13,-66,-53,40,21,-59,165,0,61,-13,-140,120
-14,-64,-51,39,19,-57,165,-3,59,-22,-140,109
-18,-65,-47,42,15,-56,165,-7,61,-25,-140,101
-19,-65,-45,43,13,-55,165,-10,58,-25,-138,99
-23,-65,-42,44,10,-53,164,-15,66,-25,-133,96
-46,-79,-33,63,-6,-56,161,-13,85,-25,-130,94
-49,-74,-25,62,-12,-49,156,-9,85,-26,-124,89
-41,-57,-16,50,-12,-36,155,-5,84,-23,-119,91
-36,-45,-9,41,-13,-27,150,-1,86,-18,-114,95
-26,-29,-3,28,-12,-16,153,0,84,-15,-107,95
-20,-15,4,17,-12,-5,188,21,92,4,-103,99
-1,10,11,-4,-6,10,210,42,108,34,-97,101
4,21,17,-13,-7,19,194,55,114,43,-91,103
4,28,24,-16,-11,26,143,21,105,38,-83,109
1,30,28,-16,-14,29,120,1,100,37,-78,109
6,42,36,-24,-15,38,121,12,92,31,-71,104
24,36,12,-30,6,24,113,-11,86,30,-65,103
-1,-28,-27,14,14,-27,112,-24,80,21,-81,96
-32,-57,-25,45,-3,-41,103,-28,67,7,-88,98
-39,-47,-9,43,-15,-28,113,-19,70,-1,-96,82
-45,-45,-1,45,-22,-23,128,-34,49,-25,-109,60
-66,-87,-21,77,-22,-54,130,-18,59,-29,-137,43
-76,-85,-9,81,-34,-47,131,-43,33,-45,-135,37
-59,-94,-35,77,-11,-65,134,13,43,-25,-121,28
-66,-67,-1,67,-32,-34,169,37,59,-34,-130,13
-39,-3,36,21,-38,16,277,394,381,203,-57,56
163,127,-36,-145,99,46,220,599,791,803,423,349
563,453,-110,-507,336,171,-313,-797,341,1395,1387,1002
580,257,-323,-418,451,-33,-713,-1707,-255,1159,1162,1000
69,-170,-239,51,154,-204,-528,-1349,-785,-263,-131,242
-137,-175,-38,156,-49,-107,-213,-838,-778,-733,-429,-44
-90,-112,-21,101,-34,-66,44,-177,-129,-190,-235,-8
-103,-62,42,82,-73,-9,174,49,46,-88,-203,-13
-79,-48,31,63,-55,-8,192,99,85,-41,-171,1
-74,-38,36,55,-54,-1,205,142,114,-34,-175,-9
-67,-31,37,48,-52,3,198,147,123,-17,-152,-2
-77,-45,32,60,-54,-6,201,169,151,0,-153,-7
-76,-38,39,57,-57,1,200,160,130,-8,-139,-3
-71,-33,38,52,-54,2,200,189,149,11,-133,3
-64,-22,42,43,-53,10,201,198,165,11,-120,8
-47,-13,34,29,-40,10,196,223,193,39,-92,21
-36,-2,34,19,-35,16,195,239,208,46,-79,48
-21,7,28,7,-25,17,194,268,230,65,-73,64
-24,21,45,1,-35,33,190,299,254,87,-64,66
-23,42,65,-10,-44,53,190,326,274,102,-42,69
-11,53,64,-21,-38,59,189,381,318,137,-13,72
8,74,66,-41,-29,70,185,448,377,188,23,101
32,101,70,-66,-19,85,182,512,426,243,65,141
39,109,70,-74,-16,89,178,568,478,290,103,179
88,159,71,-124,8,115,176,602,519,341,156,228
141,219,77,-180,32,148,168,593,537,371,211,263
138,223,84,-181,27,153,151,579,517,371,219,265
127,212,85,-170,21,148,135,541,481,366,207,256
115,200,85,-158,15,142,126,452,422,327,206,253
91,176,85,-134,3,130,119,346,333,267,177,231
55,141,85,-98,-15,113,112,239,256,198,118,185
18,101,83,-60,-33,92,104,157,186,130,63,134
-32,27,60,2,-46,43,97,103,129,75,12,93
-56,-9,47,32,-52,19,103,69,91,38,-27,67
-56,-5,51,30,-53,23,106,40,63,14,-52,40
-64,-15,49,40,-56,17,105,13,38,-8,-66,17
-63,-13,51,38,-57,19,101,10,17,-28,-74,-2
-65,-15,49,40,-56,17,100,10,13,-44,-86,-20
-68,-17,51,42,-59,17,99,6,16,-45,-90,-21
-75,-20,55,47,-65,17,96,5,14,-45,-90,-14
-74,-20,54,46,-64,17,93,5,15,-45,-90,-7
-93,-36,58,64,-75,10,90,9,15,-45,-90,-1
-109,-48,60,79,-84,6,88,13,16,-45,-90,6
-105,-46,60,76,-82,7,84,16,21,-41,-85,12
-117,-53,64,85,-90,5,89,20,25,-36,-77,18
-83,-18,65,50,-74,24,102,25,29,-31,-69,24
-49,16,65,16,-57,40,118,23,27,-28,-64,22
-56,9,65,23,-61,37,116,16,22,-22,-59,16
-61,3,64,29,-63,33,96,11,19,-21,-55,12
-65,-5,59,35,-62,27,90,6,15,-28,-50,8
-68,-12,56,39,-62,22,90,0,11,-34,-44,2
-73,-20,53,46,-62,16,90,-5,8,-36,-52,1
-61,-13,48,37,-54,17,90,-10,5,-34,-55,9
-56,-11,45,33,-50,17,90,-14,5,-36,-56,27
-41,0,41,20,-41,21,89,-19,3,-33,-53,38
-45,-8,38,26,-42,15,84,-23,-1,-40,-61,33
-60,-26,34,42,-46,4,80,-28,1,-63,-85,31
-43,-12,32,28,-37,10,78,-31,-6,-66,-82,28
-70,-45,25,57,-47,-10,73,-29,-13,-64,-76,25
-58,-30,29,44,-43,0,71,-31,-10,-66,-73,24
-42,6,48,18,-45,27,66,-29,-14,-65,-67,15
-52,-9,43,30,-47,17,62,-26,-24,-65,-65,7
-44,-11,33,27,-38,11,57,-22,-28,-55,-58,-3
-41,-20,21,30,-31,0,55,-21,-18,-45,-51,-2
-23,1,24,11,-24,12,79,-13,-4,-35,-44,2
-28,38,65,-5,-47,51,102,8,4,-26,-38,5
-21,71,93,-25,-57,82,96,10,11,-20,-30,9
-9,81,89,-37,-49,85,52,4,15,-15,-22,11
-7,68,75,-31,-41,71,13,-4,3,-10,-13,22
6,67,60,-37,-27,63,17,-5,7,-1,-10,35
8,54,46,-32,-19,50,14,-18,10,-4,-10,37
29,56,27,-43,1,41,11,-27,3,-12,-9,28
-6,21,26,-8,-16,23,10,-57,-30,-43,-25,23
-51,-25,26,38,-38,0,11,-53,-45,-62,-50,16
-28,5,33,11,-30,19,34,-54,-45,-68,-57,7
