I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,39,60,-9,-40,49,-52,496,219,305,250,-25
-9,48,56,-20,-33,52,-46,526,237,324,264,-13
18,67,49,-43,-15,58,-67,577,284,364,295,13
47,90,43,-68,2,66,-76,640,337,405,331,40
84,119,35,-102,24,77,-78,724,410,476,391,88
107,137,30,-122,39,83,-31,799,477,547,456,144
171,191,20,-182,75,106,-26,878,550,629,543,215
204,209,6,-207,99,107,-69,926,601,698,616,287
245,233,-12,-239,128,110,-76,937,616,745,676,343
265,242,-23,-253,143,110,-104,912,598,750,693,368
233,220,-13,-226,123,104,-118,833,550,712,659,350
197,199,2,-198,97,101,-114,689,435,615,584,288
114,136,21,-125,46,78,-114,532,288,473,451,177
41,83,42,-62,-1,62,-109,409,176,351,327,72
-14,39,53,-13,-34,46,-110,314,91,248,239,-14
-47,13,60,17,-53,36,-113,265,48,187,182,-65
-66,1,67,32,-67,34,-118,239,18,163,152,-84
-85,-17,68,50,-76,25,-119,226,-2,150,137,-103
-78,-18,61,48,-69,21,-133,220,-15,144,129,-110
-86,-30,56,58,-71,13,-133,209,-29,134,122,-111
-87,-37,50,62,-68,6,-131,202,-31,127,115,-122
-79,-34,45,56,-61,5,-104,205,-28,121,107,-126
-91,-35,56,63,-73,10,-75,206,-25,120,100,-125
-91,-35,55,63,-73,10,-97,204,-23,120,107,-125
-87,-34,53,60,-70,9,-102,202,-19,115,110,-125
-103,-33,70,68,-86,18,-97,198,-23,115,104,-125
-113,-44,69,78,-90,12,-106,202,-30,115,102,-120
-109,-46,63,77,-85,8,-116,209,-30,114,97,-117
-106,-44,62,75,-84,9,-114,205,-31,115,95,-113
-95,-41,54,68,-74,6,-110,199,-36,115,94,-110
-100,-40,60,69,-80,10,-108,194,-35,115,98,-105
-114,-39,75,76,-94,17,-104,188,-35,120,101,-107
-110,-34,75,72,-92,21,-103,183,-35,120,97,-119
-110,-36,74,72,-92,19,-96,180,-35,113,95,-121
-108,-32,75,70,-91,21,-107,177,-50,110,91,-119
-105,-30,75,67,-90,22,-121,175,-61,105,90,-120
-103,-30,73,66,-88,21,-115,171,-60,99,90,-119
-99,-30,70,65,-84,20,-110,170,-58,104,90,-121
-97,-30,67,63,-82,18,-107,166,-56,111,90,-124
-94,-30,64,62,-79,17,-101,165,-53,110,90,-125
-90,-30,60,60,-75,15,-103,165,-61,108,98,-125
-90,-30,60,60,-75,15,-118,160,-71,105,101,-125
-93,-29,65,61,-79,18,-126,160,-70,104,100,-125
-89,-25,65,56,-77,20,-119,159,-70,111,97,-122
-94,-25,69,59,-81,21,-116,154,-70,116,94,-120
-95,-25,70,60,-82,22,-111,149,-70,112,95,-120
-97,-25,72,61,-84,23,-106,144,-70,110,90,-117
-109,-33,76,71,-92,21,-107,140,-70,106,90,-114
-110,-36,75,73,-92,20,-111,134,-70,104,89,-116
-110,-35,75,72,-92,20,-109,140,-70,114,85,-119
-107,-32,75,69,-91,21,-106,147,-70,116,85,-121
-104,-30,74,66,-89,22,-105,142,-70,114,85,-119
-101,-30,71,65,-86,20,-105,139,-74,115,85,-123
-93,-25,68,59,-80,21,-105,136,-75,115,85,-130
-91,-25,65,57,-77,20,-105,131,-75,115,85,-127
-86,-24,63,55,-74,19,-105,130,-75,115,85,-123
-79,-20,59,49,-69,19,-105,130,-75,115,85,-120
-82,-20,63,51,-72,21,-105,130,-73,115,85,-116
-93,-22,71,58,-82,24,-104,130,-69,115,85,-113
-95,-26,70,60,-82,22,-106,130,-70,115,85,-109
-94,-25,70,60,-82,22,-102,130,-70,112,85,-110
-96,-25,70,60,-82,22,-108,126,-70,110,85,-110
-94,-24,69,59,-81,22,-124,125,-70,110,83,-110
-93,-21,73,57,-83,26,-112,125,-70,110,79,-109
-95,-19,75,57,-85,27,-102,125,-70,110,80,-106
-95,-20,75,57,-85,27,-100,125,-70,110,80,-103
-89,-14,75,51,-81,31,-99,125,-70,111,80,-100
-92,-17,75,54,-83,29,-101,124,-71,109,80,-97
-82,-7,75,44,-79,34,-98,128,-66,114,86,-95
-49,27,76,10,-63,52,-102,141,-49,132,101,-93
-51,42,93,4,-73,68,-57,141,-39,147,115,-87
-43,62,106,-10,-75,84,-30,154,-41,150,125,-84
-30,65,95,-18,-63,80,-106,138,-39,143,125,-79
-21,63,84,-21,-53,73,-143,101,-48,138,116,-76
2,74,73,-38,-36,73,-132,109,-57,133,111,-80
-17,57,74,-20,-46,65,-128,106,-51,128,103,-81
-41,36,76,2,-59,56,-122,95,-65,122,95,-86
-56,15,71,20,-63,42,-114,93,-62,114,90,-82
-64,8,72,28,-68,40,-92,82,-71,100,81,-95
-78,-15,63,46,-70,24,-79,88,-98,97,79,-117
-106,-38,68,72,-87,15,-74,82,-98,92,70,-118
-97,-41,57,69,-77,8,-69,87,-89,97,68,-114
-96,-33,63,64,-78,14,-62,85,-88,94,61,-115
-98,-33,65,65,-82,16,-57,82,-84,93,55,-113
