I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-1190,-1176,603,581,-1183,722,727,607,448,9,24
-8,-1211,-1203,609,598,-1207,685,682,567,426,-5,15
-6,-1227,-1222,617,608,-1224,638,605,496,379,-34,-1
-8,-1216,-1208,612,600,-1212,612,559,443,343,-57,-11
-10,-1215,-1205,613,597,-1210,592,527,405,326,-68,-16
-12,-1209,-1196,611,592,-1202,579,508,382,313,-78,-21
-15,-1205,-1190,610,588,-1197,567,494,363,300,-85,-27
-15,-1200,-1185,608,585,-1192,559,479,353,288,-94,-33
-23,-1191,-1168,607,573,-1179,557,468,348,277,-94,-35
-18,-1184,-1166,601,575,-1175,553,464,340,274,-100,-35
-12,-1175,-1163,594,576,-1169,549,462,335,275,-115,-35
-27,-1168,-1142,598,558,-1155,545,458,326,271,-115,-35
-27,-1155,-1127,591,550,-1141,542,457,329,270,-114,-35
-22,-1140,-1118,582,548,-1129,538,452,335,270,-111,-35
-18,-1130,-1113,574,548,-1121,535,461,334,265,-110,-30
-20,-1123,-1103,571,542,-1113,531,471,335,265,-109,-30
-37,-1119,-1081,578,522,-1100,527,466,335,263,-104,-29
-36,-1102,-1066,569,516,-1084,524,465,335,260,-106,-25
-27,-1085,-1058,556,515,-1071,519,461,331,260,-105,-25
-35,-1078,-1043,557,504,-1061,512,459,329,260,-105,-23
-45,-1067,-1020,556,488,-1044,506,456,330,260,-105,-18
-48,-1055,-1006,552,480,-1031,499,448,329,260,-101,-15
-42,-1042,-1000,542,479,-1020,492,442,330,260,-98,-12
-36,-1028,-991,532,478,-1008,487,436,329,260,-93,-7
-32,-1014,-982,523,475,-998,481,428,320,260,-92,-4
-30,-1002,-972,516,471,-987,474,418,311,252,-84,-1
-30,-990,-960,510,465,-975,467,406,303,244,-91,0
-33,-980,-948,507,458,-964,460,395,292,235,-104,0
-42,-977,-936,510,447,-957,454,385,286,227,-111,0
-40,-957,-917,498,439,-937,447,380,279,225,-122,0
-38,-940,-901,489,432,-920,440,375,272,222,-116,0
-36,-929,-894,483,429,-911,435,369,266,219,-111,0
-35,-919,-885,477,425,-902,426,363,258,216,-108,0
-34,-909,-875,471,421,-892,429,358,256,215,-102,0
-16,-877,-861,447,423,-869,437,355,260,220,-99,15
-26,-874,-847,450,411,-860,429,352,260,222,-95,21
-42,-881,-838,462,398,-859,422,349,260,226,-95,19
-40,-873,-833,456,397,-853,415,346,260,229,-95,24
-40,-869,-829,455,394,-848,407,344,260,228,-95,25
-34,-856,-822,445,394,-838,401,342,256,224,-95,26
-30,-848,-818,439,394,-833,395,337,250,222,-92,29
-25,-834,-808,430,392,-821,390,334,245,219,-87,31
-21,-808,-787,415,383,-797,385,331,239,215,-84,29
-20,-792,-772,406,376,-782,381,326,233,215,-80,33
-17,-782,-765,400,374,-773,375,326,231,214,-76,35
-17,-772,-755,395,369,-764,377,335,235,219,-73,35
-20,-761,-741,391,361,-751,380,340,235,230,-70,42
-25,-753,-728,390,351,-740,380,340,237,229,-67,46
-8,-725,-717,367,354,-721,379,340,241,230,-63,45
16,-692,-707,338,362,-699,381,341,238,229,-61,45
7,-689,-696,341,352,-692,385,337,247,234,-49,62
5,-683,-688,340,347,-685,385,346,256,255,-28,78
10,-669,-679,329,345,-674,379,349,249,256,-25,84
44,-627,-671,292,358,-649,354,337,242,250,-26,89
88,-586,-674,249,381,-630,297,325,236,248,-25,96
99,-576,-675,239,387,-625,258,298,229,242,-25,100
99,-576,-675,239,387,-626,273,285,224,238,-29,94
69,-602,-671,267,370,-637,275,284,216,228,-39,90
56,-602,-658,274,357,-630,278,279,207,216,-42,85
41,-585,-626,272,334,-605,306,279,201,205,-49,82
7,-580,-587,287,297,-583,314,272,190,195,-66,77
-1,-573,-572,287,286,-572,320,275,188,195,-65,74
-11,-569,-557,290,273,-563,314,267,184,191,-65,71
-13,-562,-549,288,268,-555,311,268,184,187,-72,65
-15,-557,-542,286,264,-549,304,264,183,187,-67,65
-16,-552,-536,284,261,-543,302,258,174,180,-73,56
-10,-543,-533,277,262,-538,296,266,190,183,-58,55
-21,-525,-504,273,242,-514,295,257,178,164,-73,44
-31,-527,-496,279,233,-511,334,295,211,177,-75,37
-19,-588,-569,304,275,-578,300,292,221,175,-81,13
128,-531,-660,201,394,-595,127,456,571,498,131,147
420,-109,-529,-155,474,-319,-441,262,900,1154,742,615
643,362,-281,-502,462,40,-1012,-64,1014,1641,1310,1104
562,485,-77,-523,320,203,-1070,-227,941,1554,1372,1223
173,223,50,-198,61,136,-857,-1070,-365,348,498,686
-136,-150,-14,143,-61,-82,-405,-1043,-922,-434,-276,107
-168,-322,-154,245,-6,-238,-14,-308,-307,-180,-253,6
-106,-418,-312,262,103,-364,186,-17,-87,-40,-197,-7
-63,-447,-384,255,161,-415,325,270,154,96,-139,17
-26,-427,-402,227,188,-414,357,318,203,136,-100,42
-14,-434,-419,224,203,-426,369,354,215,137,-95,43
-20,-422,-401,221,191,-411,363,383,245,165,-85,49
