I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-2,50,27,-51,23,60,70,5,-50,-74,-79
-92,-47,46,69,-69,-1,60,70,5,-48,-69,-81
-104,-63,41,84,-72,-11,60,67,2,-61,-70,-92
-77,-48,29,62,-53,-9,63,64,-1,-77,-69,-97
-56,-23,33,39,-45,5,65,61,-3,-75,-71,-92
-86,-6,79,46,-83,36,65,59,-7,-58,-63,-84
-32,76,107,-22,-70,91,71,74,25,-8,-25,-58
0,122,122,-61,-61,122,92,112,68,26,-8,-24
-5,123,128,-59,-67,125,76,117,76,40,-4,-26
-13,87,100,-37,-57,93,49,106,59,17,4,-20
-34,58,92,-13,-64,75,51,80,28,-26,-4,-33
-44,17,61,13,-53,39,49,46,7,-52,-56,-89
-97,-61,36,79,-66,-12,45,46,-13,-84,-81,-103
-85,-68,17,76,-51,-25,45,54,-9,-89,-69,-100
-52,-53,-1,52,-25,-27,46,49,-32,-106,-102,-115
-69,-50,19,59,-44,-15,50,57,-27,-87,-82,-98
-64,-95,-31,80,-16,-63,82,85,2,-137,-145,-136
-52,-44,7,48,-29,-18,155,268,169,-38,-129,-141
110,166,56,-138,26,111,-44,83,255,305,332,216
363,837,474,-600,-55,655,-520,-714,-123,1244,1547,1053
282,1022,741,-652,-230,882,-520,-909,-378,1666,2013,1286
-64,196,260,-66,-162,228,-58,-565,-519,219,527,339
-199,-134,64,166,-131,-35,177,-287,-431,-471,-318,-224
-131,-139,-7,135,-62,-73,163,-25,-98,-186,-172,-176
-99,-175,-76,137,-11,-125,131,36,-45,-248,-237,-206
-85,-116,-31,101,-27,-73,121,60,-15,-184,-194,-185
-69,-169,-99,119,15,-134,118,74,-5,-213,-211,-192
-70,-160,-89,115,10,-125,113,66,-10,-197,-199,-190
-75,-154,-79,115,2,-116,109,74,4,-194,-200,-184
-75,-145,-70,110,-2,-107,104,66,-3,-201,-214,-184
-84,-139,-55,112,-15,-97,100,73,10,-184,-213,-176
-68,-139,-71,104,2,-105,95,69,6,-191,-222,-177
-47,-130,-82,89,18,-106,91,71,16,-172,-196,-169
-58,-132,-74,95,8,-103,87,65,15,-175,-193,-169
-81,-128,-46,105,-17,-87,82,63,21,-162,-189,-162
-81,-132,-51,107,-15,-91,74,59,26,-159,-184,-158
