I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-322,-278,184,117,-300,21,-55,-160,-65,-115,-110
-5,-320,-316,163,156,-318,27,-65,-160,-65,-115,-110
-35,-344,-309,190,137,-327,25,-78,-165,-62,-115,-114
-51,-355,-304,203,127,-329,19,-73,-166,-59,-115,-118
-52,-351,-299,202,124,-325,13,-77,-172,-79,-121,-120
-29,-329,-300,179,136,-314,9,-73,-162,-92,-128,-115
-3,-303,-300,153,149,-301,1,-79,-161,-89,-132,-114
-7,-307,-300,157,147,-303,4,-92,-183,-90,-136,-116
-4,-304,-300,154,148,-302,3,-81,-174,-90,-133,-113
-4,-304,-300,154,148,-302,3,-107,-191,-90,-142,-127
-56,-346,-291,201,118,-318,23,-111,-198,-90,-152,-136
-79,-343,-264,211,93,-303,21,-92,-177,-90,-147,-130
-70,-336,-266,203,98,-301,11,-96,-182,-90,-145,-128
-47,-328,-281,188,117,-305,7,-94,-178,-90,-141,-124
-39,-313,-274,176,118,-294,-2,-95,-176,-90,-140,-119
-58,-328,-270,193,106,-299,-5,-95,-174,-91,-137,-117
-44,-311,-267,178,111,-289,-4,-93,-176,-94,-131,-114
-64,-324,-260,194,99,-292,9,-90,-174,-97,-126,-111
-64,-323,-259,193,98,-291,13,-90,-176,-99,-123,-108
-38,-310,-271,174,117,-290,7,-90,-174,-103,-116,-104
-43,-322,-279,183,118,-301,5,-90,-167,-105,-118,-108
-51,-304,-254,178,102,-279,0,-90,-191,-105,-140,-108
-48,-305,-257,177,105,-281,-3,-94,-195,-105,-140,-113
-56,-295,-239,176,92,-267,-6,-95,-187,-105,-135,-119
-53,-288,-235,171,91,-261,-18,-96,-188,-105,-134,-112
-59,-316,-258,188,100,-287,-23,-100,-178,-105,-130,-108
-73,-291,-218,183,73,-255,-17,-101,-185,-106,-129,-101
-30,-293,-263,162,117,-278,-13,-98,-175,-89,-116,-97
-44,-283,-239,164,97,-260,7,-65,-136,-67,-101,-90
-56,-253,-197,154,71,-225,36,-36,-123,-49,-88,-80
-4,-249,-245,126,121,-247,54,-27,-127,-33,-73,-70
47,-174,-221,64,134,-197,29,-16,-122,-15,-59,-62
39,-186,-225,74,133,-205,-34,-50,-129,-16,-56,-65
1,-226,-227,113,115,-227,-62,-83,-119,-41,-47,-65
15,-205,-220,96,118,-213,-56,-91,-146,-56,-70,-65
1,-243,-245,122,123,-244,-55,-101,-175,-70,-97,-75
-3,-271,-268,137,132,-269,-48,-110,-168,-86,-106,-96
1,-274,-275,137,138,-274,-44,-116,-172,-77,-112,-105
-39,-311,-272,175,117,-291,-39,-108,-209,-114,-141,-129
-32,-316,-284,174,126,-300,-35,-123,-221,-134,-153,-133
-65,-332,-268,199,102,-300,-32,-118,-176,-104,-126,-124
-103,-351,-248,227,73,-299,-23,-141,-225,-147,-160,-163
-94,-330,-237,212,72,-283,-18,-80,-139,-74,-108,-136
-142,-367,-225,254,42,-296,2,-88,-208,-151,-167,-158
-123,-323,-201,223,39,-262,192,330,3,-58,-186,-205
-76,-325,-249,201,87,-287,504,1231,320,99,-117,-214
474,169,-306,-321,390,-68,176,1158,1178,1242,953,538
895,855,-39,-875,467,408,-528,-143,1937,2391,2145,1479
274,509,234,-392,20,371,-649,-1787,38,579,881,906
-135,126,261,4,-198,193,-624,-2138,-1038,-584,-189,196
-116,5,120,55,-118,62,-631,-1331,-579,-246,-107,41
-98,-193,-95,146,-2,-144,-324,-590,-485,-295,-210,-96
-40,-208,-168,125,64,-188,-56,-119,-157,-90,-113,-65
-63,-259,-197,161,67,-228,-18,-34,-185,-106,-140,-105
-69,-268,-199,169,65,-233,-9,9,-140,-74,-104,-99
-62,-277,-215,169,77,-246,10,61,-106,-63,-89,-98
-22,-256,-234,139,106,-244,24,102,-115,-64,-93,-105
-20,-225,-206,123,93,-215,31,121,-78,-28,-68,-94
-36,-242,-206,139,85,-224,33,137,-96,-39,-73,-93
0,-227,-227,114,114,-227,36,183,-57,-7,-46,-71
6,-222,-229,108,118,-225,35,190,-54,-5,-42,-69
8,-208,-215,100,112,-211,40,207,-24,25,-15,-57
15,-202,-216,94,116,-209,41,246,-10,48,2,-36
18,-188,-207,85,113,-197,38,277,15,76,19,-12
27,-181,-208,77,118,-195,36,311,51,107,51,6
26,-169,-195,72,111,-182,32,356,75,127,75,16
45,-160,-205,57,125,-182,30,409,111,165,102,40
72,-145,-216,37,145,-180,26,493,162,222,150,74
126,-59,-186,-33,156,-122,24,566,218,267,196,100
163,-49,-213,-56,188,-131,45,666,295,346,263,155
185,-7,-192,-89,189,-99,50,748,363,418,330,203
234,73,-161,-154,198,-44,42,823,449,507,420,268
285,89,-196,-187,240,-53,41,895,539,614,522,341
330,154,-176,-242,253,-11,22,891,597,684,586,392
355,202,-153,-278,254,24,-4,876,630,734,649,440
351,220,-130,-285,241,44,-13,832,609,734,652,430
332,219,-113,-275,222,53,-2,725,595,711,617,415
294,176,-117,-234,205,29,7,582,522,626,550,371
213,105,-108,-159,160,-1,28,436,403,493,421,279
165,33,-132,-99,148,-49,52,305,287,364,286,180
90,-51,-141,-19,115,-95,55,188,150,223,156,83
11,-107,-118,49,65,-112,54,88,53,118,61,13
-13,-159,-145,87,66,-152,51,26,-20,47,0,-48
-45,-190,-145,118,51,-167,46,-14,-73,14,-49,-72
-51,-164,-113,108,31,-138,44,-51,-112,-32,-80,-89
-59,-201,-141,130,41,-171,39,-66,-133,-76,-92,-104
-66,-212,-146,139,40,-179,37,-63,-129,-75,-88,-98
-64,-195,-131,130,33,-163,31,-60,-129,-80,-84,-101
-79,-220,-141,150,31,-180,31,-58,-125,-81,-92,-110
-118,-227,-109,173,-4,-168,28,-53,-123,-85,-102,-112
-119,-225,-106,172,-6,-166,33,-65,-139,-84,-102,-104
