I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-280,-243,37,261,-158,-102,35,-139,-88,-65,-78,-63
-288,-237,51,262,-169,-93,10,-92,-90,-66,-80,-74
-259,-230,29,244,-143,-101,20,-56,-82,-59,-77,-87
-283,-230,53,256,-168,-88,31,-20,-64,-49,-52,-81
-230,-205,25,217,-127,-90,15,22,-51,-46,-57,-80
-215,-183,32,198,-123,-75,5,69,-42,-36,-53,-75
-258,-205,54,231,-156,-75,-7,69,-48,-35,-45,-71
-247,-204,42,225,-144,-81,-8,102,-35,-18,-39,-68
-296,-180,116,238,-206,-32,24,175,14,24,7,-19
-242,-129,113,186,-177,-8,10,205,53,60,30,4
-184,-112,72,148,-128,-20,-21,232,58,52,18,-13
-149,-90,58,119,-103,-16,-30,297,98,80,51,15
-83,-13,69,48,-76,28,-42,373,156,133,95,51
-77,-8,69,42,-73,31,-41,447,195,167,130,77
-68,-24,44,46,-56,10,-56,498,220,205,152,100
13,38,25,-26,-6,31,-73,536,238,229,173,107
56,11,-45,-33,50,-16,-90,563,238,236,188,103
100,19,-81,-59,91,-31,-105,582,221,248,196,112
139,55,-84,-96,111,-15,-95,565,215,231,183,105
31,-71,-102,20,67,-87,-107,495,184,181,129,70
45,-51,-96,3,71,-73,-70,420,148,158,111,61
-6,-69,-63,38,28,-66,-32,345,97,126,77,29
-146,-182,-36,164,-55,-108,-46,273,39,85,32,-4
-111,-143,-32,127,-39,-87,-34,222,3,46,20,-14
-194,-192,2,193,-97,-95,-19,176,-46,0,-27,-48
-176,-206,-30,192,-73,-118,-10,145,-65,-4,-52,-52
-97,-173,-76,135,-10,-124,0,138,-70,-14,-49,-48
-164,-209,-44,187,-60,-126,12,144,-61,-32,-48,-63
-169,-213,-44,191,-62,-128,1,143,-61,-33,-43,-64
-141,-174,-33,158,-54,-104,5,139,-82,-25,-37,-56
-142,-176,-34,159,-54,-104,33,158,-72,-23,-35,-55
-210,-224,-14,217,-98,-118,26,167,-66,-12,-27,-47
-195,-205,-10,200,-93,-107,21,164,-60,-13,-26,-47
-144,-180,-36,162,-54,-107,17,165,-52,-28,-41,-68
-163,-196,-33,180,-65,-114,8,164,-48,-7,-26,-62
-186,-211,-25,199,-80,-118,7,165,-45,-15,-22,-50
-224,-236,-12,230,-106,-124,-4,158,-45,-24,-26,-63
-188,-233,-46,211,-71,-139,-6,151,-46,-9,-21,-69
-139,-195,-55,167,-42,-125,12,144,-43,2,-16,-66
-156,-210,-54,184,-51,-131,16,136,-49,-11,-18,-62
-186,-203,-17,195,-84,-110,14,128,-62,-31,-37,-54
-183,-192,-9,188,-87,-100,8,128,-58,-21,-34,-63
-122,-160,-39,141,-41,-99,14,133,-42,-8,-19,-51
-146,-165,-19,155,-63,-92,11,122,-43,-6,-21,-51
-165,-212,-48,189,-58,-130,0,114,-87,-43,-56,-84
-143,-185,-42,164,-50,-114,2,107,-93,-51,-66,-78
-179,-206,-27,193,-75,-116,-14,101,-72,-40,-55,-69
-201,-222,-21,212,-89,-122,-5,94,-72,-40,-54,-67
-215,-209,6,212,-110,-101,3,87,-60,-29,-44,-63
-180,-167,13,173,-96,-77,-4,80,-58,-28,-43,-67
-218,-190,28,204,-123,-81,8,68,-48,-20,-35,-63
-215,-210,5,212,-110,-103,23,85,-45,-21,-33,-66
-132,-175,-43,154,-44,-109,14,85,-65,-15,-27,-64
-154,-201,-46,178,-54,-123,6,66,-70,-17,-26,-69
-179,-221,-42,201,-69,-131,0,49,-92,-55,-65,-94
-168,-201,-34,185,-67,-117,-2,58,-97,-55,-65,-71
-172,-200,-28,187,-72,-114,10,78,-84,-41,-49,-54
-193,-196,-2,195,-95,-99,32,88,-63,-20,-35,-60
-179,-130,49,154,-114,-40,38,109,-20,17,-1,-39
-147,-122,24,134,-85,-49,-8,115,-5,26,7,-25
-127,-109,18,118,-72,-45,-51,133,25,55,35,10
-126,-123,3,125,-64,-60,-79,121,1,62,45,20
-53,-94,-41,74,-6,-68,-58,93,-33,41,30,7
-57,-96,-38,77,-9,-67,-45,81,-28,31,17,0
-198,-219,-22,209,-87,-120,-41,17,-91,-29,-51,-64
-205,-209,-5,207,-100,-107,-26,11,-71,-38,-46,-57
-205,-248,-43,227,-81,-145,-15,-4,-102,-59,-56,-60
-173,-193,-20,183,-76,-106,3,-8,-118,-44,-65,-82
-185,-209,-24,197,-80,-116,-7,2,-121,-53,-73,-87
-243,-235,8,239,-125,-113,14,-10,-110,-54,-67,-87
-184,-182,2,183,-93,-90,39,84,-30,-25,-55,-74
-11,-146,-135,78,62,-140,56,491,239,180,91,8
740,415,-325,-577,533,45,-285,1307,969,1061,856,562
992,520,-472,-756,732,24,-616,594,431,878,825,694
262,162,-100,-212,181,31,-392,-849,-643,-151,19,218
-44,119,163,-38,-103,141,-167,-613,-454,-186,-83,69
-33,41,74,-5,-53,57,-48,-169,-186,-71,-51,29
-86,-16,70,51,-78,27,16,-48,-74,-37,-48,6
-90,-53,37,71,-64,-8,43,39,-37,13,-25,6
5,4,-1,-4,3,1,85,31,-48,17,-20,-18
77,48,-29,-62,53,9,76,78,-17,46,9,-17
15,19,4,-17,6,11,83,52,-29,20,-24,-17
33,23,-10,-28,21,7,77,59,-7,25,-10,-8
59,66,6,-62,26,36,95,84,-5,58,7,18
85,122,37,-103,24,79,108,106,10,75,36,27
108,104,-3,-106,55,50,110,111,35,78,49,32
104,101,-3,-103,53,49,120,135,63,108,40,63
123,132,10,-128,56,71,114,141,72,118,60,77
104,131,28,-118,38,79,108,150,79,131,62,72
144,185,42,-165,51,113,103,186,103,143,79,88
178,243,65,-211,56,154,97,218,138,169,118,105
175,240,64,-208,55,152,92,235,145,176,110,86
276,331,55,-303,110,193,103,270,180,208,155,140
285,375,90,-331,98,232,97,322,225,247,188,169
294,359,65,-327,114,212,81,374,259,272,195,177
393,412,18,-403,187,215,77,448,319,331,258,232
406,423,17,-415,194,220,66,496,352,349,276,246
424,406,-18,-415,221,194,62,521,365,365,276,256
464,417,-46,-440,255,185,54,549,372,384,292,258
513,428,-85,-470,299,171,47,552,378,398,308,271
534,414,-121,-474,327,146,42,537,350,403,315,289
481,401,-80,-441,281,160,36,474,300,349,269,270
430,334,-95,-382,263,119,58,368,252,278,202,227
398,317,-81,-357,239,118,87,295,213,231,169,194
376,344,-32,-359,204,156,123,232,191,207,154,191
324,285,-38,-304,181,123,143,179,145,182,126,158
288,263,-25,-275,156,118,129,142,108,157,109,123
301,266,-35,-283,168,115,128,112,104,143,94,123
277,246,-31,-261,153,108,120,93,93,134,69,115
244,247,3,-245,120,125,123,84,86,135,70,111
258,264,6,-261,125,135,126,80,80,134,71,105
272,252,-19,-262,145,116,124,75,70,130,65,98
316,277,-39,-296,177,119,154,72,95,130,77,125
329,324,-6,-326,167,159,162,64,108,131,82,143
294,320,26,-308,134,173,150,74,102,137,75,139
294,316,22,-306,136,169,146,89,105,139,65,135
314,334,21,-324,146,177,142,96,110,141,62,136
344,327,-16,-335,180,155,137,100,103,139,48,129
332,302,-30,-317,181,136,133,100,97,140,70,129
301,288,-13,-294,157,137,128,102,86,140,86,160
327,313,-13,-320,170,150,124,108,82,139,65,167
335,335,0,-335,167,167,133,108,114,148,100,162
290,285,-6,-288,148,139,121,66,98,130,89,156
326,333,7,-330,159,170,120,54,83,122,71,145
342,377,35,-360,154,206,133,58,89,133,79,138
341,370,29,-356,156,199,128,49,80,128,65,128
310,329,19,-320,145,174,131,42,76,131,61,120
261,273,12,-267,124,142,129,28,71,129,52,138
283,306,23,-294,129,164,126,18,62,121,46,146
264,296,33,-280,115,164,120,13,67,109,55,132
320,317,-3,-319,161,157,131,35,103,98,89,158
294,300,6,-297,144,153,138,43,110,90,102,178
215,283,68,-249,73,175,124,33,100,100,101,174
256,308,52,-282,102,180,118,15,88,110,81,162
304,272,-32,-288,168,120,108,-14,61,81,38,118
304,275,-28,-289,166,123,99,-17,57,76,41,115
299,322,22,-311,138,172,128,-11,84,102,65,155
317,336,19,-327,149,177,149,-12,76,106,64,147
319,349,30,-334,144,189,141,5,88,118,78,159
345,378,34,-362,155,206,149,35,129,144,100,189
326,366,40,-346,143,203,121,41,121,152,100,174
348,396,48,-372,150,222,80,44,135,156,112,195
370,380,10,-375,180,195,75,44,140,165,118,221
372,390,18,-381,177,203,69,23,120,144,101,208
414,427,13,-421,200,220,67,12,112,144,108,216
367,340,-27,-354,197,157,93,-23,68,116,77,197
274,298,24,-286,125,161,91,-54,66,79,44,163
276,270,-6,-273,141,132,78,-64,56,61,26,135
330,307,-23,-318,176,142,127,-77,48,69,43,149
252,274,22,-263,115,148,144,-59,62,80,55,165
236,238,1,-237,117,119,141,-73,40,43,8,126
251,271,20,-261,115,145,142,-12,81,62,18,118
258,235,-23,-246,140,105,189,275,246,156,69,119
888,687,-201,-788,545,243,-74,1068,1028,1018,808,639
1317,974,-343,-1145,829,315,-481,813,926,1287,1160,1029
663,630,-34,-647,348,298,-345,-736,-384,104,255,524
211,426,215,-319,-2,320,-128,-892,-541,-265,-119,196
239,344,105,-291,66,224,-6,-342,-170,-52,-19,173
207,295,88,-252,59,192,96,-197,-54,-35,-17,143
191,255,65,-223,63,160,100,-99,22,5,-2,141
183,244,61,-214,60,152,122,-116,1,-10,-30,113
212,268,56,-240,77,162,111,-67,39,28,14,135
230,275,45,-252,92,160,135,-69,40,33,6,139
247,296,48,-272,99,172,144,-56,64,53,14,140
255,288,33,-272,111,160,131,-39,57,51,17,141
236,273,37,-255,99,155,127,-68,49,47,-4,134
235,256,22,-246,106,139,119,-58,58,54,-4,137
242,286,44,-264,99,164,112,-33,73,46,0,133
268,332,64,-300,102,198,107,-27,83,53,12,137
252,307,55,-279,98,181,97,-32,71,54,19,153
220,313,93,-267,63,202,100,-1,102,71,38,163
271,379,109,-325,81,244,130,38,145,110,71,184
201,304,103,-253,49,203,104,24,152,119,72,211
227,334,106,-281,60,220,82,53,162,119,66,211
304,408,104,-356,99,256,79,109,198,144,95,202
280,369,89,-325,95,228,61,156,235,189,136,229
392,453,60,-423,166,256,54,215,278,232,169,244
416,465,48,-441,184,256,41,266,322,273,206,278
454,484,30,-469,212,257,34,312,351,315,246,309
484,513,29,-499,228,271,20,340,366,331,258,312
505,491,-14,-498,259,239,15,355,361,328,250,330
528,459,-69,-493,298,195,-2,315,346,305,242,324
435,382,-54,-408,244,164,5,266,323,258,220,303
430,399,-31,-414,230,184,33,205,266,203,176,276
349,368,19,-359,165,193,45,114,211,167,137,260
305,328,23,-317,141,175,77,38,158,127,80,210
312,341,29,-327,142,185,71,-23,104,81,39,163
290,325,35,-307,127,180,75,-64,85,58,33,158
306,314,8,-310,148,161,97,-81,71,37,23,150
234,276,42,-255,96,159,93,-104,63,27,19,147
239,270,31,-255,104,150,97,-126,60,23,13,138
222,270,48,-246,87,159,93,-124,53,17,10,137
228,269,41,-249,94,155,102,-122,51,11,5,144
240,282,42,-261,99,162,120,-119,44,7,1,141
177,246,69,-212,54,158,120,-115,46,-2,-7,134
253,263,10,-259,122,136,120,-115,43,-13,-18,130
252,272,20,-262,116,146,120,-116,50,-6,-14,122
228,247,19,-238,105,133,120,-115,63,2,-8,125
255,275,20,-265,117,147,119,-110,57,10,-5,149
223,279,56,-251,83,167,114,-110,75,18,0,154
234,284,50,-260,92,167,111,-103,81,17,5,145
242,286,44,-264,98,165,108,-108,57,8,3,139
224,263,39,-244,92,151,103,-122,55,3,10,133
221,254,33,-238,94,143,102,-127,55,-5,0,125
240,247,7,-243,116,126,90,-135,54,-8,-19,128
271,266,-4,-268,137,130,107,-127,56,1,3,151
268,287,19,-278,124,152,124,-149,47,-25,5,154
252,280,28,-267,112,154,101,-156,39,-24,-7,146
269,269,-1,-269,135,134,107,-150,25,-6,-3,145
250,266,15,-258,117,140,115,-180,25,-42,-27,138
241,283,42,-262,99,162,105,-180,44,-57,-43,136
247,264,18,-256,114,141,103,-178,37,-54,-38,139
237,253,16,-245,110,134,95,-174,26,-56,-41,140
219,254,35,-237,91,144,93,-178,19,-55,-40,138
210,218,8,-214,101,112,83,-202,14,-66,-41,126
221,241,19,-231,101,130,80,-199,15,-61,-40,120
237,267,30,-252,103,149,102,-186,6,-47,-40,103
255,245,-10,-250,132,117,112,-174,37,-34,-38,114
187,260,73,-224,57,166,123,-155,82,-16,3,157
242,297,55,-270,93,176,84,-149,82,-4,29,152
298,331,33,-314,132,182,32,-136,73,6,24,152
322,332,10,-327,156,171,18,-125,72,23,37,174
334,297,-37,-316,185,130,16,-149,61,23,23,160
261,302,41,-282,110,171,29,-158,61,7,16,152
263,266,3,-265,129,135,34,-194,28,-43,5,139
204,252,48,-228,78,150,67,-219,1,-59,-23,111
191,234,43,-212,74,138,75,-214,-13,-73,-35,93
216,196,-20,-206,118,88,77,-257,-44,-97,-67,81
169,206,37,-188,66,121,83,-225,-27,-60,-51,91
165,185,20,-176,72,102,89,-227,-41,-92,-58,65
224,235,12,-230,106,123,96,-211,14,-83,-56,55
174,132,-42,-153,107,45,129,1,124,-64,-64,27
616,459,-157,-537,386,151,-40,730,875,724,579,443
1206,941,-265,-1073,735,338,-463,796,1124,1345,1206,986
714,633,-81,-674,397,276,-429,-668,-233,216,398,601
154,355,201,-254,-24,277,-183,-1130,-707,-446,-207,146
156,270,114,-213,21,192,-96,-580,-294,-226,-124,91
147,197,50,-172,49,123,18,-394,-158,-187,-123,37
141,192,50,-167,45,121,67,-249,-24,-110,-55,52
181,187,6,-184,87,97,105,-236,-38,-134,-65,52
194,197,3,-196,96,100,109,-210,-18,-121,-58,51
137,178,41,-158,47,110,100,-214,-16,-120,-68,45
173,187,15,-180,79,101,95,-217,-15,-123,-71,36
214,188,-26,-201,120,81,86,-203,0,-115,-56,39
132,188,56,-160,38,122,77,-217,-3,-126,-69,19
138,199,61,-168,38,130,87,-193,-1,-104,-68,-7
150,203,53,-177,48,128,120,-171,7,-91,-61,17
133,188,55,-160,38,122,111,-153,43,-92,-45,47
166,212,46,-189,60,129,98,-148,58,-86,-40,47
160,224,64,-192,48,144,96,-138,52,-80,-31,43
198,245,47,-222,75,146,95,-121,59,-68,-22,36
209,283,74,-247,67,179,85,-87,101,-29,-13,50
198,269,70,-234,64,169,72,-58,137,-24,2,72
260,283,23,-272,118,153,63,-21,159,-4,24,81
250,296,46,-273,102,171,42,26,186,41,58,94
260,319,59,-290,100,188,23,81,231,76,100,115
344,381,37,-363,153,209,6,146,284,133,153,154
398,408,11,-403,193,210,-1,184,314,163,189,192
378,355,-24,-366,200,165,-15,196,318,168,190,178
378,339,-39,-359,208,150,-40,234,342,203,218,198
391,361,-30,-376,210,166,-33,227,341,206,223,212
358,297,-62,-327,210,118,-35,159,291,156,171,161
365,278,-88,-321,227,95,-20,99,258,114,138,146
318,257,-61,-287,189,98,28,-5,180,44,100,124
252,207,-46,-229,149,80,58,-75,109,-21,50,88
236,200,-36,-218,136,82,67,-138,82,-60,1,41
221,201,-20,-210,120,90,64,-202,50,-104,-26,22
224,197,-28,-210,126,84,65,-205,28,-115,-27,31
227,177,-50,-201,138,63,65,-222,14,-122,-45,20
218,174,-44,-196,130,65,74,-219,15,-126,-48,13
192,164,-28,-177,109,68,84,-232,15,-133,-45,10
162,159,-3,-160,82,78,63,-244,13,-137,-43,4
160,188,27,-174,66,107,70,-230,26,-113,-39,0
176,196,20,-186,77,108,101,-226,39,-117,-38,22
222,187,-34,-204,128,76,100,-212,26,-141,-33,11
242,185,-56,-213,149,64,100,-217,32,-115,-41,-11
192,159,-33,-176,112,63,101,-213,53,-95,-38,-4
213,186,-27,-200,120,80,99,-200,58,-114,-25,17
246,230,-16,-237,130,107,101,-201,72,-115,-20,38
258,217,-41,-237,149,88,99,-199,69,-110,-15,30
259,215,-44,-237,151,86,101,-196,57,-110,-8,22
235,208,-27,-221,131,90,99,-193,52,-103,7,12
252,203,-48,-227,150,77,97,-202,43,-110,10,4
219,200,-19,-210,119,90,83,-215,40,-126,-12,-4
244,194,-50,-219,146,72,80,-226,40,-122,-20,9
269,212,-57,-240,162,77,114,-226,38,-119,-6,31
247,222,-25,-235,136,98,123,-236,35,-134,-16,-4
