I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,216,126,-153,-18,171,282,510,336,270,56,-83
88,251,163,-170,-38,207,289,555,379,299,76,-83
147,302,154,-225,-4,228,337,667,477,380,130,-25
179,312,133,-246,22,223,359,765,571,448,195,37
231,369,138,-300,46,253,364,801,624,498,237,76
276,406,130,-341,73,268,368,797,631,503,260,90
253,404,150,-329,51,277,379,792,626,494,261,94
219,412,193,-316,13,302,397,703,551,467,230,67
143,349,205,-246,-31,277,403,573,435,404,174,31
106,286,179,-196,-37,232,391,418,301,305,102,-15
45,249,205,-147,-80,227,375,274,178,202,33,-99
-48,187,235,-70,-142,211,346,168,109,158,-18,-129
-33,144,177,-56,-105,161,301,98,45,124,-53,-128
-31,148,179,-59,-106,163,293,78,13,75,-89,-165
-44,154,198,-56,-121,176,287,35,3,46,-103,-184
-43,137,180,-47,-112,158,277,23,-3,44,-98,-181
-44,123,167,-40,-106,145,282,27,-9,46,-101,-180
-41,110,151,-34,-96,130,279,20,-4,44,-99,-180
-51,105,156,-27,-104,130,281,22,16,46,-100,-179
-55,103,157,-24,-106,130,279,17,23,43,-104,-181
-65,99,165,-17,-115,132,281,30,33,38,-105,-178
-80,97,176,-9,-128,136,285,40,32,33,-105,-168
-75,94,169,-10,-123,131,283,35,28,27,-98,-156
-61,103,165,-21,-114,134,278,31,25,22,-104,-168
-60,102,163,-21,-112,133,276,27,22,14,-118,-202
-59,95,154,-18,-107,124,271,20,18,24,-97,-206
-62,91,153,-15,-107,121,269,5,13,36,-92,-204
-20,95,115,-37,-68,105,289,-12,7,31,-106,-206
-6,104,109,-49,-58,106,297,-32,1,26,-104,-205
-34,102,136,-34,-85,119,294,-42,-3,8,-107,-204
-47,93,139,-23,-93,116,292,-39,-28,-1,-110,-199
-58,82,140,-12,-100,111,289,-41,-44,-5,-110,-194
-23,74,97,-26,-60,85,291,-38,-38,-10,-108,-190
-48,68,116,-10,-82,92,289,-40,-41,-13,-101,-185
-59,64,123,-3,-91,93,291,-41,-38,-19,-96,-179
-65,54,120,5,-93,87,290,-47,-42,-21,-91,-193
-102,73,175,14,-139,124,289,-50,-22,-34,-84,-190
-35,122,157,-44,-96,139,300,-4,25,-5,-82,-167
-34,150,183,-58,-109,166,318,29,35,36,-65,-155
-32,166,199,-67,-116,182,314,45,44,48,-57,-150
33,175,141,-104,-54,158,270,58,60,59,-51,-146
15,130,115,-73,-50,122,259,10,13,8,-65,-145
-15,102,117,-44,-67,110,260,-42,3,-1,-86,-136
-48,65,114,-9,-81,89,258,-46,-22,-25,-100,-167
-84,19,104,32,-94,61,255,-104,-92,-88,-143,-202
-79,36,115,21,-97,75,253,-99,-67,-83,-149,-197
-50,28,78,11,-64,52,256,-112,-88,-102,-160,-212
-48,49,97,-1,-72,72,238,-78,-42,-73,-149,-186
-83,-20,63,51,-73,22,274,-46,-82,-113,-172,-199
-99,-77,21,88,-60,-28,393,185,52,-64,-185,-274
99,124,25,-112,37,75,532,692,502,223,26,-135
518,806,289,-662,114,547,-105,-410,598,882,736,517
443,1143,700,-793,-129,921,-895,-2082,7,885,976,865
-123,359,481,-119,-302,420,-667,-2182,-1148,-423,-20,179
-377,-114,263,245,-320,74,-371,-1630,-1289,-848,-541,-368
-266,-19,247,143,-257,114,-98,-769,-495,-358,-293,-323
-121,2,123,59,-122,62,198,-151,-116,-127,-158,-245
-81,50,130,15,-106,90,231,-62,-20,-39,-97,-212
-98,41,139,28,-119,90,266,5,-9,-50,-94,-204
-94,34,127,30,-111,80,251,35,30,-19,-79,-186
-72,53,125,9,-99,89,278,87,49,-18,-78,-178
-33,66,99,-17,-66,82,294,103,50,-7,-67,-171
8,67,59,-38,-26,63,282,110,65,3,-70,-164
-56,61,117,-3,-87,89,286,145,68,27,-63,-158
-80,70,150,5,-115,110,276,168,77,46,-25,-150
-27,97,124,-35,-76,111,274,195,108,35,-16,-140
-16,106,122,-45,-69,114,293,213,135,60,-1,-116
-6,102,107,-48,-57,104,313,238,152,72,7,-113
