I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,-186,-279,46,186,-232,217,325,327,225,33,-98
240,23,-217,-131,229,-97,103,397,667,663,582,418
679,616,-63,-647,370,276,-347,191,1037,1466,1991,1859
341,692,351,-516,-5,521,-420,-268,389,1082,1783,1693
-143,154,297,-6,-220,225,-119,-321,-424,-268,-106,-6
-86,-16,70,50,-78,27,-61,-247,-506,-596,-520,-285
-50,-18,32,34,-40,7,-35,-128,-225,-246,-222,-142
-33,-52,-19,43,-7,-35,-4,-46,-82,-122,-192,-164
22,-81,-103,29,63,-92,-8,-2,-22,-50,-109,-103
-3,-117,-114,60,56,-115,22,42,-6,-44,-139,-139
-4,-110,-106,57,51,-108,38,31,-6,-30,-102,-97
10,-103,-113,47,62,-108,34,36,5,-28,-108,-121
0,-136,-136,68,69,-136,36,39,34,-18,-97,-108
6,-151,-156,73,81,-153,57,50,55,-15,-96,-118
9,-118,-127,54,68,-122,55,45,47,-3,-93,-117
14,-103,-117,44,66,-110,53,41,52,-7,-92,-122
43,-96,-139,27,91,-117,50,33,45,-27,-88,-108
17,-145,-162,64,89,-153,49,54,70,39,-36,-47
-9,-163,-154,86,73,-158,48,49,67,30,-38,-47
4,-117,-121,56,63,-119,40,58,76,40,-41,-56
13,-102,-115,45,64,-108,37,90,105,76,-21,-36
40,-72,-112,16,76,-92,31,83,120,81,32,8
46,-69,-116,12,81,-92,23,85,160,127,77,34
28,-80,-109,26,69,-94,24,85,180,144,84,27
29,-32,-61,1,45,-47,21,109,236,205,163,102
59,-34,-93,-12,76,-63,18,129,281,265,244,192
88,-8,-96,-40,92,-52,0,122,294,283,278,210
109,54,-55,-81,81,0,-30,114,322,317,328,255
136,51,-85,-93,110,-17,-38,106,334,358,391,320
138,58,-80,-98,109,-11,-51,99,341,370,416,360
147,97,-50,-122,99,23,-55,92,328,348,400,355
139,103,-37,-121,88,33,-44,69,298,339,377,316
103,100,-3,-102,53,48,-41,36,239,267,295,262
121,75,-46,-98,83,15,-30,33,173,187,201,193
92,14,-79,-53,85,-32,-17,30,138,146,129,137
44,11,-33,-27,38,-11,-4,22,103,97,80,87
61,-3,-64,-29,63,-33,19,20,77,77,48,48
31,-62,-93,15,62,-77,41,9,60,55,3,26
4,-93,-97,45,50,-95,51,16,46,18,-40,-29
10,-94,-104,42,58,-99,42,20,33,-15,-77,-69
-8,-103,-95,55,44,-98,53,27,39,-7,-81,-72
-28,-144,-116,86,44,-129,70,42,53,-6,-85,-73
-45,-157,-111,102,33,-134,70,33,38,-13,-63,-50
-43,-162,-118,103,37,-140,70,34,28,-21,-88,-86
-52,-165,-113,109,31,-138,71,23,23,-26,-86,-78
-42,-156,-114,99,36,-135,69,31,24,-31,-103,-103
-15,-199,-184,107,85,-191,118,107,75,-7,-113,-136
53,-210,-263,79,158,-237,239,348,445,368,182,2
443,283,-160,-363,301,61,-55,357,915,1073,1272,1145
551,798,247,-675,152,523,-432,-132,654,1260,2112,2197
