I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-56,9,60,-36,-23,-583,-125,-34,-315,75,116
-47,-48,-2,48,-22,-25,-561,-124,-26,-310,66,120
-35,-17,19,26,-27,1,-518,-121,-13,-296,69,120
-22,27,49,-3,-36,37,-488,-119,-3,-288,92,122
17,53,36,-35,-9,44,-484,-116,4,-277,89,130
18,48,30,-33,-6,39,-485,-114,11,-268,108,149
72,90,19,-81,26,54,-481,-127,18,-256,138,177
96,109,13,-102,41,60,-478,-129,11,-238,128,174
86,61,-25,-73,55,18,-481,-141,-6,-264,112,153
76,10,-66,-43,71,-28,-468,-194,-40,-316,93,144
40,-8,-48,-16,44,-27,-455,-222,-56,-315,79,137
14,-25,-38,6,26,-31,-442,-219,-58,-322,77,132
-60,-86,-26,73,-16,-56,-421,-256,-89,-354,63,119
-72,-91,-19,81,-26,-55,-399,-255,-86,-342,64,120
-85,-90,-5,88,-40,-47,-365,-264,-79,-343,46,106
-69,-73,-5,71,-32,-39,-353,-240,-54,-322,61,111
-109,-80,29,94,-68,-26,-320,-243,-43,-311,47,103
-71,-46,25,58,-48,-10,-326,-100,92,-178,134,156
304,-9,-313,-147,309,-161,-285,411,441,195,432,349
775,-67,-842,-354,809,-454,-523,93,243,166,484,448
908,-112,-1020,-397,965,-566,-1084,-1092,-715,-619,11,253
215,-466,-681,126,448,-573,-1043,-1715,-1374,-1357,-620,-209
-173,-590,-417,382,122,-503,-696,-1349,-1091,-1222,-633,-311
39,-273,-312,118,176,-292,-498,-616,-471,-692,-249,-67
-57,-172,-115,115,29,-144,-344,-311,-175,-443,-70,43
-92,-140,-48,116,-21,-94,-320,-263,-118,-380,-9,101
-73,-108,-36,91,-18,-72,-303,-219,-91,-357,3,106
-90,-111,-21,101,-34,-66,-301,-206,-77,-344,12,103
-112,-110,2,111,-57,-54,-302,-182,-68,-335,28,107
-149,-110,39,129,-94,-35,-293,-174,-57,-324,23,103
-140,-111,29,125,-84,-41,-297,-158,-48,-312,26,106
-127,-102,25,114,-76,-38,-299,-153,-39,-300,41,117
-113,-96,17,104,-65,-39,-320,-143,-31,-290,42,129
-96,-85,11,91,-53,-37,-364,-118,-23,-282,56,146
-29,-24,5,26,-17,-9,-393,-85,-15,-276,68,165
-59,-60,-1,60,-29,-31,-410,-46,3,-268,64,157
-71,-77,-6,75,-32,-41,-417,-15,37,-245,64,162
-25,-37,-12,31,-6,-24,-413,22,53,-222,78,157
-23,-39,-16,31,-3,-28,-416,56,76,-208,97,158
11,-13,-24,1,17,-18,-414,98,109,-195,95,173
51,28,-23,-39,36,3,-414,134,124,-187,93,167
92,53,-39,-72,65,7,-410,162,132,-180,105,181
94,48,-46,-70,70,0,-407,199,127,-174,120,198
100,56,-44,-78,72,6,-405,207,150,-167,126,211
98,52,-46,-75,72,3,-401,211,166,-161,126,209
106,64,-41,-84,73,11,-400,221,167,-160,137,225
155,105,-50,-130,102,28,-396,194,146,-160,160,249
118,89,-29,-103,73,30,-395,131,105,-159,147,219
78,75,-3,-76,41,35,-395,62,111,-165,130,203
64,74,10,-70,27,42,-390,15,101,-181,122,198
45,61,16,-53,14,38,-390,-55,64,-184,117,186
24,50,26,-37,-2,38,-389,-117,41,-197,98,179
-19,33,52,-7,-36,42,-382,-129,34,-237,49,170
-23,24,47,-1,-35,35,-376,-161,31,-246,44,165
-38,2,39,18,-39,20,-369,-166,24,-245,56,157
-56,-18,37,37,-46,9,-362,-163,19,-255,46,150
-33,-7,26,20,-29,10,-357,-185,13,-250,42,145
-79,-28,51,53,-65,11,-348,-180,10,-245,34,138
-92,-14,78,52,-85,32,-333,-175,8,-239,27,160
-42,22,63,10,-53,43,-319,-170,5,-233,27,177
-45,8,53,18,-49,30,-298,-163,2,-229,34,178
-42,0,42,21,-42,20,-274,-160,-1,-224,48,193
-75,-28,46,51,-60,9,-251,-160,5,-221,50,184
-78,0,78,39,-78,39,-225,-160,14,-217,51,166
-38,44,82,-3,-60,63,-196,-160,22,-213,45,158
-23,51,74,-15,-48,62,-162,-160,32,-210,46,175
-24,43,67,-9,-46,54,-135,-160,36,-214,44,167
-33,27,60,3,-47,43,-108,-161,34,-215,39,166
-1,49,51,-24,-26,50,-77,-158,31,-215,27,194
-53,6,59,23,-56,33,-51,-168,28,-215,17,175
-57,27,84,15,-71,55,-20,-177,25,-215,46,195
-22,64,85,-21,-54,74,10,-174,25,-214,37,210
-57,28,85,14,-71,56,59,-175,25,-209,20,194
-57,25,81,16,-69,53,110,-175,25,-210,28,193
-70,10,80,30,-75,45,142,-174,25,-207,23,180
-56,23,79,16,-68,51,178,-170,25,-204,26,177
-69,19,87,24,-78,53,220,-165,25,-206,25,174
-88,9,97,39,-93,53,252,-161,25,-201,22,175
-75,25,100,25,-88,62,270,-155,24,-195,18,176
-67,55,122,6,-95,88,310,-151,37,-189,12,173
-34,80,114,-23,-75,97,350,-145,54,-182,13,180
-34,76,110,-21,-73,93,384,-132,61,-163,22,188
-20,88,108,-35,-64,98,409,-118,70,-143,42,197
4,101,97,-53,-47,99,414,-109,87,-132,51,201
31,155,124,-93,-47,139,416,-106,103,-121,88,216
73,175,102,-124,-15,138,408,-100,111,-127,115,225
38,85,47,-62,-5,66,417,-105,85,-128,74,209
53,52,-1,-52,27,25,435,-142,37,-138,47,198
15,36,20,-26,-3,28,456,-166,23,-150,32,182
-58,18,76,20,-67,46,495,-151,25,-153,18,171
-56,12,68,22,-62,40,519,-159,17,-172,0,153
-92,-22,70,57,-80,23,534,-144,20,-156,-5,143
-64,8,72,28,-68,40,569,-151,10,-160,-28,135
-61,5,65,28,-63,35,560,-136,24,-137,-18,143
-114,-21,93,67,-103,36,579,-115,31,-111,2,141
-45,33,79,6,-62,56,643,4,174,11,82,177
284,32,-252,-158,268,-109,669,513,528,393,375,361
755,-11,-765,-372,760,-388,438,380,439,460,496,506
834,-59,-893,-387,863,-476,-72,-725,-430,-240,59,345
192,-415,-606,112,399,-510,-94,-1450,-1209,-1078,-631,-150
-212,-588,-376,400,82,-481,217,-1214,-1070,-1077,-719,-340
-59,-281,-222,170,82,-251,392,-546,-467,-537,-326,-85
-71,-118,-46,95,-12,-82,567,-181,-131,-248,-136,55
-66,-65,1,66,-33,-32,598,-115,-54,-177,-86,84
-67,-27,40,47,-53,6,603,-81,-17,-158,-73,103
-92,-40,52,66,-72,6,606,-69,2,-130,-72,107
-79,-32,47,55,-62,7,595,-59,3,-102,-67,104
-115,-32,83,73,-98,25,600,-56,6,-101,-64,94
-102,-29,73,65,-87,22,591,-44,12,-98,-59,94
-123,-58,65,90,-94,4,612,-22,12,-94,-56,82
-106,-61,45,84,-76,-8,612,-7,19,-97,-46,94
-63,-5,58,34,-60,26,602,6,31,-73,-39,122
-53,17,70,17,-61,43,599,31,29,-64,-31,124
-43,2,45,20,-44,23,589,55,55,-70,-24,115
-30,-9,21,20,-26,6,587,86,81,-55,-15,117
-3,3,6,0,-5,5,613,135,97,-38,-5,141
-7,34,42,-14,-25,38,621,152,104,-8,7,153
21,46,25,-34,-2,35,613,171,114,12,22,148
43,45,2,-45,21,23,613,215,136,34,35,150
65,72,7,-69,29,39,606,247,154,51,56,163
92,90,-2,-91,46,44,605,262,159,50,62,172
82,82,-1,-82,41,40,598,259,148,50,59,170
109,102,-7,-105,58,47,590,254,143,51,58,169
115,112,-4,-113,60,53,584,253,136,49,53,172
130,107,-23,-118,76,42,576,246,129,53,58,183
119,104,-15,-112,67,44,568,219,124,64,67,176
89,108,19,-99,35,63,568,166,114,61,57,164
93,140,48,-117,22,94,567,104,111,51,44,156
