I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-60,20,70,-50,-19,-311,-87,-45,-118,-122,-153
-98,-60,38,79,-68,-11,-303,-80,-39,-113,-120,-152
-84,-58,26,71,-55,-16,-296,-85,-48,-122,-126,-159
-99,-54,45,76,-72,-4,-293,-72,-26,-94,-99,-137
-129,-52,77,91,-103,12,-279,-75,-43,-120,-127,-160
-115,-49,66,82,-91,9,-285,-72,-23,-84,-85,-129
-113,-44,69,78,-90,12,-265,-28,-6,-99,-124,-158
-134,-22,112,77,-123,45,-210,-17,21,-59,-74,-134
-89,41,130,24,-110,86,31,393,415,263,170,52
363,261,-102,-312,232,80,-87,840,1101,1053,934,746
1181,599,-581,-890,881,9,-671,737,1789,2191,2137,1901
993,375,-617,-684,805,-121,-1057,-514,422,835,947,1002
319,-225,-544,-46,432,-384,-1188,-1526,-1299,-1102,-802,-524
163,-293,-456,65,310,-374,-836,-961,-867,-783,-597,-469
-38,-150,-112,94,37,-130,-437,-397,-369,-416,-357,-338
-104,-120,-16,112,-44,-68,-330,-191,-179,-254,-241,-256
-107,-73,34,90,-71,-19,-272,-116,-103,-199,-198,-221
-123,-57,65,90,-94,4,-255,-119,-121,-213,-202,-229
-120,-50,70,84,-95,10,-230,-91,-79,-158,-168,-200
-163,-67,96,115,-130,14,-238,-107,-108,-196,-186,-218
-139,-51,88,95,-113,18,-218,-60,-59,-161,-155,-191
-139,-41,99,90,-119,29,-205,-40,-56,-163,-167,-198
-137,-48,89,93,-113,20,-203,-23,-37,-143,-148,-180
-121,-42,79,81,-100,18,-192,-8,-30,-143,-148,-178
-98,-43,55,70,-76,5,-190,11,-21,-133,-138,-169
-90,-36,54,62,-72,9,-176,33,10,-107,-117,-156
-101,-49,53,75,-77,2,-165,44,26,-83,-100,-147
-75,-28,48,52,-61,10,-148,74,53,-62,-83,-125
-44,3,47,20,-45,24,-140,126,96,-35,-53,-92
-28,15,43,6,-36,29,-101,188,159,27,-3,-48
-1,40,40,-19,-21,40,-46,286,258,117,62,8
37,75,39,-56,-1,57,2,389,367,221,153,83
82,132,50,-107,16,90,48,467,464,320,237,151
114,166,52,-140,31,109,69,526,539,404,308,219
133,174,41,-154,46,108,69,518,556,431,344,253
133,169,36,-151,49,102,36,470,528,408,330,228
125,153,28,-139,48,90,-17,376,435,328,260,176
74,92,18,-83,28,55,-86,237,288,188,149,85
0,41,41,-21,-20,40,-137,149,180,86,64,3
-7,37,44,-15,-26,40,-162,79,100,4,-9,-53
-49,-1,48,25,-49,24,-196,13,30,-65,-66,-108
-98,-22,76,60,-87,27,-204,-21,-8,-96,-94,-136
-94,-27,67,60,-80,20,-209,-41,-32,-118,-112,-147
-98,-38,60,68,-78,11,-226,-48,-40,-125,-115,-150
-88,-33,55,60,-71,11,-222,-52,-41,-125,-119,-153
-79,-36,42,57,-60,3,-212,-48,-38,-124,-120,-156
-79,-34,45,56,-61,5,-203,-51,-46,-130,-126,-162
-81,-35,46,58,-63,5,-192,-54,-65,-145,-135,-170
-98,-32,66,65,-82,17,-185,-42,-65,-145,-135,-169
-105,-28,78,66,-92,24,-180,-39,-64,-144,-135,-173
-103,-37,66,69,-85,15,-176,-41,-66,-141,-130,-176
-89,-41,48,65,-68,3,-171,-45,-65,-139,-131,-173
-64,-54,10,59,-37,-22,-166,-46,-67,-143,-130,-171
-100,-50,49,75,-74,0,-166,-45,-64,-144,-124,-170
-123,-43,80,83,-101,18,-173,-44,-65,-146,-125,-170
-109,-46,63,78,-86,8,-181,-46,-65,-140,-123,-170
-110,-44,66,77,-87,10,-180,-43,-63,-143,-118,-170
-99,-45,54,72,-76,4,-180,-42,-76,-158,-122,-176
-99,-45,54,72,-76,4,-178,-38,-73,-152,-120,-173
-104,-62,42,83,-73,-10,-174,-42,-78,-159,-129,-177
-107,-67,41,87,-74,-13,-176,-39,-79,-151,-121,-172
-90,-68,22,79,-56,-23,-177,-39,-80,-158,-127,-177
-93,-70,23,81,-58,-23,-185,-64,-80,-152,-130,-171
-113,-33,80,73,-97,23,-175,-42,-62,-139,-128,-157
-100,-15,85,58,-92,34,-184,-43,-74,-144,-127,-154
-97,-28,69,62,-82,20,-177,-19,-40,-110,-99,-141
-113,-37,76,75,-94,19,-181,-40,-68,-142,-127,-157
-72,-15,57,43,-64,21,-182,-9,-15,-84,-67,-105
-87,-21,66,54,-76,22,-151,-20,-45,-139,-120,-157
-136,-6,130,71,-133,62,-84,56,68,-2,-3,-69
-59,75,134,-8,-97,104,156,544,507,344,267,141
576,365,-211,-470,393,77,-61,1006,1386,1418,1319,1091
1283,619,-665,-951,974,-23,-624,703,1759,2161,2115,1902
