I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-229,41,270,93,-250,156,209,-373,404,284,433,98
-148,133,282,7,-215,207,201,-358,405,286,433,111
-181,139,320,21,-250,229,189,-324,400,285,423,115
-206,109,314,48,-260,211,207,-342,397,287,407,141
-157,146,303,6,-230,224,226,-328,395,318,451,139
-115,140,254,-13,-185,197,214,-352,382,325,470,126
-257,38,294,109,-276,166,195,-367,392,314,461,147
-203,101,304,51,-254,202,169,-322,386,310,466,161
-153,143,296,5,-225,219,187,-298,403,331,483,180
-172,131,303,20,-237,217,186,-363,376,305,445,193
-219,88,306,65,-263,197,147,-379,356,292,442,196
-207,88,295,59,-252,192,168,-334,391,318,476,193
-211,131,342,40,-277,236,169,-338,378,310,471,198
-227,171,398,27,-313,284,162,-323,382,310,464,202
-93,254,347,-81,-220,300,155,-357,370,313,465,196
-116,290,406,-87,-261,347,138,-352,378,331,496,216
-122,224,346,-51,-235,285,126,-361,338,319,485,209
-148,88,236,30,-192,161,127,-393,297,279,452,188
-188,96,284,46,-236,190,169,-360,311,247,414,153
-193,83,275,54,-234,179,159,-368,286,228,401,143
-220,44,264,88,-243,154,173,-371,280,198,358,86
-233,6,238,114,-236,122,190,-358,263,223,388,113
-252,-4,249,128,-251,122,173,-337,266,235,410,145
-238,0,238,118,-238,119,150,-344,230,186,352,86
-244,-20,224,132,-234,101,177,-249,349,315,470,164
35,189,155,-112,-60,172,56,-75,550,681,1065,760
468,604,135,-536,167,369,-348,-346,337,779,1932,1863
211,498,287,-355,-38,392,-370,-889,-228,-140,1002,1220
-287,-24,263,155,-275,119,-86,-834,-392,-678,-306,-173
-291,-47,244,168,-267,98,68,-427,51,-90,91,-84
-240,45,285,97,-263,165,185,-329,279,175,316,50
-221,6,227,107,-224,116,235,-293,270,207,311,51
-185,19,204,83,-194,111,225,-254,302,244,359,94
-220,15,236,102,-228,125,222,-256,285,233,331,90
-237,7,244,115,-241,125,212,-251,281,236,350,119
-202,6,208,97,-205,107,212,-252,291,216,321,92
-232,-28,204,130,-218,88,226,-226,307,269,389,117
-236,-25,211,131,-223,92,203,-264,285,242,348,64
-191,26,217,82,-204,121,206,-249,309,284,387,84
-218,18,236,100,-227,127,190,-208,349,339,443,121
-191,54,246,68,-219,150,188,-210,315,295,391,92
-261,31,292,114,-276,162,180,-189,352,335,431,128
-290,5,296,142,-293,150,160,-180,386,374,465,149
-187,111,299,38,-243,205,205,-170,350,345,438,122
-112,151,263,-20,-187,206,198,-165,385,368,465,151
-96,155,250,-30,-173,202,143,-119,431,424,524,187
-142,187,329,-23,-236,258,116,-67,470,463,576,235
-139,212,351,-37,-245,282,125,-44,515,505,622,287
-88,253,341,-83,-215,297,115,-45,503,492,605,274
-88,222,310,-67,-199,265,118,-108,488,480,599,270
-102,263,364,-81,-233,313,90,-176,462,452,585,260
-68,273,340,-103,-204,306,52,-211,401,365,511,229
-133,131,264,0,-198,197,88,-216,336,331,488,209
-161,128,289,16,-225,208,128,-226,297,288,439,184
-118,132,250,-7,-184,191,135,-296,266,241,377,145
-159,99,258,30,-209,178,119,-338,228,226,368,124
-205,55,260,75,-232,157,139,-255,222,216,358,118
-200,55,255,72,-227,154,107,-245,212,195,325,95
-241,78,319,81,-280,198,102,-271,190,162,284,59
-279,4,283,137,-281,143,176,-273,168,164,300,20
-218,26,243,95,-230,134,171,-306,184,151,319,40
-242,25,267,109,-255,145,157,-285,203,157,312,70
-254,13,267,121,-261,140,161,-272,190,186,317,63
-206,34,240,86,-224,137,149,-275,192,179,314,64
-201,26,227,87,-214,126,144,-306,181,174,315,73
-161,28,189,66,-175,108,134,-295,187,171,345,89
-121,88,209,16,-166,148,128,-268,204,160,349,101
-181,78,259,51,-220,168,120,-268,202,168,358,114
-204,24,228,90,-216,126,111,-255,196,178,381,106
-171,75,245,48,-208,160,105,-250,195,175,373,121
-166,78,245,44,-205,161,95,-242,218,166,367,150
-127,162,289,-17,-209,225,88,-288,224,158,359,144
-95,201,296,-53,-196,248,87,-322,224,187,384,145
-87,189,276,-51,-182,232,71,-299,222,189,408,172
-142,170,311,-14,-227,240,37,-326,207,139,370,154
-114,146,260,-16,-187,203,38,-357,187,99,356,124
-121,117,238,2,-180,177,88,-319,176,107,345,104
-207,40,247,83,-226,143,126,-315,179,137,346,105
-154,29,182,62,-168,105,134,-324,143,93,308,88
-143,-25,118,84,-131,47,124,-311,131,90,313,49
-178,25,204,76,-191,114,142,-292,153,124,313,65
-206,1,207,102,-206,104,117,-256,122,82,285,76
-214,-20,193,117,-203,86,124,-213,203,151,377,76
61,179,118,-120,-29,148,42,-32,406,484,847,576
526,537,10,-532,258,273,-369,-169,286,688,1839,1824
342,540,198,-441,72,368,-467,-771,-316,-169,1109,1376
-185,1,186,91,-186,94,-151,-831,-548,-834,-372,-161
-261,-92,169,177,-215,38,17,-386,-93,-258,-44,-151
-228,27,255,100,-242,141,123,-205,179,79,269,16
-233,-61,172,147,-202,55,174,-224,182,82,241,-17
-214,-41,173,127,-193,66,161,-226,199,126,294,45
-196,35,231,80,-214,133,175,-222,178,122,260,-9
-206,31,238,87,-222,134,160,-209,179,143,297,21
-167,-22,144,94,-155,60,172,-194,207,134,253,61
-175,32,207,71,-191,119,177,-213,219,135,266,91
-251,5,256,123,-254,131,160,-180,207,127,272,74
-204,-7,197,105,-200,95,158,-170,215,164,301,79
-152,51,203,50,-178,127,146,-180,248,224,343,87
-165,45,210,59,-187,127,136,-130,251,223,324,80
-185,96,280,44,-233,188,160,-90,261,231,367,106
-164,44,208,60,-186,126,166,-86,250,227,400,142
-148,76,223,36,-186,149,122,-106,243,221,381,134
-195,139,334,28,-265,236,106,-89,309,293,437,130
-174,115,289,29,-232,202,114,-89,334,320,461,127
-81,221,302,-70,-192,261,101,-71,354,346,489,184
-96,241,337,-73,-216,288,82,2,355,364,509,193
-123,244,368,-60,-246,306,71,-19,359,366,502,192
-75,285,360,-105,-218,323,47,-53,397,403,529,230
-46,238,284,-96,-165,260,61,-53,352,352,477,214
-96,180,276,-42,-187,228,88,-128,306,272,432,220
-150,122,272,14,-211,196,61,-139,243,221,365,156
-118,107,225,6,-172,165,56,-151,157,137,262,69
-95,137,233,-21,-164,185,76,-238,126,74,233,-4
-117,78,195,20,-156,136,94,-210,125,97,233,-11
-143,46,189,48,-166,117,111,-215,96,97,222,0
-97,114,211,-9,-154,163,100,-242,67,72,193,-34
-131,73,204,29,-168,138,99,-209,71,80,186,-35
-169,-6,163,88,-166,78,84,-198,39,62,178,-77
-110,54,164,28,-137,109,101,-219,67,62,165,-86
-131,75,207,28,-169,141,134,-246,93,41,154,-79
-143,3,146,70,-145,75,114,-175,87,77,184,-60
-189,17,206,86,-197,111,121,-145,72,112,230,-20
-187,46,233,70,-210,139,100,-202,34,80,213,-42
-119,79,198,20,-159,138,101,-221,78,124,246,-1
-99,79,178,10,-138,128,75,-226,64,116,255,23
-110,58,168,26,-140,113,22,-209,47,101,211,-39
-129,65,194,32,-162,129,70,-179,26,78,204,-41
-84,104,188,-10,-136,145,80,-171,40,95,230,17
-19,158,177,-69,-99,167,70,-160,89,137,239,36
-27,149,176,-61,-101,162,71,-180,49,96,214,7
-35,175,211,-70,-123,193,34,-208,78,126,246,36
44,226,182,-135,-69,203,-9,-237,58,100,239,44
71,205,134,-139,-31,169,-47,-223,33,92,219,19
16,120,104,-68,-44,111,-59,-239,-8,46,191,-26
17,125,108,-71,-45,116,-5,-304,-80,-39,102,-94
-33,55,88,-11,-61,72,48,-230,-58,48,159,-61
-70,-8,62,39,-66,27,50,-193,-40,40,157,-79
