I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,-191,-195,94,99,-192,188,355,338,273,281,206
-26,-221,-195,124,85,-208,167,239,235,180,223,155
-78,-273,-195,176,59,-234,136,68,60,38,118,81
-111,-302,-191,206,41,-246,119,-36,-45,-45,47,28
-147,-336,-190,242,22,-263,110,-93,-100,-98,12,1
-164,-354,-190,259,13,-272,104,-126,-131,-128,-15,-4
-169,-354,-185,262,9,-270,98,-150,-149,-140,-25,-11
-171,-356,-185,264,7,-270,90,-157,-165,-154,-25,-20
-173,-358,-185,266,6,-271,85,-152,-164,-155,-27,-25
-177,-361,-184,269,4,-272,85,-151,-160,-155,-30,-33
-173,-359,-186,267,6,-272,85,-146,-157,-152,-31,-35
-171,-355,-183,263,6,-269,85,-145,-153,-150,-28,-35
-155,-348,-194,252,20,-271,85,-142,-149,-150,-25,-39
-142,-343,-201,243,30,-271,85,-139,-146,-146,-25,-41
-144,-339,-195,242,26,-267,82,-136,-143,-143,-25,-40
-136,-329,-193,233,29,-261,79,-134,-141,-141,-25,-40
-152,-340,-188,246,18,-264,80,-130,-138,-137,-26,-40
-170,-355,-185,263,8,-270,76,-132,-136,-136,-30,-40
-170,-350,-180,260,5,-265,75,-136,-135,-133,-31,-40
-169,-341,-172,255,1,-256,75,-135,-139,-130,-30,-41
-174,-340,-166,257,-4,-253,83,-140,-141,-130,-30,-38
-167,-326,-159,247,-4,-242,92,-147,-138,-127,-30,-32
-150,-304,-154,227,2,-229,108,-143,-134,-124,-28,-27
-143,-299,-156,221,7,-227,145,-146,-132,-126,-21,-24
-123,-275,-152,199,15,-213,137,-145,-129,-124,-14,-18
-113,-262,-150,187,19,-205,88,-144,-133,-125,-8,-15
-116,-266,-150,191,18,-208,49,-145,-137,-126,-1,-15
-107,-259,-152,183,22,-205,38,-132,-132,-122,-6,-15
-86,-260,-174,174,44,-217,31,-160,-150,-137,-19,-15
-90,-269,-179,180,45,-224,39,-165,-149,-143,-25,-17
-123,-305,-182,214,30,-243,31,-192,-177,-164,-43,-41
-162,-338,-177,250,8,-258,38,-176,-180,-184,-66,-72
-170,-353,-183,261,7,-268,35,-194,-208,-208,-92,-82
-180,-357,-177,269,-1,-267,32,-174,-197,-193,-79,-76
-202,-375,-173,289,-15,-274,52,-171,-192,-205,-92,-98
-279,-387,-108,333,-85,-247,220,-171,-253,-265,-154,-147
-262,-323,-61,292,-100,-192,664,460,184,14,8,-66
514,75,-439,-294,476,-182,138,1067,1231,1062,893,604
1352,530,-822,-941,1087,-146,-1138,956,2057,2098,1840,1374
1079,323,-755,-701,917,-216,-1510,-159,1029,1304,1315,1111
385,-63,-447,-161,416,-255,-1100,-989,-429,-74,275,367
42,-209,-251,84,147,-230,-467,-557,-376,-253,15,53
-91,-313,-222,202,66,-267,-81,-242,-207,-191,-19,-10
-157,-333,-176,245,10,-254,25,-163,-196,-204,-56,-44
-168,-340,-173,254,3,-256,82,-122,-148,-181,-69,-56
-172,-340,-169,256,-1,-254,104,-113,-159,-190,-70,-55
-177,-339,-161,258,-8,-250,123,-76,-122,-167,-62,-55
-180,-341,-161,261,-10,-251,135,-76,-122,-162,-63,-50
-186,-338,-152,263,-17,-245,154,-24,-84,-142,-55,-50
-189,-342,-153,265,-18,-247,153,2,-70,-134,-54,-49
-185,-332,-147,258,-19,-239,158,41,-36,-110,-30,-33
-168,-314,-146,242,-10,-230,178,91,6,-71,-3,-17
-148,-290,-142,220,-3,-216,196,152,49,-42,22,2
-122,-262,-140,192,9,-201,221,250,127,8,57,30
-94,-232,-138,163,22,-184,262,375,229,90,116,67
-62,-196,-134,130,36,-165,304,523,361,189,190,124
-19,-155,-136,88,58,-145,332,672,510,301,270,188
18,-116,-134,50,76,-124,350,803,647,415,361,257
62,-80,-142,9,102,-111,357,901,765,510,436,314
98,-62,-160,-17,129,-111,337,908,803,553,474,348
106,-58,-164,-24,135,-110,290,850,774,553,481,358
92,-66,-158,-13,125,-112,241,706,661,483,429,320
44,-107,-150,32,97,-129,200,476,450,330,313,243
-19,-164,-144,92,63,-153,160,263,249,167,191,156
-76,-213,-138,145,31,-175,128,83,80,27,86,69
-123,-254,-131,189,4,-192,108,-25,-28,-62,9,14
-152,-293,-141,223,-5,-217,94,-88,-101,-120,-43,-23
-158,-302,-144,230,-7,-223,86,-136,-151,-158,-67,-43
-159,-295,-136,227,-11,-216,77,-148,-163,-173,-75,-38
-161,-295,-134,228,-13,-214,68,-163,-175,-182,-81,-43
-162,-290,-128,226,-17,-209,61,-170,-181,-179,-79,-50
-165,-289,-124,228,-20,-206,60,-170,-184,-180,-84,-50
-165,-285,-120,225,-22,-202,60,-169,-177,-180,-86,-50
-165,-285,-120,225,-22,-202,55,-165,-172,-179,-84,-50
-165,-285,-120,225,-22,-202,55,-165,-167,-176,-81,-51
-165,-285,-120,225,-22,-202,54,-163,-161,-175,-80,-47
-165,-285,-120,225,-22,-202,50,-160,-156,-174,-79,-45
-161,-282,-122,222,-19,-202,50,-157,-155,-170,-75,-46
-153,-279,-126,217,-14,-202,50,-154,-155,-170,-75,-41
-153,-277,-124,216,-14,-200,50,-151,-151,-170,-75,-40
-147,-274,-127,211,-10,-200,50,-151,-150,-171,-75,-40
-139,-271,-132,205,-4,-201,51,-153,-153,-171,-76,-36
-147,-269,-122,209,-13,-195,50,-150,-157,-170,-75,-34
-155,-264,-109,210,-23,-186,52,-146,-153,-170,-75,-31
-148,-249,-101,198,-23,-174,60,-146,-151,-170,-75,-27
-129,-220,-91,175,-19,-155,85,-138,-146,-165,-70,-25
-124,-208,-84,167,-20,-146,101,-143,-146,-162,-70,-23
-137,-218,-81,178,-28,-149,89,-140,-146,-157,-68,-18
-123,-211,-88,167,-17,-149,48,-154,-152,-156,-65,-16
-96,-196,-100,146,2,-148,2,-168,-148,-148,-64,-11
-90,-201,-111,146,11,-156,-20,-177,-154,-155,-66,-8
-87,-201,-114,144,14,-157,-37,-201,-188,-179,-64,-4
-97,-213,-116,156,10,-164,-31,-193,-189,-190,-75,-16
-124,-238,-114,181,-5,-176,-34,-222,-213,-212,-95,-43
-168,-276,-108,222,-29,-192,-13,-213,-218,-228,-116,-56
-174,-287,-114,230,-30,-200,-22,-245,-252,-248,-137,-62
-177,-279,-102,228,-37,-190,8,-193,-219,-212,-120,-59
-212,-305,-93,259,-59,-199,31,-239,-264,-255,-153,-83
-305,-285,21,295,-163,-132,310,-94,-238,-278,-200,-135
-121,-164,-43,143,-39,-104,633,636,394,177,114,73
844,327,-517,-585,680,-95,-275,1122,1530,1362,1141,868
1462,632,-830,-1047,1146,-99,-1420,744,1943,1966,1725,1398
943,292,-651,-617,797,-180,-1525,-535,491,755,878,885
309,-18,-326,-145,317,-172,-989,-977,-548,-269,53,263
24,-168,-192,72,109,-180,-351,-442,-291,-256,-69,76
-92,-222,-130,157,19,-176,-83,-274,-235,-251,-89,18
-132,-240,-108,186,-12,-173,-7,-197,-196,-234,-112,9
-156,-272,-116,214,-19,-193,35,-174,-180,-228,-121,7
-159,-259,-100,209,-29,-179,55,-152,-176,-220,-109,3
-163,-265,-102,214,-31,-183,76,-122,-148,-203,-105,2
-164,-256,-92,210,-36,-173,85,-108,-149,-198,-97,-2
-166,-256,-90,211,-37,-173,105,-68,-117,-178,-91,11
-168,-253,-86,211,-41,-169,114,-51,-102,-167,-84,20
-140,-222,-82,181,-28,-152,129,5,-57,-138,-60,34
-138,-217,-79,178,-30,-148,145,57,-23,-108,-46,51
-123,-197,-74,161,-25,-135,165,127,37,-61,-8,75
-89,-168,-79,128,-4,-123,201,233,125,-5,35,117
-79,-159,-80,119,0,-119,242,359,228,69,80,148
-35,-116,-81,75,23,-98,282,513,366,174,157,203
22,-62,-84,21,53,-73,309,661,502,286,239,276
76,-10,-86,-32,81,-47,330,787,634,396,325,351
117,33,-83,-75,100,-25,324,865,736,480,390,404
143,64,-80,-104,112,-8,285,863,761,512,417,419
141,61,-80,-101,110,-10,245,787,715,499,411,418
104,26,-78,-65,91,-25,195,610,570,399,341,378
57,-17,-74,-20,66,-45,149,383,362,239,226,306
-5,-80,-75,43,35,-78,111,177,172,89,111,224
-50,-125,-75,88,13,-99,79,18,19,-24,22,159
-88,-162,-75,125,-6,-118,58,-81,-81,-108,-47,113
-109,-185,-76,147,-16,-130,47,-146,-142,-170,-94,86
-115,-189,-74,153,-20,-131,35,-179,-182,-188,-109,83
-125,-204,-79,165,-23,-141,27,-188,-196,-194,-119,79
-116,-201,-85,158,-15,-142,30,-203,-211,-209,-123,76
-117,-194,-77,156,-19,-135,30,-216,-220,-216,-129,71
-120,-190,-71,155,-24,-130,30,-211,-211,-215,-129,71
-117,-181,-64,149,-26,-123,30,-206,-208,-218,-123,75
-127,-184,-57,156,-35,-121,30,-203,-201,-221,-122,75
-135,-190,-55,163,-40,-122,26,-197,-196,-219,-115,75
-136,-191,-55,164,-40,-122,25,-196,-191,-216,-116,75
-133,-188,-55,161,-39,-121,25,-200,-190,-209,-120,75
-130,-185,-55,158,-37,-120,20,-200,-190,-206,-120,79
-130,-185,-55,158,-37,-120,20,-200,-186,-201,-123,86
-128,-183,-55,156,-36,-119,19,-201,-184,-197,-126,90
-124,-179,-55,152,-34,-116,20,-200,-190,-193,-126,89
-120,-175,-55,148,-32,-115,20,-204,-196,-190,-122,90
-118,-173,-55,146,-31,-113,21,-205,-196,-191,-120,89
-112,-166,-54,139,-28,-110,20,-208,-193,-186,-120,90
-110,-166,-56,138,-27,-111,25,-215,-191,-185,-120,93
-105,-156,-52,131,-26,-103,54,-201,-188,-185,-120,102
-105,-149,-44,127,-31,-96,64,-194,-194,-185,-119,107
-100,-131,-31,115,-34,-80,47,-186,-194,-184,-114,112
-57,-81,-24,69,-16,-52,15,-191,-195,-185,-116,139
-59,-77,-17,68,-21,-47,-16,-194,-196,-185,-112,144
-67,-95,-28,81,-19,-61,-43,-193,-191,-183,-109,132
-35,-96,-61,66,13,-78,-75,-233,-214,-190,-111,130
-47,-112,-64,80,9,-88,-54,-228,-211,-192,-110,119
-75,-142,-67,109,-4,-104,-56,-247,-237,-210,-127,116
-110,-172,-62,141,-24,-117,-35,-244,-248,-228,-152,107
-122,-191,-69,157,-26,-130,-37,-270,-271,-251,-166,100
-130,-191,-61,161,-34,-126,-33,-226,-236,-228,-151,96
-168,-205,-37,186,-65,-120,-1,-246,-259,-254,-178,82
-274,-207,67,241,-170,-70,219,-157,-271,-279,-219,58
-170,-109,61,140,-115,-24,613,519,256,93,20,184
756,314,-442,-535,598,-64,-131,1045,1331,1187,961,907
1501,656,-846,-1078,1173,-95,-1370,771,1910,1937,1670,1527
1058,390,-667,-724,862,-138,-1578,-460,609,886,943,1101
390,69,-322,-229,356,-126,-1097,-1057,-593,-246,37,426
84,-69,-153,-7,119,-111,-450,-540,-377,-281,-132,200
-36,-140,-104,88,34,-122,-119,-311,-267,-235,-124,165
-97,-157,-60,127,-19,-108,-41,-231,-257,-226,-145,145
-125,-173,-48,149,-38,-110,10,-190,-234,-231,-170,143
-126,-168,-42,148,-42,-105,33,-172,-230,-225,-160,137
-150,-189,-39,170,-55,-114,61,-135,-195,-205,-149,131
-132,-169,-36,151,-48,-102,71,-126,-196,-198,-141,126
-114,-144,-30,129,-42,-87,80,-90,-158,-170,-129,128
-111,-143,-32,127,-39,-87,87,-66,-134,-148,-125,133
-95,-130,-35,113,-30,-82,103,-15,-95,-122,-107,135
-91,-126,-35,109,-28,-80,111,37,-53,-96,-77,154
-76,-113,-37,95,-19,-75,133,102,6,-54,-45,172
-52,-92,-41,72,-5,-66,175,196,80,4,-6,202
-22,-61,-39,42,9,-50,199,322,183,79,42,240
23,-22,-44,0,34,-33,244,474,318,170,113,285
51,6,-45,-28,48,-19,280,617,456,294,212,352
96,50,-46,-73,71,2,284,752,594,404,289,414
154,99,-55,-126,104,22,290,840,703,489,358,465
184,134,-50,-159,117,42,263,842,750,534,399,471
200,155,-45,-177,122,55,219,785,708,521,391,460
164,125,-39,-144,101,42,180,624,568,443,339,435
102,69,-33,-85,68,18,131,409,372,289,218,351
53,24,-29,-38,41,-2,93,206,175,137,99,259
