I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-75,-84,34,46,-79,-90,97,93,113,-136,-21
-17,-104,-87,61,35,-95,-97,61,63,83,-149,-40
-22,-118,-96,70,37,-107,-115,9,18,38,-171,-70
-32,-134,-102,83,35,-117,-116,-16,-3,24,-186,-77
-14,-138,-124,76,55,-131,-109,-16,-13,25,-195,-83
-47,-161,-114,104,34,-137,-105,-9,-18,25,-195,-86
-70,-168,-99,119,15,-133,-102,-8,-11,24,-195,-84
-62,-168,-106,115,23,-137,-94,3,2,30,-195,-82
-44,-170,-126,107,41,-148,-104,16,14,36,-195,-78
-31,-155,-124,94,47,-140,-123,12,5,34,-193,-82
-21,-140,-119,80,49,-129,-125,5,1,36,-187,-82
-8,-126,-118,67,55,-122,-119,0,14,34,-182,-71
-26,-140,-114,83,44,-127,-120,-5,14,36,-179,-63
-31,-149,-118,91,44,-134,-133,-27,10,39,-173,-75
-33,-148,-115,91,41,-131,-136,-48,6,32,-171,-86
-42,-139,-96,91,27,-117,-128,-42,3,28,-182,-84
-34,-146,-111,90,39,-128,-132,-47,-2,21,-186,-86
-26,-169,-143,98,59,-155,-139,-58,-7,16,-184,-84
-24,-162,-138,93,58,-150,-144,-67,-24,20,-188,-86
-19,-161,-141,90,61,-151,-156,-87,-46,17,-195,-80
-22,-158,-137,90,58,-147,-160,-96,-45,8,-195,-76
-20,-152,-132,86,56,-142,-159,-88,-45,3,-190,-88
-41,-167,-126,104,43,-146,-153,-88,-44,-6,-190,-91
-55,-175,-120,115,33,-147,-152,-102,-47,-15,-184,-89
-52,-184,-132,118,41,-158,-146,-88,-34,-3,-188,-91
-57,-153,-96,105,19,-124,-128,-63,-7,11,-194,-82
-34,-103,-69,69,18,-86,-115,-53,6,32,-185,-65
-21,-99,-78,60,29,-88,-103,-46,31,58,-175,-56
-11,-84,-73,48,31,-78,-137,-69,34,55,-165,-48
18,-55,-73,19,46,-64,-176,-99,10,46,-162,-40
28,-40,-68,6,48,-54,-185,-96,1,36,-167,-41
17,-57,-74,20,46,-65,-199,-98,-1,34,-163,-38
3,-109,-112,53,58,-110,-196,-136,-45,8,-169,-44
-32,-153,-121,92,45,-137,-197,-149,-56,1,-183,-61
-53,-185,-132,119,40,-158,-181,-155,-64,-30,-209,-86
-55,-217,-161,136,53,-189,-178,-138,-44,-25,-220,-98
-88,-224,-137,156,25,-180,-177,-155,-54,-33,-215,-95
-83,-253,-170,169,43,-211,-161,-135,-41,-33,-207,-91
-62,-239,-177,151,58,-208,-161,-125,-31,-18,-210,-88
-26,-287,-261,157,118,-274,-69,32,9,-40,-269,-153
-19,-272,-254,146,118,-263,108,469,346,191,-244,-136
152,67,-85,-109,119,-9,-101,158,807,816,99,168
474,694,220,-584,127,456,-1306,-1593,923,1708,841,868
189,1099,910,-644,-361,1004,-2241,-3655,-885,517,936,1072
-315,395,710,-40,-513,552,-1776,-3489,-2353,-1447,15,225
-328,-338,-10,333,-158,-174,-1006,-1796,-1368,-1067,-458,-300
-213,-305,-91,259,-61,-198,-506,-851,-601,-468,-366,-237
-152,-279,-127,215,-12,-203,-172,-301,-239,-225,-301,-180
-113,-272,-159,193,23,-215,-21,-25,11,-14,-249,-129
-86,-269,-183,178,48,-226,39,64,40,-13,-247,-126
-55,-267,-212,161,79,-239,58,136,132,79,-235,-111
-46,-236,-191,141,73,-213,86,164,128,71,-232,-102
-35,-217,-182,126,74,-199,110,222,184,111,-217,-94
-30,-220,-190,125,81,-205,122,236,186,112,-201,-84
-30,-223,-192,127,81,-207,141,287,215,137,-199,-81
-24,-196,-171,110,73,-183,176,343,259,172,-191,-71
-34,-202,-168,118,67,-185,214,405,293,184,-187,-69
-42,-197,-155,120,56,-176,249,472,328,213,-181,-65
-11,-166,-155,89,72,-160,294,560,375,247,-176,-53
14,-133,-147,60,81,-139,365,684,465,309,-162,-39
2,-111,-113,54,58,-112,438,809,541,366,-145,-29
11,-65,-76,27,44,-70,504,931,634,432,-100,3
25,-20,-45,-2,36,-32,562,1043,730,515,-51,55
35,23,-12,-29,23,5,592,1113,796,583,-16,89
47,78,31,-63,8,54,597,1129,840,635,18,118
62,90,28,-76,17,59,578,1094,814,624,42,139
77,121,44,-100,16,82,534,1002,766,579,57,148
44,139,95,-92,-26,117,453,856,700,554,58,162
18,104,86,-61,-35,95,341,673,592,501,44,151
32,76,44,-54,-6,59,237,467,472,410,1,113
8,-8,-16,0,12,-12,162,296,349,320,-47,63
-5,-68,-63,37,29,-65,106,170,250,248,-88,16
-9,-97,-88,53,39,-92,66,81,171,179,-131,-23
-48,-155,-107,102,30,-131,50,25,122,129,-161,-51
-45,-149,-104,97,30,-126,40,-13,85,103,-175,-54
-50,-145,-95,97,23,-120,29,-12,74,90,-176,-43
-51,-165,-114,108,32,-139,29,-42,71,77,-191,-61
-35,-171,-137,103,51,-154,30,-63,69,75,-204,-80
-42,-169,-128,106,43,-148,32,-36,71,72,-194,-69
-47,-169,-122,109,38,-145,39,-34,69,69,-185,-62
-45,-172,-127,109,41,-149,35,-27,71,66,-177,-54
-10,-149,-139,80,65,-144,27,-24,66,63,-173,-53
-23,-162,-138,93,58,-150,21,-19,74,84,-170,-55
-24,-158,-134,92,55,-146,12,-15,76,85,-166,-48
-7,-138,-130,72,62,-134,6,-31,66,77,-163,-45
-32,-159,-127,96,48,-142,15,-37,60,70,-159,-41
-38,-161,-122,100,42,-141,18,-49,52,62,-166,-34
-37,-158,-121,97,42,-139,8,-74,46,56,-177,-52
-28,-165,-138,97,55,-151,2,-86,38,37,-183,-70
-13,-155,-141,84,64,-148,-6,-75,30,51,-185,-61
