I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-74,-55,47,19,-65,0,-1466,-52,-222,-420,90
-11,-72,-60,42,25,-66,-2,-1476,-62,-232,-426,88
10,-64,-74,27,42,-68,-6,-1473,-59,-227,-390,108
17,-57,-75,20,46,-66,-13,-1471,-61,-225,-388,124
27,-51,-78,13,53,-65,-13,-1467,-59,-220,-383,114
48,-43,-91,-2,70,-67,-29,-1465,-65,-217,-408,116
29,-48,-77,9,54,-62,-55,-1462,-83,-213,-412,107
64,-2,-66,-30,65,-34,-62,-1452,-65,-206,-405,119
82,20,-62,-51,72,-20,-87,-1430,-39,-185,-379,149
99,18,-82,-58,91,-32,-107,-1398,2,-144,-328,179
140,52,-87,-95,113,-17,-131,-1385,37,-110,-293,220
164,81,-83,-122,123,-1,-165,-1381,53,-63,-246,251
189,107,-82,-148,135,12,-170,-1373,115,1,-193,341
166,88,-79,-127,122,4,-171,-1367,152,37,-158,395
147,67,-80,-107,114,-7,-156,-1359,155,39,-155,373
140,71,-69,-106,105,1,-115,-1363,157,30,-155,370
148,87,-61,-117,105,12,-75,-1366,176,24,-154,353
154,117,-37,-136,95,40,-47,-1371,199,18,-174,325
62,72,10,-67,26,41,-28,-1383,202,4,-174,302
-30,2,32,14,-31,17,-10,-1394,191,-23,-204,283
-7,13,20,-3,-14,16,4,-1411,154,-57,-254,251
-14,-7,6,10,-10,-1,14,-1420,145,-76,-264,215
-34,-36,-2,35,-16,-18,21,-1418,143,-93,-276,185
-25,-38,-13,32,-5,-26,18,-1420,134,-101,-279,194
-27,-49,-22,38,-2,-35,25,-1418,132,-99,-271,188
-15,-30,-15,23,0,-23,35,-1420,123,-112,-268,207
-38,-28,10,33,-24,-9,27,-1419,123,-113,-263,351
-8,15,23,-4,-16,19,21,-1419,116,-103,-259,419
32,76,44,-54,-6,60,14,-1419,131,-98,-255,404
17,92,75,-55,-29,84,4,-1419,136,-90,-249,396
25,101,76,-63,-26,88,-25,-1438,108,-86,-243,382
28,93,65,-61,-19,79,-56,-1443,98,-89,-233,381
30,87,57,-59,-14,72,-47,-1431,89,-91,-206,371
35,89,54,-62,-10,71,-34,-1428,83,-89,-186,369
24,47,23,-36,0,35,2,-1419,68,-98,-196,357
-7,5,13,1,-10,9,46,-1415,63,-91,-214,335
-42,-48,-5,45,-18,-26,52,-1408,45,-101,-230,305
-42,-69,-27,56,-7,-48,47,-1402,39,-97,-221,291
-22,-69,-47,46,13,-58,72,-1399,35,-101,-227,280
-40,-88,-48,64,5,-68,81,-1390,29,-102,-226,278
-57,-95,-38,76,-9,-66,80,-1388,39,-93,-220,276
-60,-102,-42,81,-8,-72,84,-1379,14,-113,-231,263
-66,-78,-12,72,-26,-45,84,-1382,68,-80,-192,274
-54,-87,-33,71,-10,-60,88,-1371,11,-128,-227,229
-111,22,133,44,-122,77,94,-1383,70,-59,-224,211
-184,-127,57,156,-120,-35,251,-1216,136,-75,-276,133
59,-102,-161,22,110,-131,340,-647,780,597,287,544
318,-10,-329,-154,323,-169,200,-682,1233,1096,754,991
130,-497,-627,184,379,-561,167,-1413,-116,-276,-272,367
-137,-496,-359,317,112,-428,316,-1432,-451,-753,-769,-120
-265,-289,-25,277,-120,-157,467,-1170,168,-316,-518,-112
-357,-229,128,293,-242,-51,507,-1321,37,-398,-544,-133
-406,-169,237,287,-321,34,508,-1457,-18,-334,-496,-97
-422,-215,208,318,-315,-4,569,-1522,-167,-410,-512,-99
-385,-173,212,279,-299,20,484,-1517,-214,-401,-481,-56
-217,-78,139,148,-178,30,207,-1461,-180,-290,-379,56
-125,-51,74,88,-99,11,88,-1408,-160,-235,-293,132
-157,-118,39,137,-98,-39,76,-1374,-129,-222,-274,140
-140,-102,38,121,-89,-32,52,-1366,-149,-227,-277,164
-130,-87,43,108,-86,-22,50,-1358,-134,-208,-272,177
-118,-88,30,103,-74,-29,32,-1353,-144,-213,-277,188
-120,-94,26,107,-73,-33,27,-1343,-138,-198,-273,192
-102,-83,19,92,-60,-32,15,-1343,-138,-205,-275,184
-60,-54,6,57,-33,-24,11,-1346,-135,-218,-265,184
-57,-34,23,46,-40,-6,-16,-1355,-130,-220,-259,180
-30,22,52,4,-41,36,-61,-1340,-131,-209,-240,180
19,50,31,-35,-6,40,-66,-1316,-106,-157,-201,199
20,38,17,-30,1,27,-76,-1260,-69,-112,-159,232
56,70,13,-63,21,42,-115,-1270,-45,-78,-108,271
110,117,7,-114,52,62,-135,-1131,-10,-28,-52,321
103,107,4,-106,49,55,-126,-619,25,22,-3,356
102,100,-2,-101,52,49,-118,-300,48,50,31,373
101,96,-5,-98,53,45,-115,-178,78,62,52,369
77,83,6,-80,35,44,-92,-38,85,62,45,356
37,57,20,-47,8,38,-50,41,76,47,28,340
-4,30,34,-13,-19,32,-22,98,73,25,3,305
-27,18,45,5,-36,31,-3,108,65,-13,-42,266
-61,-24,37,43,-49,6,17,145,63,-29,-48,251
-92,-60,31,76,-61,-14,37,170,49,-38,-66,244
-97,-75,22,86,-59,-26,42,184,27,-67,-99,221
-104,-88,17,96,-60,-35,45,198,19,-86,-102,204
-85,-78,7,81,-45,-35,61,187,20,-99,-120,188
-55,-66,-11,61,-22,-38,58,186,16,-108,-114,174
-71,-65,6,67,-38,-29,55,180,14,-101,-96,189
-93,-35,58,64,-75,11,52,175,23,-91,-89,209
-71,15,86,28,-79,51,51,188,30,-85,-79,206
-45,18,63,13,-54,40,43,199,58,-76,-72,221
-62,30,92,16,-78,61,6,162,75,-72,-64,236
-55,90,145,-17,-100,117,-15,125,64,-63,-57,231
-16,89,105,-37,-61,97,-21,125,57,-58,-55,229
-14,76,89,-31,-52,82,-35,129,49,-51,-51,224
-15,71,87,-28,-51,79,-34,130,43,-42,-49,222
-35,13,48,11,-41,30,-9,126,20,-70,-47,213
-71,-28,43,49,-57,8,21,125,13,-90,-42,191
-91,-61,30,76,-60,-15,45,124,-2,-102,-57,165
-116,-82,33,99,-74,-24,56,120,5,-98,-55,159
-104,-90,13,97,-58,-38,63,119,-13,-107,-76,137
-91,-72,19,81,-55,-26,57,120,-9,-89,-71,130
-105,-115,-10,110,-48,-62,63,108,-15,-90,-78,111
-89,-92,-3,91,-42,-47,58,107,-21,-88,-76,101
-85,-82,4,83,-44,-39,61,94,1,-66,-69,101
