I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,34,-9,-38,26,13,-17,118,107,60,57,65
68,54,-14,-61,40,19,-35,155,153,106,93,101
109,110,1,-109,54,55,-57,183,206,152,135,144
134,155,21,-145,57,88,-75,210,247,188,169,179
166,187,21,-177,72,104,-95,239,290,234,207,217
229,217,-12,-223,120,103,-110,265,337,273,248,256
240,224,-16,-232,128,104,-109,264,338,287,268,269
230,231,1,-231,115,116,-96,259,332,285,261,264
187,200,13,-194,87,106,-78,245,310,258,225,235
142,154,12,-149,65,83,-58,194,247,211,180,190
108,108,0,-108,54,54,-29,149,176,153,132,138
32,65,33,-49,-1,49,-8,109,101,96,75,76
-14,34,48,-11,-31,41,-4,63,52,43,28,32
-29,13,42,7,-35,27,1,40,23,11,3,9
-61,-20,41,41,-51,10,8,27,7,-3,-12,-3
-82,-45,37,63,-59,-4,8,19,-3,-22,-26,-14
-71,-37,35,53,-53,0,5,13,-16,-30,-34,-26
-78,-43,35,60,-57,-3,5,5,-23,-32,-48,-35
-65,-31,34,48,-50,2,2,-2,-41,-31,-56,-38
-52,-16,37,34,-44,10,-1,-10,-47,-30,-55,-33
-100,-50,50,75,-75,0,1,-9,-44,-30,-53,-41
-101,-52,48,76,-74,-2,2,-17,-46,-30,-56,-51
-82,-37,46,59,-64,4,-2,-27,-44,-29,-65,-50
-77,-37,40,57,-58,1,-7,-25,-46,-34,-59,-50
-77,-29,48,53,-63,9,-9,-25,-45,-41,-53,-50
-94,-22,72,58,-83,25,-6,-26,-46,-40,-49,-50
-81,-17,64,49,-72,24,-1,-24,-43,-40,-41,-50
-80,-20,60,50,-70,20,1,-27,-50,-40,-44,-50
-71,-13,58,42,-64,22,6,-38,-70,-40,-46,-50
-50,-2,48,26,-49,23,10,-41,-67,-41,-45,-50
-59,8,66,26,-63,37,8,-39,-60,-45,-45,-50
-84,-8,75,46,-79,33,4,-41,-59,-45,-45,-50
-88,-29,60,58,-74,15,5,-39,-51,-45,-45,-54
-79,-26,53,52,-66,13,5,-42,-52,-45,-47,-55
-108,-47,61,77,-84,7,5,-45,-63,-44,-52,-54
-127,-58,69,92,-98,5,5,-45,-66,-49,-59,-56
-117,-53,64,85,-90,5,0,-44,-64,-49,-59,-54
-116,-61,54,88,-85,-3,0,-50,-67,-54,-61,-58
-110,-59,51,84,-81,-3,-3,-52,-70,-61,-71,-65
-104,-62,42,82,-72,-10,-6,-50,-67,-60,-69,-65
-114,-65,49,89,-81,-8,-2,-50,-64,-60,-65,-63
-103,-64,39,83,-71,-12,0,-45,-66,-60,-63,-60
-78,-65,13,71,-45,-25,3,-44,-64,-60,-59,-59
-82,-42,40,62,-61,-1,6,-46,-67,-60,-63,-63
-105,-58,47,81,-76,-5,10,-50,-78,-68,-76,-72
-98,-62,36,80,-67,-13,10,-49,-81,-71,-81,-76
-84,-47,37,65,-60,-5,5,-53,-79,-69,-79,-74
-92,-66,26,79,-59,-20,0,-61,-77,-71,-80,-79
-82,-57,25,69,-53,-15,-5,-54,-74,-69,-80,-80
-83,-68,15,75,-48,-26,-9,-50,-76,-70,-79,-80
-93,-75,18,84,-56,-28,-14,-47,-79,-70,-76,-80
-89,-61,28,75,-58,-16,-13,-40,-81,-70,-70,-80
-66,-60,6,63,-36,-27,-8,-47,-80,-70,-79,-80
-49,-49,-1,49,-24,-25,-5,-56,-78,-70,-91,-78
-41,-46,-4,44,-18,-25,-2,-63,-91,-82,-98,-96
-64,-58,5,61,-34,-26,3,-66,-95,-86,-101,-99
-76,-60,15,68,-45,-22,4,-64,-89,-84,-96,-91
-49,-43,6,46,-27,-18,1,-62,-88,-83,-94,-89
-65,-37,28,51,-46,-4,-4,-59,-81,-78,-91,-83
-66,-44,22,55,-44,-11,-3,-62,-81,-82,-89,-80
-87,-70,17,78,-52,-26,3,-69,-84,-89,-86,-74
-131,-78,53,104,-92,-12,5,-65,-87,-88,-83,-80
-115,-73,43,94,-79,-15,12,-57,-91,-82,-81,-79
-95,-62,33,78,-64,-14,-1,-51,-88,-78,-77,-78
-78,-46,32,62,-55,-7,-3,-44,-78,-74,-76,-78
-68,-45,23,56,-45,-11,28,-39,-69,-65,-72,-62
-61,-3,57,32,-59,27,50,-36,-61,-57,-66,-58
-53,5,58,24,-56,31,49,-32,-54,-47,-59,-55
-44,-3,42,23,-43,19,23,-30,-56,-42,-56,-59
-4,33,38,-15,-21,35,-11,-23,-47,-38,-54,-60
8,42,34,-26,-13,38,-35,-42,-57,-46,-53,-61
-5,23,29,-9,-17,26,-43,-63,-71,-66,-49,-65
-5,-6,-2,6,-1,-4,-38,-49,-68,-66,-49,-64
-28,3,31,12,-30,17,-39,-74,-91,-74,-68,-68
-78,-32,46,55,-62,6,-28,-72,-84,-84,-77,-72
-99,-66,32,82,-65,-17,-21,-68,-100,-87,-88,-85
-86,-58,28,72,-57,-15,-22,-65,-112,-104,-108,-105
-106,-85,21,95,-63,-32,-17,-55,-104,-105,-105,-101
-122,-107,15,114,-68,-46,-16,-63,-103,-102,-101,-86
-172,-114,58,142,-115,-28,75,-44,-109,-122,-124,-112
-177,-101,76,139,-126,-13,173,44,-52,-72,-99,-88
171,109,-63,-140,117,22,301,692,587,437,293,304
850,787,-63,-818,456,361,118,1202,1523,1362,1115,1124
1068,1068,0,-1068,534,534,-494,734,1544,1454,1295,1302
461,610,149,-536,156,379,-576,-21,490,529,535,537
11,225,214,-118,-102,219,-224,-238,-168,0,36,40
-18,13,31,2,-25,22,-62,-11,-64,-27,-20,-16
-89,-62,27,75,-58,-17,-11,-23,-78,-88,-64,-62
-86,-56,30,71,-58,-12,6,-60,-108,-113,-99,-92
-86,-82,5,84,-45,-38,18,-41,-109,-130,-116,-93
-129,-105,24,117,-76,-40,15,-54,-123,-127,-118,-106
-123,-98,26,110,-74,-36,15,-41,-107,-129,-124,-123
-141,-91,50,116,-95,-20,15,-63,-111,-141,-115,-111
-124,-86,39,105,-81,-23,16,-43,-96,-130,-107,-107
-113,-90,23,101,-68,-33,30,-40,-95,-128,-100,-99
-119,-99,20,109,-69,-39,30,-31,-85,-120,-92,-93
-86,-89,-3,87,-41,-46,30,-29,-88,-115,-87,-87
-101,-96,4,99,-52,-46,30,-32,-91,-109,-84,-79
-160,-102,58,131,-109,-22,30,-23,-89,-103,-78,-72
-136,-66,70,101,-103,2,29,-27,-91,-96,-75,-66
-97,-53,44,75,-70,-5,23,-21,-87,-86,-78,-70
-101,-81,20,91,-60,-30,16,-2,-64,-79,-58,-50
-77,-48,30,62,-53,-9,9,21,-36,-67,-45,-34
-49,-15,34,32,-41,9,3,41,-25,-54,-30,-21
-36,-14,22,25,-29,4,-7,52,-7,-39,-5,4
-2,17,19,-8,-11,17,-17,71,28,-7,11,20
38,57,19,-48,10,38,-37,100,69,32,52,55
54,77,23,-66,16,49,-55,124,112,70,86,89
100,115,14,-108,43,64,-78,148,153,104,118,118
154,152,-2,-153,78,75,-97,178,199,146,161,165
175,177,2,-176,87,89,-115,208,247,193,198,202
213,235,22,-224,96,128,-144,226,283,227,234,237
241,248,7,-244,116,127,-144,223,310,245,252,260
236,214,-23,-224,129,95,-129,213,307,242,252,253
219,195,-24,-207,121,85,-106,198,262,217,225,224
198,180,-17,-189,107,81,-73,167,211,174,184,185
133,144,11,-139,60,78,-43,123,149,118,143,146
34,87,54,-61,-10,70,-13,83,84,69,98,104
-21,31,52,-5,-37,41,11,63,46,32,52,54
-45,-2,44,23,-44,21,24,49,8,-2,16,18
-52,-15,37,33,-44,11,25,31,-15,-18,4,7
-57,-25,32,41,-44,3,25,18,-25,-29,-10,-5
-56,-35,21,45,-38,-7,22,10,-35,-44,-24,-15
-72,-44,28,58,-49,-8,20,5,-34,-44,-27,-23
-114,-44,70,79,-92,13,20,-3,-41,-50,-25,-26
-117,-39,78,78,-97,19,26,-9,-44,-61,-25,-5
-113,-41,72,76,-93,15,28,-15,-51,-60,-25,-15
-112,-35,77,73,-94,21,24,-20,-61,-60,-25,-38
-93,-19,73,56,-83,27,26,-20,-60,-60,-24,-29
-98,-17,81,57,-89,32,21,-24,-60,-60,-19,-26
-89,-7,81,48,-85,37,20,-25,-64,-58,-16,-21
-59,6,65,26,-62,35,20,-23,-71,-54,-12,-18
-77,7,84,35,-81,45,12,-29,-76,-55,-9,-6
-73,8,82,32,-78,45,3,-31,-74,-55,-5,4
-55,13,68,21,-62,40,-8,-29,-78,-56,-5,-14
-53,7,60,22,-57,33,-13,-26,-80,-55,-14,-17
-60,-13,47,37,-54,17,-6,-24,-80,-61,-8,-9
-80,-16,63,48,-71,23,1,-27,-76,-57,-16,-3
-66,-13,52,39,-58,19,7,-30,-75,-53,-31,4
-72,-25,47,49,-59,11,14,-30,-75,-69,-29,-11
-88,-36,52,62,-70,8,20,-32,-70,-71,-30,-21
-101,-53,48,77,-75,-3,20,-35,-70,-69,-30,-19
-114,-62,51,88,-82,-6,20,-35,-68,-70,-30,-20
-108,-59,50,84,-79,-5,20,-35,-65,-70,-30,-20
-103,-57,46,80,-74,-5,20,-35,-63,-69,-30,-20
-95,-54,41,74,-67,-7,20,-35,-60,-65,-30,-20
-88,-55,33,71,-60,-11,18,-35,-57,-63,-30,-20
-101,-67,34,84,-67,-16,13,-35,-54,-59,-31,-20
-109,-69,40,89,-74,-14,7,-34,-61,-57,-29,-20
-97,-62,35,79,-66,-13,4,-29,-66,-54,-26,-20
-91,-61,30,76,-61,-16,-2,-23,-60,-62,-23,-21
-84,-58,27,71,-55,-15,-5,-20,-58,-75,-31,-26
-93,-72,21,82,-57,-25,1,-15,-54,-75,-41,-25
-98,-79,18,89,-58,-30,8,-10,-49,-75,-35,-25
-101,-70,31,85,-65,-19,13,-18,-62,-75,-30,-21
-88,-65,24,76,-56,-20,15,-21,-72,-75,-27,-20
-76,-57,19,66,-47,-19,18,-19,-66,-75,-20,-20
-98,-70,28,84,-63,-21,21,-21,-65,-71,-22,-15
-96,-76,21,86,-58,-28,24,-20,-61,-70,-26,-16
-89,-68,21,79,-55,-23,25,-20,-59,-70,-24,-13
-83,-68,15,75,-49,-26,20,-24,-64,-65,-26,-10
-77,-61,16,68,-46,-22,15,-25,-65,-65,-23,-9
-69,-62,7,65,-38,-27,10,-25,-65,-66,-26,-17
-78,-75,3,77,-40,-36,6,-24,-64,-70,-36,-27
-109,-74,35,92,-72,-20,1,-18,-59,-75,-40,-23
-84,-71,12,77,-48,-29,1,-11,-54,-71,-37,-21
-76,-68,8,72,-42,-30,12,-4,-50,-66,-30,-17
-83,-65,17,74,-50,-24,16,2,-45,-59,-26,-15
-72,-64,8,67,-39,-28,29,10,-40,-54,-19,-13
-87,-49,37,67,-62,-6,57,12,-44,-48,-14,-3
-56,-39,16,47,-36,-11,61,25,-45,-45,-7,3
-25,1,26,12,-26,13,43,23,-46,-45,12,28
12,45,32,-29,-10,38,20,11,-43,-45,27,33
23,27,4,-25,9,15,-16,-5,-49,-46,31,22
23,16,-7,-19,14,5,-43,-19,-63,-43,20,19
29,-3,-32,-13,31,-17,-32,-26,-68,-56,7,9
-24,-53,-29,39,3,-41,-22,-59,-77,-65,-2,6
-51,-69,-19,60,-16,-44,-14,-50,-75,-70,-22,-5
-77,-87,-10,82,-33,-48,1,-63,-88,-75,-34,-6
-110,-131,-21,120,-45,-76,-8,-57,-82,-80,-49,-23
-128,-118,10,123,-68,-54,-17,-58,-99,-97,-42,-33
-117,-124,-7,121,-55,-65,-1,-46,-93,-91,-28,-24
-147,-121,26,134,-86,-47,87,-26,-115,-112,-76,-73
-117,-99,18,108,-67,-40,195,95,-23,-43,-37,-30
238,141,-96,-189,167,22,342,828,731,578,442,447
863,856,-6,-859,434,425,60,1224,1636,1537,1252,1259
986,1033,47,-1010,469,540,-594,641,1496,1500,1313,1320
360,516,157,-438,101,336,-566,-62,385,478,507,511
2,159,158,-81,-78,158,-177,-183,-172,-34,43,41
-32,-29,3,30,-17,-13,-49,32,-69,-17,6,-2
-88,-95,-7,92,-40,-51,0,6,-106,-66,-44,-42
-72,-128,-56,101,-8,-92,17,2,-90,-92,-66,-64
-90,-145,-55,118,-17,-100,25,6,-88,-100,-85,-82
-81,-135,-54,108,-14,-94,30,-15,-94,-101,-86,-80
-107,-146,-39,127,-34,-93,30,-2,-81,-99,-84,-80
-118,-145,-27,131,-45,-85,31,-11,-90,-101,-86,-81
-94,-136,-42,115,-26,-88,29,-1,-81,-99,-84,-79
-88,-124,-36,106,-25,-80,31,-8,-88,-104,-84,-81
-76,-123,-47,100,-14,-85,32,-3,-83,-98,-78,-78
-122,-126,-4,124,-59,-64,39,-6,-85,-95,-75,-75
-111,-124,-13,117,-49,-68,50,0,-75,-90,-72,-70
-59,-116,-58,88,0,-87,45,8,-68,-86,-67,-68
-55,-109,-53,82,-1,-81,40,14,-60,-78,-65,-63
-66,-103,-37,85,-14,-70,37,20,-52,-63,-71,-60
-59,-89,-30,74,-14,-59,31,28,-45,-50,-63,-54
-43,-67,-25,55,-9,-46,27,45,-29,-38,-48,-40
-27,-48,-20,38,-3,-34,15,59,-9,-26,-29,-28
-8,-25,-17,17,5,-21,4,73,18,-10,-7,-8
10,2,-8,-6,9,-3,-8,89,41,21,11,16
44,19,-25,-32,35,-3,-25,121,85,57,45,47
56,51,-6,-53,31,22,-39,154,135,99,82,83
93,103,10,-98,41,56,-63,190,176,144,119,119
153,138,-15,-145,84,61,-82,221,227,185,162,163
191,170,-20,-180,105,75,-97,236,266,227,200,200
258,216,-42,-237,150,87,-114,257,304,260,232,230
261,220,-41,-240,151,89,-120,262,324,278,250,246
211,203,-8,-207,109,97,-110,253,308,267,235,233
200,188,-12,-194,106,88,-79,226,266,231,206,206
158,131,-26,-145,92,52,-43,184,207,185,158,159
115,102,-13,-108,64,44,-12,138,140,119,86,92
58,54,-4,-56,31,25,11,91,70,63,33,38
-17,8,26,4,-21,17,18,51,16,20,-11,-4
-39,13,53,13,-46,33,28,24,-20,-20,-54,-46
-64,-21,43,42,-54,11,33,18,-35,-30,-59,-54
-76,-39,37,57,-56,-1,30,15,-44,-40,-70,-68
-91,-65,26,78,-58,-19,27,11,-48,-53,-82,-87
-110,-85,24,97,-67,-30,25,8,-61,-53,-78,-86
-106,-80,26,93,-66,-27,22,4,-73,-55,-93,-91
-113,-88,25,100,-68,-31,19,-1,-69,-68,-96,-86
-78,-71,7,75,-42,-32,25,-13,-70,-71,-94,-85
-71,-54,17,62,-44,-19,27,-15,-70,-65,-96,-85
-85,-45,40,65,-62,-2,25,-16,-75,-64,-94,-80
-79,-40,39,59,-58,-1,25,-29,-83,-59,-95,-80
-114,-31,83,72,-98,26,20,-31,-85,-61,-90,-82
-106,-28,78,66,-91,25,20,-30,-86,-62,-91,-87
-74,-15,58,44,-66,21,19,-30,-84,-59,-88,-86
-60,3,63,29,-62,33,13,-30,-86,-61,-85,-82
-57,-5,52,31,-54,23,10,-31,-84,-59,-85,-80
-89,-24,64,56,-76,20,5,-37,-80,-61,-83,-77
-93,-38,55,65,-73,8,-2,-45,-88,-69,-92,-74
-76,-29,47,53,-62,8,0,-45,-91,-71,-96,-83
-86,-34,52,60,-69,9,1,-44,-88,-69,-94,-92
-86,-41,45,63,-66,2,4,-46,-87,-70,-96,-90
-83,-39,44,61,-64,2,12,-44,-83,-70,-93,-90
-74,-38,36,55,-54,-1,15,-47,-88,-69,-100,-91
-69,-32,37,50,-52,2,15,-50,-88,-83,-110,-88
-88,-49,39,69,-63,-5,15,-47,-86,-92,-110,-95
-75,-41,34,58,-54,-3,15,-44,-99,-89,-109,-98
-100,-52,48,76,-74,-2,23,-41,-101,-90,-111,-100
-101,-65,37,83,-69,-14,26,-39,-98,-90,-108,-119
-68,-38,30,53,-49,-5,21,-34,-96,-89,-115,-121
-113,-66,47,90,-80,-10,19,-39,-94,-86,-130,-119
-98,-70,28,83,-62,-20,16,-51,-97,-84,-130,-121
-90,-62,27,76,-58,-17,14,-49,-100,-86,-130,-119
-105,-59,46,82,-75,-6,21,-51,-100,-84,-130,-122
-91,-55,36,72,-63,-9,26,-49,-100,-86,-130,-125
-104,-85,19,94,-61,-33,22,-54,-100,-82,-128,-130
-98,-76,22,87,-59,-27,20,-65,-100,-77,-124,-130
-82,-69,13,75,-48,-28,16,-65,-100,-88,-125,-130
-91,-73,18,82,-54,-27,15,-65,-100,-91,-125,-130
-128,-80,48,104,-88,-16,15,-65,-100,-89,-125,-130
-112,-67,45,90,-79,-11,16,-65,-99,-91,-124,-129
-79,-48,30,63,-54,-9,21,-63,-102,-89,-134,-134
-77,-57,21,67,-49,-18,20,-58,-105,-91,-146,-141
-84,-49,35,67,-59,-7,20,-55,-105,-89,-141,-137
-96,-56,40,75,-68,-8,20,-52,-103,-90,-138,-133
-95,-62,33,78,-64,-14,18,-46,-101,-90,-135,-131
-87,-58,28,73,-58,-15,27,-47,-98,-90,-128,-123
-100,-61,39,80,-69,-11,31,-60,-108,-90,-138,-135
-120,-59,61,89,-90,1,26,-58,-121,-85,-150,-151
-113,-61,52,86,-82,-4,25,-54,-118,-95,-143,-143
-117,-68,49,92,-83,-9,21,-51,-114,-97,-139,-139
-112,-61,51,86,-81,-5,19,-46,-112,-85,-134,-134
-96,-46,50,71,-73,1,35,-44,-106,-79,-126,-125
-79,-30,50,54,-64,10,56,-39,-95,-70,-132,-132
-69,-6,63,37,-65,28,64,-41,-83,-65,-131,-130
-75,-13,62,44,-68,24,55,-36,-79,-65,-125,-121
-33,7,40,12,-37,24,43,-36,-81,-65,-116,-109
0,55,54,-28,-27,54,20,-32,-77,-65,-116,-105
-15,33,47,-10,-31,40,-7,-49,-89,-65,-114,-105
-7,-5,2,6,-5,-1,-12,-61,-94,-66,-115,-104
-33,-15,18,24,-26,2,1,-67,-104,-80,-130,-124
-75,-34,41,55,-58,4,0,-99,-131,-93,-130,-131
-112,-73,39,92,-75,-17,15,-83,-128,-97,-146,-145
-110,-85,25,97,-68,-29,13,-90,-129,-93,-148,-151
-77,-79,-2,78,-37,-40,31,-67,-119,-97,-162,-163
-109,-80,29,94,-69,-25,41,-79,-126,-94,-167,-163
-115,-108,7,111,-61,-50,37,-53,-113,-94,-154,-150
-169,-103,66,136,-117,-19,120,-46,-157,-131,-193,-192
-139,-76,63,107,-101,-6,232,124,-6,-18,-120,-117
285,233,-52,-259,169,90,379,893,825,679,418,424
934,947,13,-941,461,479,-52,1133,1666,1593,1220,1228
960,1052,92,-1006,434,571,-708,447,1328,1340,1122,1127
292,487,196,-390,48,341,-521,-164,198,327,306,307
-9,115,124,-54,-67,119,-121,-164,-170,-34,-48,-46
-41,-26,15,34,-28,-6,1,0,-45,-44,-102,-101
-117,-69,48,93,-82,-10,33,-53,-114,-97,-151,-150
-112,-98,14,105,-63,-42,43,-34,-122,-118,-170,-165
-154,-129,25,141,-89,-51,61,-50,-139,-135,-184,-179
-122,-130,-8,126,-57,-69,57,-64,-129,-127,-185,-173
-101,-130,-29,116,-36,-80,62,-48,-121,-131,-193,-175
