I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-46,44,68,-66,-1,26,35,-85,-195,-256,-31
-100,-53,47,76,-73,-3,25,35,-83,-188,-254,-31
-97,-55,42,76,-69,-7,29,38,-72,-175,-245,-26
-75,-26,49,50,-62,11,29,48,-58,-172,-249,-29
-65,-25,40,45,-52,7,97,163,33,-135,-231,-19
-60,1,61,30,-61,31,165,102,39,-109,-207,2
48,227,180,-138,-67,203,-419,-650,-436,-66,-5,195
321,323,1,-322,160,162,-1350,-1618,-1234,-76,333,528
503,399,-104,-451,303,147,-1777,-2222,-1861,-175,480,729
648,731,83,-690,283,406,-1950,-2526,-2199,-234,678,998
741,908,167,-825,287,537,-2035,-2678,-2377,-340,822,1247
702,666,-36,-684,369,314,-1849,-2455,-2206,-469,685,1189
685,112,-573,-398,629,-230,-1430,-1796,-1703,-595,474,965
667,-278,-944,-194,806,-611,-959,-1053,-1101,-572,372,811
567,-379,-946,-94,757,-662,-544,-430,-554,-473,294,684
328,-392,-720,32,524,-555,-216,-112,-302,-494,-25,381
42,-303,-344,131,193,-323,24,45,-155,-441,-342,44
-142,-186,-44,164,-49,-115,234,296,103,-282,-407,-136
-181,-144,37,163,-109,-53,332,448,248,-190,-406,-203
-207,-144,63,176,-135,-41,369,488,283,-181,-431,-232
-222,-125,97,173,-159,-14,409,543,331,-168,-449,-265
-233,-146,86,190,-159,-30,443,596,377,-161,-462,-280
-270,-179,92,225,-180,-43,484,658,428,-149,-479,-297
-273,-181,92,227,-182,-44,524,724,477,-130,-493,-329
-297,-188,109,242,-203,-39,577,802,539,-114,-508,-350
-305,-181,125,243,-214,-28,621,882,603,-112,-535,-376
-300,-191,109,246,-205,-40,677,968,675,-99,-546,-403
-298,-205,93,251,-195,-55,729,1063,756,-72,-553,-431
-313,-192,121,252,-217,-35,773,1151,841,-50,-562,-447
-347,-190,157,269,-252,-16,811,1233,918,-10,-560,-452
-312,-171,141,241,-226,-15,810,1283,973,36,-549,-453
-290,-137,153,213,-221,7,795,1290,1008,80,-516,-441
-284,-91,194,187,-239,51,750,1255,991,118,-470,-407
-250,-43,207,146,-228,82,676,1185,950,163,-405,-359
-225,-8,217,116,-221,104,582,1063,871,199,-325,-285
-195,70,264,62,-230,167,461,889,739,201,-256,-194
-152,106,257,23,-205,181,334,690,570,165,-205,-126
-91,89,180,0,-135,134,210,485,377,109,-165,-70
-85,83,167,1,-126,125,138,334,239,53,-151,-25
-42,74,117,-16,-80,95,92,223,131,-15,-148,6
-41,57,98,-8,-69,77,45,153,64,-62,-140,25
-101,30,132,35,-117,81,33,116,21,-98,-167,26
-45,37,82,4,-64,59,29,75,-21,-125,-194,17
-22,41,63,-10,-42,51,24,62,-33,-130,-201,10
-30,32,62,-1,-46,46,21,60,-55,-152,-205,0
-19,28,46,-5,-33,37,14,54,-58,-166,-200,-13
-23,22,46,0,-35,34,16,51,-60,-167,-200,-17
-39,12,51,14,-45,31,14,46,-68,-169,-203,-13
-54,1,55,26,-55,28,15,41,-79,-175,-222,-17
-102,-25,77,63,-89,26,15,36,-93,-182,-231,-23
-150,-61,89,105,-120,14,13,32,-90,-198,-244,-39
-144,-63,81,103,-112,8,36,27,-81,-216,-270,-59
-138,-63,75,101,-107,6,53,24,-73,-207,-269,-64
-116,-58,58,87,-87,0,46,40,-67,-200,-272,-64
-108,-56,53,82,-80,-1,44,56,-52,-195,-274,-67
-115,-70,45,93,-80,-13,58,68,-40,-187,-276,-78
-122,-78,44,100,-82,-17,66,86,-37,-183,-280,-82
-108,-71,37,89,-72,-16,66,98,-24,-178,-273,-78
-87,-75,12,81,-49,-31,76,112,-16,-175,-270,-85
-114,-99,15,106,-64,-41,75,113,-4,-172,-265,-88
-126,-94,33,110,-79,-30,75,105,7,-167,-260,-77
-106,-86,20,96,-63,-32,75,101,3,-165,-256,-68
-97,-83,14,89,-55,-34,75,94,-3,-165,-249,-62
