I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-11,43,32,-48,16,277,23,43,95,-12,-4
-61,-26,35,43,-47,4,271,15,56,95,-10,1
-82,-77,5,79,-44,-36,263,7,65,95,-7,5
-84,-81,3,82,-44,-38,254,1,56,95,-4,0
-87,-75,11,81,-48,-32,254,-4,53,94,-1,-3
-82,-75,7,79,-44,-34,261,-7,46,90,0,-7
-67,-69,-2,68,-32,-35,256,-10,41,90,-6,-10
-97,-71,26,84,-61,-22,253,-13,37,87,-11,-14
-107,-63,44,85,-75,-9,249,-15,34,85,-16,-18
-97,-60,37,79,-67,-12,245,-19,36,85,-22,-20
-97,-50,47,73,-72,-1,247,-21,29,89,-28,-32
-110,-68,41,89,-75,-13,251,-15,31,90,-28,-34
-117,-99,18,108,-68,-40,249,-10,30,91,-17,-27
-101,-56,46,78,-73,-5,251,-7,36,100,-8,-24
-86,-12,74,49,-79,31,254,-1,45,109,2,-19
-66,3,69,31,-68,36,255,2,40,121,9,-15
-65,3,68,31,-67,36,266,7,57,126,13,-11
-47,34,81,6,-64,57,237,11,61,122,17,-8
-28,67,95,-20,-62,81,210,-2,47,120,20,-6
-15,82,97,-34,-56,89,204,-14,42,117,26,-2
-10,75,85,-32,-48,79,194,-18,30,115,23,0
-36,2,38,17,-37,19,185,-26,22,110,17,-2
-30,-18,12,23,-20,-3,177,-32,14,101,14,-12
-35,-18,17,26,-26,0,176,-41,3,88,8,-18
-70,-57,13,63,-41,-22,173,-47,-2,84,-6,-35
-100,-90,10,95,-55,-40,174,-47,-17,68,-42,-64
-98,-87,11,92,-55,-38,165,-44,-15,75,-35,-65
-105,-95,10,100,-57,-42,175,-45,-27,58,-45,-79
-112,-89,23,100,-67,-33,159,-41,-29,65,-41,-85
-120,-100,19,110,-69,-40,170,-38,-20,54,-46,-101
-126,-93,33,109,-79,-29,155,-41,-24,53,-49,-103
-132,-100,32,116,-82,-33,162,-10,18,75,-34,-92
-141,-99,41,120,-91,-29,171,30,50,55,-55,-108
69,133,64,-101,2,98,-120,4,270,460,303,138
435,453,18,-444,208,235,-537,-343,498,1269,1063,662
915,876,-38,-895,476,419,-1108,-828,632,2313,2089,1414
885,724,-160,-805,523,282,-1267,-1301,-60,1684,1820,1402
213,162,-51,-188,132,55,-833,-1677,-1311,-385,224,458
-136,-59,78,97,-107,9,-494,-1264,-1211,-782,-336,-44
-200,-211,-11,206,-94,-111,-192,-634,-634,-474,-315,-214
-162,-165,-3,164,-79,-84,22,-312,-346,-309,-265,-239
-119,-130,-11,125,-53,-71,142,-56,-79,-85,-129,-166
-138,-143,-5,141,-67,-74,184,4,-44,-83,-144,-181
-130,-119,11,124,-70,-54,184,45,10,-24,-111,-159
-136,-128,8,132,-71,-60,197,61,31,-40,-115,-165
-117,-87,30,102,-73,-28,172,42,37,-24,-99,-153
-140,-113,26,126,-83,-43,195,74,53,-18,-99,-151
-139,-135,4,137,-72,-65,217,97,77,-16,-98,-151
-122,-125,-3,123,-59,-64,213,106,84,-3,-91,-149
-121,-119,2,120,-61,-58,210,105,79,-9,-93,-151
-114,-114,0,114,-57,-56,207,116,90,-2,-88,-148
-111,-103,8,107,-59,-48,204,127,83,-4,-92,-160
-107,-104,2,105,-54,-51,204,145,103,2,-89,-159
-102,-83,19,92,-61,-31,198,165,113,-1,-91,-155
-120,-72,49,96,-84,-12,203,189,127,5,-90,-152
-135,-125,10,130,-72,-58,226,242,167,12,-91,-147
-110,-126,-16,118,-47,-71,233,289,197,18,-87,-146
-105,-106,0,106,-52,-53,242,340,238,26,-79,-136
-100,-90,10,94,-55,-39,259,398,277,30,-72,-124
-89,-67,22,78,-55,-22,270,443,313,42,-66,-111
-81,-47,35,64,-58,-6,273,474,339,57,-59,-99
-86,-37,49,62,-67,5,253,473,330,61,-50,-87
-81,-3,79,42,-80,38,227,459,319,60,-40,-79
-54,50,104,2,-79,76,218,427,307,60,-24,-63
-52,26,77,13,-65,51,201,371,277,60,-2,-27
-37,20,56,8,-47,38,168,292,231,60,15,-17
-19,37,55,-9,-37,46,129,200,174,60,28,-23
-39,8,48,15,-43,28,99,122,112,48,44,-24
-67,-23,43,45,-55,10,92,59,57,27,41,-28
-61,-24,37,42,-49,6,86,11,14,10,22,-33
-80,-48,32,64,-56,-8,78,-28,-19,-6,10,-52
-106,-83,23,95,-65,-30,71,-49,-43,-18,2,-62
-91,-79,12,85,-51,-34,65,-50,-56,-24,-6,-59
-85,-79,6,82,-45,-36,65,-50,-54,-31,-14,-61
-85,-81,4,83,-45,-38,65,-55,-57,-40,-21,-60
-85,-79,6,81,-45,-36,65,-56,-60,-45,-30,-61
-82,-79,4,80,-43,-37,65,-54,-60,-59,-35,-64
-75,-67,9,71,-42,-29,65,-50,-58,-74,-37,-69
-76,-60,16,68,-46,-22,62,-48,-55,-71,-41,-68
-76,-52,24,64,-50,-14,59,-45,-55,-64,-36,-64
-70,-17,52,43,-61,17,56,-42,-55,-58,-31,-62
-105,-43,62,74,-84,9,53,-40,-56,-51,-27,-59
-124,-65,59,95,-91,-3,50,-37,-54,-44,-22,-56
-90,-33,57,61,-73,12,48,-31,-51,-38,-18,-54
-75,-21,54,47,-64,17,45,-27,-48,-35,-13,-50
-45,10,55,17,-50,32,42,-23,-46,-35,-10,-43
-64,-9,55,36,-59,23,40,-17,-43,-33,-6,-39
-92,-36,56,64,-73,9,36,-16,-39,-30,-3,-33
-40,14,53,13,-47,33,35,-22,-43,-30,2,-27
-45,19,64,13,-55,41,31,-36,-45,-34,5,-27
-68,-26,42,46,-55,8,30,-47,-49,-35,1,-30
-58,-46,12,52,-35,-17,30,-43,-49,-35,0,-30
-60,-43,17,51,-38,-13,26,-47,-54,-40,0,-34
-54,-40,14,46,-34,-13,24,-60,-66,-40,-5,-36
-53,-36,16,44,-34,-10,27,-60,-65,-39,-5,-34
-46,-32,14,39,-29,-9,30,-60,-65,-35,-6,-31
-49,-30,19,39,-34,-5,30,-60,-65,-30,-14,-26
-66,-24,42,44,-53,9,32,-60,-65,-28,-23,-24
-75,-35,40,55,-57,2,35,-58,-63,-23,-21,-19
-70,-30,40,50,-55,5,35,-55,-56,-21,-10,-16
-41,-1,40,21,-41,19,34,-55,-52,-15,-1,-12
-1,39,39,-19,-20,39,41,-51,-46,-6,10,0
-28,33,61,-3,-45,47,58,-49,-40,6,22,12
-42,33,75,4,-58,53,39,-50,-35,18,35,22
15,90,75,-53,-30,82,-11,-54,-35,11,37,21
-1,58,59,-29,-30,58,-29,-55,-35,5,32,15
-3,22,25,-10,-14,24,-21,-56,-37,-3,30,11
14,20,7,-17,3,13,-22,-60,-63,-11,25,6
-7,-3,4,5,-5,0,-17,-60,-76,-16,22,2
-14,-13,1,14,-7,-6,-14,-62,-76,-26,17,-4
-46,-47,-1,46,-22,-24,-14,-66,-78,-28,-5,-11
-56,-62,-6,60,-25,-33,-3,-70,-82,-49,-32,-24
-66,-69,-3,68,-32,-36,-14,-65,-83,-51,-35,-35
-74,-67,7,70,-41,-30,-12,-65,-94,-66,-55,-56
-52,-36,16,44,-34,-10,-27,-64,-88,-51,-51,-46
-87,-100,-13,94,-37,-57,-18,-58,-89,-55,-61,-51
-102,-116,-14,109,-44,-64,-9,-64,-95,-51,-55,-52
-88,-87,1,88,-44,-43,8,-44,-68,-36,-37,-43
-65,-66,-1,65,-32,-33,17,27,-18,-39,-57,-58
118,158,40,-138,39,99,-260,16,207,337,261,177
447,465,17,-456,215,241,-692,-380,388,1045,940,649
944,848,-97,-896,520,375,-1256,-847,553,2051,1894,1355
987,695,-292,-841,639,201,-1442,-1301,-84,1502,1665,1360
324,128,-196,-226,259,-34,-1024,-1703,-1332,-457,173,462
-37,-36,2,36,-20,-17,-649,-1279,-1243,-825,-342,15
-108,-167,-58,138,-25,-113,-312,-629,-666,-518,-293,-139
-167,-180,-14,173,-76,-97,-85,-312,-399,-375,-284,-176
-130,-115,16,122,-73,-49,9,-70,-150,-173,-173,-100
-127,-125,1,126,-64,-62,70,10,-108,-169,-163,-120
-101,-94,7,97,-54,-43,92,53,-57,-111,-134,-100
-92,-95,-3,93,-44,-49,105,59,-50,-116,-145,-108
-102,-74,27,88,-64,-23,101,60,-37,-96,-135,-100
-139,-111,28,125,-83,-42,109,88,-16,-90,-132,-99
-135,-114,21,124,-78,-46,109,99,-11,-90,-132,-97
-116,-107,9,111,-63,-49,115,109,12,-77,-132,-92
-106,-106,0,106,-53,-53,119,115,22,-78,-138,-92
-64,-74,-10,69,-27,-41,130,138,44,-67,-132,-87
-101,-109,-8,105,-46,-58,124,148,39,-67,-140,-85
-136,-104,32,120,-83,-36,105,150,24,-60,-142,-88
-112,-108,3,110,-57,-52,134,198,68,-56,-140,-95
-103,-138,-35,120,-33,-86,152,239,101,-52,-137,-87
-87,-110,-23,99,-32,-66,159,276,124,-44,-134,-81
-79,-101,-23,90,-28,-62,187,334,171,-23,-131,-75
-71,-87,-16,79,-28,-51,206,388,203,-7,-130,-68
-62,-74,-12,68,-24,-43,225,448,242,0,-123,-58
-57,-49,8,53,-32,-20,229,496,279,9,-113,-37
-40,-11,29,25,-34,9,221,528,309,24,-106,-11
-59,5,64,26,-62,34,217,517,304,36,-95,3
-65,37,102,14,-84,69,211,506,292,47,-79,17
-46,48,94,-1,-70,71,199,486,283,59,-67,52
-49,38,87,5,-69,62,171,411,249,53,-58,63
-44,37,81,3,-63,59,139,317,193,46,-46,66
-44,30,74,6,-59,52,107,220,133,38,-43,75
-31,27,58,2,-45,42,78,134,87,31,-45,67
-18,21,39,-2,-29,30,65,69,21,24,-46,61
-28,5,33,12,-31,18,59,30,-25,2,-51,53
-36,-10,26,23,-30,8,52,1,-51,-14,-49,45
-57,-39,18,48,-37,-10,44,-14,-76,-21,-58,41
-63,-53,11,58,-37,-21,37,-19,-75,-28,-78,39
-49,-45,4,47,-26,-20,38,-24,-75,-34,-80,41
-42,-45,-3,44,-19,-24,41,-27,-76,-41,-80,40
-31,-37,-7,34,-12,-22,44,-33,-73,-46,-85,40
-23,-39,-16,31,-3,-28,47,-34,-82,-55,-85,40
-29,-26,3,28,-16,-11,50,-30,-91,-61,-85,37
-81,-38,43,59,-62,3,50,-28,-87,-60,-85,34
-118,-73,44,95,-81,-14,50,-25,-83,-60,-85,35
-92,-54,39,73,-65,-7,50,-22,-80,-60,-85,35
-62,-28,34,45,-48,3,50,-20,-75,-60,-85,35
-38,-7,30,23,-34,11,47,-17,-73,-55,-85,50
-41,-16,25,28,-32,4,42,-15,-67,-45,-80,62
-51,-29,22,40,-36,-3,39,-15,-63,-35,-72,59
-32,-14,18,23,-25,2,35,-16,-59,-27,-64,60
-14,12,25,1,-20,18,31,-14,-54,-23,-56,60
-27,41,69,-7,-48,55,29,-17,-49,-17,-49,60
-51,7,58,21,-54,32,23,-28,-46,-11,-45,71
-32,-12,20,22,-26,4,17,-31,-45,-6,-43,76
-8,13,21,-2,-14,16,13,-30,-46,-9,-40,74
-11,9,20,1,-16,15,6,-30,-43,-10,-37,75
-12,7,19,3,-16,12,1,-30,-54,-10,-34,75
-18,4,22,7,-21,13,-4,-29,-60,-15,-32,76
-18,-2,16,10,-17,7,-6,-25,-53,-15,-29,79
-16,13,30,1,-23,22,-9,-25,-50,-14,-26,81
-25,27,53,-1,-39,40,-10,-25,-45,-5,-23,85
-24,24,48,0,-36,36,4,-25,-40,5,-20,87
-19,26,46,-4,-33,36,13,-26,-36,16,-19,90
6,47,42,-27,-18,44,31,-17,-35,29,-13,100
29,70,41,-49,-7,55,38,3,-31,39,-6,109
25,64,39,-45,-7,51,29,20,-29,49,0,117
20,81,61,-51,-21,71,11,20,-23,51,8,125
19,103,83,-61,-32,93,-37,6,-27,49,18,129
35,88,53,-62,-9,70,-58,-5,-31,63,18,128
56,76,21,-66,17,48,-52,-13,-32,60,8,121
58,60,2,-59,28,31,-66,-19,-50,51,4,116
46,44,-2,-45,24,21,-62,-25,-56,44,-5,110
25,22,-3,-23,14,9,-55,-33,-56,34,-10,104
12,5,-7,-8,10,-1,-55,-38,-52,27,-20,100
0,-10,-10,5,5,-10,-44,-38,-68,1,-41,87
-5,-14,-9,10,2,-11,-48,-33,-68,-2,-22,89
-15,-19,-4,18,-5,-11,-33,-36,-72,-29,-24,71
-38,-39,-1,39,-18,-20,-37,-29,-68,-12,3,74
-57,-71,-14,64,-22,-42,-23,-30,-63,-11,12,58
-37,-49,-12,43,-12,-30,-24,-29,-72,2,25,54
-20,-45,-25,33,3,-35,-16,6,-41,20,26,44
-14,-36,-22,25,4,-29,-15,56,2,26,6,33
176,181,5,-179,86,93,-287,49,226,407,355,296
553,495,-58,-524,305,218,-730,-332,426,1121,1042,781
1093,837,-256,-965,674,290,-1291,-796,554,2011,1931,1450
1025,628,-396,-826,710,116,-1428,-1275,-168,1267,1528,1328
326,120,-207,-223,266,-43,-996,-1678,-1351,-536,99,442
19,-63,-81,22,50,-71,-635,-1215,-1176,-737,-281,58
-77,-166,-89,122,6,-127,-321,-588,-634,-464,-256,-62
-96,-113,-17,105,-39,-64,-100,-274,-355,-290,-198,-57
-57,-65,-8,62,-24,-36,0,-18,-109,-89,-88,-18
-58,-61,-3,60,-27,-32,58,49,-86,-88,-91,-35
-35,-40,-5,38,-15,-22,66,85,-27,-35,-55,-12
-60,-36,24,48,-42,-6,73,91,-16,-51,-71,-22
-87,-58,29,72,-58,-14,77,103,3,-32,-54,-8
-92,-91,1,91,-46,-45,87,123,11,-30,-56,-9
-84,-77,7,80,-46,-35,108,130,18,-24,-49,-4
-75,-74,1,74,-37,-36,118,153,50,-14,-45,-1
-87,-88,-1,87,-42,-44,114,165,64,-14,-45,0
-88,-94,-6,92,-41,-49,121,178,67,-1,-39,5
-67,-77,-10,72,-28,-43,120,187,63,0,-39,5
-51,-58,-7,55,-22,-32,120,210,85,11,-34,10
-36,-23,14,29,-25,-4,133,234,96,15,-34,11
-78,-62,16,70,-47,-23,146,267,120,22,-28,14
-79,-95,-16,87,-32,-55,157,310,153,26,-23,17
-56,-67,-10,62,-23,-38,173,362,191,34,-20,19
-51,-55,-4,53,-23,-29,198,429,236,64,-13,20
-19,-7,11,13,-15,2,215,481,271,75,-10,19
-38,0,38,19,-38,19,219,536,309,89,-3,33
-21,25,46,-2,-34,35,217,553,336,104,5,51
-8,81,89,-37,-49,85,210,543,348,106,16,58
-51,55,106,-2,-79,80,208,536,344,127,42,78
-19,71,90,-26,-55,81,197,503,330,128,55,104
20,107,87,-64,-33,96,167,444,291,120,66,111
14,91,76,-53,-31,83,125,351,224,117,72,105
15,86,71,-51,-29,78,89,260,171,109,66,100
11,75,64,-43,-27,69,74,181,128,106,65,96
9,67,57,-38,-24,62,64,118,81,93,60,91
7,59,51,-33,-22,54,51,74,29,76,60,86
2,46,44,-24,-21,45,46,44,-12,62,53,82
0,39,39,-20,-20,39,45,38,-22,52,45,78
-6,28,35,-11,-21,31,45,31,-19,44,39,72
-5,28,33,-12,-19,30,45,23,-20,35,31,69
-7,22,29,-8,-18,25,45,15,-29,26,24,63
-7,20,27,-7,-17,23,45,11,-36,19,17,60
-7,17,24,-5,-16,20,44,17,-34,14,15,60
-20,9,29,5,-25,19,46,24,-35,8,12,60
-20,33,53,-7,-37,43,43,30,-35,3,9,60
-30,32,62,-1,-47,47,54,37,-35,-4,6,60
-12,44,57,-16,-35,50,72,44,-30,-3,4,59
-6,49,55,-22,-31,51,67,42,-24,7,12,62
-24,28,52,-2,-38,40,64,39,-18,18,16,66
-14,35,49,-11,-32,42,61,40,-11,28,27,64
-5,48,53,-21,-30,50,56,40,7,44,49,73
20,81,62,-51,-21,72,54,40,26,62,56,80
22,80,58,-51,-18,69,48,39,31,66,58,81
15,83,69,-49,-27,76,42,34,29,64,61,79
21,103,82,-62,-31,93,37,31,31,66,66,84
19,85,66,-52,-24,75,32,28,42,65,67,95
20,70,50,-45,-15,60,25,23,43,60,61,90
22,65,44,-44,-11,54,39,21,35,55,59,84
23,63,40,-43,-9,51,53,18,32,51,54,80
29,64,35,-47,-3,49,49,29,24,46,50,73
9,53,45,-31,-18,49,50,42,21,45,52,70
20,82,62,-51,-21,71,51,39,25,45,57,70
75,119,44,-97,15,81,48,43,24,55,60,70
79,124,44,-102,17,84,63,45,34,72,64,79
43,122,80,-83,-19,101,76,45,46,82,68,87
38,125,87,-82,-25,106,80,49,48,88,72,89
59,140,81,-100,-11,110,97,51,54,95,75,95
48,128,80,-88,-16,103,95,62,50,97,81,97
50,156,106,-103,-28,130,64,63,46,107,97,104
42,154,112,-99,-35,133,30,52,43,115,104,110
61,130,70,-96,-5,100,23,46,39,108,96,111
82,131,50,-107,16,90,28,37,35,99,88,105
65,102,37,-84,14,69,21,32,35,97,83,107
54,86,32,-71,11,59,39,22,47,84,71,97
41,78,37,-60,1,57,49,16,48,86,71,67
24,56,33,-41,-5,44,52,8,25,75,60,47
6,43,37,-25,-16,40,48,-14,23,77,59,47
18,54,36,-36,-9,45,51,-20,27,72,54,40
-14,39,53,-13,-33,46,60,-12,20,63,45,35
-28,5,34,11,-31,20,64,3,38,73,53,36
-6,23,29,-9,-18,26,71,8,19,45,31,19
17,36,19,-27,-1,27,53,43,44,82,66,32
-10,-13,-3,12,-3,-9,93,81,38,31,13,-7
83,131,48,-108,18,89,-88,124,217,288,203,150
430,395,-35,-412,232,180,-462,-61,499,942,808,564
976,810,-166,-893,571,322,-990,-546,681,1949,1770,1255
1195,847,-348,-1020,771,249,-1373,-1032,335,2005,2023,1588
537,350,-187,-443,362,81,-1065,-1602,-1000,72,620,782
25,127,102,-76,-39,114,-651,-1482,-1378,-847,-285,97
-47,-96,-48,72,1,-72,-332,-751,-739,-501,-266,-63
-110,-128,-17,119,-46,-72,-77,-352,-402,-341,-249,-124
-71,-20,51,45,-61,15,56,-59,-96,-88,-112,-58
-68,-39,29,54,-48,-6,141,74,-2,-39,-91,-67
-46,-1,46,23,-46,22,141,98,43,1,-63,-54
-42,-14,27,28,-34,6,164,122,73,12,-62,-51
-31,1,32,15,-31,17,160,134,80,9,-61,-47
-25,5,31,10,-28,18,156,172,111,32,-47,-38
-29,11,40,9,-35,25,178,161,98,23,-51,-43
10,10,-1,-10,5,4,196,173,115,47,-41,-37
2,-5,-7,2,5,-6,196,171,116,42,-48,-43
-7,-3,4,5,-5,1,193,178,120,42,-43,-37
-24,-22,3,22,-13,-9,205,194,122,38,-46,-46
-48,-36,12,42,-30,-12,210,208,141,32,-44,-48
-49,-35,14,42,-31,-11,212,230,158,32,-45,-49
-32,-20,12,26,-22,-4,206,240,160,26,-53,-61
-6,4,10,1,-8,6,231,295,204,49,-43,-43
-31,-21,10,26,-20,-5,276,362,261,83,-28,-28
-31,-25,6,27,-18,-9,280,408,287,85,-20,-24
-8,-3,5,5,-6,1,289,460,324,98,-13,-14
7,14,7,-11,0,10,294,509,361,110,-9,-11
29,66,37,-47,-4,51,285,541,384,116,-2,0
14,73,59,-44,-23,66,280,554,390,121,2,12
48,118,70,-84,-12,94,270,549,381,130,11,29
58,145,87,-102,-15,116,265,506,378,145,33,57
29,112,83,-71,-27,97,253,457,357,137,51,67
61,142,80,-102,-10,111,229,391,307,131,67,70
60,138,78,-99,-9,107,197,293,248,123,70,66
48,122,75,-86,-14,98,169,207,197,115,62,56
44,117,73,-81,-15,95,162,142,151,109,56,49
31,97,66,-65,-18,81,158,97,110,85,48,41
25,84,59,-55,-17,71,153,58,76,65,41,34
16,69,53,-43,-19,61,150,36,56,55,34,28
21,65,45,-43,-12,55,143,35,54,45,29,21
19,60,41,-40,-11,50,150,35,51,35,26,14
21,54,34,-38,-7,44,162,35,48,27,23,7
20,49,29,-34,-5,39,158,35,45,21,18,1
22,45,23,-34,-1,34,162,35,44,14,15,3
26,45,18,-35,3,31,171,40,46,8,15,6
-12,46,58,-17,-36,52,170,40,44,1,15,5
-12,53,65,-21,-39,59,170,44,46,4,15,5
10,81,70,-46,-30,75,170,44,43,13,15,5
19,101,82,-61,-32,92,170,48,51,20,15,6
63,101,37,-82,13,69,168,61,73,30,16,11
53,97,44,-75,4,70,160,59,76,34,25,14
42,105,63,-74,-11,84,154,56,74,49,35,17
58,115,57,-87,0,86,147,53,75,61,43,22
48,111,63,-79,-8,87,141,50,75,60,41,25
51,107,56,-79,-2,81,134,49,74,59,35,21
33,103,71,-68,-19,86,131,44,69,55,30,20
23,100,77,-62,-27,89,128,39,66,55,24,20
50,96,45,-73,2,70,125,35,63,53,18,15
46,96,50,-71,-2,73,123,30,59,50,15,15
15,87,72,-51,-29,80,119,26,54,47,23,14
34,101,67,-67,-17,84,123,21,56,45,25,10
66,130,64,-98,1,96,125,20,54,40,19,11
69,131,62,-100,4,96,126,20,56,41,18,7
75,132,58,-104,8,95,124,15,54,39,11,5
53,136,83,-95,-16,109,126,15,57,43,10,5
46,137,91,-91,-23,113,142,16,76,67,21,10
57,147,91,-102,-17,119,146,22,82,71,40,19
60,163,103,-111,-22,133,156,38,92,68,59,27
60,143,83,-102,-12,113,152,40,93,70,66,33
63,185,122,-125,-30,153,136,35,86,79,64,30
57,202,145,-129,-45,173,130,32,82,90,65,29
64,197,132,-131,-34,164,122,27,75,103,77,31
104,224,119,-164,-8,171,120,25,70,100,75,28
97,143,46,-120,25,95,111,19,65,91,68,32
70,104,34,-88,18,69,108,13,60,83,60,22
49,103,54,-76,-3,78,104,5,54,74,51,5
40,86,46,-63,-3,66,105,1,54,73,48,-8
38,91,53,-64,-7,71,107,-10,42,57,36,-30
37,85,49,-61,-6,66,101,-6,50,64,45,-35
30,80,50,-55,-10,65,127,-6,40,39,27,-64
30,83,53,-57,-11,68,125,-4,50,54,42,-53
15,79,64,-47,-25,71,140,2,42,28,20,-67
26,95,70,-61,-22,82,126,-5,43,49,35,-53
26,32,5,-29,10,18,155,32,72,52,13,-67
12,69,56,-41,-22,62,112,83,136,96,39,-66
234,321,87,-278,73,204,-215,13,405,620,510,264
634,674,40,-654,297,357,-666,-395,614,1528,1353,848
1101,1031,-69,-1066,585,481,-1195,-857,672,2451,2304,1572
889,743,-147,-816,518,298,-1212,-1386,-294,1273,1581,1279
173,246,73,-210,50,159,-763,-1664,-1395,-677,6,288
-25,2,27,12,-26,14,-407,-1073,-1008,-701,-295,-85
-80,-124,-44,102,-18,-83,-114,-513,-505,-436,-283,-227
-68,-1,67,34,-67,33,70,-216,-212,-245,-191,-203
-44,-6,38,25,-41,16,183,16,33,-56,-86,-169
-104,-51,53,77,-78,1,215,53,58,-55,-86,-190
-38,3,41,17,-40,22,234,103,113,5,-49,-171
-23,18,41,3,-32,29,250,97,95,-15,-71,-187
-22,18,40,2,-32,29,241,96,112,12,-50,-175
-44,-10,34,27,-39,11,248,132,134,7,-56,-183
-50,-19,31,34,-41,6,243,139,143,18,-48,-179
-4,21,24,-9,-14,22,246,145,146,25,-55,-180
4,27,22,-16,-10,24,249,154,143,23,-56,-181
10,25,15,-18,-3,20,249,153,146,28,-55,-179
21,35,14,-28,3,25,255,174,161,22,-67,-180
25,27,2,-26,11,14,266,206,187,28,-61,-175
-14,21,35,-4,-25,28,249,215,188,21,-60,-170
5,14,9,-9,-2,11,259,248,219,36,-56,-166
43,7,-36,-25,39,-14,292,303,268,55,-52,-161
19,2,-17,-10,17,-7,295,345,296,54,-50,-157
7,-4,-11,-1,9,-7,307,396,335,73,-42,-152
-12,5,17,3,-14,11,316,453,377,90,-38,-144
16,49,33,-33,-9,41,319,489,405,108,-30,-136
27,74,47,-51,-10,61,310,491,409,119,-28,-127
33,120,87,-76,-27,103,288,477,397,118,-11,-122
39,138,99,-89,-30,118,280,473,393,136,22,-95
32,123,91,-78,-30,106,262,440,387,136,30,-65
74,158,84,-116,-5,121,226,381,349,125,44,-66
65,141,76,-103,-6,108,184,296,292,118,54,-64
