I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-81,-86,38,45,-83,-36,10,-60,-131,-214,-180
6,-79,-85,37,45,-81,-40,9,-60,-146,-213,-180
0,-82,-81,41,41,-81,-40,5,-60,-158,-208,-180
-28,-107,-79,67,26,-93,-40,2,-70,-154,-205,-176
-38,-111,-73,75,18,-92,-40,-3,-84,-156,-236,-175
-14,-109,-95,62,41,-102,-41,-5,-89,-155,-248,-175
-2,-110,-108,57,53,-109,-37,-12,-93,-155,-243,-186
-10,-110,-100,60,45,-105,-35,-23,-99,-171,-250,-195
-9,-109,-99,59,45,-104,-35,-31,-108,-175,-249,-195
-11,-105,-94,59,42,-99,-31,-43,-115,-177,-251,-195
-12,-103,-91,57,40,-97,-30,-46,-117,-190,-254,-198
-12,-99,-87,56,38,-93,-30,-44,-121,-188,-258,-206
-13,-97,-84,56,36,-91,-36,-46,-125,-183,-260,-213
-8,-93,-85,51,39,-89,-38,-43,-123,-182,-260,-213
-19,-104,-85,62,33,-94,-34,-40,-119,-174,-265,-209
-26,-111,-85,69,30,-98,-32,-40,-120,-177,-265,-210
-20,-105,-85,63,33,-95,-29,-40,-120,-189,-265,-206
-23,-103,-79,63,28,-91,-26,-40,-120,-185,-264,-204
-25,-98,-74,62,24,-85,-25,-40,-120,-177,-266,-205
-26,-95,-69,61,22,-81,-31,-35,-115,-171,-261,-196
-29,-91,-63,60,17,-77,-29,-26,-112,-164,-244,-183
-27,-83,-57,55,15,-70,-31,-18,-104,-148,-228,-175
3,-54,-57,26,30,-56,-23,-9,-76,-131,-216,-175
37,-30,-67,-3,52,-48,1,-1,-55,-119,-199,-176
46,-29,-75,-8,60,-52,7,6,-51,-97,-171,-152
69,-25,-94,-21,82,-60,-11,14,-36,-87,-162,-128
95,-20,-115,-37,105,-67,-50,4,-51,-100,-172,-130
94,-26,-120,-34,107,-73,-62,-27,-83,-117,-176,-130
79,-44,-123,-17,101,-84,-60,-46,-98,-129,-174,-129
54,-75,-129,11,91,-101,-54,-49,-109,-135,-185,-141
33,-104,-136,36,84,-119,-33,-54,-118,-148,-213,-157
6,-127,-134,61,70,-130,-18,-53,-122,-172,-240,-187
-3,-139,-136,71,67,-137,-23,-61,-129,-185,-249,-204
0,-135,-134,68,67,-135,-16,-57,-121,-172,-238,-195
2,-133,-135,66,69,-134,-16,-59,-129,-177,-245,-200
3,-129,-132,64,67,-130,-15,-44,-122,-167,-230,-187
-8,-127,-119,68,56,-123,-11,-40,-124,-166,-241,-195
-3,-124,-121,64,59,-122,-11,-34,-114,-165,-234,-187
-20,-122,-102,71,41,-112,11,-12,-87,-149,-243,-200
-5,-108,-102,57,49,-105,38,21,-83,-147,-267,-223
-20,-98,-78,59,29,-88,96,119,63,-34,-165,-168
484,117,-368,-300,426,-125,-290,95,244,478,540,477
1187,675,-512,-931,849,81,-677,155,645,1395,1770,1640
646,952,306,-800,170,629,-402,-263,319,1016,1269,1284
-125,541,666,-208,-396,603,-177,-882,-669,-318,-209,15
-170,40,210,65,-190,125,-94,-615,-639,-516,-443,-272
-129,-88,41,108,-85,-23,-28,-241,-291,-300,-345,-261
-46,-88,-42,67,-2,-64,-1,-48,-130,-209,-272,-228
12,-113,-125,51,69,-119,47,48,-45,-142,-229,-190
2,-132,-134,65,69,-133,42,61,-54,-153,-241,-209
6,-134,-140,64,73,-136,47,94,-6,-119,-207,-172
7,-125,-132,59,70,-128,42,86,-10,-123,-216,-173
12,-124,-136,56,75,-130,39,115,13,-100,-191,-164
21,-117,-138,48,80,-127,41,118,25,-81,-190,-158
43,-114,-157,36,101,-135,48,146,53,-53,-166,-140
55,-100,-155,23,105,-127,50,163,70,-37,-148,-129
68,-87,-154,10,111,-120,44,177,85,-31,-129,-122
83,-73,-156,-5,120,-114,43,203,114,2,-103,-99
96,-58,-154,-18,125,-106,37,224,137,35,-73,-63
111,-44,-156,-33,134,-100,35,254,171,63,-37,-43
122,-22,-144,-50,133,-83,29,274,203,99,6,-16
132,2,-130,-67,131,-64,23,299,243,132,44,25
157,43,-114,-100,135,-35,18,322,274,177,78,46
178,86,-92,-132,135,-3,12,354,319,230,134,80
192,119,-73,-155,132,23,7,378,354,259,168,109
205,149,-56,-177,130,46,5,377,380,296,210,147
227,189,-38,-207,132,75,5,371,410,327,252,189
240,207,-34,-223,137,86,5,368,411,325,251,197
231,195,-35,-212,133,80,5,361,403,318,246,192
205,170,-35,-187,119,67,6,323,354,281,205,164
141,105,-36,-122,88,34,9,259,270,194,131,103
101,51,-50,-76,75,1,12,183,180,95,38,26
81,5,-76,-43,79,-35,14,119,94,3,-51,-41
41,-40,-82,0,62,-61,18,76,34,-58,-99,-87
22,-61,-83,20,53,-72,20,43,-7,-102,-141,-114
11,-76,-87,33,49,-81,20,26,-32,-128,-162,-127
7,-83,-90,38,49,-86,20,24,-45,-129,-162,-131
9,-86,-95,39,52,-90,20,25,-45,-138,-169,-129
1,-91,-91,45,46,-91,20,25,-44,-146,-170,-130
-5,-94,-89,50,42,-91,20,25,-46,-144,-170,-130
-9,-95,-86,53,39,-90,19,24,-44,-148,-170,-130
-11,-95,-83,54,36,-89,16,19,-48,-151,-170,-136
-15,-95,-80,55,33,-87,15,16,-50,-149,-171,-143
-14,-96,-82,55,34,-88,15,13,-55,-157,-174,-145
-6,-92,-86,50,40,-89,15,8,-57,-170,-177,-145
-5,-90,-84,48,39,-87,16,5,-61,-176,-181,-145
-5,-90,-85,48,40,-87,12,1,-75,-182,-184,-145
-2,-87,-85,45,42,-86,10,-6,-85,-186,-188,-145
1,-84,-85,42,44,-85,10,-12,-95,-184,-190,-150
-2,-86,-84,44,41,-85,10,-20,-97,-193,-191,-150
-13,-93,-80,53,33,-86,10,-25,-95,-201,-195,-151
-15,-96,-80,56,33,-88,9,-32,-95,-204,-195,-155
