I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,-774,-862,343,476,-817,345,295,161,156,140,181
113,-769,-883,328,498,-826,357,344,209,171,147,185
122,-770,-892,324,507,-831,377,392,263,193,157,185
120,-768,-888,324,504,-828,374,414,293,199,161,185
126,-764,-890,319,508,-827,375,421,307,216,165,185
124,-765,-889,320,507,-827,371,430,324,233,170,184
127,-762,-889,318,508,-825,369,435,328,228,175,187
129,-755,-884,313,507,-819,370,443,345,238,178,191
128,-750,-878,311,503,-814,364,453,351,249,183,194
133,-739,-872,303,503,-805,359,447,365,256,185,197
144,-724,-867,290,506,-795,354,456,393,261,185,201
149,-712,-861,282,505,-786,347,473,404,267,194,204
159,-691,-849,266,504,-770,342,491,434,291,214,208
167,-669,-836,251,502,-752,337,514,473,315,236,225
178,-641,-819,232,499,-730,328,535,514,348,251,239
197,-596,-793,200,495,-694,319,570,573,395,290,262
207,-555,-761,174,484,-658,312,607,644,448,330,290
234,-492,-726,129,480,-609,290,649,722,522,379,336
276,-422,-698,73,487,-560,262,670,790,594,450,386
312,-379,-691,34,502,-535,246,671,815,630,483,416
293,-368,-660,38,477,-514,234,667,801,652,501,439
248,-375,-624,64,436,-499,234,646,789,653,503,436
242,-377,-619,67,431,-498,240,611,755,620,480,430
255,-390,-645,68,450,-518,242,562,666,548,438,398
230,-452,-682,111,456,-567,249,512,557,442,355,340
179,-523,-702,173,440,-612,275,462,440,344,278,284
152,-573,-725,211,439,-649,300,412,347,267,218,223
128,-623,-750,248,439,-686,301,374,281,204,166,180
122,-642,-764,260,443,-702,300,347,234,157,134,151
113,-647,-760,267,437,-703,298,330,213,136,115,134
104,-650,-754,274,429,-702,305,313,199,127,105,128
110,-642,-752,266,431,-697,316,304,189,114,95,125
106,-640,-745,267,425,-692,315,300,177,113,89,122
108,-635,-742,264,426,-688,314,295,170,115,91,117
108,-630,-738,261,423,-684,310,291,170,114,87,115
108,-626,-734,260,421,-680,310,286,169,115,85,115
103,-623,-726,260,415,-675,308,284,170,114,85,115
90,-621,-711,266,400,-666,302,285,169,116,85,114
96,-618,-714,261,405,-665,301,285,176,120,85,119
98,-615,-713,259,406,-664,296,285,181,120,85,125
85,-615,-699,265,392,-657,293,285,174,120,85,125
80,-615,-695,268,388,-655,287,284,171,120,85,125
74,-615,-689,270,382,-652,295,280,166,120,83,125
70,-615,-685,272,378,-649,309,276,161,116,80,125
61,-615,-676,277,369,-645,303,273,157,111,78,122
66,-614,-681,274,374,-648,295,269,149,106,74,120
84,-612,-696,264,390,-653,289,266,143,102,72,117
86,-608,-694,262,390,-651,282,262,135,97,69,114
85,-606,-691,261,388,-648,278,256,127,93,67,110
87,-603,-690,258,389,-646,274,249,121,89,64,110
87,-600,-687,257,387,-644,272,243,115,86,61,120
84,-598,-682,257,383,-640,269,235,115,83,58,122
85,-592,-677,254,381,-634,266,231,115,78,55,118
86,-587,-673,251,380,-630,264,234,115,75,56,116
88,-580,-668,246,378,-624,261,235,114,79,60,112
87,-578,-664,246,376,-621,259,239,117,85,62,109
89,-560,-649,236,369,-604,261,241,128,91,65,111
104,-523,-627,210,366,-575,259,242,137,104,71,126
109,-509,-618,200,364,-563,261,254,142,115,86,136
106,-502,-608,198,357,-554,254,260,153,126,93,138
137,-468,-605,166,372,-536,232,257,165,149,109,154
169,-423,-592,127,381,-507,219,244,166,162,131,164
152,-424,-576,136,365,-500,219,232,162,157,122,155
149,-473,-621,162,385,-547,214,221,152,152,112,149
141,-505,-646,182,394,-575,220,207,133,127,89,142
88,-544,-632,228,361,-588,243,201,95,94,56,123
69,-556,-625,244,347,-590,243,183,87,97,57,111
60,-557,-617,248,339,-587,247,190,63,72,46,94
62,-549,-611,244,336,-580,243,179,80,78,51,95
55,-551,-605,248,330,-577,246,190,59,58,39,80
55,-546,-601,246,329,-573,246,182,65,68,41,78
62,-537,-600,238,331,-568,240,179,64,68,31,71
46,-603,-649,279,348,-626,304,300,72,57,-10,38
100,-655,-755,278,428,-705,375,573,281,97,-37,3
251,-363,-614,57,433,-488,336,701,694,442,244,210
479,619,139,-549,170,379,-85,-266,1518,1738,1284,1039
244,1004,761,-625,-258,882,-447,-1621,354,1468,1424,1294
-198,323,521,-63,-360,422,-354,-1831,-1582,-191,403,616
-170,-143,28,157,-99,-57,-238,-1219,-1191,-345,42,253
-72,-353,-282,213,105,-317,-59,-531,-552,-172,6,163
-1,-431,-430,216,215,-431,153,-23,-154,-33,8,115
44,-424,-468,191,256,-446,224,165,79,104,73,114
47,-442,-489,197,268,-465,232,198,61,61,55,106
66,-421,-488,178,277,-455,228,238,147,108,72,111
59,-425,-484,184,271,-454,231,247,119,85,64,102
69,-411,-481,171,275,-446,229,257,166,128,73,107
67,-409,-476,171,272,-442,235,267,163,122,69,108
72,-402,-474,165,273,-438,235,274,185,132,75,121
74,-393,-467,160,271,-430,231,274,194,137,76,125
75,-387,-462,156,269,-424,229,282,190,136,76,124
84,-372,-456,144,270,-414,225,295,210,148,88,125
94,-356,-451,131,273,-403,225,307,226,150,94,124
105,-341,-446,118,275,-393,218,322,257,173,100,129
105,-329,-434,112,270,-381,208,343,288,191,111,140
124,-301,-426,89,275,-363,200,377,334,221,135,155
153,-260,-413,54,283,-337,190,416,392,263,164,179
164,-217,-382,27,273,-299,179,467,461,313,205,212
176,-164,-339,-6,258,-251,154,508,534,378,256,254
195,-108,-303,-43,249,-206,124,533,604,448,319,307
235,-57,-292,-89,264,-175,99,535,633,490,361,340
253,-29,-282,-111,268,-155,94,525,629,516,388,370
244,-19,-263,-112,254,-141,96,512,631,524,406,379
227,-17,-244,-105,236,-130,90,469,596,507,396,360
205,-49,-255,-78,230,-152,91,414,506,452,362,344
184,-104,-288,-40,236,-196,88,358,388,354,283,292
137,-159,-296,11,217,-227,104,287,275,256,198,223
101,-212,-313,56,207,-262,126,232,186,177,128,165
69,-270,-339,101,205,-305,140,197,123,115,72,123
48,-304,-352,128,201,-328,153,163,79,75,41,103
36,-315,-351,139,194,-333,150,145,56,61,30,92
22,-322,-344,150,183,-332,150,131,48,53,27,86
23,-316,-340,147,182,-328,148,120,40,42,20,79
18,-315,-333,149,176,-324,144,114,30,35,15,72
21,-308,-329,144,175,-318,146,107,22,35,10,66
28,-293,-321,132,175,-306,141,101,18,34,5,65
32,-280,-313,124,173,-296,137,93,15,30,5,65
33,-272,-305,120,169,-288,134,91,12,30,5,65
27,-267,-295,120,161,-281,130,97,7,28,5,65
24,-261,-285,119,155,-273,127,104,5,23,5,65
18,-256,-275,119,147,-265,123,101,11,20,3,64
17,-251,-267,117,142,-259,120,99,13,16,-2,59
18,-244,-262,113,140,-253,120,100,9,12,-5,56
20,-237,-257,109,139,-247,120,95,7,9,-8,53
19,-231,-251,106,135,-241,120,95,4,6,-13,48
23,-223,-246,100,135,-234,120,94,1,3,-15,45
31,-221,-253,95,142,-237,117,88,0,1,-11,42
42,-224,-266,91,155,-245,114,82,-7,-3,-10,36
56,-220,-275,82,166,-247,111,76,-18,-5,-10,31
51,-220,-271,85,161,-246,108,71,-27,-7,-9,27
51,-217,-268,84,160,-243,105,67,-36,-14,-13,23
50,-214,-265,83,158,-239,103,64,-34,-19,-33,18
45,-215,-260,85,153,-237,99,61,-37,-25,-46,15
51,-211,-262,81,156,-236,93,58,-49,-30,-44,15
57,-209,-266,76,162,-237,90,56,-51,-34,-47,13
60,-211,-270,76,165,-240,85,53,-44,-35,-50,9
49,-209,-258,80,153,-233,80,50,-48,-35,-50,11
35,-211,-246,88,140,-228,85,49,-63,-35,-48,5
44,-208,-252,82,148,-230,87,50,-58,-36,-41,3
47,-202,-249,78,148,-225,82,50,-49,-33,-35,11
56,-176,-233,60,145,-204,80,51,-41,-23,-28,17
76,-125,-200,25,138,-162,76,55,-34,-14,-21,25
70,-115,-185,22,128,-150,71,56,-36,-7,-15,30
114,-89,-203,-13,159,-146,71,63,-30,4,-4,46
148,-46,-194,-51,172,-120,76,63,-31,10,11,70
128,-39,-167,-44,148,-103,74,48,-28,26,18,68
129,-67,-196,-31,163,-131,78,42,-25,21,0,51
115,-118,-233,2,175,-175,80,29,-36,-7,-10,45
57,-153,-210,49,133,-181,79,28,-61,-31,-28,19
21,-187,-208,83,115,-197,86,20,-79,-48,-47,-7
17,-205,-222,94,120,-213,91,17,-97,-63,-53,-9
12,-202,-214,95,113,-208,92,15,-108,-79,-74,-16
20,-190,-210,85,115,-200,80,3,-87,-66,-70,-11
10,-197,-207,94,109,-202,87,13,-119,-97,-88,-25
28,-172,-200,72,114,-186,66,-21,-77,-59,-72,-13
2,-197,-199,97,101,-198,96,40,-119,-103,-98,-35
17,-266,-283,125,150,-274,164,233,2,-99,-146,-106
101,-254,-355,77,228,-305,216,543,201,-23,-129,-111
340,368,28,-354,156,198,22,234,937,805,531,418
444,1304,860,-874,-208,1082,-472,-1198,1210,1752,1439,1205
-21,1132,1153,-556,-587,1142,-604,-2216,-834,545,925,978
-261,442,702,-91,-482,572,-482,-1920,-1718,-470,109,350
-160,112,271,23,-215,191,-355,-1126,-931,-278,-42,113
-80,-47,33,63,-56,-7,-105,-455,-526,-247,-111,-2
-8,-73,-65,40,29,-69,35,-79,-142,-66,-50,5
-1,-89,-88,46,44,-88,66,18,-96,-68,-51,-5
20,-77,-97,29,59,-87,82,57,-48,-50,-48,-9
10,-74,-85,32,48,-79,81,83,-21,-31,-39,-11
13,-72,-84,30,48,-78,81,93,-23,-41,-43,-17
12,-63,-75,26,44,-69,79,111,6,-12,-31,-7
9,-62,-71,27,41,-67,76,112,-6,-25,-35,-13
18,-48,-66,15,43,-57,75,122,30,-2,-22,-6
21,-41,-62,10,42,-51,74,126,37,-7,-22,-5
30,-29,-59,0,45,-44,69,134,52,6,-14,-5
35,-20,-55,-7,45,-38,66,152,63,14,-8,1
37,-14,-52,-11,45,-33,63,169,90,30,-4,13
