I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-107,-104,55,51,-105,-426,-866,137,-379,-545,-855
-48,-131,-83,90,18,-107,-424,-859,133,-379,-549,-860
-21,-139,-117,80,49,-128,-424,-852,119,-382,-555,-864
3,-129,-132,63,68,-130,-427,-854,98,-369,-551,-855
-12,-143,-131,78,60,-137,-420,-839,94,-386,-551,-858
3,-124,-127,61,65,-125,-432,-850,70,-386,-544,-847
-14,-149,-135,82,61,-141,-407,-832,91,-375,-542,-850
-3,-117,-114,60,56,-115,-420,-857,49,-380,-543,-842
-75,-172,-96,124,11,-134,-321,-778,127,-361,-564,-850
57,-31,-88,-13,73,-60,-585,-798,189,-148,-361,-682
713,658,-55,-685,384,301,-1370,-681,674,694,560,47
1058,990,-67,-1024,562,461,-1769,-544,887,865,896,426
741,652,-89,-696,415,281,-1562,-1262,-264,-195,12,-67
346,187,-159,-266,252,14,-979,-1377,-530,-587,-504,-518
142,10,-132,-76,137,-61,-555,-866,-6,-377,-513,-664
40,-40,-79,0,60,-59,-431,-784,50,-334,-521,-725
-6,-101,-95,54,45,-98,-363,-702,127,-313,-521,-745
-11,-93,-81,52,35,-87,-352,-689,118,-338,-540,-749
-18,-99,-82,59,32,-90,-340,-658,154,-321,-525,-741
-30,-84,-54,58,12,-69,-326,-633,159,-309,-526,-737
-12,-83,-71,48,30,-77,-313,-624,156,-288,-519,-730
21,-72,-93,26,57,-82,-314,-601,172,-270,-515,-726
17,-74,-92,29,55,-83,-321,-597,171,-263,-508,-718
-6,-78,-72,42,33,-75,-324,-568,185,-242,-486,-702
-14,-71,-57,43,22,-64,-319,-559,210,-222,-475,-690
38,-59,-96,11,67,-77,-315,-535,242,-215,-469,-682
38,-49,-88,6,63,-68,-311,-500,250,-197,-447,-673
13,-63,-76,25,45,-69,-301,-442,299,-149,-403,-651
51,-26,-76,-12,64,-51,-295,-372,346,-120,-377,-634
62,-7,-69,-27,66,-38,-276,-296,413,-89,-352,-622
86,20,-66,-52,75,-23,-260,-223,488,-43,-304,-600
110,55,-55,-82,82,0,-250,-133,573,41,-241,-559
135,92,-43,-113,88,25,-245,-45,661,108,-172,-511
158,152,-6,-155,82,73,-232,2,719,157,-108,-473
136,174,38,-155,49,106,-238,25,748,189,-72,-445
156,190,34,-174,61,112,-277,-7,719,174,-57,-434
163,189,26,-176,68,107,-302,-98,637,163,-41,-415
136,167,31,-152,52,99,-337,-241,479,97,-91,-446
119,101,-18,-110,68,41,-353,-388,312,-5,-160,-497
64,21,-42,-42,53,-10,-343,-487,195,-106,-227,-538
55,-18,-73,-18,64,-45,-342,-554,112,-176,-293,-592
36,-53,-89,9,63,-71,-335,-588,69,-205,-311,-597
-18,-67,-49,43,15,-58,-332,-588,47,-232,-318,-619
7,-86,-92,40,50,-89,-326,-581,37,-240,-311,-632
10,-106,-117,48,64,-111,-330,-579,28,-244,-292,-617
4,-98,-102,47,53,-99,-342,-573,19,-241,-260,-618
9,-93,-102,42,56,-97,-337,-569,23,-235,-270,-612
5,-87,-93,41,49,-90,-331,-576,26,-232,-290,-612
11,-84,-96,37,54,-90,-324,-578,12,-227,-282,-607
-9,-85,-77,47,34,-81,-318,-571,-6,-220,-283,-605
11,-81,-92,36,51,-86,-310,-566,-10,-226,-279,-604
21,-80,-100,30,61,-89,-302,-560,-11,-237,-280,-598
-1,-80,-79,41,39,-80,-295,-555,-6,-235,-275,-594
-10,-80,-70,45,30,-74,-285,-550,-6,-233,-269,-590
3,-80,-82,39,43,-81,-292,-556,-20,-229,-266,-585
15,-89,-104,37,59,-96,-296,-562,-27,-230,-261,-577
4,-89,-93,42,49,-91,-286,-557,-32,-226,-256,-569
7,-83,-90,38,49,-86,-271,-555,-23,-224,-254,-562
22,-82,-105,31,63,-93,-288,-551,-24,-225,-255,-557
55,-74,-129,10,92,-101,-312,-549,-46,-220,-254,-551
18,-80,-98,31,59,-89,-304,-546,-41,-220,-255,-546
-4,-91,-87,48,41,-89,-301,-534,-39,-218,-254,-540
25,-85,-110,30,68,-98,-297,-529,-30,-215,-256,-532
-5,-93,-88,49,42,-90,-292,-516,-37,-210,-245,-524
0,-102,-102,52,51,-102,-290,-519,-66,-208,-247,-516
1,-97,-98,48,49,-97,-289,-536,-65,-203,-265,-510
-24,-93,-70,59,24,-81,-290,-533,-65,-199,-258,-510
-5,-111,-106,58,51,-108,-290,-530,-66,-216,-250,-518
2,-122,-124,60,63,-123,-289,-527,-64,-218,-245,-517
-8,-114,-106,61,49,-110,-286,-524,-65,-210,-235,-510
0,-114,-114,57,57,-113,-283,-523,-65,-206,-240,-506
-3,-108,-104,56,50,-106,-280,-517,-65,-199,-250,-499
2,-105,-107,52,55,-106,-277,-514,-65,-196,-245,-496
10,-108,-118,49,64,-113,-275,-509,-69,-200,-241,-483
-19,-111,-92,65,36,-101,-273,-505,-77,-211,-238,-467
-19,-110,-92,65,37,-101,-268,-495,-78,-216,-230,-461
-10,-120,-110,66,50,-115,-265,-498,-82,-212,-225,-454
-5,-145,-140,75,68,-142,-262,-497,-90,-207,-216,-446
6,-135,-140,65,73,-137,-257,-472,-85,-207,-213,-442
15,-124,-139,54,78,-131,-254,-464,-81,-194,-202,-432
33,-114,-147,41,90,-130,-249,-456,-76,-188,-208,-434
19,-76,-95,29,57,-86,-236,-448,-72,-174,-201,-425
4,-52,-55,24,30,-53,-187,-440,-51,-145,-167,-390
-5,-34,-29,19,12,-31,-171,-435,-38,-144,-165,-375
34,-14,-49,-10,42,-31,-223,-434,-33,-146,-163,-370
84,-6,-90,-38,87,-48,-278,-427,-24,-143,-160,-349
32,-22,-54,-4,43,-38,-306,-445,-71,-147,-158,-347
3,-84,-87,40,46,-85,-275,-451,-106,-166,-186,-378
16,-130,-146,58,81,-138,-277,-442,-119,-186,-217,-391
-2,-146,-144,74,71,-144,-275,-431,-125,-201,-214,-394
-15,-157,-142,86,64,-150,-245,-434,-127,-208,-217,-389
-26,-173,-147,100,61,-160,-248,-442,-123,-203,-219,-382
5,-176,-181,85,94,-178,-251,-450,-127,-207,-222,-380
-40,-170,-130,106,45,-150,-244,-449,-141,-203,-215,-368
-58,-175,-116,117,29,-145,-244,-437,-139,-205,-214,-378
7,-158,-165,76,86,-161,-244,-450,-145,-195,-202,-376
-32,-178,-146,105,58,-162,-234,-420,-113,-184,-205,-386
-5,-141,-137,73,66,-139,-241,-446,-138,-183,-198,-370
-75,-222,-147,149,36,-184,-118,-338,-68,-184,-219,-404
109,-40,-148,-34,129,-94,-417,-342,34,58,33,-200
820,667,-152,-743,486,257,-1254,-147,535,817,900,524
1135,935,-200,-1035,667,367,-1666,-29,614,874,1122,805
826,594,-232,-709,529,180,-1416,-914,-550,-61,334,345
346,162,-184,-253,264,-11,-792,-1002,-703,-348,-101,-66
66,-41,-107,-12,87,-74,-341,-458,-183,-167,-122,-213
-3,-117,-114,61,56,-116,-199,-403,-159,-156,-156,-273
-33,-156,-124,95,46,-140,-132,-307,-73,-129,-154,-300
-48,-144,-96,96,25,-120,-126,-293,-75,-132,-155,-296
-54,-158,-105,106,26,-131,-117,-267,-41,-117,-157,-289
-39,-145,-106,92,34,-125,-121,-247,-36,-108,-155,-282
-49,-143,-94,96,23,-118,-115,-238,-35,-96,-146,-276
-63,-137,-74,100,6,-105,-115,-227,-18,-99,-137,-267
-45,-129,-84,87,20,-106,-114,-217,-14,-102,-129,-273
-18,-138,-120,79,51,-129,-86,-181,14,-79,-120,-277
-36,-150,-114,93,40,-132,-78,-156,23,-69,-109,-262
-29,-133,-104,82,38,-119,-75,-102,62,-49,-102,-241
-9,-115,-106,62,49,-110,-65,-74,85,-41,-81,-232
-11,-104,-94,58,42,-99,-58,-45,121,-15,-70,-213
10,-90,-100,41,55,-95,-51,12,171,38,-68,-195
-11,-79,-68,46,29,-74,-42,84,222,54,-40,-181
8,-37,-44,15,26,-40,-34,165,292,88,-17,-148
75,1,-73,-38,74,-36,-23,241,362,130,20,-126
90,35,-55,-62,72,-10,-22,324,438,172,73,-99
122,66,-56,-94,89,5,-25,398,505,228,117,-64
145,92,-53,-118,99,19,-25,433,546,257,146,-27
162,112,-49,-137,105,31,-47,421,542,262,151,-11
161,109,-52,-135,106,28,-76,358,493,252,144,-12
102,96,-6,-99,54,44,-111,239,398,225,137,-2
109,51,-58,-80,83,-3,-145,80,247,139,90,-31
91,3,-88,-47,90,-42,-154,-50,114,53,10,-85
14,-39,-53,13,33,-46,-159,-130,28,11,-34,-118
-15,-79,-64,47,25,-71,-165,-179,-32,-36,-64,-138
-11,-102,-91,56,40,-96,-158,-208,-69,-66,-92,-147
0,-112,-112,56,56,-112,-154,-216,-82,-71,-103,-151
-12,-109,-97,60,43,-103,-150,-215,-85,-85,-109,-159
5,-105,-110,50,58,-107,-144,-216,-81,-99,-116,-160
22,-106,-128,42,76,-117,-150,-213,-81,-100,-123,-155
20,-103,-123,42,72,-113,-152,-221,-94,-100,-122,-153
27,-100,-127,37,77,-113,-144,-219,-96,-100,-116,-150
17,-100,-117,42,67,-108,-140,-208,-94,-100,-112,-149
5,-99,-104,47,55,-101,-134,-202,-91,-98,-108,-145
-24,-113,-89,68,33,-100,-129,-193,-89,-95,-102,-143
-19,-105,-85,63,33,-95,-124,-191,-92,-92,-101,-139
