I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-32,-62,1,46,-47,-31,-52,-102,-87,-61,-27
9,-50,-59,21,34,-54,-30,-50,-103,-92,-72,-37
-15,-72,-57,44,21,-64,-25,-41,-97,-104,-93,-50
-26,-81,-55,54,15,-67,-27,-64,-124,-134,-110,-63
-61,-109,-47,85,-7,-78,-17,-61,-117,-121,-102,-72
-61,-118,-57,90,-2,-87,-25,-67,-124,-136,-120,-80
-52,-82,-30,67,-11,-56,-8,-39,-99,-110,-98,-66
-80,-132,-52,106,-14,-92,-18,-54,-111,-127,-135,-94
-118,-52,66,85,-92,7,151,84,17,-77,-149,-98
50,275,225,-163,-88,250,124,250,418,449,296,176
509,1067,558,-788,-24,812,-522,-60,631,1205,1188,844
857,1445,589,-1151,134,1016,-862,-263,657,1554,1657,1192
672,665,-8,-668,340,328,-705,-297,229,835,1006,735
268,147,-120,-207,194,13,-379,-276,-189,39,241,245
63,24,-39,-43,51,-7,-56,-83,-114,-59,7,34
-3,-80,-77,42,37,-78,-1,-35,-108,-93,-77,-59
-51,-92,-41,72,-5,-66,18,-27,-105,-113,-108,-78
-74,-133,-60,104,-7,-96,33,-26,-95,-132,-130,-99
-68,-107,-39,88,-14,-73,37,-23,-99,-137,-131,-102
-46,-94,-48,71,1,-71,51,-12,-85,-127,-139,-102
-20,-64,-44,42,13,-54,51,-11,-87,-124,-135,-100
-46,-90,-44,69,-1,-67,57,5,-72,-109,-123,-99
-67,-113,-46,90,-10,-79,54,5,-65,-106,-118,-95
-43,-87,-44,66,1,-65,73,30,-30,-91,-106,-95
-43,-87,-44,65,1,-65,80,38,-11,-82,-102,-93
-52,-88,-36,71,-8,-62,85,44,-4,-66,-90,-83
-34,-55,-21,45,-6,-38,88,64,13,-50,-86,-75
-27,-63,-36,45,5,-49,112,87,38,-19,-70,-67
-36,-133,-97,85,31,-115,147,128,76,17,-27,-45
-25,-132,-106,79,41,-119,161,163,127,63,14,-17
-31,-124,-94,78,32,-109,188,196,162,110,41,-3
-24,-109,-86,67,31,-97,197,218,193,144,62,21
22,-35,-57,7,40,-46,194,243,242,199,106,55
33,5,-29,-19,31,-12,187,261,279,245,149,84
50,43,-7,-46,28,18,174,255,296,275,183,111
59,82,23,-71,17,52,163,244,291,281,210,133
46,83,37,-65,4,60,152,231,284,271,212,143
81,105,24,-93,28,64,143,214,266,272,204,138
80,96,16,-89,32,56,123,180,224,240,197,128
52,55,3,-53,24,29,103,141,177,192,165,114
34,15,-18,-24,26,-2,93,114,135,146,111,85
16,-32,-48,9,32,-40,82,82,94,88,67,55
12,-66,-78,27,45,-72,72,53,49,34,23,26
-17,-110,-94,64,39,-102,65,42,14,-1,-7,-6
-10,-120,-110,65,51,-115,62,33,-8,-19,-21,-22
-29,-144,-116,87,44,-130,58,22,-20,-31,-32,-25
-72,-186,-114,129,21,-150,54,15,-30,-44,-37,-33
-47,-177,-131,113,42,-154,51,10,-39,-59,-52,-33
-47,-181,-133,114,43,-157,47,5,-40,-61,-60,-30
-52,-177,-125,115,36,-151,45,1,-40,-59,-62,-30
-51,-173,-122,112,36,-147,45,-4,-44,-60,-66,-26
-63,-177,-114,121,25,-145,45,-3,-46,-60,-64,-24
-50,-162,-112,106,31,-136,45,4,-43,-59,-65,-26
-39,-159,-120,99,41,-139,45,9,-40,-55,-65,-33
-18,-135,-117,77,50,-126,40,15,-37,-53,-65,-36
-3,-114,-111,58,54,-112,37,19,-35,-50,-65,-35
-51,-157,-106,104,28,-131,33,15,-31,-47,-61,-35
-69,-169,-100,119,16,-134,30,7,-30,-45,-60,-36
-58,-153,-95,106,19,-124,25,1,-34,-44,-60,-37
-60,-150,-90,105,15,-120,26,-7,-39,-62,-60,-33
-54,-144,-90,99,18,-117,35,-12,-42,-72,-60,-27
-45,-135,-90,90,23,-112,32,-19,-47,-69,-61,-24
-57,-147,-90,102,17,-118,26,-36,-60,-74,-75,-18
-80,-169,-90,124,5,-129,23,-36,-66,-75,-80,-16
-67,-159,-92,113,13,-126,17,-34,-65,-75,-82,-29
-54,-149,-95,102,21,-122,14,-36,-70,-81,-86,-31
-53,-148,-95,101,21,-121,9,-35,-70,-88,-88,-29
-55,-150,-95,103,20,-122,6,-35,-70,-88,-91,-31
-55,-150,-95,103,20,-122,3,-35,-70,-84,-86,-30
-58,-153,-95,106,18,-124,-2,-35,-70,-85,-85,-30
-65,-156,-90,111,13,-122,-5,-35,-70,-85,-85,-36
-64,-154,-90,109,13,-122,-5,-35,-69,-85,-80,-41
-59,-148,-89,104,15,-118,-5,-35,-71,-85,-80,-40
-55,-140,-84,98,15,-112,-5,-35,-75,-84,-79,-40
-47,-132,-86,90,20,-109,-5,-40,-75,-91,-75,-40
-41,-124,-82,83,21,-103,-5,-40,-75,-96,-75,-40
-39,-118,-80,78,21,-99,-5,-40,-75,-94,-72,-40
-29,-110,-80,69,26,-95,-5,-40,-75,-96,-70,-35
-27,-106,-80,67,27,-93,-5,-40,-72,-94,-71,-35
-14,-94,-80,54,34,-87,-5,-37,-68,-94,-67,-34
-24,-104,-80,64,28,-91,-5,-29,-66,-101,-63,-30
-26,-101,-75,64,25,-88,-14,-22,-61,-95,-60,-31
7,-64,-72,28,40,-68,6,-16,-61,-90,-55,-28
9,-59,-68,25,39,-63,30,-14,-65,-87,-52,-23
7,-58,-65,26,36,-61,14,-16,-65,-80,-48,-20
7,-53,-60,23,34,-56,0,-13,-65,-83,-46,-17
8,-51,-59,21,34,-55,-18,-25,-64,-84,-44,-12
13,-50,-63,19,38,-56,-33,-47,-66,-90,-47,-10
31,-38,-70,4,51,-54,-28,-45,-67,-88,-43,-20
18,-44,-62,13,40,-53,-33,-53,-74,-97,-46,-35
-53,-94,-41,74,-6,-67,-23,-53,-76,-93,-56,-51
-72,-133,-60,103,-5,-96,-29,-54,-95,-102,-81,-67
-75,-118,-43,97,-16,-80,-21,-49,-96,-117,-83,-64
-78,-131,-53,105,-12,-92,-28,-48,-93,-111,-81,-64
-91,-120,-29,106,-30,-74,-24,-48,-100,-123,-104,-68
-90,-126,-37,108,-26,-81,-17,-38,-70,-93,-80,-67
-109,-127,-18,118,-45,-72,35,-17,-85,-142,-137,-100
-117,40,157,38,-137,99,230,199,198,102,3,-18
