I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,-77,16,85,-55,-30,-12,-51,-304,34,-45,73
-124,-116,7,119,-65,-54,-15,-47,-284,46,-29,76
-102,-94,7,98,-54,-43,-1,-46,-294,34,-35,79
-71,-70,1,71,-36,-34,-3,-39,-283,46,-37,70
-183,-97,86,139,-134,-5,104,45,-236,42,-68,29
-31,12,43,9,-37,27,209,497,313,508,337,259
701,353,-348,-527,524,2,-70,1050,1088,1293,1199,875
1022,626,-397,-824,710,114,-769,-60,190,852,1119,1141
864,394,-470,-628,667,-38,-1240,-1305,-1085,-145,370,791
610,63,-547,-336,578,-242,-873,-920,-1047,-387,-45,330
142,-47,-189,-47,166,-118,-312,-477,-731,-289,-212,85
-102,-114,-13,108,-44,-63,-70,-220,-457,-130,-146,46
-141,-136,5,139,-73,-65,14,-113,-364,-84,-110,27
-168,-120,48,143,-108,-36,22,-130,-369,-76,-127,23
-170,-135,35,152,-102,-50,21,-95,-344,-55,-111,27
-194,-147,47,170,-120,-50,23,-109,-350,-58,-109,23
-185,-112,73,148,-129,-19,38,-76,-316,-39,-92,27
-173,-124,49,148,-111,-37,44,-73,-317,-43,-90,22
-156,-94,62,125,-109,-16,52,-70,-310,-35,-80,20
-194,-93,101,143,-147,4,53,-67,-300,-34,-74,15
-206,-112,93,159,-149,-10,41,-57,-297,-31,-68,13
-146,-61,85,103,-116,12,44,-21,-272,-22,-59,8
-170,-89,82,129,-125,-3,66,8,-252,-3,-62,4
-161,-92,69,126,-115,-11,82,28,-230,27,-50,16
-144,-74,71,109,-108,-1,91,79,-193,44,-24,44
-163,-76,87,119,-124,5,98,108,-178,55,-15,50
-122,-29,94,75,-108,32,92,156,-126,93,5,58
-96,20,117,38,-107,68,104,219,-69,152,62,103
-61,72,133,-5,-98,102,110,261,-29,196,112,138
-23,97,120,-37,-72,108,83,278,-3,222,139,166
32,137,104,-85,-36,120,68,275,12,252,178,198
63,169,106,-116,-22,137,62,256,11,242,195,210
54,159,105,-107,-26,132,46,198,-29,216,188,202
61,143,82,-102,-11,112,34,157,-49,215,178,201
14,80,66,-48,-26,73,23,102,-95,187,141,185
14,79,65,-47,-25,71,18,56,-142,145,117,166
-12,72,84,-30,-48,77,12,8,-172,115,95,150
-48,23,71,12,-59,47,6,-40,-208,96,66,119
-26,-12,14,19,-20,1,1,-50,-224,89,63,126
-76,-51,25,63,-51,-12,-4,-78,-244,80,58,124
-98,-43,56,70,-77,6,-10,-80,-245,70,50,110
-83,-36,47,60,-65,5,-14,-71,-246,62,45,106
-77,-27,50,52,-63,12,-10,-74,-252,60,37,96
-84,-46,37,65,-60,-5,-3,-63,-243,60,31,92
-75,-51,24,63,-49,-13,5,-70,-242,59,23,83
-60,-32,29,46,-44,-1,10,-79,-233,60,18,77
-76,-62,14,69,-45,-24,24,-70,-229,60,10,71
-94,-47,47,70,-70,0,38,-59,-223,67,25,81
-85,7,92,38,-88,49,53,-24,-190,98,55,102
-46,31,78,7,-62,54,79,0,-158,132,77,119
9,84,74,-47,-33,79,71,11,-146,152,102,139
42,102,60,-72,-9,80,33,17,-135,162,121,158
46,103,57,-75,-5,80,-6,-2,-126,161,126,171
57,73,16,-65,20,44,-40,-14,-160,150,119,170
13,-8,-22,-2,18,-15,-39,-36,-163,149,108,177
-5,27,32,-11,-19,29,-21,-44,-154,150,104,165
-56,-15,41,36,-49,13,-15,-66,-209,110,80,112
-113,-90,24,101,-68,-33,-14,-74,-216,97,66,88
-117,-77,40,97,-78,-18,-4,-96,-239,91,53,83
-100,-84,16,92,-58,-34,-7,-113,-249,84,51,80
-71,-45,26,58,-49,-9,7,-90,-238,79,42,69
-115,-69,46,92,-81,-12,1,-115,-255,61,34,79
-142,-87,56,114,-99,-15,48,-45,-238,42,10,46
-109,-11,97,60,-103,43,215,211,55,290,173,116
424,224,-200,-324,312,12,93,882,961,1146,1014,654
962,542,-420,-752,691,61,-538,410,724,1227,1384,1122
944,530,-414,-736,678,58,-1192,-1158,-770,186,710,991
805,253,-552,-529,678,-149,-1087,-1214,-1131,-321,154,534
333,-13,-346,-160,339,-179,-473,-627,-793,-277,-116,144
-68,-118,-50,94,-8,-84,-138,-373,-523,-143,-129,9
-156,-139,17,147,-86,-61,-48,-198,-364,-49,-58,-12
-190,-135,55,162,-123,-39,-5,-179,-351,-31,-67,-7
-143,-95,48,119,-95,-23,30,-137,-298,14,-46,1
-177,-123,54,149,-115,-34,47,-153,-305,-9,-51,-17
-179,-120,59,149,-119,-30,45,-137,-284,2,-39,-25
-145,-86,58,115,-101,-14,45,-137,-283,20,-37,-20
-169,-106,63,138,-116,-21,42,-133,-280,15,-31,-15
-186,-118,67,152,-126,-25,39,-110,-271,6,-27,-12
-177,-107,70,142,-124,-18,42,-97,-272,3,-23,-5
-163,-106,57,134,-110,-24,65,-82,-259,42,-20,-8
-162,-90,72,126,-117,-9,66,-70,-245,50,-34,-26
-193,-100,93,146,-143,-4,55,-43,-222,36,-33,-40
-176,-91,85,133,-130,-3,69,-4,-182,58,-6,-36
-126,-52,74,89,-99,10,102,45,-148,92,15,-18
-142,-74,68,108,-105,-4,111,86,-111,117,24,-9
-111,-4,108,57,-110,52,118,146,-55,156,57,15
-74,71,145,1,-110,108,116,188,-18,196,93,51
-90,60,150,15,-120,105,92,204,12,232,133,80
-15,128,143,-57,-79,135,85,222,36,264,170,107
34,150,116,-92,-41,133,60,201,46,272,186,113
24,115,91,-70,-34,103,48,167,29,259,184,117
35,111,76,-73,-21,94,45,116,-24,230,162,117
29,111,82,-71,-27,96,24,46,-69,199,135,105
33,77,44,-55,-6,61,11,-2,-102,166,109,72
-49,-7,42,28,-45,17,0,-61,-158,135,75,32
-62,-3,59,32,-61,28,-7,-108,-197,106,42,13
-17,-1,16,9,-16,7,-15,-127,-217,81,22,-6
-88,-69,19,78,-53,-25,-24,-137,-227,68,8,-18
-56,-32,23,44,-40,-4,-20,-134,-227,60,0,-22
-52,-19,32,35,-42,6,-15,-136,-232,52,-5,-40
-96,-72,24,84,-60,-24,-7,-127,-221,43,-16,-49
-56,-35,21,45,-39,-7,1,-140,-233,42,-18,-49
-99,-44,55,71,-77,5,-9,-159,-249,46,-40,-51
-106,-81,25,93,-65,-27,-8,-151,-241,44,-57,-50
-84,-53,31,68,-57,-11,9,-151,-242,49,-54,-51
-116,-52,64,83,-90,6,23,-139,-226,51,-61,-50
-83,-15,68,49,-75,27,30,-110,-193,48,-44,-51
-71,6,77,32,-74,41,54,-87,-163,63,-30,-39
-47,38,86,4,-67,62,66,-58,-147,84,-5,-17
-24,103,127,-39,-76,114,35,-57,-143,101,8,2
-16,102,118,-44,-68,110,7,-91,-147,103,7,23
30,71,41,-51,-6,55,-24,-93,-142,98,42,33
38,28,-11,-33,24,8,-45,-97,-147,93,34,21
47,71,24,-59,11,48,-36,-103,-165,91,19,15
-43,-6,37,24,-40,15,-23,-96,-173,69,-6,-3
-48,-76,-29,62,-9,-52,-21,-126,-188,35,-38,-34
-5,-17,-12,11,3,-14,-16,-134,-208,23,-44,-41
-85,-86,-1,86,-42,-43,-10,-153,-238,0,-61,-56
-79,-94,-15,87,-32,-54,-10,-137,-221,-5,-49,-69
-109,-70,39,89,-74,-15,-1,-145,-239,-26,-60,-71
-60,-67,-8,63,-26,-37,-5,-142,-224,-28,-66,-67
-128,-74,54,101,-91,-10,121,-60,-162,-7,-104,-107
44,15,-29,-30,36,-7,187,467,466,543,377,162
775,355,-421,-565,598,-33,-136,954,1157,1287,1243,824
1045,585,-460,-815,752,62,-780,-261,121,704,1032,1026
899,445,-454,-672,676,-4,-1157,-1337,-989,-226,277,639
514,109,-405,-311,460,-148,-783,-930,-886,-403,-120,184
78,-69,-147,-4,112,-107,-290,-535,-609,-330,-288,-85
-78,-95,-17,87,-31,-56,-73,-279,-351,-180,-223,-144
-149,-119,30,134,-89,-45,-7,-198,-304,-155,-196,-145
-141,-102,39,121,-90,-31,-1,-190,-290,-149,-197,-140
-131,-100,31,115,-81,-34,16,-161,-269,-140,-192,-140
-129,-124,5,127,-67,-59,18,-168,-273,-147,-198,-133
-161,-140,21,150,-90,-59,30,-139,-267,-135,-192,-143
-139,-106,33,122,-86,-37,28,-140,-266,-141,-195,-170
-152,-99,52,125,-102,-24,45,-123,-223,-120,-186,-166
-152,-94,59,123,-105,-17,42,-119,-231,-116,-182,-157
-127,-75,52,101,-90,-11,31,-116,-233,-116,-180,-157
-132,-57,75,94,-103,9,33,-87,-218,-110,-171,-144
-124,-79,46,101,-85,-16,54,-53,-200,-112,-174,-148
-130,-80,50,105,-90,-15,76,-34,-174,-102,-175,-174
-105,-20,85,62,-95,32,66,11,-135,-78,-151,-144
-159,-69,91,114,-125,11,72,65,-94,-54,-145,-116
-114,-46,68,80,-91,11,70,105,-64,-23,-111,-111
-63,8,71,27,-67,39,69,155,-18,21,-65,-86
-42,60,102,-9,-72,81,87,209,49,77,-23,-52
12,125,113,-69,-50,119,67,222,71,108,24,-20
2,119,117,-61,-58,118,41,214,57,121,39,3
64,164,99,-114,-18,131,47,206,50,123,46,29
74,172,98,-123,-12,135,42,177,45,102,36,33
40,139,99,-90,-30,119,23,126,19,73,10,10
16,91,75,-54,-30,82,4,65,-33,39,-25,-31
8,68,60,-38,-27,64,-4,24,-61,15,-43,-51
12,49,37,-31,-13,43,-18,-10,-91,-28,-73,-65
-35,-12,24,23,-30,6,-35,-55,-128,-69,-115,-102
-74,-19,56,46,-65,18,-45,-86,-154,-93,-138,-128
-104,-43,61,74,-82,9,-44,-93,-155,-95,-140,-129
-100,-48,52,73,-76,2,-46,-95,-155,-98,-144,-126
-81,-51,30,66,-56,-10,-43,-107,-177,-131,-178,-138
-57,-62,-5,59,-25,-33,-36,-109,-177,-137,-187,-141
-49,-41,8,45,-28,-16,-25,-102,-170,-134,-187,-138
-86,-55,31,70,-58,-12,-11,-101,-167,-137,-193,-143
-121,-69,52,95,-87,-8,-19,-83,-158,-134,-188,-145
-106,-45,61,75,-83,8,-10,-60,-157,-137,-193,-140
-66,-3,62,35,-64,29,15,-37,-123,-110,-182,-133
-45,8,54,18,-50,31,38,-11,-77,-76,-146,-119
-45,28,73,8,-59,50,43,7,-62,-65,-103,-104
-3,69,72,-33,-38,71,28,27,-47,-51,-79,-90
62,118,56,-90,2,86,25,25,-39,-46,-80,-73
20,93,73,-57,-27,83,-13,16,-37,-43,-73,-52
42,62,20,-52,10,41,-59,8,-59,-40,-71,-44
84,72,-12,-78,48,30,-61,2,-71,-39,-64,-30
15,38,23,-27,-4,30,-48,6,-66,-59,-86,-62
-43,-6,37,24,-40,15,-37,-34,-124,-110,-148,-129
-60,-90,-30,75,-14,-60,-36,-33,-122,-114,-150,-129
-56,-89,-33,73,-12,-60,-26,-44,-129,-144,-167,-141
-40,-37,3,39,-21,-17,-25,-60,-141,-164,-179,-153
-70,-89,-19,80,-26,-54,-16,-43,-123,-153,-178,-155
-56,-79,-23,67,-17,-50,-8,-58,-141,-160,-179,-156
-114,-80,34,96,-74,-23,43,-23,-140,-185,-238,-212
-130,-86,44,108,-86,-21,198,265,210,90,-41,-125
497,214,-283,-355,390,-34,73,1024,1204,1018,894,504
986,589,-397,-788,691,96,-519,533,918,1078,1256,1006
917,557,-360,-737,638,99,-1091,-941,-544,48,590,828
691,197,-494,-444,592,-148,-1004,-1002,-867,-445,14,354
241,-37,-278,-102,259,-157,-469,-536,-622,-493,-315,-76
-59,-105,-46,82,-6,-75,-139,-273,-376,-384,-358,-234
-135,-156,-21,146,-57,-89,-44,-102,-225,-294,-303,-243
-155,-133,22,144,-88,-55,-8,-95,-226,-305,-307,-247
-158,-138,19,148,-88,-59,3,-57,-180,-275,-291,-242
-156,-122,34,139,-95,-43,1,-61,-191,-281,-294,-256
-130,-110,20,120,-74,-45,28,-13,-170,-265,-282,-254
-127,-155,-29,141,-49,-92,44,-5,-169,-265,-282,-255
-151,-141,9,146,-80,-66,38,-9,-162,-254,-285,-250
-141,-120,20,130,-80,-50,41,13,-146,-251,-295,-250
-111,-89,22,100,-66,-33,40,29,-131,-265,-292,-249
-122,-84,37,103,-79,-23,40,52,-115,-261,-285,-244
-114,-99,15,106,-64,-42,47,73,-110,-258,-284,-258
-125,-116,9,120,-67,-53,54,74,-95,-252,-276,-259
-164,-119,46,141,-105,-36,47,97,-78,-248,-275,-255
-143,-67,76,105,-109,5,71,164,-40,-219,-246,-237
-109,-46,63,77,-86,9,88,220,7,-187,-224,-211
-90,-19,71,54,-80,26,84,272,61,-150,-197,-195
-37,56,93,-10,-65,74,91,318,130,-103,-141,-166
-22,63,85,-21,-54,74,84,352,174,-77,-108,-123
10,66,56,-38,-23,61,76,356,198,-59,-59,-73
18,104,86,-61,-34,95,64,342,198,-47,-35,-64
36,112,76,-74,-20,94,46,323,181,-41,-35,-64
74,96,23,-85,25,59,32,274,157,-57,-50,-70
19,73,54,-47,-18,63,19,231,108,-78,-81,-93
41,70,29,-56,6,50,8,175,65,-111,-101,-112
27,46,19,-37,4,32,-2,111,35,-153,-138,-146
12,45,33,-29,-11,39,-13,84,2,-182,-165,-175
-5,-1,3,3,-4,1,-18,67,-41,-211,-199,-192
-9,-15,-5,12,-2,-10,-13,56,-49,-208,-204,-183
29,10,-19,-19,24,-5,-10,46,-50,-222,-209,-192
-37,-62,-25,49,-6,-43,-7,35,-62,-243,-231,-214
-30,-46,-16,38,-7,-31,-2,37,-58,-237,-226,-207
-53,-31,22,42,-37,-4,1,47,-54,-250,-237,-221
-67,-65,2,66,-34,-31,8,52,-54,-253,-246,-239
-53,-72,-19,63,-17,-45,23,62,-48,-266,-252,-226
-86,-84,2,85,-43,-41,32,65,-49,-278,-254,-231
-44,-71,-27,58,-9,-48,40,75,-33,-246,-248,-228
-45,-33,13,39,-29,-10,47,103,0,-218,-227,-198
-25,22,47,1,-36,34,57,120,20,-206,-196,-176
6,64,58,-35,-26,61,69,139,60,-180,-177,-162
12,104,92,-58,-40,98,53,150,85,-156,-150,-141
56,114,58,-85,-1,86,39,140,95,-155,-141,-114
75,87,12,-81,31,49,5,134,103,-155,-136,-113
96,74,-22,-85,59,26,-20,121,86,-161,-135,-125
80,35,-44,-57,62,-5,-10,100,83,-160,-129,-119
-4,-17,-13,10,5,-14,0,88,61,-172,-134,-133
-49,-55,-6,52,-21,-30,10,70,30,-212,-176,-163
-20,-84,-64,52,22,-74,18,70,29,-228,-188,-176
-46,-99,-53,73,4,-76,35,53,11,-235,-198,-191
-76,-118,-41,97,-17,-79,22,62,17,-232,-212,-197
-71,-113,-42,92,-14,-77,50,51,-5,-237,-228,-194
-76,-117,-42,97,-17,-79,44,46,1,-238,-214,-199
-126,-96,29,111,-77,-33,146,112,55,-234,-248,-241
73,24,-49,-49,61,-12,268,620,715,346,234,34
707,365,-342,-536,524,11,-48,1147,1515,1183,1154,716
1002,666,-337,-834,670,164,-697,11,536,682,1059,1008
868,446,-422,-657,645,12,-1094,-1080,-663,-281,346,678
538,63,-476,-300,507,-206,-757,-732,-621,-544,-128,171
126,-73,-198,-26,162,-135,-252,-381,-386,-526,-373,-170
-46,-110,-64,78,9,-86,-21,-128,-126,-371,-329,-221
-151,-164,-13,158,-69,-88,60,-67,-82,-347,-310,-231
-173,-164,9,168,-91,-77,58,-76,-86,-350,-318,-264
-144,-130,14,137,-79,-57,82,-22,-28,-307,-287,-241
-108,-113,-5,110,-51,-58,81,-31,-33,-308,-280,-234
-89,-99,-10,94,-39,-54,77,-11,-8,-296,-273,-229
-162,-130,33,146,-97,-48,85,-10,-10,-298,-271,-224
-153,-127,26,140,-89,-50,94,9,7,-289,-265,-220
-141,-114,27,127,-84,-43,101,3,13,-286,-261,-215
-144,-125,19,134,-81,-53,86,11,21,-279,-256,-211
-127,-106,21,117,-74,-43,90,30,34,-271,-252,-201
-125,-115,10,119,-67,-52,110,51,58,-267,-248,-194
-149,-135,14,142,-81,-60,114,74,77,-256,-242,-186
-151,-135,17,143,-84,-59,131,112,99,-232,-216,-177
-138,-120,18,129,-78,-51,144,162,144,-192,-179,-157
-136,-83,53,110,-94,-15,143,200,181,-163,-143,-124
-71,-28,44,49,-57,8,141,253,231,-129,-106,-89
-83,5,88,38,-85,47,132,294,278,-73,-69,-49
-69,19,87,25,-78,53,127,306,316,-39,-30,-14
17,85,68,-51,-26,77,119,311,347,-34,22,20
20,86,66,-54,-23,76,113,294,334,-31,45,44
44,78,34,-62,5,56,87,243,300,-30,21,38
20,45,24,-33,-2,34,68,186,264,-35,4,27
-2,-1,1,1,-2,0,79,135,231,-65,-25,1
-6,28,34,-11,-20,31,78,86,195,-108,-64,-33
-61,-68,-8,65,-26,-38,72,44,161,-140,-83,-56
-15,-55,-40,35,13,-47,70,12,144,-155,-101,-72
-42,-44,-1,43,-20,-23,63,-8,111,-165,-113,-78
-75,-79,-4,77,-35,-41,61,-24,88,-181,-124,-79
-67,-66,1,67,-34,-33,64,-30,88,-178,-134,-81
-86,-106,-20,96,-33,-63,61,-29,82,-185,-131,-78
-63,-62,1,62,-32,-30,59,-52,78,-207,-143,-85
-99,-99,0,99,-49,-49,53,-63,73,-208,-150,-91
-86,-97,-12,92,-37,-54,64,-48,69,-202,-146,-87
-110,-108,2,109,-56,-53,81,-42,64,-200,-143,-85
-82,-119,-37,101,-22,-78,80,-41,74,-193,-138,-81
-32,-21,11,26,-21,-5,87,-32,108,-191,-136,-81
-118,-66,53,92,-85,-6,100,8,142,-168,-123,-68
-90,-54,36,72,-63,-9,107,22,155,-133,-93,-43
-29,53,82,-13,-55,67,118,37,182,-102,-54,-2
-55,26,81,14,-68,53,110,62,211,-75,-37,13
-27,37,65,-5,-46,51,67,46,209,-88,-41,-3
42,52,10,-47,16,31,49,30,210,-105,-34,8
35,4,-31,-19,33,-14,46,-3,171,-109,-34,18
-13,-16,-3,14,-5,-9,38,4,167,-106,-28,34
-54,-111,-56,83,1,-83,53,-3,160,-122,-56,12
-55,-102,-47,79,-4,-74,60,-45,123,-144,-81,-27
-83,-90,-7,86,-38,-48,67,-43,122,-152,-92,-38
-99,-146,-47,123,-26,-97,61,-71,100,-167,-111,-53
-82,-116,-33,99,-24,-74,58,-54,101,-167,-98,-48
-127,-136,-9,132,-59,-72,57,-70,83,-168,-114,-52
-120,-175,-55,148,-32,-115,71,-40,102,-148,-120,-71
-217,-152,65,184,-140,-44,227,96,223,-82,-92,-70
125,42,-83,-84,104,-21,253,706,989,581,520,291
824,380,-445,-602,634,-33,-142,938,1425,1147,1255,910
956,550,-406,-753,681,72,-830,-497,164,383,871,990
842,316,-526,-578,684,-105,-1084,-1252,-717,-412,190,575
453,-50,-503,-201,478,-276,-615,-745,-535,-525,-157,150
-24,-172,-147,98,62,-159,-173,-440,-280,-432,-286,-71
-121,-151,-30,136,-46,-90,8,-189,-33,-251,-204,-87
-137,-160,-23,149,-57,-91,68,-143,2,-225,-172,-85
-171,-187,-16,179,-77,-102,87,-126,45,-217,-152,-79
-197,-195,2,196,-99,-97,99,-95,44,-202,-155,-72
-186,-202,-17,194,-84,-109,92,-102,37,-199,-153,-68
-157,-164,-7,161,-75,-85,111,-82,78,-186,-143,-63
-201,-152,49,176,-125,-51,115,-81,75,-188,-144,-76
-237,-189,48,213,-142,-70,115,-68,85,-177,-135,-73
-228,-175,53,202,-140,-61,115,-71,75,-175,-134,-69
-213,-172,41,192,-127,-65,115,-42,92,-168,-127,-67
-214,-168,46,190,-130,-60,113,-17,102,-161,-123,-60
-230,-171,59,201,-145,-56,121,3,105,-154,-117,-63
-179,-151,27,165,-103,-62,137,36,137,-138,-103,-53
-197,-139,58,167,-127,-40,133,62,164,-112,-83,-41
-228,-153,75,190,-151,-39,151,119,212,-66,-43,-22
-148,-83,65,115,-106,-9,172,182,266,-29,-12,7
-160,-65,95,112,-127,15,162,211,304,2,22,23
-116,-19,97,67,-107,39,153,256,352,61,77,58
-30,59,89,-14,-60,74,142,264,377,101,113,95
-21,42,63,-10,-42,52,133,253,384,124,143,129
9,71,62,-40,-26,67,119,247,381,132,154,146
-2,72,75,-35,-39,73,85,184,355,101,134,127
-61,-4,57,32,-59,26,69,122,307,78,113,108
-120,-58,62,89,-91,2,65,81,273,53,92,85
-98,-62,36,80,-67,-13,60,29,228,17,57,62
-60,-38,23,49,-41,-7,57,-17,181,-17,32,44
-109,-63,46,86,-77,-9,50,-52,163,-39,18,29
-122,-78,43,99,-82,-17,56,-62,149,-41,1,18
-105,-79,26,92,-65,-27,60,-69,140,-57,-6,14
-128,-130,-2,129,-63,-66,60,-93,133,-68,-16,16
-134,-106,28,120,-81,-39,60,-98,125,-81,-23,11
-119,-94,25,106,-72,-34,60,-99,119,-86,-32,10
-86,-95,-10,91,-38,-52,71,-94,110,-76,-35,10
-124,-95,29,109,-76,-33,75,-89,103,-75,-29,2
-176,-160,16,168,-96,-71,67,-87,112,-64,-25,-4
-189,-146,43,167,-115,-51,66,-73,125,-64,-20,-18
-166,-96,70,130,-117,-13,101,-47,169,-50,-15,-8
-131,-106,25,118,-78,-40,112,-15,197,-46,-9,7
-141,-78,62,109,-101,-8,111,-11,215,-16,6,23
-56,25,81,15,-69,53,123,-12,255,47,40,71
-21,49,70,-14,-46,59,92,1,249,51,71,85
-26,0,26,13,-26,13,59,12,243,60,92,91
46,19,-27,-32,36,-4,31,2,236,61,92,105
22,14,-8,-18,15,3,18,-18,223,45,84,94
-67,-76,-8,72,-29,-41,65,-11,225,19,58,60
-109,-117,-8,113,-50,-62,78,-50,174,-22,16,29
-114,-140,-26,127,-44,-82,62,-65,157,-36,11,26
-156,-184,-28,170,-63,-106,71,-78,147,-56,-5,16
-156,-178,-22,167,-67,-100,50,-76,147,-45,-5,13
-165,-166,-1,166,-82,-83,65,-63,143,-53,-24,2
-139,-161,-23,150,-58,-92,49,-86,129,-50,-23,-1
-180,-158,23,169,-101,-67,149,-2,175,-44,-50,-38
-160,-113,46,136,-103,-33,288,371,625,336,254,115
511,198,-313,-354,412,-57,45,988,1464,1176,1140,717
974,527,-447,-750,710,40,-606,102,813,928,1235,1081
898,419,-479,-658,688,-30,-1156,-1297,-575,-100,494,825
658,68,-589,-363,623,-260,-869,-1016,-644,-433,22,346
163,-130,-293,-16,228,-211,-303,-539,-324,-367,-182,15
-127,-187,-60,158,-34,-123,-44,-287,-66,-202,-157,-56
-205,-214,-9,209,-98,-111,61,-121,52,-127,-116,-68
-195,-172,22,183,-108,-75,69,-141,60,-122,-118,-56
-197,-204,-6,200,-95,-105,95,-99,102,-100,-111,-53
-233,-234,-2,234,-115,-118,83,-119,77,-110,-116,-83
-208,-220,-12,214,-98,-116,82,-101,125,-94,-90,-74
-214,-191,23,203,-119,-83,76,-96,125,-97,-86,-70
-199,-155,44,177,-121,-55,81,-68,122,-87,-77,-65
-159,-144,15,151,-87,-64,111,-52,136,-80,-71,-56
-221,-164,56,192,-139,-54,115,-53,140,-72,-65,-60
-242,-179,63,210,-152,-58,116,-26,148,-51,-56,-64
-201,-154,47,177,-124,-53,113,1,165,-34,-50,-60
-194,-153,41,173,-118,-55,130,23,198,-20,-41,-51
-168,-113,56,140,-111,-28,131,52,211,-4,-38,-49
-192,-122,69,157,-130,-26,147,107,249,23,-12,-38
-192,-143,49,167,-120,-47,167,158,299,56,16,-14
-196,-107,90,151,-143,-9,154,193,332,91,48,18
-108,9,117,49,-113,63,150,245,394,152,111,63
-49,57,106,-4,-78,82,141,266,433,194,153,90
-62,28,90,17,-76,59,134,255,434,211,177,119
-75,15,89,30,-82,52,127,241,416,211,181,137
-96,-4,92,50,-94,44,109,192,382,191,166,126
-30,50,79,-10,-55,64,94,141,356,179,163,119
-59,12,71,23,-65,41,82,86,305,139,146,85
-29,-15,14,22,-21,0,73,30,258,110,112,54
-65,-34,31,49,-47,-1,62,-31,228,105,80,47
-110,-90,20,100,-65,-35,53,-82,197,79,58,37
-50,-96,-46,73,-2,-70,50,-86,179,58,48,29
-113,-116,-3,115,-55,-59,50,-84,162,41,40,24
-126,-110,17,117,-71,-46,50,-88,150,25,31,19
-113,-120,-8,117,-52,-64,50,-90,140,20,24,15
-95,-93,2,94,-48,-45,50,-87,129,17,18,9
-112,-102,10,106,-61,-45,57,-81,124,16,11,7
-130,-132,-2,131,-63,-67,66,-78,118,10,3,-1
-118,-105,13,111,-65,-46,69,-72,117,11,-2,-6
-145,-145,0,145,-72,-72,63,-67,108,8,-14,-17
-139,-114,25,126,-82,-44,69,-46,126,14,3,-16
-141,-84,57,112,-99,-13,100,-23,163,39,27,1
-117,-86,31,101,-74,-27,116,-17,182,65,48,23
-72,-16,56,44,-64,20,122,5,212,102,87,46
-45,12,58,16,-52,34,101,19,218,105,92,55
-23,33,56,-5,-40,44,56,-7,210,120,100,64
-10,5,15,2,-13,10,26,-38,193,124,103,68
-17,-45,-29,31,6,-37,9,-38,165,104,88,79
