I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,449,402,-249,-177,425,-180,-231,-201,-220,-165,-306
38,445,407,-242,-185,426,-180,-234,-204,-219,-165,-312
43,439,396,-242,-176,417,-180,-235,-205,-230,-165,-320
46,465,420,-255,-187,442,-179,-224,-196,-237,-160,-313
51,472,421,-262,-185,446,-181,-210,-183,-234,-145,-298
41,453,411,-248,-185,432,-151,-191,-169,-209,-136,-285
76,494,418,-285,-171,456,-113,-145,-129,-166,-121,-270
94,497,402,-295,-154,449,-107,-133,-108,-153,-113,-256
80,504,424,-292,-172,464,-98,-136,-112,-137,-92,-253
141,563,422,-353,-140,492,-150,-135,-103,-125,-75,-256
163,520,357,-341,-97,438,-223,-195,-142,-160,-108,-254
121,457,336,-289,-108,396,-225,-228,-174,-188,-125,-257
146,463,317,-305,-86,390,-221,-224,-166,-204,-141,-267
96,464,367,-280,-136,415,-221,-238,-192,-219,-165,-282
-6,407,413,-201,-210,410,-212,-231,-204,-221,-172,-299
2,391,389,-197,-194,390,-212,-245,-214,-239,-186,-311
-1,387,388,-193,-195,387,-200,-239,-223,-242,-194,-317
-13,384,396,-186,-205,390,-202,-248,-220,-237,-198,-313
-34,379,413,-173,-224,396,-188,-234,-227,-245,-210,-314
-37,372,409,-168,-224,391,-191,-224,-207,-232,-198,-306
23,424,401,-224,-189,412,-181,-227,-228,-252,-215,-313
33,400,366,-217,-166,383,-181,-184,-194,-231,-192,-301
-54,409,463,-177,-259,436,-108,-182,-235,-270,-244,-347
-2,371,373,-185,-187,372,123,192,-84,-207,-240,-377
559,726,167,-643,196,447,-464,-58,251,214,316,92
1200,1437,237,-1319,481,836,-1508,-779,715,1072,1297,882
1132,1315,184,-1224,474,750,-1482,-410,1363,1585,1611,1012
456,727,271,-591,93,499,-753,-134,728,637,613,262
18,456,438,-238,-211,447,-257,-210,-176,-201,-138,-271
-14,389,402,-188,-208,395,-133,-123,-150,-198,-161,-302
-21,376,397,-178,-209,386,-116,-139,-196,-268,-229,-339
-37,364,402,-164,-220,383,-101,-117,-214,-269,-233,-352
-61,357,419,-148,-240,388,-100,-124,-213,-283,-259,-360
-33,349,382,-159,-208,366,-89,-108,-215,-283,-259,-360
-19,336,355,-159,-188,345,-85,-86,-189,-267,-244,-351
-31,353,384,-161,-208,368,-77,-73,-194,-274,-249,-354
-12,376,389,-182,-201,382,-72,-58,-161,-256,-233,-344
-2,386,388,-192,-195,386,-67,-50,-148,-247,-216,-335
8,379,371,-194,-182,375,-61,-15,-117,-212,-199,-318
24,395,371,-210,-174,382,-57,26,-91,-187,-184,-310
30,437,406,-234,-188,421,-49,62,-57,-158,-150,-290
19,435,415,-227,-198,425,-47,92,-21,-119,-122,-246
73,476,403,-274,-166,439,-67,127,27,-75,-79,-210
142,543,401,-343,-130,472,-88,130,79,-34,-42,-186
145,540,395,-343,-126,468,-104,121,122,-20,-11,-157
135,521,386,-329,-126,454,-113,121,145,-20,21,-145
163,563,401,-363,-119,482,-114,112,133,-18,23,-146
167,564,397,-365,-115,480,-126,108,124,-12,15,-145
135,516,382,-326,-124,449,-131,70,95,-24,4,-145
111,497,385,-305,-137,441,-129,11,55,-57,-25,-146
88,474,386,-281,-149,430,-130,-38,0,-105,-65,-180
57,454,398,-256,-171,426,-130,-88,-62,-157,-111,-224
34,406,373,-220,-170,389,-130,-120,-90,-179,-137,-230
23,384,361,-204,-169,372,-137,-157,-126,-209,-159,-248
-3,379,382,-188,-193,380,-145,-175,-142,-224,-181,-271
0,353,353,-177,-177,353,-145,-167,-142,-217,-177,-266
18,345,327,-182,-154,335,-145,-171,-144,-221,-174,-261
-1,339,340,-169,-171,339,-145,-174,-136,-219,-171,-257
7,332,325,-169,-159,328,-145,-172,-133,-221,-166,-252
-2,320,323,-159,-163,321,-142,-166,-128,-217,-164,-248
-2,341,343,-170,-173,342,-140,-163,-124,-214,-158,-244
45,351,306,-198,-131,329,-140,-158,-120,-215,-154,-245
23,329,306,-176,-141,317,-136,-153,-120,-214,-149,-242
3,328,325,-166,-161,326,-134,-150,-120,-215,-145,-240
14,324,310,-169,-149,317,-136,-150,-120,-214,-140,-240
7,320,313,-163,-153,316,-139,-148,-120,-210,-137,-237
9,317,309,-163,-150,312,-140,-144,-120,-210,-134,-232
3,312,309,-158,-153,310,-141,-146,-118,-210,-131,-229
2,307,305,-155,-152,306,-145,-148,-114,-210,-129,-226
-5,298,303,-147,-154,300,-145,-151,-116,-210,-125,-221
-23,292,316,-135,-170,304,-145,-153,-114,-207,-126,-220
-16,284,301,-134,-159,292,-145,-157,-115,-204,-130,-220
2,276,274,-139,-136,274,-145,-159,-114,-202,-130,-220
27,293,266,-160,-120,279,-145,-161,-110,-199,-130,-220
17,307,290,-162,-137,298,-144,-165,-110,-195,-130,-220
1,303,301,-152,-150,302,-145,-164,-109,-194,-130,-220
15,297,283,-156,-134,290,-139,-168,-111,-190,-126,-215
0,285,284,-143,-142,284,-134,-170,-108,-185,-119,-207
-22,263,285,-121,-154,274,-128,-171,-116,-181,-112,-199
-15,270,285,-128,-151,277,-122,-159,-118,-176,-106,-191
14,299,285,-157,-136,292,-114,-131,-99,-170,-98,-184
27,312,285,-170,-129,298,-73,-103,-70,-135,-78,-173
63,347,284,-205,-111,315,-61,-75,-52,-120,-60,-160
103,362,259,-233,-78,310,-47,-65,-42,-115,-57,-150
114,343,229,-229,-58,286,-74,-62,-22,-87,-60,-150
142,328,186,-235,-22,257,-170,-113,-54,-116,-66,-149
104,291,187,-198,-42,239,-182,-161,-90,-156,-68,-150
65,249,184,-157,-60,216,-165,-158,-103,-166,-70,-149
54,232,179,-143,-63,206,-164,-178,-122,-182,-89,-151
-11,201,212,-95,-112,206,-148,-170,-121,-189,-99,-169
-11,176,187,-83,-99,181,-150,-171,-124,-192,-107,-170
1,176,175,-89,-87,175,-138,-165,-122,-190,-114,-172
-6,164,170,-79,-89,167,-137,-160,-115,-182,-105,-167
4,167,162,-86,-80,164,-127,-162,-127,-189,-111,-167
2,148,146,-75,-73,147,-117,-138,-111,-173,-98,-161
3,155,152,-79,-75,153,-115,-143,-134,-187,-111,-160
1,132,131,-67,-65,131,-92,-103,-117,-161,-87,-162
-52,141,193,-44,-123,166,-64,-136,-143,-192,-123,-175
-60,118,178,-29,-119,148,171,199,-27,-186,-184,-228
393,306,-87,-349,240,109,-167,151,280,143,225,97
1110,1028,-82,-1069,596,472,-1282,-696,612,856,1128,863
1226,1141,-85,-1183,655,527,-1539,-522,1339,1560,1704,1211
609,548,-61,-578,334,244,-820,-46,1063,933,945,597
58,209,151,-134,-47,180,-222,-107,69,-44,15,-56
-45,95,140,-26,-92,117,-37,-32,-48,-138,-80,-141
-53,63,116,-5,-85,89,-8,-24,-73,-193,-131,-167
-76,46,122,15,-99,83,18,-9,-97,-213,-152,-171
-53,39,92,7,-73,65,27,6,-69,-207,-150,-157
-39,35,74,2,-57,54,43,8,-91,-215,-156,-162
-60,27,87,16,-74,57,39,31,-66,-184,-136,-149
-71,24,95,23,-83,60,46,39,-82,-199,-142,-151
-59,15,74,22,-66,44,59,72,-53,-182,-124,-139
-47,25,72,11,-60,48,65,91,-31,-163,-120,-134
-15,49,64,-17,-40,56,70,126,5,-134,-97,-125
-12,49,61,-18,-37,55,74,155,35,-114,-72,-118
-6,50,56,-22,-31,52,73,196,72,-89,-35,-105
26,78,52,-52,-13,65,62,227,113,-49,-1,-81
66,113,47,-89,10,80,54,251,156,-6,36,-46
98,141,44,-120,27,92,45,279,203,36,82,-10
93,149,55,-121,19,102,35,275,234,66,115,33
137,179,42,-158,47,110,31,270,259,84,138,63
172,196,24,-184,74,110,30,265,255,90,151,70
141,155,14,-149,63,85,30,257,239,84,151,74
125,125,0,-125,62,62,30,228,225,76,140,60
116,108,-8,-112,62,50,30,185,177,52,123,44
95,64,-32,-79,63,16,32,145,115,12,92,23
89,31,-59,-60,74,-14,38,96,71,-24,45,-5
64,2,-61,-33,62,-29,39,62,30,-59,6,-33
18,-40,-58,11,39,-48,36,42,1,-88,-10,-43
-7,-71,-63,39,28,-67,33,14,-18,-100,-20,-39
-8,-77,-69,43,30,-73,30,-4,-33,-108,-30,-37
-3,-94,-91,49,45,-92,27,-6,-36,-107,-41,-34
-20,-125,-105,73,43,-115,25,-14,-33,-100,-39,-31
-27,-121,-94,74,34,-108,27,-26,-30,-96,-23,-29
-13,-128,-115,71,51,-121,33,-23,-30,-89,-10,-25
3,-130,-132,64,67,-131,36,-8,-23,-85,-4,-25
7,-126,-133,60,70,-129,40,4,-16,-80,-5,-24
28,-114,-142,43,86,-127,45,13,-9,-76,-5,-20
36,-110,-146,37,92,-128,44,17,-2,-74,-5,-20
-3,-156,-153,80,75,-154,50,23,6,-69,-5,-18
-10,-168,-157,89,74,-162,48,28,14,-66,-2,-13
-2,-163,-161,83,80,-162,51,34,22,-62,1,-10
0,-166,-166,83,84,-166,68,40,29,-57,4,-6
2,-164,-166,81,85,-165,70,39,30,-48,7,-3
-2,-183,-181,93,90,-182,70,35,30,-43,10,2
-7,-193,-186,100,89,-189,69,28,29,-35,9,3
-8,-187,-180,97,86,-184,79,47,38,-31,2,13
-15,-194,-179,105,82,-186,86,53,47,-51,-4,26
-34,-206,-172,120,69,-188,78,30,41,-56,-2,24
-9,-215,-205,112,98,-210,75,30,40,-48,0,25
-14,-227,-213,120,100,-220,70,39,36,-48,0,25
-26,-233,-207,130,90,-219,66,47,35,-41,5,25
23,-221,-244,100,134,-232,61,47,31,-40,5,27
16,-229,-245,107,131,-237,58,54,29,-47,4,32
1,-243,-244,121,123,-243,54,52,31,-44,-2,37
29,-218,-247,95,138,-232,86,62,45,-27,18,38
46,-196,-242,75,144,-219,139,112,97,17,64,65
54,-194,-248,71,151,-221,168,135,120,35,70,75
47,-174,-222,64,135,-198,153,148,135,44,71,86
102,-162,-264,30,183,-212,102,143,141,62,80,110
139,-190,-329,26,234,-259,79,99,90,16,66,93
95,-235,-329,70,212,-282,67,60,55,-16,51,77
76,-275,-351,100,214,-313,63,49,45,-25,39,68
59,-267,-326,104,193,-296,67,42,34,-37,26,58
11,-294,-306,142,159,-300,73,42,30,-36,14,54
-26,-333,-307,180,141,-320,73,33,21,-57,11,53
-25,-310,-285,167,130,-297,76,31,11,-61,8,48
-20,-333,-313,176,147,-322,74,34,18,-50,9,48
-26,-354,-328,190,151,-341,75,37,20,-54,1,43
0,-340,-340,171,170,-340,77,53,53,-36,6,40
-10,-337,-328,174,159,-332,71,32,37,-45,-16,30
-6,-352,-346,179,170,-349,81,67,71,-28,-11,23
-46,-350,-304,198,129,-327,119,52,37,-65,-38,16
-72,-394,-322,234,125,-358,373,384,135,-25,-76,-33
419,-174,-593,-122,506,-383,56,415,483,319,365,329
1140,522,-618,-831,879,-48,-967,-334,875,1115,1356,1150
1164,625,-540,-894,851,43,-1179,-273,1481,1769,1839,1405
479,26,-453,-252,466,-213,-579,51,1022,968,936,716
8,-296,-304,144,157,-300,-60,4,118,59,79,128
-26,-376,-349,201,162,-362,129,122,94,22,29,73
-50,-407,-357,229,154,-381,155,142,64,-63,-31,46
-71,-423,-353,247,141,-388,193,159,26,-70,-54,32
-71,-455,-384,263,157,-419,190,165,37,-60,-54,39
-68,-451,-384,260,158,-417,189,163,41,-65,-54,30
-58,-449,-391,254,166,-420,185,176,66,-47,-39,34
-53,-444,-391,249,169,-417,181,174,48,-54,-43,25
-42,-438,-396,241,177,-417,178,197,65,-37,-30,39
-35,-429,-395,233,180,-412,173,213,79,-40,-25,50
-27,-421,-394,225,184,-407,190,235,107,-15,-9,57
-12,-403,-391,208,190,-397,194,267,133,1,6,79
17,-370,-387,177,203,-378,182,298,166,26,38,106
72,-314,-386,122,229,-350,175,328,212,80,80,134
108,-273,-381,83,245,-327,165,362,268,129,130,168
108,-273,-381,83,245,-326,157,377,309,173,171,204
128,-248,-376,60,253,-312,155,382,347,208,196,226
131,-242,-373,56,253,-308,152,373,353,212,204,241
119,-248,-367,64,243,-307,150,362,339,202,195,239
126,-242,-367,58,247,-304,145,350,335,194,188,228
125,-265,-391,71,258,-328,146,323,315,189,184,222
122,-279,-401,78,262,-340,149,284,274,170,165,202
99,-298,-397,100,248,-347,154,232,221,132,127,174
45,-348,-393,152,219,-370,160,190,179,99,94,140
-1,-391,-390,196,195,-390,160,154,143,72,64,124
-13,-394,-381,204,184,-387,160,129,113,52,42,124
-10,-416,-406,213,199,-411,160,122,95,45,34,120
-13,-440,-426,227,207,-433,159,117,81,42,31,118
-12,-427,-415,220,201,-421,163,114,78,40,28,114
-10,-424,-414,217,202,-419,165,108,81,36,23,117
-12,-410,-398,211,193,-404,165,105,84,35,20,121
-7,-424,-417,216,205,-420,165,110,84,38,23,119
-14,-456,-442,235,214,-449,165,111,79,41,26,121
-36,-446,-410,241,187,-428,164,116,80,44,24,119
-28,-438,-409,233,191,-423,160,112,80,46,26,115
-6,-434,-428,220,211,-430,160,111,79,52,30,115
-22,-418,-395,220,187,-406,160,120,92,50,47,107
-15,-433,-418,224,202,-425,160,120,102,60,61,123
4,-430,-434,213,219,-433,160,120,99,83,63,142
-9,-425,-415,217,203,-420,160,116,98,78,67,140
-16,-448,-432,232,208,-440,160,115,95,74,70,138
-22,-439,-417,231,198,-428,160,114,94,74,70,135
-8,-430,-421,219,207,-425,159,123,104,67,70,134
6,-436,-442,216,224,-439,160,130,109,77,70,138
1,-451,-452,225,227,-451,159,120,100,94,70,146
9,-426,-436,209,223,-431,155,117,94,90,70,146
11,-410,-421,200,217,-415,150,114,89,81,69,141
-12,-434,-422,223,205,-428,145,115,78,77,65,139
-24,-440,-416,232,196,-428,142,110,90,67,66,135
-22,-435,-414,229,196,-424,134,110,107,67,62,129
-22,-431,-409,226,194,-420,144,110,104,84,60,141
-5,-427,-422,216,209,-424,142,91,111,86,60,158
3,-419,-422,208,213,-420,148,106,108,84,68,158
17,-398,-415,191,216,-406,187,148,119,112,97,167
43,-375,-418,166,231,-396,214,178,145,136,119,181
50,-374,-423,162,237,-398,239,198,165,150,127,188
34,-386,-420,176,227,-403,203,200,173,158,138,208
65,-386,-451,161,258,-418,127,152,139,145,136,213
100,-381,-481,141,291,-431,96,97,104,119,104,192
62,-405,-466,172,264,-435,88,86,90,100,90,177
56,-402,-457,173,257,-429,93,71,77,90,94,168
37,-411,-448,187,243,-430,117,65,67,79,73,153
-21,-463,-442,242,210,-452,121,57,60,77,68,154
-25,-457,-432,241,204,-444,128,51,55,72,61,154
-32,-463,-430,248,199,-446,131,61,66,77,60,155
-37,-457,-420,248,191,-438,127,46,53,64,52,155
-28,-458,-430,244,201,-444,138,70,68,75,51,154
-44,-463,-419,254,188,-441,128,57,64,66,54,157
-31,-463,-432,247,201,-447,144,89,63,72,61,137
-59,-441,-382,250,162,-411,133,55,40,69,38,141
-122,-449,-327,286,103,-388,362,260,61,25,-56,101
190,-384,-574,97,382,-479,296,486,381,268,201,263
901,287,-614,-594,758,-164,-747,-245,690,894,1030,961
1236,681,-555,-958,896,63,-1342,-401,1399,1767,1849,1540
755,191,-564,-473,659,-186,-795,121,1501,1510,1414,1126
123,-265,-388,71,256,-326,-121,59,411,357,323,368
-51,-420,-368,236,159,-394,160,104,44,66,54,172
-53,-441,-387,247,167,-413,213,158,100,61,43,155
-80,-453,-373,267,147,-413,227,133,48,8,-16,125
-91,-476,-385,284,147,-431,242,164,87,23,-6,138
-98,-475,-376,286,139,-425,258,146,54,-22,-18,122
-85,-464,-379,274,147,-421,254,169,73,2,4,127
-57,-446,-389,252,166,-417,255,178,60,14,-1,117
-47,-433,-386,241,170,-409,255,196,72,30,14,125
-74,-436,-362,255,144,-399,254,204,85,29,14,125
-73,-440,-367,257,147,-403,260,226,106,47,17,124
-51,-417,-366,234,158,-391,255,264,145,80,43,146
-27,-380,-353,204,163,-367,247,294,171,100,67,160
-30,-369,-339,200,155,-354,241,326,217,138,88,173
6,-313,-320,154,163,-316,233,351,248,174,119,192
49,-269,-319,110,184,-293,225,363,294,221,168,229
63,-266,-328,102,196,-297,219,362,337,259,203,260
103,-197,-299,47,201,-248,211,353,349,267,227,274
94,-210,-304,59,199,-257,205,348,354,284,244,294
75,-250,-325,87,200,-288,198,341,353,292,232,291
81,-236,-317,77,199,-277,191,312,323,275,216,276
66,-245,-312,90,189,-278,186,267,270,234,198,260
43,-255,-298,106,171,-276,181,217,228,189,161,235
35,-260,-295,112,166,-277,178,175,175,151,121,204
4,-311,-315,154,159,-313,171,128,117,118,90,176
-26,-359,-334,193,154,-346,173,89,83,101,68,158
-38,-368,-330,203,146,-348,181,79,64,90,55,148
-42,-387,-346,215,152,-366,177,71,53,85,42,144
-32,-377,-345,205,157,-361,174,64,54,80,40,140
-48,-374,-327,211,140,-350,171,59,56,74,40,135
-39,-365,-327,202,144,-346,165,53,54,68,36,130
-34,-355,-321,195,144,-338,167,48,55,66,35,133
-37,-357,-320,197,142,-338,170,41,55,71,35,136
-31,-348,-316,190,143,-332,171,42,52,76,40,139
-33,-347,-314,190,141,-330,174,49,49,79,40,142
-24,-339,-316,182,146,-327,175,61,50,77,43,145
-33,-346,-313,190,140,-329,171,66,50,74,46,144
-41,-342,-301,192,130,-322,169,64,50,75,41,139
-39,-324,-285,182,123,-305,171,69,49,74,38,133
-47,-324,-277,186,115,-301,167,70,45,75,35,130
-53,-323,-270,189,109,-296,178,70,45,73,30,125
-51,-318,-267,185,109,-293,192,63,45,70,33,120
-49,-310,-261,180,107,-286,179,56,45,70,43,128
-47,-305,-258,176,106,-281,167,49,45,67,48,131
-44,-297,-253,171,105,-275,158,41,42,64,51,129
-50,-290,-241,170,95,-265,153,34,37,65,54,131
-48,-316,-267,182,110,-291,150,28,34,61,57,130
-47,-327,-280,187,117,-303,147,24,31,59,59,130
-50,-317,-267,184,108,-292,142,22,26,60,62,134
-50,-315,-265,183,108,-290,140,18,26,55,65,135
-50,-301,-251,175,101,-276,146,16,34,55,65,135
-54,-297,-243,176,95,-270,148,15,35,56,67,135
-70,-305,-235,188,83,-270,155,19,34,64,71,135
-48,-277,-229,162,91,-253,155,38,43,82,68,135
-5,-226,-221,116,108,-223,184,75,72,103,77,147
-9,-210,-200,110,96,-205,216,107,104,135,90,157
-6,-207,-201,107,97,-204,224,115,113,145,88,154
45,-170,-215,62,130,-192,196,120,121,151,100,177
79,-181,-260,51,170,-220,126,65,102,128,102,185
66,-229,-295,82,181,-262,112,1,69,85,86,170
44,-240,-284,98,164,-262,115,15,50,72,68,157
29,-232,-262,102,146,-247,104,0,22,56,43,139
-13,-240,-227,127,108,-234,105,-15,5,43,21,116
-73,-294,-221,184,74,-257,97,-15,-2,42,12,102
-97,-301,-204,199,54,-253,101,-19,-15,36,8,99
-83,-289,-206,186,61,-247,101,-8,-9,44,10,96
-94,-289,-195,192,51,-242,97,-27,-13,36,2,94
-108,-303,-196,206,44,-249,106,-19,5,43,8,88
-106,-296,-190,201,42,-243,91,-35,1,38,12,93
-109,-294,-185,202,38,-239,117,9,17,25,17,94
-115,-289,-174,202,30,-231,115,-27,-7,23,2,87
-149,-248,-99,199,-25,-174,314,178,-21,-17,-112,18
126,-178,-305,26,216,-241,278,388,264,185,101,156
807,422,-384,-614,595,19,-739,-434,490,761,892,841
1180,857,-322,-1018,751,267,-1393,-713,1113,1607,1732,1430
762,401,-360,-581,561,20,-871,-86,1352,1478,1407,1081
125,-72,-197,-26,162,-135,-165,24,396,376,314,331
-92,-229,-138,161,23,-183,130,22,-8,39,-2,82
-94,-243,-149,169,28,-196,162,72,33,45,-15,65
-107,-269,-162,189,28,-216,196,71,-28,-24,-85,36
-116,-286,-171,201,28,-228,212,92,0,-4,-64,46
-116,-259,-143,188,14,-201,209,97,-34,-25,-78,34
-116,-263,-147,190,16,-205,211,107,-12,-4,-58,35
-119,-251,-132,185,7,-192,209,114,-9,-10,-62,29
-108,-239,-131,173,12,-184,210,134,1,-1,-51,34
-102,-224,-122,163,10,-172,217,138,21,7,-47,41
-110,-225,-116,168,4,-170,223,181,59,38,-43,48
-113,-223,-110,168,-1,-166,213,214,88,52,-31,52
-79,-181,-102,130,12,-141,208,228,113,69,-10,70
-37,-133,-96,86,29,-114,201,260,152,114,30,96
-12,-98,-86,55,37,-92,194,294,195,147,66,117
28,-52,-80,12,54,-66,188,323,247,201,110,158
44,-26,-70,-9,57,-48,174,320,270,233,149,186
76,9,-67,-42,72,-28,157,309,289,248,171,201
118,51,-67,-84,92,-8,146,301,291,251,184,223
111,51,-60,-81,86,-4,145,288,279,238,181,230
101,43,-58,-72,79,-7,145,265,268,231,174,224
74,24,-50,-48,62,-13,140,223,235,217,158,216
35,-15,-50,-10,43,-33,140,170,178,180,120,182
-11,-50,-39,31,14,-44,139,121,119,126,81,135
-24,-63,-40,44,9,-52,134,80,66,78,39,96
-45,-102,-57,74,6,-79,131,43,32,53,8,79
-70,-124,-54,97,-7,-89,128,18,12,40,-2,75
-35,-99,-64,67,15,-81,123,5,-5,32,-13,66
-66,-125,-59,96,-3,-92,120,-1,-21,23,-22,59
-64,-116,-52,90,-6,-84,116,-8,-32,16,-21,52
-42,-89,-47,66,3,-68,109,-16,-31,15,-20,50
-65,-108,-43,87,-10,-76,105,-23,-30,15,-20,50
-48,-78,-29,63,-9,-53,99,-22,-29,10,-20,50
-64,-99,-35,82,-14,-67,94,-16,-25,10,-20,50
-69,-117,-48,93,-10,-82,88,-12,-25,9,-22,50
-60,-66,-6,64,-27,-36,85,-8,-25,4,-28,50
-54,-76,-22,65,-16,-49,85,-2,-25,6,-31,50
-47,-90,-43,69,-2,-66,84,-1,-25,2,-36,50
-53,-69,-16,61,-18,-42,96,-8,-25,0,-40,50
-52,-62,-10,57,-20,-35,101,-14,-25,0,-40,50
-63,-64,-1,63,-31,-32,99,-21,-25,-4,-40,50
-47,-37,11,42,-29,-13,100,-28,-30,-12,-41,47
-73,-47,26,59,-49,-11,100,-34,-30,-14,-37,44
-95,-60,35,77,-65,-12,100,-39,-31,-9,-35,41
-78,-44,34,60,-56,-4,94,-41,-36,-11,-35,38
-95,-59,36,77,-65,-11,88,-39,-34,-9,-35,36
-93,-54,39,73,-66,-7,83,-41,-38,-11,-35,33
-86,-46,41,66,-63,-2,76,-39,-40,-13,-35,30
-80,-40,39,60,-59,-1,70,-41,-40,-17,-40,30
-73,-32,41,52,-57,4,62,-57,-46,-36,-46,30
-64,-26,38,45,-51,6,56,-58,-48,-41,-41,30
-79,-33,46,56,-62,6,46,-48,-40,-35,-36,29
-93,-33,60,63,-76,13,43,-44,-34,-33,-33,40
-77,-16,61,46,-69,22,61,-35,-28,-30,-27,54
-59,-1,58,30,-59,28,73,-30,-20,-8,-24,56
-8,56,65,-24,-37,60,101,-13,-11,20,-16,69
-1,70,72,-35,-37,71,138,29,25,37,-5,76
0,59,59,-30,-30,59,141,60,47,46,5,75
74,123,48,-99,13,85,101,53,39,46,20,83
63,101,38,-82,12,70,17,-18,-4,31,8,79
1,43,42,-22,-21,43,-19,-66,-40,-10,-20,69
7,28,21,-17,-7,24,8,-54,-38,-33,-28,62
-2,13,15,-6,-8,14,9,-88,-67,-44,-46,40
-45,32,77,6,-62,55,11,-94,-83,-51,-67,13
-94,0,95,47,-95,47,8,-96,-81,-64,-78,10
-109,-22,87,65,-98,32,5,-103,-87,-82,-88,9
-90,-15,75,52,-83,30,6,-88,-73,-70,-86,11
-81,-3,78,42,-79,38,3,-100,-88,-79,-93,9
-55,3,58,26,-57,30,17,-76,-71,-62,-77,11
-60,23,83,18,-71,53,-11,-98,-88,-74,-80,5
-68,24,92,22,-80,58,11,-62,-74,-58,-68,4
-99,24,122,37,-111,73,30,-94,-98,-77,-85,0
-162,6,168,78,-165,86,237,144,-62,-107,-180,-84
226,100,-126,-162,175,-13,118,328,245,136,105,143
