I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,23,-19,-32,30,2,-39,-130,-134,-79,-54,-30
36,12,-24,-24,30,-6,-40,-126,-127,-75,-48,-26
66,56,-10,-61,38,22,-40,-119,-118,-70,-40,-19
75,68,-7,-72,41,31,-40,-112,-111,-67,-35,-13
93,52,-41,-73,67,6,-69,-105,-100,-60,-23,-5
97,79,-18,-88,58,30,-84,-100,-90,-43,-2,-1
84,46,-38,-65,61,4,-76,-93,-58,-10,23,11
151,109,-42,-130,96,33,-85,-85,-38,23,49,25
207,146,-60,-176,133,43,-121,-80,-49,23,51,37
231,138,-93,-184,162,22,-144,-66,-19,51,83,70
209,143,-66,-175,137,38,-169,-21,41,116,144,114
240,143,-97,-191,168,23,-213,20,93,162,187,149
312,185,-127,-248,219,28,-258,50,148,227,241,189
300,192,-108,-245,204,42,-287,93,206,297,306,236
366,225,-141,-295,253,41,-286,110,250,335,349,254
386,223,-163,-304,275,29,-259,159,291,372,343,252
312,175,-137,-243,224,19,-181,221,322,355,318,210
241,156,-85,-199,162,36,-60,242,305,303,258,148
179,135,-44,-157,111,45,49,216,223,218,156,89
127,100,-26,-114,76,37,118,119,112,100,68,10
31,71,40,-51,-4,55,136,32,23,48,6,-33
5,56,50,-31,-23,53,127,-60,-63,-33,-42,-72
33,36,3,-35,15,19,117,-113,-114,-83,-80,-112
-1,28,29,-14,-16,29,109,-114,-118,-75,-78,-108
9,5,-5,-7,7,0,91,-151,-133,-96,-85,-106
43,-2,-45,-20,44,-23,100,-156,-135,-90,-101,-103
1,29,29,-15,-14,29,123,-154,-148,-115,-99,-100
-12,14,26,-1,-19,19,116,-156,-157,-129,-109,-100
-21,4,25,9,-23,14,114,-154,-153,-122,-109,-108
-44,-4,39,24,-41,17,110,-156,-156,-127,-103,-123
7,14,8,-11,0,11,105,-147,-147,-117,-89,-116
12,43,31,-28,-10,36,103,-141,-138,-114,-73,-105
6,18,12,-12,-3,15,98,-131,-127,-106,-67,-95
39,32,-7,-35,23,12,95,-127,-115,-99,-57,-85
9,48,39,-29,-15,43,92,-107,-91,-86,-49,-75
18,43,25,-31,-4,34,86,-91,-86,-80,-46,-66
52,44,-7,-48,29,18,87,-81,-84,-64,-42,-64
25,38,13,-32,6,25,104,-85,-85,-58,-40,-66
23,41,18,-33,2,29,103,-104,-100,-75,-36,-64
69,35,-35,-52,52,0,95,-101,-89,-66,-35,-67
71,25,-46,-48,58,-10,94,-124,-118,-94,-50,-90
-3,20,23,-9,-13,21,85,-133,-135,-104,-57,-93
21,-1,-22,-10,21,-11,88,-128,-127,-88,-54,-83
30,0,-30,-15,30,-15,96,-132,-137,-97,-56,-81
-13,39,53,-13,-33,46,92,-128,-134,-93,-55,-80
65,64,-2,-65,33,31,83,-131,-136,-97,-55,-79
35,54,19,-44,8,36,78,-134,-134,-100,-56,-75
18,60,42,-39,-12,51,69,-145,-135,-100,-53,-74
114,70,-44,-92,79,12,61,-140,-133,-98,-61,-77
69,55,-14,-62,41,20,83,-148,-129,-94,-67,-89
49,53,4,-51,22,28,98,-161,-131,-92,-49,-90
34,38,5,-36,14,21,93,-149,-125,-88,-31,-84
27,46,19,-37,4,32,91,-151,-126,-87,-43,-85
84,66,-18,-74,51,23,82,-148,-124,-84,-62,-78
24,23,-1,-24,12,11,79,-146,-127,-91,-59,-81
33,28,-5,-30,19,11,70,-144,-122,-92,-54,-62
43,58,15,-50,14,36,75,-142,-130,-94,-62,-54
14,45,31,-30,-9,38,94,-151,-135,-95,-71,-73
50,42,-8,-46,28,17,91,-151,-121,-90,-70,-69
32,33,1,-32,15,17,80,-147,-122,-92,-68,-68
41,29,-13,-35,27,8,78,-135,-110,-80,-62,-55
14,26,12,-20,0,19,65,-137,-111,-83,-57,-55
38,39,2,-38,18,20,73,-136,-111,-88,-54,-57
81,59,-21,-70,51,19,95,-126,-99,-80,-48,-47
12,56,44,-34,-17,50,93,-124,-96,-81,-46,-44
57,71,14,-64,21,42,108,-116,-84,-76,-24,-37
65,91,26,-78,19,58,132,-108,-73,-65,-8,-32
64,115,51,-90,6,83,149,-97,-57,-52,-10,-24
109,156,46,-133,31,101,128,-90,-50,-45,15,-10
79,144,65,-111,6,104,95,-82,-45,-44,43,3
92,134,42,-113,25,88,86,-72,-40,-39,46,16
148,141,-6,-144,77,67,74,-86,-52,-39,45,9
129,96,-33,-112,81,31,75,-114,-70,-33,43,-24
41,73,32,-57,4,52,76,-142,-96,-47,12,-38
71,65,-6,-68,38,29,74,-148,-117,-88,-34,-55
101,62,-39,-81,70,11,76,-147,-136,-95,-41,-66
66,49,-17,-57,41,16,74,-134,-123,-88,-36,-56
75,49,-26,-62,50,11,81,-141,-137,-86,-35,-51
37,15,-21,-26,29,-3,79,-124,-124,-79,-27,-76
2,26,23,-14,-11,24,97,-123,-133,-93,-46,-102
-121,27,148,47,-134,87,346,36,-125,-204,-174,-186
-190,43,233,73,-212,138,614,467,226,-10,-124,-209
254,438,184,-346,34,311,369,956,1102,944,552,242
830,432,-398,-631,614,16,-199,918,1305,1148,878,604
637,-28,-665,-304,651,-346,-267,30,-3,0,267,330
72,-85,-158,7,115,-121,324,-319,-640,-564,-177,-22
-130,-106,25,118,-77,-41,830,-250,-480,-489,-290,-216
