I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
124,30,-94,-77,109,-32,-92,-86,-82,-56,-60,-45
165,30,-135,-98,150,-53,-103,-96,-93,-72,-72,-49
194,30,-164,-112,179,-67,-106,-105,-106,-93,-90,-64
200,30,-170,-114,185,-69,-105,-116,-123,-99,-81,-63
218,30,-188,-124,203,-79,-103,-126,-126,-100,-77,-45
214,30,-183,-122,198,-76,-99,-125,-125,-99,-80,-44
219,34,-184,-126,201,-75,-100,-125,-125,-101,-80,-48
226,35,-191,-131,208,-77,-103,-125,-125,-97,-80,-60
235,35,-201,-135,217,-83,-107,-125,-124,-96,-80,-57
240,35,-204,-137,222,-84,-110,-123,-120,-106,-80,-50
228,34,-194,-131,210,-79,-114,-119,-120,-104,-77,-49
230,38,-192,-134,211,-77,-114,-121,-120,-101,-74,-41
208,40,-168,-124,188,-64,-109,-116,-120,-99,-76,-42
178,40,-138,-109,158,-48,-111,-115,-120,-95,-75,-44
181,46,-135,-113,158,-45,-108,-115,-116,-94,-76,-36
159,45,-114,-102,136,-34,-104,-109,-109,-89,-74,-29
123,41,-82,-82,103,-20,-106,-104,-102,-86,-63,-22
113,39,-74,-76,93,-17,-100,-99,-96,-83,-50,-16
97,35,-62,-66,79,-13,-92,-93,-89,-78,-40,-11
88,34,-54,-61,70,-9,-86,-87,-83,-75,-36,-7
73,31,-42,-52,57,-5,-79,-83,-80,-71,-29,-2
65,29,-36,-47,50,-3,-74,-77,-77,-65,-25,1
58,31,-27,-45,42,2,-68,-72,-75,-60,-17,9
46,27,-19,-36,33,4,-65,-69,-71,-54,-18,27
53,44,-8,-48,30,17,-60,-63,-70,-48,-37,33
10,62,52,-36,-21,57,-56,-60,-66,-44,-24,36
1,59,58,-31,-29,59,-50,-53,-59,-39,-4,40
-15,60,75,-23,-45,67,-40,-46,-55,-33,3,41
-65,60,125,2,-95,93,-30,-40,-48,-30,11,38
-61,59,120,0,-90,89,-19,-32,-43,-24,26,53
-67,64,131,1,-99,97,-12,-24,-37,-22,31,59
-62,71,133,-5,-97,102,-2,-11,-32,-8,29,75
-86,75,160,5,-123,117,3,-6,-17,16,49,102
-84,93,176,-5,-130,135,16,28,29,36,56,97
-60,102,162,-21,-111,132,-4,43,33,46,67,93
-68,93,162,-13,-116,127,-53,-3,-1,18,62,91
-65,91,156,-14,-110,123,-75,-46,-40,-16,42,85
-70,86,156,-8,-113,120,-83,-71,-67,-26,45,86
-101,82,183,10,-142,132,-83,-75,-69,-17,42,101
-153,76,229,38,-191,152,-105,-83,-83,-39,40,111
-183,60,242,61,-213,151,-105,-84,-87,-32,39,112
-218,44,263,87,-241,153,-59,-70,-79,-14,34,122
-238,28,266,105,-252,147,-25,-56,-67,-14,34,117
-248,8,256,120,-252,132,-10,-45,-59,-8,38,111
-229,2,231,113,-230,116,-4,-27,-42,-6,53,109
-197,-5,192,100,-194,93,-3,-25,-40,-20,53,101
-168,-8,160,88,-164,76,5,-13,-29,-20,56,101
-180,-16,164,98,-172,74,13,-10,-23,8,56,87
-276,-19,257,148,-267,118,49,-5,-22,-15,74,118
-257,-9,248,133,-252,120,55,23,14,52,112,131
-245,-51,194,148,-219,71,122,123,117,24,33,53
-289,-199,90,244,-189,-55,340,466,454,165,-69,-32
-237,-283,-46,260,-95,-164,334,395,370,432,-23,-53
98,-154,-252,28,175,-203,-93,-233,13,1561,695,309
552,9,-543,-280,547,-266,-1124,-1318,-762,2783,1836,956
473,239,-233,-356,353,3,-1758,-2188,-1993,1288,2213,1325
181,384,203,-283,-11,293,-1121,-1511,-1601,21,1880,1230
56,406,350,-231,-148,378,-521,-674,-622,217,1331,988
-42,511,553,-235,-298,532,-373,-496,-460,-105,767,804
-143,536,678,-197,-411,607,-261,-372,-361,-234,332,534
-242,489,731,-124,-487,610,-147,-261,-249,-228,60,250
-230,308,537,-39,-384,422,1,-51,-45,-153,-6,91
-180,119,299,30,-240,209,70,26,25,-117,-35,37
-145,70,215,37,-180,142,96,47,21,-142,-87,0
-117,35,152,41,-135,93,92,54,40,-123,-111,-28
-89,23,112,33,-101,67,85,41,21,-161,-138,-49
-58,7,65,25,-62,36,84,47,27,-161,-168,-69
-45,0,46,22,-46,23,75,37,15,-185,-176,-76
-34,-1,33,17,-33,15,78,41,15,-197,-182,-92
-33,-5,27,19,-29,11,91,30,10,-207,-206,-101
-30,-7,23,18,-26,8,96,42,14,-218,-233,-108
-32,-10,21,21,-26,5,94,49,16,-227,-254,-110
-52,-12,40,31,-46,14,115,69,17,-231,-262,-111
-50,-20,30,35,-40,5,131,96,33,-230,-257,-116
-75,-24,51,49,-63,13,132,104,42,-231,-255,-114
-112,-26,86,69,-99,29,139,121,57,-224,-253,-112
-105,-23,82,63,-93,30,155,153,87,-216,-249,-108
-129,-39,90,84,-109,25,173,195,115,-209,-258,-123
