I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-296,55,350,120,-324,202,90,181,514,103,-35,31
-314,19,333,147,-323,175,208,278,558,90,-79,0
-309,37,346,136,-327,191,222,299,592,113,-71,-5
-309,26,335,142,-322,180,264,342,609,115,-82,-19
-313,31,343,141,-328,187,266,348,609,101,-97,-28
-318,23,341,147,-330,182,274,367,639,120,-91,-35
-320,25,346,147,-333,186,297,378,633,100,-99,-36
-323,34,357,144,-340,195,309,399,666,122,-92,-34
-326,42,368,142,-347,204,323,414,670,115,-97,-36
-324,38,362,142,-343,200,341,451,704,128,-94,-34
-314,46,360,134,-337,203,358,471,714,117,-102,-37
-298,60,358,119,-328,209,382,504,744,117,-103,-38
-305,49,354,127,-330,201,393,534,771,114,-110,-45
-317,40,357,138,-337,198,378,544,769,108,-122,-46
-341,13,354,164,-348,183,369,551,766,115,-138,-60
-354,-6,348,180,-351,171,355,549,752,116,-149,-84
-347,-3,344,175,-346,171,366,557,774,125,-141,-68
-318,21,340,148,-329,180,386,575,801,120,-128,-60
-273,62,335,105,-304,198,391,582,823,148,-91,-55
-285,50,335,117,-310,192,389,568,842,208,-52,-25
-270,65,335,102,-303,199,375,559,832,239,-23,8
-228,107,335,60,-282,221,358,540,822,281,14,35
-230,104,335,62,-283,219,328,497,799,305,48,50
-230,105,335,62,-283,220,297,446,760,294,54,54
-229,105,333,62,-281,219,273,404,713,286,45,47
-221,108,330,56,-276,219,255,382,680,274,40,42
-223,106,330,59,-277,218,241,363,663,265,32,36
-229,98,328,65,-279,213,229,346,641,257,26,31
-228,96,324,65,-276,210,225,332,627,249,21,34
-239,86,325,76,-282,205,204,322,617,241,20,35
-238,91,329,73,-284,210,177,320,607,234,20,35
-231,99,330,66,-281,215,172,320,604,228,20,35
-237,93,330,72,-283,211,180,320,605,222,21,35
-241,87,327,77,-284,207,194,319,601,217,19,34
-241,83,325,78,-283,204,207,320,599,211,15,30
-248,76,324,85,-286,200,220,317,600,206,16,28
-254,75,329,90,-292,202,219,315,604,208,13,25
-258,68,326,95,-292,197,223,314,605,217,10,22
-262,65,326,98,-294,195,239,312,604,219,10,20
-260,80,340,90,-300,210,240,308,605,212,6,17
-275,62,338,106,-307,200,243,313,605,207,1,12
-292,42,334,124,-313,188,244,321,602,202,-4,9
-289,42,331,124,-310,186,232,303,592,196,-7,6
-292,34,326,129,-309,180,227,289,582,191,-13,1
-292,32,324,129,-308,178,212,281,572,186,-14,0
-289,26,315,132,-302,170,181,270,564,185,-10,0
-282,23,305,130,-294,164,173,270,557,185,-10,0
-275,20,294,127,-284,157,176,269,550,185,-10,0
-273,20,293,126,-283,156,174,265,545,185,-10,0
-250,46,296,101,-273,171,175,265,535,183,-10,0
-242,57,299,92,-271,178,175,263,546,180,-10,4
-247,54,301,97,-274,177,177,260,554,177,-10,5
-243,55,298,94,-271,176,185,260,546,174,-10,5
-258,54,312,102,-286,183,190,261,542,171,-11,5
-267,55,322,106,-295,188,186,260,536,169,-10,5
-273,46,319,114,-296,182,185,260,531,167,-11,4
-288,33,320,127,-304,176,185,256,526,162,-22,-1
-293,27,320,133,-306,173,178,244,518,159,-35,-6
-289,31,320,129,-304,175,182,238,513,156,-37,-11
-289,28,317,130,-303,172,175,225,505,150,-31,-15
-279,32,311,123,-295,171,160,223,499,152,-27,-20
-269,41,310,114,-290,176,148,223,493,155,-22,-16
-277,27,304,124,-291,165,151,227,496,156,-17,-12
-245,57,302,94,-274,179,150,229,498,154,-17,-6
-224,76,300,74,-262,187,148,242,509,156,-19,-2
-240,66,306,86,-273,185,155,240,505,155,-24,2
-230,75,305,77,-268,190,144,235,502,157,-23,6
-240,62,302,88,-271,182,176,251,511,170,-31,-10
-233,81,313,76,-273,197,166,218,492,160,-29,-16
-257,49,306,104,-282,177,236,305,563,219,-2,-17
-225,103,328,61,-276,215,78,193,690,509,182,103
-30,275,305,-122,-168,289,-568,-361,643,1012,550,339
253,616,363,-435,-56,489,-1364,-1094,471,1719,1175,746
630,874,243,-752,193,558,-1840,-1282,595,2180,1736,1151
492,477,-14,-485,253,231,-1245,-800,390,1152,1152,841
-79,122,200,-22,-140,161,-341,-366,2,-68,180,228
-267,75,342,95,-305,209,32,43,301,-18,-65,-5
-251,36,287,107,-269,162,156,208,436,23,-112,-65
-252,52,304,99,-278,178,168,217,418,-10,-130,-87
-240,35,275,102,-257,154,187,270,466,28,-136,-92
-248,35,284,106,-266,159,204,266,440,-10,-160,-96
-261,28,289,117,-275,158,243,307,476,14,-158,-94
-281,22,303,130,-292,162,266,309,466,-10,-173,-97
-302,19,321,142,-312,170,269,317,482,0,-167,-110
-322,13,335,154,-329,174,280,319,484,-12,-173,-117
-325,16,341,154,-333,178,280,321,490,-12,-188,-118
-331,11,342,160,-337,176,287,343,503,-16,-200,-123
-338,9,347,164,-343,178,288,361,506,-22,-205,-125
-338,11,349,163,-343,180,291,377,515,-18,-209,-130
-334,28,362,153,-348,195,288,388,538,-22,-211,-133
-331,31,363,150,-347,197,297,409,558,-19,-215,-138
-327,25,352,151,-340,189,312,433,572,-21,-213,-147
-324,25,349,149,-337,187,335,468,599,-21,-204,-144
-319,20,339,149,-329,179,356,498,612,-18,-197,-135
-317,21,338,148,-328,179,367,523,626,-3,-188,-127
-307,39,346,134,-326,192,386,536,648,16,-181,-119
-287,41,328,123,-308,184,382,529,655,49,-163,-111
-277,39,316,119,-297,177,368,522,645,87,-133,-93
-268,44,312,112,-290,177,346,500,638,119,-96,-72
-264,40,303,112,-284,171,314,458,628,155,-67,-54
-232,65,297,83,-265,181,281,405,596,172,-49,-46
-216,75,291,70,-254,183,240,355,554,167,-42,-42
-220,66,286,77,-253,175,200,304,516,164,-38,-36
-210,75,285,67,-248,180,159,269,493,161,-34,-30
-207,77,284,64,-246,181,143,263,478,156,-28,-26
-206,79,285,63,-246,182,146,256,465,154,-25,-29
-226,74,300,76,-264,187,144,248,461,149,-29,-30
-250,70,320,90,-285,195,145,240,456,146,-30,-30
-260,68,329,96,-295,198,145,236,452,143,-31,-30
-261,63,323,99,-292,193,146,240,447,138,-36,-29
-254,61,315,97,-285,188,159,243,443,135,-34,-32
-243,56,299,94,-272,177,163,247,440,130,-37,-38
-239,49,288,94,-263,168,171,250,437,121,-57,-42
-242,42,285,99,-264,163,185,247,434,114,-67,-46
-243,35,278,104,-261,156,176,245,431,105,-72,-50
-244,30,274,106,-259,152,163,245,429,100,-80,-52
-251,14,265,118,-258,140,152,245,427,93,-74,-51
-253,18,271,117,-262,144,145,245,424,107,-61,-46
-250,33,283,108,-267,158,141,244,425,124,-49,-44
-240,47,287,96,-264,167,139,238,424,122,-45,-40
-223,79,303,72,-263,190,132,231,425,119,-45,-35
-228,81,309,73,-269,195,133,229,424,116,-43,-38
-229,71,300,79,-265,186,124,218,416,113,-39,-39
-232,62,293,85,-263,177,127,220,413,110,-40,-44
-235,54,289,90,-262,171,123,206,401,111,-51,-45
-235,43,278,96,-257,160,121,215,401,115,-61,-50
-239,39,278,100,-259,158,122,204,387,118,-62,-50
-239,28,266,105,-253,147,113,208,389,119,-64,-57
-244,21,266,111,-255,143,143,205,383,127,-72,-64
-244,13,258,115,-251,135,138,200,384,118,-73,-45
-275,-24,251,149,-263,113,190,299,480,188,-30,-45
-189,60,250,64,-220,155,-75,94,592,517,186,82
29,266,238,-148,-105,252,-766,-502,548,1105,619,365
362,690,329,-526,16,509,-1564,-1187,473,1908,1362,856
707,795,88,-751,309,441,-1885,-1233,556,1967,1668,1129
392,291,-102,-341,247,94,-1116,-752,129,609,786,639
-154,47,201,53,-178,124,-294,-335,-126,-230,-2,111
-277,21,298,128,-288,160,12,69,252,-54,-121,-54
-323,-33,290,178,-306,128,136,188,306,-52,-166,-102
-311,-8,304,159,-307,148,165,220,324,-39,-164,-96
-280,2,282,139,-281,142,202,262,362,-40,-176,-112
-284,8,293,138,-289,151,205,262,341,-56,-186,-119
-272,4,276,134,-275,140,218,283,353,-43,-193,-126
-278,4,281,137,-280,142,214,272,326,-68,-205,-130
-279,-7,271,143,-275,132,204,285,333,-67,-213,-137
-300,-14,286,156,-292,136,201,282,351,-70,-216,-142
-306,-2,303,153,-304,151,190,286,382,-55,-203,-136
-314,-2,312,158,-313,155,188,301,393,-51,-201,-136
-317,10,327,153,-322,168,185,320,412,-43,-191,-131
-287,32,319,127,-303,175,213,363,446,-32,-186,-130
-288,27,316,130,-302,171,250,408,480,-19,-188,-129
-300,11,311,144,-306,161,264,430,504,-5,-192,-132
-313,-7,306,160,-309,149,274,451,518,4,-195,-135
-320,-17,303,168,-311,143,293,478,539,11,-186,-127
-307,-10,297,158,-302,143,309,495,552,20,-178,-119
-264,30,294,117,-279,161,326,513,567,25,-168,-112
-213,76,288,68,-251,182,331,522,595,52,-136,-103
-208,76,284,65,-247,180,320,504,585,81,-103,-93
-198,81,278,58,-238,179,307,470,562,96,-83,-72
-177,93,270,42,-224,181,277,420,537,117,-73,-50
-175,90,264,42,-220,177,211,345,489,113,-69,-49
-175,82,257,46,-216,169,129,264,436,102,-64,-53
-176,76,251,50,-214,163,101,217,379,93,-60,-55
-176,70,246,53,-211,157,106,199,345,82,-55,-59
-183,56,239,64,-212,148,105,199,345,76,-59,-60
-190,46,235,72,-213,140,111,204,345,71,-70,-60
-200,34,234,82,-218,134,109,205,344,66,-79,-60
-210,26,235,92,-223,130,112,209,345,60,-80,-60
-219,15,234,101,-227,125,119,210,343,55,-82,-60
-221,15,235,102,-228,125,131,202,338,50,-85,-60
-201,33,234,83,-218,134,142,193,330,45,-85,-60
-212,25,237,94,-225,131,146,185,324,40,-98,-71
-223,18,241,102,-232,130,142,175,317,37,-103,-83
-218,19,237,100,-228,128,137,167,311,29,-96,-80
-217,30,247,93,-232,138,124,165,306,36,-92,-76
-200,53,253,73,-226,153,105,166,304,50,-88,-73
-196,48,243,74,-220,145,105,161,305,50,-83,-68
-192,45,237,73,-215,141,105,159,305,50,-78,-65
-186,43,229,71,-208,136,107,161,305,52,-75,-61
-183,39,222,71,-202,130,110,164,306,59,-75,-60
-178,38,216,70,-198,127,110,174,310,65,-75,-60
-180,34,214,72,-197,124,115,175,309,64,-75,-55
-185,32,217,77,-201,124,132,184,311,66,-75,-55
-191,30,221,81,-206,125,142,181,319,64,-78,-55
-194,25,219,85,-207,121,156,181,318,66,-84,-63
-195,26,220,85,-208,122,156,166,300,62,-87,-69
-195,20,215,87,-205,117,141,162,295,56,-90,-73
-194,20,214,86,-204,117,134,155,281,50,-90,-78
-200,17,217,91,-209,117,92,137,275,41,-88,-77
-207,13,219,97,-214,116,89,143,269,39,-93,-88
-193,13,207,90,-200,110,46,93,239,14,-90,-78
-215,-37,178,125,-196,70,75,179,305,84,-67,-64
-163,24,187,69,-175,105,-50,83,449,370,109,37
24,181,156,-102,-66,168,-623,-451,470,871,480,270
330,551,221,-441,54,386,-1400,-1185,327,1627,1163,713
731,797,66,-764,332,432,-1924,-1421,400,1938,1661,1102
595,384,-211,-489,403,86,-1376,-957,128,841,990,761
3,49,46,-26,-21,47,-444,-499,-262,-226,78,168
-245,-26,219,135,-232,97,-37,-52,67,-150,-139,-69
-252,-80,172,166,-211,45,127,154,227,-73,-171,-124
-234,-31,203,132,-218,86,171,172,219,-86,-174,-118
-243,-39,204,141,-223,82,201,224,271,-65,-188,-138
-269,-45,224,157,-246,89,245,236,253,-85,-203,-148
-248,-29,219,138,-234,95,235,259,286,-70,-202,-147
-260,-33,227,146,-244,97,195,215,268,-108,-213,-155
-260,-30,230,145,-245,100,193,206,278,-96,-209,-153
-254,-23,231,139,-242,104,197,218,274,-91,-217,-152
-246,-9,237,127,-241,114,193,239,274,-81,-214,-148
-227,10,237,109,-232,123,197,273,300,-74,-215,-151
-234,7,242,113,-238,124,198,299,333,-75,-215,-149
-236,-1,235,119,-236,117,204,320,349,-69,-215,-151
-219,11,229,104,-224,120,220,347,368,-69,-215,-149
-205,17,222,93,-214,120,250,389,403,-64,-215,-150
-230,-15,216,122,-223,100,275,416,412,-64,-230,-168
-255,-46,209,150,-231,82,301,448,432,-56,-232,-168
-248,-45,204,146,-225,79,332,485,452,-52,-222,-157
-236,-41,195,138,-216,77,345,487,459,-46,-217,-151
-223,-38,186,130,-204,74,340,476,454,-33,-207,-143
-213,-34,179,123,-196,72,332,469,441,-13,-189,-133
-199,-27,172,113,-185,73,262,423,434,25,-161,-112
-178,-13,166,95,-172,76,169,348,405,49,-129,-84
-162,-4,159,83,-160,77,127,294,369,56,-97,-67
-151,4,155,73,-153,80,114,256,348,61,-76,-64
-144,11,155,66,-149,82,115,213,321,59,-73,-61
-138,17,155,60,-147,86,115,191,298,61,-69,-58
-129,25,154,52,-142,89,114,189,291,60,-66,-55
-138,18,155,59,-147,86,116,191,287,60,-61,-56
-122,32,154,45,-138,93,117,189,280,60,-60,-60
-125,31,156,47,-141,93,121,191,275,54,-66,-63
-157,12,169,72,-163,90,129,188,269,45,-64,-67
-141,19,160,61,-151,89,139,181,262,38,-72,-69
-140,10,150,65,-145,80,137,171,247,29,-85,-74
-151,-12,139,82,-145,64,129,161,239,23,-93,-79
-180,-46,134,112,-156,44,126,156,226,20,-114,-93
-190,-53,137,121,-163,42,69,143,224,19,-123,-100
-184,-52,132,117,-158,40,70,161,225,23,-125,-97
-173,-33,140,103,-156,53,58,134,211,13,-102,-87
-170,-53,116,111,-143,31,73,177,263,77,-78,-85
-136,-50,86,92,-111,18,54,180,430,341,58,-3
31,79,48,-56,-9,63,-370,-207,570,864,405,208
284,414,130,-349,77,271,-1089,-914,449,1666,1057,621
713,775,63,-744,325,419,-1751,-1280,461,2083,1674,1082
668,488,-180,-577,424,154,-1480,-1058,107,963,1122,849
67,63,-4,-65,35,30,-560,-652,-399,-258,122,218
-143,17,160,63,-152,88,-73,-133,-34,-175,-139,-61
-128,-12,117,70,-122,52,102,106,172,-76,-181,-128
-163,-18,145,90,-153,63,150,121,159,-118,-193,-132
-181,-31,149,106,-165,59,167,168,218,-87,-198,-146
-213,-53,160,133,-186,53,182,145,167,-126,-236,-169
-238,-78,159,158,-199,40,160,154,183,-133,-257,-190
-239,-75,164,156,-201,45,131,147,163,-151,-266,-195
-204,-40,164,121,-184,62,115,142,172,-130,-246,-182
-195,-41,154,118,-175,56,124,154,186,-129,-242,-181
-183,-33,151,108,-166,59,116,176,219,-107,-230,-172
-174,-33,141,104,-158,54,127,216,252,-91,-229,-169
-163,-26,137,94,-150,55,137,232,257,-87,-227,-162
-154,-24,129,89,-141,52,150,257,285,-75,-222,-157
-184,-59,125,121,-155,33,182,297,321,-71,-221,-153
-187,-62,125,124,-156,31,198,311,337,-58,-218,-146
-170,-45,125,107,-147,40,207,333,365,-34,-212,-141
-164,-39,125,101,-145,43,218,359,395,-15,-203,-135
-151,-27,125,88,-138,49,237,370,414,-2,-194,-131
-143,-18,125,80,-134,53,243,380,433,16,-172,-121
-137,-11,125,73,-131,57,239,379,437,57,-135,-107
-129,-5,124,67,-126,59,241,353,426,85,-108,-94
-131,-2,129,66,-130,63,238,307,393,75,-103,-82
-105,22,127,42,-116,74,197,255,358,67,-105,-79
-79,40,119,19,-99,79,124,184,308,58,-105,-80
-73,39,112,17,-93,75,71,120,241,48,-105,-80
-95,8,104,43,-100,56,32,81,199,38,-105,-80
-117,-20,97,68,-107,38,18,72,185,26,-105,-80
-109,-18,91,63,-99,36,31,77,184,15,-108,-82
-127,-40,86,83,-106,23,39,73,185,9,-112,-86
-136,-55,81,95,-108,13,50,77,184,11,-115,-89
-130,-52,78,91,-104,13,58,93,185,10,-115,-92
-124,-52,71,88,-97,9,59,96,184,10,-115,-94
-120,-48,71,84,-96,11,73,94,179,10,-115,-97
-135,-51,84,93,-110,16,89,95,175,11,-115,-101
-141,-50,91,95,-116,21,100,95,173,15,-111,-97
-138,-49,89,94,-114,20,99,94,168,15,-108,-94
-148,-58,90,103,-119,16,90,82,165,20,-103,-95
-157,-45,112,101,-134,33,85,70,161,20,-102,-95
-138,-18,120,78,-129,50,75,60,154,16,-94,-95
-126,-17,109,71,-117,46,70,52,150,11,-102,-95
-115,-8,108,61,-111,50,59,46,144,6,-125,-95
-106,-7,98,56,-102,45,37,38,138,3,-125,-95
-132,-36,96,84,-114,30,34,31,134,-3,-125,-95
-158,-48,110,102,-134,31,35,25,129,-4,-125,-95
-155,-56,99,106,-127,21,35,35,130,0,-125,-95
-143,-62,81,102,-111,9,35,45,128,-4,-123,-95
-158,-84,74,121,-116,-5,35,38,124,-11,-119,-95
-172,-108,64,140,-118,-21,33,33,126,-17,-117,-95
-161,-106,55,134,-108,-26,30,28,120,-25,-114,-95
-163,-111,51,137,-107,-30,31,23,112,-31,-137,-110
-162,-106,56,133,-109,-24,27,20,106,-39,-148,-124
-151,-96,54,123,-102,-21,25,17,98,-46,-139,-120
-156,-90,66,123,-111,-12,26,15,91,-40,-136,-116
-182,-80,102,131,-141,11,29,10,85,-35,-129,-111
-186,-75,112,131,-149,18,33,10,94,-29,-124,-106
-176,-67,109,122,-142,21,38,16,101,-24,-119,-103
-173,-62,111,118,-142,24,47,19,100,-19,-114,-96
-166,-57,109,111,-137,26,56,27,100,-12,-116,-92
-161,-50,111,105,-136,30,55,25,102,-8,-112,-85
-154,-51,103,102,-128,25,61,38,124,-1,-110,-80
-143,-44,99,93,-121,28,63,29,114,2,-110,-75
-134,-46,88,90,-111,21,63,31,116,12,-113,-79
-124,-38,86,81,-105,24,56,20,105,1,-117,-83
-118,-43,76,80,-97,17,41,18,106,-6,-111,-84
-121,-49,72,84,-96,11,46,20,101,-23,-121,-93
-123,-69,54,96,-88,-8,17,-5,85,-22,-107,-81
-162,-132,30,147,-96,-51,62,85,165,78,-70,-76
-81,-48,33,64,-57,-8,-121,-77,239,393,135,49
128,126,-2,-128,65,62,-683,-615,177,943,558,319
407,521,114,-464,146,317,-1401,-1281,-9,1681,1265,783
759,693,-66,-726,412,313,-1803,-1439,48,1947,1742,1132
522,199,-323,-360,422,-62,-1204,-1002,-231,645,914,684
-23,-97,-74,60,26,-85,-386,-546,-471,-409,-60,62
-127,-108,19,117,-73,-44,-65,-122,-63,-188,-187,-117
-139,-128,12,133,-75,-57,60,30,46,-161,-209,-144
-175,-98,77,137,-125,-11,104,62,72,-155,-214,-147
-177,-100,77,138,-127,-11,125,92,108,-141,-228,-170
-173,-81,92,127,-132,5,124,86,81,-167,-247,-171
-164,-78,87,121,-125,4,125,108,106,-146,-244,-169
-152,-62,90,107,-121,13,123,95,86,-187,-270,-182
-148,-64,84,106,-116,9,119,102,100,-183,-267,-187
-177,-92,85,134,-131,-3,121,111,96,-195,-276,-192
-175,-93,82,134,-128,-5,123,119,105,-187,-288,-189
-157,-79,78,118,-118,0,132,124,112,-191,-297,-196
-162,-80,81,121,-121,0,136,140,124,-191,-294,-194
-194,-110,84,151,-138,-13,157,166,145,-187,-295,-198
-208,-118,90,163,-149,-13,179,194,169,-183,-295,-211
-206,-113,94,159,-149,-10,203,221,195,-177,-295,-209
-208,-115,93,161,-150,-11,233,249,209,-175,-306,-214
-230,-143,87,186,-158,-27,252,286,233,-169,-304,-219
-222,-139,84,180,-153,-27,268,310,256,-165,-293,-210
-195,-115,80,155,-137,-17,281,332,264,-154,-287,-202
-190,-115,74,152,-132,-20,277,350,290,-132,-272,-182
-174,-105,69,139,-121,-18,261,342,301,-102,-236,-158
-163,-99,64,131,-113,-17,249,332,296,-64,-206,-138
-147,-89,58,118,-102,-15,211,294,281,-32,-179,-128
-133,-81,52,107,-92,-15,160,232,242,-14,-146,-107
-126,-74,52,100,-89,-11,130,184,215,21,-104,-82
-124,-68,55,96,-89,-6,107,152,193,51,-63,-66
-123,-64,58,93,-90,-3,89,136,172,48,-60,-53
-118,-57,61,87,-89,2,82,120,154,43,-56,-55
-118,-54,64,85,-91,5,77,92,133,41,-55,-62
-110,-45,65,77,-87,10,74,74,108,22,-76,-71
-117,-59,58,87,-87,0,68,75,99,-2,-81,-76
-128,-77,51,102,-89,-13,66,75,101,-9,-79,-75
-118,-74,44,96,-81,-15,75,75,97,-13,-80,-73
-111,-75,36,93,-73,-19,75,75,95,-19,-80,-70
-103,-75,29,89,-65,-23,75,73,95,-25,-79,-69
-102,-75,27,88,-64,-24,75,70,99,-29,-93,-75
-106,-75,31,91,-68,-21,75,67,100,-21,-107,-82
-109,-75,34,91,-71,-21,75,65,100,-8,-93,-76
-112,-75,38,93,-75,-18,70,61,100,2,-80,-69
-117,-77,40,97,-78,-18,67,60,100,5,-75,-63
-117,-77,40,97,-78,-18,64,56,99,8,-76,-55
-114,-75,40,95,-76,-17,60,48,90,10,-73,-51
-117,-75,43,96,-80,-16,56,41,81,14,-70,-61
-115,-70,45,92,-80,-12,52,33,73,15,-69,-71
-115,-70,45,92,-80,-12,48,25,63,9,-77,-70
-114,-69,45,91,-80,-12,42,21,62,4,-82,-70
-116,-71,45,93,-80,-13,40,27,69,-1,-79,-71
-114,-68,46,90,-80,-10,33,28,68,-7,-80,-69
-116,-75,41,95,-79,-16,30,33,67,-12,-80,-75
-124,-83,41,104,-82,-21,35,27,63,-14,-81,-83
-109,-71,38,90,-74,-16,47,33,66,-5,-78,-76
-93,-54,38,73,-65,-8,45,28,56,-5,-75,-72
-90,-57,33,73,-61,-12,42,30,64,5,-66,-66
-84,-47,36,65,-60,-5,51,32,55,3,-67,-60
-80,-45,35,62,-57,-5,34,13,50,12,-57,-55
-76,-43,33,59,-55,-4,45,28,54,1,-58,-44
-65,-32,33,48,-49,1,11,-16,29,-9,-59,-44
-77,-110,-34,94,-22,-72,71,64,118,83,-32,-56
-44,-75,-31,60,-6,-53,-33,-33,159,311,98,35
76,47,-29,-61,52,8,-579,-503,43,762,439,260
322,415,93,-369,115,254,-1295,-1121,-146,1472,1054,665
671,690,19,-681,325,355,-1813,-1402,-27,2167,1738,1116
558,240,-318,-399,438,-39,-1333,-1027,-187,1178,1247,849
56,-100,-156,22,106,-128,-472,-603,-539,-322,105,172
-99,-90,9,95,-54,-40,-92,-196,-176,-235,-157,-68
-89,-104,-15,97,-37,-59,66,3,5,-117,-150,-112
-100,-67,33,83,-67,-16,97,16,2,-158,-179,-118
-76,-47,28,61,-52,-10,121,71,61,-103,-161,-111
-111,-59,52,85,-81,-3,130,56,35,-157,-191,-118
-112,-68,44,90,-77,-12,129,71,61,-139,-189,-113
-107,-62,45,84,-76,-9,113,62,43,-174,-205,-132
-116,-71,45,93,-80,-13,85,62,60,-161,-205,-139
-124,-86,38,105,-81,-24,94,60,53,-174,-215,-150
-117,-75,42,96,-79,-16,93,59,57,-169,-221,-149
-122,-81,41,101,-81,-20,104,75,66,-172,-226,-153
-153,-107,47,130,-100,-30,123,82,68,-178,-226,-162
-153,-109,44,131,-98,-32,137,120,93,-172,-224,-154
-148,-103,45,125,-96,-29,158,156,126,-170,-223,-150
-145,-99,46,121,-95,-26,179,188,158,-155,-219,-144
