I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
462,122,-340,-291,400,-109,-129,-20,81,-135,-180,-125
471,117,-354,-294,412,-118,-130,-13,95,-132,-174,-119
509,148,-361,-328,435,-106,-141,-4,98,-125,-167,-112
582,192,-390,-386,486,-99,-155,3,118,-122,-163,-107
595,247,-348,-421,471,-50,-167,30,165,-87,-134,-80
575,263,-313,-419,444,-25,-174,55,175,-49,-108,-49
590,259,-331,-424,461,-36,-193,8,159,-50,-111,-50
644,263,-381,-453,512,-59,-225,-61,99,-50,-114,-55
661,267,-394,-464,527,-63,-225,-70,54,-59,-117,-56
644,262,-382,-453,513,-60,-224,-114,-14,-108,-120,-63
654,271,-383,-462,518,-56,-225,-173,-87,-152,-135,-69
688,306,-381,-497,534,-37,-224,-182,-112,-152,-142,-85
650,288,-363,-469,506,-37,-228,-165,-79,-143,-138,-74
634,261,-373,-448,504,-56,-259,-156,-54,-143,-141,-45
665,279,-386,-472,525,-53,-294,-196,-92,-133,-139,-48
621,247,-374,-434,497,-63,-274,-214,-112,-149,-141,-57
585,221,-364,-403,474,-71,-257,-207,-128,-174,-143,-67
647,264,-383,-455,515,-59,-254,-215,-140,-186,-147,-81
676,252,-424,-464,550,-86,-245,-214,-154,-182,-148,-78
621,229,-391,-424,506,-81,-240,-215,-166,-189,-155,-87
598,228,-371,-412,484,-71,-232,-234,-180,-226,-175,-115
593,215,-378,-403,485,-81,-227,-241,-198,-240,-183,-119
581,211,-370,-396,476,-79,-220,-228,-195,-231,-177,-109
573,204,-370,-389,471,-82,-211,-233,-220,-238,-183,-108
578,214,-364,-396,471,-74,-208,-218,-228,-235,-177,-97
550,205,-345,-378,448,-70,-197,-228,-240,-232,-182,-97
544,215,-329,-379,437,-57,-202,-245,-251,-247,-203,-100
554,205,-349,-379,452,-71,-191,-261,-266,-232,-202,-111
555,213,-342,-384,449,-64,-195,-251,-270,-263,-211,-110
556,216,-340,-386,448,-62,-189,-256,-261,-239,-195,-110
537,211,-326,-374,431,-57,-180,-257,-277,-287,-222,-128
500,187,-313,-343,406,-63,-134,-234,-289,-303,-266,-166
403,168,-235,-285,319,-33,8,-123,-239,-274,-288,-206
709,600,-109,-654,408,245,-310,420,900,602,409,285
1194,615,-579,-904,886,18,-918,-104,931,1750,1262,828
1379,124,-1254,-751,1316,-565,-1154,-1298,-1155,516,649,615
1356,105,-1251,-731,1303,-573,-972,-1067,-1482,-719,-91,297
976,119,-857,-547,916,-369,-566,-510,-722,-455,-187,79
636,96,-540,-365,588,-222,-306,-320,-459,-379,-262,-118
543,165,-377,-354,460,-106,-203,-275,-289,-278,-216,-153
497,216,-280,-356,388,-32,-158,-300,-312,-266,-218,-140
462,227,-235,-344,348,-4,-151,-267,-267,-266,-215,-129
418,209,-209,-313,313,0,-143,-285,-281,-250,-212,-148
