I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-144,-87,100,15,-115,-29,-289,-120,-30,-320,-265
-98,-165,-67,131,-15,-116,-18,-278,-118,-23,-318,-264
-161,-191,-30,176,-65,-110,-8,-260,-111,-10,-312,-258
-141,-161,-20,151,-60,-90,-11,-260,-104,-9,-307,-254
-95,-162,-67,129,-14,-114,-9,-260,-98,-14,-301,-250
-90,-154,-64,122,-13,-108,-10,-255,-91,-8,-296,-245
-88,-150,-62,119,-13,-105,-10,-255,-89,-2,-291,-248
-98,-144,-45,121,-26,-94,-11,-255,-107,4,-290,-250
-82,-140,-58,111,-12,-98,-17,-254,-117,9,-289,-250
-77,-174,-98,126,11,-136,-24,-271,-114,7,-285,-250
-102,-188,-86,145,-8,-136,-31,-286,-116,4,-284,-249
-89,-183,-94,136,3,-139,-37,-288,-115,6,-286,-251
-92,-187,-94,140,2,-141,-44,-286,-114,4,-293,-255
-93,-188,-95,141,1,-141,-41,-283,-122,6,-291,-260
-102,-191,-89,147,-7,-140,-34,-292,-125,4,-284,-256
-125,-192,-67,159,-29,-129,-27,-295,-136,-12,-281,-250
-137,-197,-61,167,-37,-129,-22,-289,-143,-18,-274,-245
-149,-188,-40,169,-54,-114,-11,-285,-128,-12,-269,-239
-107,-160,-53,134,-27,-106,7,-284,-121,10,-263,-233
-70,-132,-62,101,-4,-97,38,-284,-108,23,-259,-229
-65,-112,-47,89,-9,-79,43,-285,-101,14,-260,-220
-75,-106,-31,91,-21,-69,7,-285,-89,10,-257,-211
-57,-88,-31,73,-13,-59,-33,-283,-83,4,-254,-210
-22,-106,-84,64,31,-94,-72,-290,-113,-2,-255,-209
-46,-145,-100,96,27,-123,-76,-316,-121,-11,-254,-206
-83,-166,-83,125,0,-124,-60,-332,-121,-27,-255,-203
-99,-178,-79,139,-10,-128,-55,-317,-118,-35,-259,-213
-117,-192,-75,155,-21,-133,-55,-335,-149,-55,-275,-241
-146,-207,-61,177,-42,-134,-48,-320,-155,-65,-281,-242
-138,-204,-66,172,-36,-134,-51,-341,-151,-72,-294,-232
-160,-203,-43,182,-58,-123,-41,-321,-150,-72,-299,-234
-114,-189,-74,152,-20,-131,-49,-327,-135,-58,-287,-215
-112,-196,-84,154,-14,-139,-52,-329,-155,-70,-300,-236
-133,-180,-47,157,-42,-114,9,-245,-123,-43,-275,-248
-180,-211,-31,196,-74,-121,210,-12,9,-4,-300,-292
115,24,-91,-69,103,-33,234,948,809,567,72,-90
967,449,-519,-708,743,-35,-372,678,1177,1042,634,368
656,340,-316,-498,486,12,-612,-1061,85,371,353,368
-283,-49,234,166,-258,92,-330,-1710,-770,-318,-241,-9
-434,-346,88,390,-260,-129,-301,-1427,-837,-466,-480,-292
-337,-327,10,332,-173,-158,-237,-900,-532,-321,-422,-317
-204,-186,18,195,-110,-84,-120,-439,-222,-109,-304,-251
-164,-200,-35,182,-64,-117,-42,-273,-157,-90,-282,-246
-145,-195,-49,170,-48,-122,-21,-251,-105,-86,-247,-241
-128,-187,-59,158,-34,-123,-47,-217,-88,-77,-229,-245
-151,-166,-15,158,-67,-90,-32,-159,-75,-65,-227,-238
-97,-162,-65,129,-16,-113,-21,-144,-65,-48,-232,-236
-67,-158,-90,113,12,-124,-13,-115,-66,-19,-212,-232
-106,-147,-41,126,-32,-93,-9,-99,-48,-28,-199,-224
-83,-144,-61,114,-11,-102,-4,-72,-48,-43,-202,-217
-69,-145,-75,107,3,-110,-1,-17,0,-33,-191,-213
-93,-139,-46,116,-24,-92,6,65,84,-17,-170,-189
-73,-123,-50,98,-11,-86,-1,142,108,19,-160,-175
-4,-107,-103,55,50,-104,-5,221,140,31,-154,-170
26,-98,-124,37,75,-111,5,318,185,80,-109,-129
4,-93,-97,44,51,-95,-6,394,224,90,-97,-120
82,-51,-133,-15,108,-91,3,465,262,99,-89,-117
118,-6,-124,-55,121,-65,17,507,291,151,-55,-84
119,19,-101,-69,110,-41,18,499,294,147,-20,-45
140,17,-123,-78,131,-52,31,461,278,136,0,-33
125,8,-117,-66,121,-54,26,383,270,129,-27,-57
95,-14,-109,-40,102,-61,36,265,243,117,-51,-67
17,-58,-75,21,46,-66,53,142,204,87,-85,-97
-30,-85,-55,58,12,-70,34,38,150,47,-116,-133
-49,-126,-77,88,14,-101,35,-66,101,23,-142,-160
-82,-146,-64,114,-8,-105,32,-128,81,11,-164,-170
-113,-156,-43,135,-35,-99,2,-162,67,-15,-179,-175
-127,-188,-61,158,-33,-124,-10,-194,48,-51,-211,-200
-86,-184,-98,135,6,-141,6,-212,34,-48,-210,-189
-113,-185,-72,149,-20,-128,9,-232,26,-55,-209,-187
-178,-185,-7,182,-85,-96,-1,-230,18,-71,-210,-192
-151,-185,-33,168,-58,-109,-3,-229,7,-69,-210,-189
-140,-183,-44,162,-48,-113,-12,-231,1,-70,-208,-189
-129,-175,-46,152,-41,-110,-13,-229,-1,-70,-198,-183
-122,-173,-50,148,-35,-111,-12,-227,2,-70,-190,-186
-125,-162,-37,144,-44,-99,-4,-221,13,-72,-182,-181
-131,-184,-54,158,-38,-119,-10,-218,6,-76,-212,-179
-165,-196,-30,181,-67,-113,-22,-212,-11,-74,-227,-174
-141,-188,-47,165,-46,-118,-17,-208,-16,-76,-218,-172
-132,-185,-53,159,-39,-119,-14,-205,-8,-75,-216,-168
-137,-179,-43,158,-47,-111,-7,-200,-5,-75,-210,-162
-127,-178,-50,153,-38,-114,-9,-198,0,-70,-207,-158
-125,-157,-32,141,-46,-94,-8,-193,6,-59,-202,-141
-104,-178,-74,141,-15,-125,-13,-190,-26,-84,-200,-164
-161,-197,-35,179,-63,-116,-12,-194,-31,-91,-196,-171
-151,-174,-23,163,-64,-98,-17,-196,-22,-79,-195,-156
-111,-163,-51,137,-30,-107,-50,-218,-15,-71,-189,-147
-149,-165,-16,157,-66,-90,-48,-230,-8,-65,-194,-136
-101,-170,-69,136,-16,-120,-42,-221,-40,-88,-222,-160
-119,-166,-48,143,-35,-107,-38,-219,-40,-88,-219,-157
-145,-161,-16,153,-64,-88,-30,-209,-29,-82,-210,-145
-108,-162,-54,135,-27,-108,-28,-208,-26,-79,-205,-143
-123,-136,-14,129,-54,-75,-5,-188,-14,-70,-197,-135
-146,-109,37,127,-91,-35,34,-157,-8,-64,-192,-135
-153,-123,30,138,-91,-46,59,-175,3,-58,-186,-135
-109,-110,-1,109,-54,-55,36,-173,-1,-57,-188,-134
-60,-85,-24,73,-18,-54,-23,-167,-13,-61,-191,-130
-34,-97,-63,66,15,-80,-81,-202,-28,-59,-194,-130
-66,-145,-78,106,6,-111,-96,-232,-51,-72,-196,-129
-105,-163,-58,134,-23,-110,-76,-233,-63,-97,-200,-131
-124,-149,-26,137,-49,-87,-67,-223,-64,-94,-201,-129
-142,-202,-60,173,-41,-131,-66,-241,-75,-119,-225,-144
-143,-219,-77,182,-33,-148,-39,-214,-65,-119,-223,-154
-139,-200,-61,170,-39,-130,-53,-258,-80,-134,-220,-173
-148,-219,-71,183,-38,-145,-51,-239,-67,-133,-219,-187
-141,-232,-91,186,-25,-161,-37,-247,-92,-111,-208,-177
-129,-220,-90,175,-19,-155,-35,-215,-72,-110,-217,-200
-171,-201,-30,186,-70,-115,36,-148,-5,-86,-198,-174
-218,-217,1,218,-109,-108,247,179,172,-28,-206,-199
262,103,-158,-182,210,-28,192,1121,1027,626,254,67
1014,454,-560,-734,787,-53,-455,476,1131,922,714,509
509,278,-231,-393,370,23,-594,-1218,-19,159,322,408
-399,-111,288,255,-343,88,-319,-1642,-714,-426,-210,40
-471,-394,77,433,-274,-158,-317,-1306,-709,-529,-416,-223
-362,-324,38,342,-200,-142,-188,-704,-355,-321,-332,-221
-241,-220,21,230,-131,-99,-75,-307,-102,-160,-220,-148
-171,-219,-48,195,-61,-133,-29,-203,-54,-143,-197,-159
-160,-182,-22,171,-69,-102,-8,-148,-4,-102,-158,-134
-136,-198,-62,167,-37,-130,-10,-115,5,-106,-161,-137
-72,-153,-81,113,5,-117,4,-73,18,-87,-153,-128
-74,-133,-59,104,-8,-95,5,-56,31,-84,-152,-125
-105,-151,-46,128,-30,-98,8,-25,24,-74,-147,-122
-51,-142,-91,97,20,-116,6,8,34,-65,-144,-112
-85,-139,-55,112,-15,-97,31,50,81,-60,-134,-99
-67,-127,-59,97,-3,-93,42,102,96,-42,-114,-84
-11,-92,-81,52,35,-86,42,177,133,-19,-103,-76
-6,-66,-60,36,27,-62,48,253,172,4,-88,-64
19,-48,-67,15,43,-58,49,335,199,22,-66,-55
59,4,-55,-31,57,-26,50,444,257,60,-36,-45
106,52,-54,-79,80,-1,50,502,285,85,-20,-35
126,79,-47,-102,86,16,49,563,311,105,18,-25
137,106,-32,-121,84,37,52,591,340,146,61,-9
168,137,-30,-152,99,53,47,569,357,161,69,11
160,143,-17,-152,88,62,61,571,376,170,79,37
156,113,-44,-134,99,34,85,476,325,155,75,47
154,92,-63,-123,108,14,79,367,260,105,25,7
72,50,-22,-61,47,14,72,260,228,59,-16,-32
38,3,-35,-21,37,-16,68,133,182,20,-22,-48
-12,-28,-16,20,2,-21,61,76,140,-4,-53,-67
-83,-61,22,72,-53,-19,54,10,102,-27,-82,-77
-71,-70,1,70,-36,-34,44,-45,74,-47,-92,-89
-65,-70,-4,68,-30,-37,36,-65,62,-55,-103,-91
-57,-88,-31,73,-13,-60,30,-78,56,-61,-99,-89
-34,-95,-61,65,13,-77,30,-87,49,-67,-97,-91
-33,-84,-51,59,9,-67,29,-97,43,-65,-95,-89
-24,-83,-59,54,18,-70,24,-92,35,-64,-94,-93
-27,-74,-46,51,10,-60,26,-102,30,-80,-104,-95
-51,-70,-19,60,-16,-44,24,-94,14,-77,-102,-95
-42,-86,-45,64,2,-65,27,-82,11,-74,-95,-95
-48,-98,-50,73,1,-74,38,-84,47,-85,-99,-95
-71,-94,-23,83,-24,-58,33,-70,45,-77,-91,-95
-94,-94,0,94,-46,-46,25,-69,26,-72,-84,-89
-71,-110,-39,91,-16,-74,19,-65,21,-68,-79,-82
-22,-103,-80,63,29,-91,10,-62,19,-58,-69,-76
-19,-92,-73,56,27,-82,7,-59,21,-76,-82,-69
-32,-96,-64,64,17,-80,19,-54,19,-87,-91,-62
-63,-102,-39,83,-12,-70,34,-56,21,-83,-85,-56
-72,-113,-41,93,-16,-77,45,-52,17,-79,-83,-51
-63,-108,-44,86,-10,-76,47,-51,11,-77,-78,-46
-50,-107,-57,79,4,-81,42,-48,4,-74,-75,-39
-41,-104,-63,73,12,-83,39,-56,-3,-71,-72,-36
-59,-102,-43,80,-8,-72,35,-64,-9,-78,-67,-40
-54,-100,-46,77,-4,-73,35,-59,-16,-71,-65,-40
