I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,472,498,-224,-262,485,-345,-612,25,-374,-465,-305
-19,484,502,-233,-261,493,-343,-625,25,-369,-464,-301
-25,498,523,-236,-274,510,-328,-624,25,-365,-461,-296
9,529,519,-269,-255,524,-313,-613,27,-360,-459,-291
3,520,517,-262,-257,518,-303,-606,23,-356,-455,-284
19,549,530,-284,-256,539,-284,-610,31,-351,-455,-282
30,591,561,-311,-266,576,-298,-608,42,-347,-442,-273
34,594,560,-314,-263,577,-365,-617,31,-345,-424,-254
82,622,540,-352,-229,581,-373,-619,33,-340,-417,-248
95,608,513,-352,-209,561,-360,-613,21,-341,-422,-252
87,563,476,-325,-195,519,-355,-607,25,-334,-417,-248
61,542,481,-302,-210,512,-343,-598,11,-334,-423,-251
28,509,481,-268,-227,495,-338,-596,3,-341,-437,-265
-8,458,466,-225,-237,462,-319,-577,-6,-386,-462,-293
-11,451,462,-220,-237,457,-323,-584,-32,-378,-474,-294
9,420,411,-215,-202,416,-222,-467,90,-321,-491,-318
-52,423,475,-186,-264,448,80,-25,498,-239,-529,-383
-9,484,494,-238,-252,489,267,299,916,56,-386,-313
485,1000,515,-743,-15,757,-415,-531,228,335,293,312
1244,1600,355,-1422,444,977,-1615,-1843,-947,803,1362,1291
1121,1225,104,-1173,508,664,-1965,-2430,-1581,446,1104,1183
325,766,441,-545,-58,603,-1407,-2153,-1570,-762,-216,211
28,586,558,-308,-265,572,-759,-1236,-754,-793,-589,-237
-10,395,405,-192,-208,400,-383,-686,-193,-476,-530,-313
-14,399,412,-193,-213,405,-205,-498,-14,-455,-556,-339
6,380,374,-193,-185,376,-148,-385,91,-365,-521,-340
-2,386,388,-192,-195,386,-138,-366,105,-369,-531,-341
13,386,373,-200,-180,379,-120,-305,166,-318,-498,-328
13,382,369,-197,-179,375,-105,-297,180,-312,-492,-326
19,387,368,-204,-175,378,-85,-255,237,-286,-470,-316
32,404,372,-219,-170,388,-82,-232,270,-266,-458,-311
54,414,360,-234,-153,387,-67,-195,310,-248,-445,-305
55,397,341,-227,-143,369,-35,-139,386,-196,-408,-299
54,398,344,-226,-146,371,-37,-65,479,-155,-398,-298
57,391,334,-224,-139,362,-30,47,588,-101,-376,-287
70,393,323,-232,-126,357,-8,154,714,-30,-342,-252
76,383,307,-230,-115,345,0,245,807,43,-307,-226
120,421,300,-271,-90,360,15,273,835,73,-264,-211
165,454,289,-310,-62,371,19,247,824,69,-253,-194
143,448,304,-296,-81,376,-20,191,754,56,-256,-178
138,465,327,-302,-95,396,-62,103,657,37,-256,-162
138,455,318,-297,-90,386,-96,-23,533,-14,-254,-160
130,444,313,-287,-92,378,-134,-134,416,-69,-259,-160
127,436,309,-282,-91,372,-144,-221,325,-105,-271,-160
122,421,300,-272,-89,360,-152,-287,258,-140,-281,-159
103,412,310,-258,-104,361,-158,-318,221,-164,-297,-161
86,399,313,-242,-114,356,-154,-350,178,-189,-304,-170
84,391,307,-237,-112,349,-156,-353,157,-195,-310,-168
88,390,302,-239,-107,346,-151,-342,161,-185,-305,-164
93,389,295,-241,-101,342,-150,-339,159,-185,-296,-161
94,386,293,-240,-100,339,-150,-329,166,-178,-292,-156
107,382,276,-245,-85,329,-145,-326,163,-175,-283,-153
101,392,291,-246,-95,341,-140,-317,169,-168,-281,-150
100,402,302,-251,-101,351,-135,-310,192,-157,-285,-150
104,387,283,-246,-90,334,-132,-299,199,-148,-284,-149
99,382,284,-241,-93,333,-125,-294,213,-141,-286,-154
99,385,285,-243,-94,335,-127,-309,222,-144,-274,-156
96,385,289,-241,-97,337,-130,-310,223,-145,-247,-155
86,377,290,-232,-102,333,-130,-310,215,-145,-239,-154
84,374,290,-229,-103,332,-130,-311,204,-145,-241,-149
100,390,289,-245,-95,339,-130,-309,195,-145,-237,-150
83,373,290,-228,-104,332,-130,-313,186,-147,-235,-148
83,373,289,-228,-103,331,-134,-311,180,-155,-236,-145
113,395,281,-254,-85,338,-149,-331,145,-159,-234,-142
142,396,254,-269,-56,325,-153,-346,129,-155,-238,-139
148,400,252,-274,-52,326,-147,-345,139,-153,-234,-136
121,402,282,-262,-81,342,-137,-333,143,-149,-211,-134
137,405,268,-271,-66,336,-127,-309,144,-146,-204,-131
111,407,297,-260,-93,352,-93,-312,133,-142,-205,-125
85,410,325,-248,-120,368,-117,-318,122,-139,-202,-125
112,434,322,-274,-105,378,-202,-343,108,-141,-200,-118
130,460,330,-295,-100,394,-220,-363,111,-134,-199,-117
151,449,298,-300,-73,373,-224,-369,106,-137,-201,-111
144,382,238,-263,-47,310,-220,-363,101,-133,-198,-104
111,334,222,-223,-55,277,-210,-354,81,-143,-204,-123
101,303,202,-203,-51,252,-212,-353,77,-156,-230,-154
88,287,199,-188,-56,243,-193,-334,65,-205,-273,-187
37,273,235,-155,-99,254,-185,-348,46,-196,-260,-169
-8,208,216,-100,-113,212,-78,-188,183,-157,-291,-221
-33,239,271,-103,-152,255,228,282,652,-23,-322,-317
88,349,261,-219,-87,305,280,399,910,283,-109,-157
633,948,315,-791,158,631,-542,-563,72,597,740,646
1233,1395,162,-1314,535,778,-1540,-1705,-952,1135,1765,1541
878,862,-16,-870,447,423,-1649,-2153,-1594,426,1093,1105
169,492,323,-331,-77,407,-1128,-1796,-1517,-807,-245,102
38,370,332,-205,-147,351,-593,-930,-642,-585,-425,-202
15,218,203,-117,-94,210,-280,-502,-205,-362,-382,-273
4,201,197,-102,-97,199,-164,-348,-57,-341,-381,-300
25,171,146,-98,-61,158,-129,-265,13,-274,-333,-290
-3,183,186,-91,-94,184,-107,-265,21,-305,-353,-307
-2,175,177,-86,-90,175,-93,-223,66,-256,-354,-305
23,198,175,-111,-76,186,-88,-217,64,-270,-348,-308
34,203,169,-119,-67,186,-80,-174,105,-227,-320,-296
40,196,156,-118,-58,176,-74,-156,119,-204,-315,-292
44,204,159,-124,-57,181,-68,-130,162,-167,-293,-279
24,196,173,-110,-74,184,-62,-79,210,-132,-271,-270
43,205,161,-124,-59,183,-58,-20,284,-99,-248,-263
73,217,144,-145,-36,181,-51,70,387,-29,-222,-252
76,223,148,-150,-36,185,-50,174,489,30,-198,-234
108,246,138,-177,-15,191,-43,251,563,79,-167,-211
145,282,137,-214,4,209,-40,263,589,97,-142,-196
147,281,134,-215,6,208,-65,242,562,86,-125,-177
158,291,134,-225,11,212,-91,202,477,68,-124,-165
143,304,161,-224,-9,232,-116,115,358,37,-129,-166
128,294,166,-211,-20,230,-139,0,233,-8,-128,-164
109,288,179,-198,-35,233,-165,-105,112,-63,-143,-166
89,278,189,-184,-50,233,-173,-188,12,-105,-156,-164
89,275,186,-182,-49,230,-166,-239,-59,-136,-165,-168
57,275,218,-166,-81,246,-164,-252,-130,-162,-179,-194
61,275,213,-169,-76,244,-179,-272,-165,-187,-195,-203
59,275,216,-168,-79,246,-190,-285,-186,-208,-209,-199
39,274,234,-157,-98,254,-180,-275,-213,-209,-202,-196
55,277,222,-166,-84,249,-175,-270,-213,-204,-198,-192
45,264,219,-155,-87,241,-167,-262,-210,-191,-194,-189
47,267,220,-157,-87,244,-161,-256,-222,-179,-189,-184
40,271,231,-156,-96,251,-156,-250,-219,-171,-180,-182
42,277,235,-160,-97,256,-149,-240,-208,-163,-164,-179
78,303,225,-191,-74,264,-142,-230,-209,-155,-153,-176
85,310,226,-198,-71,268,-137,-220,-211,-146,-142,-173
104,320,216,-212,-56,268,-127,-212,-209,-149,-135,-170
109,327,218,-219,-55,273,-131,-203,-210,-150,-126,-168
84,323,239,-204,-78,281,-150,-196,-219,-150,-120,-165
81,320,240,-200,-80,280,-150,-192,-240,-155,-120,-165
89,330,241,-209,-76,285,-151,-186,-261,-155,-118,-162
101,338,237,-219,-69,288,-156,-184,-258,-157,-115,-160
81,329,248,-205,-84,288,-154,-175,-277,-160,-115,-160
49,318,269,-183,-111,293,-153,-179,-306,-162,-119,-165
82,353,272,-218,-95,312,-144,-203,-308,-158,-121,-169
130,397,267,-263,-69,332,-140,-206,-317,-162,-120,-164
120,394,274,-257,-77,333,-122,-194,-324,-164,-116,-159
88,398,310,-243,-111,353,-97,-183,-314,-143,-97,-156
95,419,325,-257,-115,372,-95,-184,-307,-134,-82,-149
105,425,321,-265,-108,373,-87,-185,-309,-125,-76,-135
122,445,323,-284,-100,383,-114,-187,-313,-119,-69,-120
154,471,317,-312,-82,393,-161,-206,-315,-110,-64,-106
155,482,327,-319,-86,405,-151,-204,-324,-114,-66,-103
162,485,323,-324,-81,404,-147,-209,-349,-117,-64,-106
148,428,279,-288,-66,353,-137,-182,-339,-111,-65,-103
109,378,269,-244,-80,323,-107,-166,-340,-122,-66,-111
90,335,245,-213,-77,290,-78,-165,-362,-108,-83,-140
85,328,243,-207,-79,285,-70,-168,-388,-145,-112,-148
80,315,235,-198,-78,275,-59,-146,-364,-104,-98,-140
60,294,234,-177,-87,263,133,161,-90,-77,-179,-225
41,317,276,-179,-118,297,430,586,443,127,-168,-262
254,586,332,-420,-39,459,201,345,297,439,278,128
914,1355,440,-1135,237,897,-783,-741,-725,917,1428,1131
1166,1388,222,-1277,472,805,-1426,-1614,-1588,1228,2009,1625
522,729,206,-626,158,467,-1199,-1730,-2058,-39,713,732
89,542,453,-316,-182,497,-698,-1154,-1582,-814,-269,-63
85,395,310,-240,-113,353,-266,-434,-742,-333,-183,-146
67,307,240,-187,-87,273,-28,-154,-489,-243,-203,-186
75,308,233,-192,-79,270,54,-30,-368,-167,-173,-175
68,273,205,-170,-69,239,80,27,-343,-157,-167,-173
61,274,212,-168,-76,243,106,55,-302,-147,-161,-172
61,258,197,-160,-68,227,120,75,-264,-113,-142,-163
82,287,205,-184,-62,246,124,87,-250,-114,-143,-166
90,284,194,-187,-53,238,130,120,-209,-72,-122,-156
88,285,197,-187,-55,241,126,139,-196,-73,-111,-157
94,286,192,-191,-49,239,162,194,-135,-22,-80,-143
100,282,183,-191,-42,232,183,253,-72,23,-64,-130
119,291,172,-205,-27,231,197,327,10,92,-43,-115
136,300,163,-218,-13,231,228,430,118,172,-23,-88
185,332,147,-259,19,239,225,524,216,226,8,-70
204,340,137,-272,33,238,219,589,283,286,55,-53
212,352,141,-282,35,246,213,617,290,297,95,-16
227,367,139,-297,43,253,205,591,261,278,111,1
222,363,141,-293,40,251,200,532,192,264,103,2
232,377,145,-304,43,261,167,457,88,224,94,7
198,375,177,-287,10,276,156,356,-14,181,87,10
169,366,198,-268,-15,282,168,283,-114,140,73,15
162,361,199,-261,-18,279,161,234,-188,100,56,13
148,351,204,-250,-28,277,160,187,-249,71,40,8
140,346,206,-244,-33,276,156,170,-288,62,24,2
131,340,209,-235,-39,274,154,169,-297,66,23,-1
126,336,211,-231,-43,273,158,171,-299,68,28,-7
113,333,220,-223,-54,277,161,168,-301,71,28,-10
116,329,213,-223,-48,271,165,176,-298,75,37,-4
127,326,199,-227,-37,262,168,197,-281,74,45,2
132,322,190,-227,-29,256,171,216,-264,85,46,10
137,317,181,-227,-22,249,168,230,-242,84,42,13
140,312,172,-226,-17,242,177,257,-217,101,63,37
145,308,163,-227,-9,235,186,290,-199,133,91,58
149,304,155,-227,-3,230,184,297,-189,138,92,53
148,298,150,-223,-1,224,191,317,-183,151,102,63
166,308,142,-237,12,225,209,341,-176,155,105,73
184,319,135,-252,24,227,222,339,-169,158,112,78
171,302,131,-237,20,216,219,339,-163,167,131,88
167,286,119,-227,24,202,219,340,-157,168,135,90
152,279,127,-216,12,202,215,339,-152,164,137,89
133,268,135,-201,-1,201,215,343,-148,161,142,90
141,263,122,-202,9,192,225,346,-143,159,144,89
157,263,106,-211,25,185,240,349,-139,153,153,91
162,287,125,-225,18,206,264,371,-136,175,164,104
159,315,157,-237,1,236,263,381,-132,194,169,113
167,315,149,-241,9,232,277,367,-129,187,172,107
176,319,142,-248,16,230,265,367,-125,194,179,120
201,341,140,-271,30,240,207,354,-123,203,184,145
214,343,130,-279,42,236,196,354,-118,205,178,148
202,329,127,-265,37,228,185,346,-122,193,169,150
191,278,88,-235,51,183,195,358,-115,200,167,157
162,231,69,-197,46,149,225,399,-115,184,154,148
143,192,49,-168,46,121,239,406,-118,192,155,129
113,145,33,-129,40,89,256,420,-139,171,136,108
106,144,38,-125,34,90,246,393,-149,160,130,102
109,106,-3,-108,55,51,385,577,30,210,103,69
44,118,74,-81,-15,95,709,1059,530,341,56,-9
144,225,81,-185,31,153,756,1194,774,655,257,131
705,846,141,-776,282,493,-70,241,-95,975,1120,937
1321,1321,0,-1321,660,660,-1125,-957,-1175,1508,2193,1860
993,794,-199,-893,596,297,-1236,-1369,-1764,864,1586,1490
258,391,134,-325,61,262,-665,-980,-1604,-391,224,468
85,218,133,-152,-24,175,-100,-123,-697,-202,7,131
54,46,-8,-50,31,18,233,334,-225,61,39,85
38,34,-5,-36,21,15,376,504,-75,99,38,52
69,-3,-73,-33,71,-38,429,590,7,162,73,65
47,-2,-49,-22,48,-25,450,588,25,136,50,59
64,-21,-85,-21,75,-53,460,642,92,196,76,69
54,-36,-90,-9,72,-63,460,643,106,178,71,67
39,-38,-77,0,58,-57,468,660,152,209,84,71
63,-15,-78,-24,71,-46,483,677,186,231,88,75
69,-36,-104,-16,87,-70,497,713,229,263,106,83
76,-46,-121,-15,99,-84,489,779,290,298,116,87
86,-17,-103,-35,95,-59,511,854,400,358,146,102
84,-20,-103,-32,94,-61,524,941,522,427,181,115
134,-3,-137,-65,136,-70,533,1042,650,496,211,137
174,10,-164,-92,169,-77,562,1120,759,567,255,172
184,32,-153,-108,168,-60,547,1138,794,603,283,195
204,52,-151,-128,177,-49,518,1120,778,608,293,213
194,48,-146,-120,170,-49,498,1061,707,573,285,226
179,38,-141,-108,160,-51,473,957,585,526,278,248
169,31,-137,-100,153,-53,443,838,462,474,272,252
