I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
120,-73,-193,-23,157,-133,-410,-857,-959,-849,-104,48
-21,-111,-90,66,35,-100,-278,-623,-708,-646,-122,-24
-55,-86,-32,70,-11,-59,-75,-185,-219,-251,-21,-222
-62,-106,-44,84,-9,-75,26,-47,-87,-129,4,-151
-137,-175,-38,156,-49,-106,48,-27,-52,-120,41,-263
-127,-167,-40,147,-43,-104,44,-10,-37,-102,-11,-215
-132,-172,-40,152,-46,-106,41,2,-38,-101,29,-147
-124,-161,-37,143,-43,-99,39,4,-23,-97,-92,-472
-80,-116,-35,98,-22,-75,35,-5,-24,-96,-344,-62
-70,-104,-34,88,-17,-69,37,14,-9,-94,-4,-4377
-60,-95,-35,78,-12,-65,45,19,-4,-85,274,-6855
-75,-109,-34,92,-20,-71,54,38,9,-59,227,-5147
-89,-124,-35,107,-27,-79,59,58,20,-37,187,-5693
-75,-104,-29,90,-23,-66,63,70,44,-19,166,-5463
-65,-88,-24,77,-20,-56,67,90,60,-10,163,-5516
-59,-78,-19,69,-20,-48,71,98,58,2,91,-5568
-19,-32,-13,25,-3,-22,75,126,96,25,59,-5462
-14,-21,-7,18,-3,-14,79,164,139,52,19,-5589
-21,-24,-3,23,-9,-13,86,193,177,89,-12,-5469
9,13,5,-11,2,9,93,229,217,122,8,-5564
33,43,9,-38,12,26,97,269,266,169,9,-5505
69,74,6,-72,31,40,126,329,332,229,68,-5525
81,86,5,-84,38,45,154,373,367,253,122,-5541
88,93,5,-91,41,49,151,393,392,261,95,-5498
114,118,5,-117,54,61,141,390,393,257,80,-5555
82,89,7,-86,38,48,128,359,355,228,63,-5500
70,84,15,-77,27,49,118,309,305,193,48,-5533
68,87,20,-78,24,53,95,229,221,139,34,-5544
30,39,9,-35,10,24,69,155,132,70,-28,-5466
30,21,-9,-26,20,6,61,108,80,24,-81,-5632
-1,-23,-22,12,11,-22,54,80,42,-8,-108,-5352
-41,-70,-30,56,-5,-50,48,70,17,-36,-131,-5776
-48,-82,-34,65,-7,-58,39,61,-3,-58,-143,-5137
-46,-77,-30,62,-8,-53,38,60,-21,-73,-136,-6363
-72,-97,-25,85,-23,-61,14,60,-19,-78,-124,-7973
-61,-81,-21,71,-20,-51,23,60,-14,-95,-116,-4765
-25,-41,-17,34,-4,-29,64,60,-11,-103,-107,-3149
-60,-71,-11,66,-24,-40,63,60,-4,-77,-109,-2498
-49,-61,-12,55,-18,-37,69,59,8,-49,-77,-1633
-48,-70,-21,59,-13,-45,68,62,21,-44,-7,-1466
-60,-89,-29,75,-15,-59,60,66,21,-46,35,-1004
-45,-80,-35,63,-4,-57,58,62,20,-45,73,-1040
-74,-109,-35,92,-19,-72,49,59,20,-45,138,-873
-67,-104,-36,86,-15,-70,46,56,15,-46,234,-816
-71,-111,-40,91,-15,-75,38,51,15,-49,198,-698
-84,-124,-40,104,-21,-82,43,49,14,-52,-132,-596
-55,-93,-38,74,-8,-65,51,41,5,-55,-462,-573
-64,-98,-34,81,-14,-66,45,34,-3,-57,-528,-540
-69,-104,-35,87,-16,-69,43,27,-11,-60,-479,-496
-61,-92,-31,77,-15,-61,38,19,-32,-60,-397,-374
-61,-91,-30,76,-16,-60,35,13,-42,-60,-270,-342
-53,-83,-30,68,-11,-56,31,6,-39,-61,-179,-344
-50,-75,-25,63,-12,-50,30,3,-40,-59,-146,-342
-64,-89,-25,77,-19,-57,30,-1,-55,-72,-113,-348
-91,-112,-21,102,-35,-66,30,-4,-56,-72,-86,-366
-92,-112,-20,102,-36,-66,30,-9,-46,-59,-74,-343
-58,-72,-14,65,-22,-43,31,-9,-41,-55,-32,-313
-49,-29,20,38,-34,-4,35,-3,-29,-42,-11,-247
-39,-8,31,23,-35,12,29,-1,-14,-40,202,-126
-28,2,30,13,-30,16,32,7,-6,-19,322,-94
-29,32,61,-2,-45,46,12,-4,-13,-21,125,-110
21,73,53,-47,-16,63,-34,-17,-13,-19,-29,-104
18,45,27,-32,-5,36,-50,-42,-41,-43,-145,-120
-26,-9,17,17,-22,4,-63,-60,-70,-105,-148,-167
-21,-17,4,19,-12,-6,-51,-45,-64,-83,-80,-220
-43,-50,-7,47,-17,-29,-21,-41,-63,-91,-43,-259
-77,-109,-32,93,-22,-70,-9,-29,-70,35,-102,-294
-75,-114,-39,95,-18,-76,-7,-34,-68,8,27,-286
-86,-108,-22,97,-32,-65,0,-17,-59,-120,272,-427
-100,-110,-10,105,-45,-59,21,-28,-59,95,659,-424
-117,-71,46,94,-81,-13,57,3,-19,84,693,-90
-124,108,232,8,-178,169,25,-36,3,297,210,14
62,439,377,-250,-158,408,-216,-163,107,570,616,212
612,666,54,-639,279,360,-501,-149,161,1146,1368,614
1052,680,-372,-865,712,153,-765,-519,-262,1885,1718,877
623,313,-310,-468,466,1,-710,-928,-831,726,901,634
3,-110,-112,54,58,-111,-342,-748,-906,-304,-256,55
-83,-104,-21,93,-31,-62,-162,-353,-459,42,-213,-118
-87,-73,14,80,-50,-29,-38,-77,-114,239,-149,-168
-134,-140,-6,137,-63,-73,23,-28,-72,294,-170,-203
-126,-140,-15,133,-55,-77,31,-10,-46,256,-134,-193
-108,-136,-28,122,-40,-81,55,6,-41,177,-162,-219
-103,-126,-23,115,-40,-74,47,9,-30,63,-127,-204
-105,-122,-17,114,-44,-69,58,26,-2,0,-152,-214
-111,-125,-13,118,-48,-69,49,30,11,-19,-142,-208
-121,-127,-5,124,-58,-65,49,42,18,-42,-159,-211
-141,-143,-2,143,-70,-72,46,39,24,-29,-163,-205
-153,-156,-3,155,-75,-79,41,40,31,-10,-140,-195
-145,-156,-12,151,-66,-84,41,43,38,17,-124,-189
-123,-140,-17,132,-53,-78,36,50,53,20,-117,-178
-76,-101,-25,89,-25,-63,36,72,48,42,-112,-171
-55,-84,-29,69,-13,-56,30,89,60,47,-103,-161
-56,-76,-20,66,-17,-48,31,104,93,42,-99,-154
-55,-65,-10,60,-22,-37,24,136,127,68,-89,-138
-54,-54,0,54,-27,-26,28,175,170,95,-68,-112
-25,-15,9,20,-17,-3,61,222,225,130,-36,-84
27,43,16,-35,5,29,73,256,275,157,5,-65
57,80,23,-69,17,51,74,285,307,148,40,-56
82,111,29,-97,26,70,76,308,333,105,57,-52
81,116,36,-99,22,76,74,303,324,32,67,-41
72,114,42,-93,15,78,84,300,311,-91,43,-20
68,113,45,-91,11,79,82,273,288,-198,-49,0
12,58,45,-36,-17,52,76,209,227,-213,-160,-22
3,43,40,-23,-19,42,71,155,173,-393,-195,-55
-29,1,30,13,-29,15,65,113,113,-738,-202,-67
-100,-80,20,90,-60,-30,60,69,68,-779,-240,-111
-87,-77,10,82,-48,-33,56,48,41,-568,-257,-124
-74,-72,2,73,-38,-35,53,44,9,-400,-252,-117
-67,-70,-2,69,-32,-36,50,38,-1,-262,-232,-119
-53,-62,-9,58,-22,-35,48,33,1,-176,-195,-113
-48,-62,-14,55,-17,-37,44,27,-1,-140,-157,-116
-38,-50,-12,45,-13,-31,47,22,1,-105,-128,-108
-38,-46,-9,42,-14,-27,51,20,-1,-66,-107,-104
-26,-32,-6,30,-10,-19,50,17,5,-38,-95,-99
-27,-30,-3,29,-12,-16,50,14,16,-13,-84,-92
-21,-21,0,21,-10,-10,50,11,15,7,-77,-88
-12,-10,1,11,-6,-5,50,9,11,13,-80,-83
19,25,6,-22,6,16,50,27,9,8,-80,-94
56,66,10,-61,23,38,50,42,5,5,-82,-100
12,27,15,-20,-2,21,50,34,5,2,-86,-93
7,27,20,-17,-7,23,48,26,-1,-3,-84,-89
17,34,17,-26,0,25,44,18,-8,-5,-82,-86
-4,9,12,-3,-8,10,45,10,-14,-17,-79,-79
-4,5,9,0,-7,7,45,6,-21,-32,-83,-88
-13,-7,6,10,-9,-1,45,3,-27,-37,-101,-104
-16,-15,1,15,-8,-7,45,1,-33,-40,-106,-105
-18,-16,1,17,-9,-7,38,-3,-35,-43,-104,-105
-44,-39,5,41,-24,-17,29,-5,-39,-46,-105,-105
