I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-128,-59,98,-4,-93,114,272,72,-139,-235,-205
-73,-126,-54,100,-9,-90,117,305,110,-125,-227,-205
-98,-145,-47,122,-26,-95,144,377,197,-78,-217,-204
-89,-114,-25,102,-31,-69,150,461,290,-10,-208,-207
-66,-63,3,64,-34,-30,141,535,381,72,-182,-186
-46,-27,19,36,-32,-4,128,587,463,161,-134,-139
-20,12,31,4,-26,21,107,596,505,242,-64,-90
21,50,29,-35,-4,39,71,576,512,292,-5,-42
57,74,16,-66,20,45,31,544,486,303,56,5
62,71,9,-67,27,39,14,478,433,287,91,56
62,58,-4,-60,33,27,6,395,371,237,80,67
53,35,-18,-43,35,9,-5,333,284,184,69,39
28,-4,-33,-12,31,-18,-8,270,195,127,37,8
11,-37,-48,13,30,-42,-1,216,133,55,5,-31
-2,-55,-53,29,25,-54,8,171,79,2,-7,-63
-30,-85,-55,58,13,-69,17,121,35,-41,-27,-95
-67,-122,-55,95,-6,-88,21,80,-4,-74,-46,-120
-80,-134,-54,107,-12,-94,20,43,-25,-99,-64,-121
-76,-136,-60,106,-7,-98,20,18,-36,-109,-77,-125
-81,-140,-60,111,-11,-100,20,7,-53,-114,-75,-123
-81,-134,-53,107,-14,-93,20,1,-61,-126,-75,-113
-72,-123,-50,97,-11,-86,19,-7,-59,-123,-73,-108
-89,-133,-44,112,-22,-88,15,-12,-56,-134,-69,-100
-96,-138,-42,117,-26,-90,14,-21,-54,-137,-71,-93
-97,-122,-25,109,-35,-73,29,0,-50,-124,-59,-80
-107,-93,14,100,-60,-40,70,61,-49,-116,-32,-53
-105,-39,66,71,-85,13,98,83,-41,-103,1,-39
-119,-3,116,61,-117,56,81,72,-32,-90,26,-41
-118,12,130,53,-124,70,46,66,-35,-85,46,-40
-104,28,132,38,-118,79,16,59,-33,-84,66,-40
-100,20,120,39,-110,70,-17,28,-39,-84,72,-39
-71,6,77,33,-74,41,-43,3,-38,-78,58,-47
-71,-60,12,65,-41,-24,-45,-13,-61,-80,18,-73
-51,-112,-61,82,5,-86,-45,-25,-79,-88,-14,-79
