I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,195,253,-68,-156,223,23,-87,-163,-63,-201,-170
-54,205,259,-75,-157,232,4,-106,-178,-82,-206,-170
-51,127,178,-38,-115,153,-76,-110,-211,-100,-220,-169
-146,-40,106,93,-126,33,-107,-96,-229,-121,-218,-170
-108,13,122,47,-115,67,21,-91,-184,-126,-191,-168
-37,45,82,-4,-60,63,30,-101,-219,-124,-236,-185
-89,-44,45,66,-67,0,6,-99,-248,-127,-248,-189
-86,-56,30,71,-58,-13,6,-117,-246,-152,-254,-196
-114,-82,31,98,-72,-25,-24,-125,-262,-171,-277,-224
-97,-86,11,91,-54,-37,8,-93,-240,-141,-251,-201
-191,-171,20,180,-105,-75,-69,-127,-268,-162,-280,-230
-159,-106,53,132,-106,-27,-9,-77,-229,-152,-269,-269
-2,75,77,-36,-40,76,96,-22,-157,-98,-238,-226
-58,-116,-57,87,0,-87,27,131,-1,44,-119,-115
73,-207,-280,67,177,-243,-135,-170,102,369,209,141
338,-20,-358,-159,349,-189,-842,-761,248,1065,872,640
663,-115,-778,-274,721,-447,-1454,-561,807,2173,1832,1298
560,-287,-846,-136,703,-566,-1283,-618,473,1954,1695,1208
161,-258,-419,49,290,-338,-800,-743,-453,421,544,510
89,-134,-223,23,156,-178,-358,-311,-406,-113,19,141
-65,-86,-21,76,-21,-54,-118,-103,-187,-15,-95,-80
-79,-37,42,57,-60,3,-19,-18,-176,-81,-177,-153
-96,-60,36,78,-66,-12,-15,-9,-162,-86,-213,-192
-172,-135,37,153,-104,-49,-38,-2,-182,-119,-254,-239
-27,32,60,-3,-44,46,20,76,-120,-79,-207,-185
-63,43,107,10,-85,75,47,72,-119,-68,-222,-199
-128,-51,77,89,-102,13,20,68,-96,-83,-221,-187
-106,-26,80,65,-93,27,15,67,-108,-73,-207,-191
-125,-51,74,88,-100,11,-9,59,-143,-77,-208,-216
-139,-74,65,107,-102,-4,-32,62,-112,-45,-195,-195
-90,-5,85,47,-88,40,3,49,-83,-14,-193,-171
