I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
276,-508,-784,116,530,-645,455,281,415,234,344,274
283,-487,-770,102,527,-628,482,294,427,241,346,276
285,-463,-749,89,517,-606,502,311,439,269,359,297
290,-449,-740,80,515,-594,466,308,442,270,360,303
310,-424,-734,57,522,-579,470,313,469,270,360,307
326,-404,-729,39,528,-566,462,321,509,278,365,309
304,-438,-743,67,524,-590,456,279,492,246,341,302
289,-476,-765,94,527,-620,443,256,441,227,327,295
280,-493,-773,107,527,-633,424,263,421,232,338,289
282,-507,-789,113,536,-648,391,256,398,227,345,282
312,-502,-814,95,563,-658,324,272,373,251,351,276
311,-524,-835,106,573,-679,304,296,352,276,349,283
297,-547,-844,125,570,-695,280,283,324,262,339,286
295,-559,-853,132,574,-706,253,260,301,248,333,284
297,-548,-845,126,571,-696,246,244,285,245,324,285
276,-548,-824,136,551,-686,239,236,275,240,321,285
262,-557,-819,147,541,-688,260,228,266,236,332,284
252,-536,-789,142,521,-662,278,224,248,232,330,281
261,-546,-807,143,534,-676,282,213,218,226,307,279
269,-508,-777,119,523,-642,257,207,200,226,300,280
254,-478,-731,112,493,-604,237,232,226,245,324,287
303,-479,-782,88,543,-630,241,292,297,291,342,295
287,-491,-778,103,533,-634,236,281,297,294,329,286
279,-524,-802,123,540,-663,234,270,295,284,323,280
304,-516,-820,106,562,-667,243,306,322,291,322,280
302,-526,-828,113,565,-677,252,287,311,266,302,265
325,-532,-858,104,592,-695,253,337,344,292,327,279
309,-567,-876,129,593,-721,262,284,323,248,306,258
329,-527,-857,99,593,-692,252,347,358,293,335,283
315,-537,-853,111,584,-695,250,257,291,242,305,257
278,-512,-790,117,534,-650,267,309,330,267,314,281
203,-526,-729,162,466,-627,364,186,227,188,243,252
346,-338,-683,-4,515,-510,456,1241,998,790,550,382
885,395,-490,-640,688,-48,248,3522,2464,2387,1574,1085
1038,158,-880,-598,959,-361,-195,1466,794,1528,1299,1033
775,-311,-1086,-231,930,-698,-416,-749,-846,224,640,651
540,-187,-727,-176,634,-457,-49,125,-19,476,635,600
340,-393,-732,27,536,-562,264,143,216,254,329,328
237,-453,-690,108,464,-571,218,158,204,191,257,259
241,-450,-691,105,467,-571,216,155,189,168,233,227
273,-467,-739,97,506,-603,202,116,165,138,207,204
267,-455,-722,94,494,-588,197,161,231,157,232,208
281,-489,-769,104,525,-629,192,104,211,114,212,185
284,-474,-758,95,521,-616,182,147,237,142,222,195
276,-494,-770,109,523,-632,182,121,214,113,201,179
274,-480,-754,103,514,-616,194,158,241,128,204,183
279,-472,-751,96,516,-611,224,146,251,112,194,174
272,-484,-756,106,514,-620,228,158,262,118,187,178
271,-454,-724,92,498,-589,256,187,301,143,195,185
275,-407,-682,67,479,-544,282,213,331,152,219,194
263,-386,-649,62,456,-517,315,238,365,175,222,196
277,-361,-638,42,458,-499,374,257,410,178,215,196
275,-310,-585,18,430,-447,415,296,445,208,251,231
270,-267,-537,-1,403,-401,423,333,489,244,286,257
262,-273,-535,6,399,-404,405,308,481,216,260,254
257,-288,-545,16,401,-416,375,262,422,207,241,255
248,-274,-523,13,386,-398,342,235,387,213,236,255
249,-273,-522,12,385,-397,300,224,349,214,226,255
268,-303,-571,17,420,-437,260,234,323,213,220,255
283,-318,-601,18,442,-459,224,230,299,203,212,244
286,-351,-637,33,461,-494,189,220,260,198,206,226
301,-376,-677,38,489,-526,175,210,244,190,201,212
325,-376,-701,26,514,-539,174,201,240,182,195,209
289,-401,-691,56,490,-546,180,200,235,177,190,210
278,-399,-677,60,478,-537,189,200,231,179,190,206
296,-387,-683,45,490,-535,202,195,226,180,188,204
271,-383,-653,56,462,-518,236,194,224,200,186,206
272,-371,-643,50,458,-507,253,197,227,209,183,209
284,-354,-638,35,462,-496,256,199,222,210,194,214
278,-333,-611,28,445,-472,245,207,231,218,205,215
272,-334,-606,31,439,-470,199,179,207,185,195,215
269,-354,-623,43,446,-488,164,150,161,166,186,215
287,-355,-642,34,465,-498,155,158,167,181,179,215
283,-356,-639,37,461,-497,150,158,161,185,169,215
260,-379,-639,59,450,-509,149,162,181,185,163,214
274,-379,-653,52,463,-516,146,178,208,185,155,211
298,-384,-682,43,490,-533,143,181,200,185,148,209
292,-399,-691,54,492,-545,159,176,211,184,140,211
290,-392,-682,51,487,-537,155,175,213,180,134,208
301,-383,-684,41,493,-533,152,169,204,167,146,212
294,-377,-671,41,483,-523,178,171,203,174,158,206
286,-368,-654,41,470,-511,183,173,192,191,157,200
283,-358,-641,38,462,-499,206,177,193,190,162,225
257,-344,-601,44,429,-473,229,180,193,190,159,232
237,-339,-577,51,407,-458,212,178,185,196,158,227
240,-341,-581,51,410,-461,193,186,204,212,182,224
240,-338,-578,50,409,-458,176,158,188,191,189,217
224,-342,-566,60,395,-454,162,137,166,173,179,213
234,-337,-572,52,403,-454,159,142,173,175,177,206
301,-357,-658,28,480,-507,161,139,167,169,169,201
270,-375,-645,53,457,-509,158,140,178,168,165,205
263,-386,-649,62,456,-517,176,137,186,163,175,217
326,-395,-721,34,524,-557,193,150,182,171,179,221
294,-384,-678,45,486,-531,189,155,180,176,171,220
283,-411,-695,64,489,-553,193,148,177,174,168,218
284,-393,-677,55,480,-535,195,145,175,176,161,214
251,-357,-608,53,430,-482,195,138,170,173,156,215
264,-348,-612,42,438,-480,197,139,167,178,153,212
273,-332,-605,29,439,-468,208,124,156,166,147,202
242,-293,-536,26,389,-414,224,130,157,167,147,200
251,-250,-501,0,376,-375,208,107,135,151,139,188
280,-212,-492,-33,386,-352,165,116,115,152,140,185
253,-203,-456,-25,355,-329,125,63,67,118,106,160
226,-185,-410,-20,318,-297,87,31,32,89,87,135
245,-128,-373,-58,309,-251,53,34,17,91,93,126
266,-109,-375,-78,321,-242,38,-14,-3,43,54,96
262,-65,-327,-98,294,-196,22,37,26,72,69,103
279,-67,-346,-106,312,-206,32,-82,-27,-11,17,46
271,26,-246,-148,259,-110,37,-27,-35,-4,-2,57
173,46,-127,-109,150,-40,143,-68,-48,-56,-75,-7
450,528,79,-489,185,303,170,1919,1414,1132,573,360
976,1171,195,-1074,390,683,-194,3379,2253,2307,1408,984
990,733,-257,-861,623,238,-614,316,-153,778,714,647
661,497,-164,-579,412,166,-605,-933,-1046,-62,199,332
362,556,194,-459,84,374,-212,-175,-248,115,168,235
210,406,196,-308,7,301,-26,-288,-198,-155,-125,-33
207,471,264,-340,-29,367,2,-137,-83,-107,-141,-66
199,489,290,-344,-46,390,44,-218,-95,-150,-150,-87
172,541,370,-357,-99,455,13,-186,-105,-146,-157,-103
179,566,387,-373,-104,477,-25,-247,-168,-188,-193,-130
181,574,393,-378,-106,484,-76,-275,-190,-216,-210,-143
182,586,403,-384,-110,494,-81,-245,-152,-205,-195,-142
196,574,378,-385,-91,476,-105,-268,-166,-227,-200,-161
198,585,387,-392,-94,485,-114,-236,-145,-223,-189,-167
199,576,376,-388,-88,476,-86,-250,-124,-232,-186,-172
165,584,419,-375,-127,501,-76,-237,-101,-218,-192,-169
161,584,423,-373,-131,503,-63,-247,-98,-220,-210,-169
199,593,394,-396,-98,493,-57,-229,-89,-211,-215,-174
187,617,431,-402,-122,524,-30,-216,-66,-210,-223,-178
179,645,467,-412,-144,556,14,-213,-26,-210,-215,-170
164,676,512,-420,-174,594,47,-204,-10,-210,-204,-162
155,687,531,-421,-189,609,64,-204,1,-210,-199,-153
164,727,563,-446,-200,645,78,-194,-8,-213,-193,-159
144,773,629,-458,-243,701,129,-191,4,-218,-190,-164
147,784,637,-466,-245,710,151,-230,-10,-207,-186,-156
131,792,662,-462,-266,727,123,-264,-77,-205,-182,-148
135,811,676,-473,-271,743,68,-263,-117,-184,-180,-144
148,804,656,-476,-254,730,-22,-223,-141,-150,-185,-134
168,770,601,-469,-217,685,-92,-192,-139,-151,-185,-135
215,745,530,-480,-157,637,-148,-188,-148,-156,-186,-155
203,696,493,-450,-145,594,-187,-187,-160,-153,-191,-154
180,648,468,-414,-144,557,-206,-221,-180,-177,-189,-176
182,620,438,-401,-129,529,-219,-248,-204,-208,-193,-187
224,620,396,-423,-86,508,-212,-256,-205,-207,-194,-181
186,615,429,-401,-122,522,-219,-260,-220,-202,-191,-195
152,607,455,-379,-151,531,-212,-267,-227,-209,-207,-189
210,658,448,-434,-119,553,-190,-261,-210,-201,-204,-182
226,675,449,-451,-112,562,-191,-249,-188,-193,-191,-176
213,666,453,-439,-120,560,-176,-238,-175,-183,-183,-169
180,672,492,-426,-156,582,-137,-201,-163,-152,-170,-160
181,691,510,-436,-165,600,-99,-176,-157,-133,-159,-152
158,713,555,-435,-199,634,-83,-166,-156,-125,-147,-143
175,731,556,-453,-191,643,-83,-159,-136,-115,-138,-136
205,722,517,-463,-156,619,-106,-155,-118,-115,-127,-134
210,696,486,-453,-139,591,-139,-149,-120,-115,-118,-131
222,678,456,-450,-117,567,-147,-144,-120,-110,-115,-128
183,639,456,-411,-137,547,-150,-139,-119,-110,-114,-125
208,635,427,-422,-110,531,-159,-151,-121,-110,-122,-126
204,614,410,-409,-103,512,-165,-166,-134,-113,-131,-127
177,583,406,-380,-115,494,-157,-182,-144,-129,-144,-145
190,583,393,-387,-102,488,-151,-191,-144,-127,-142,-153
182,572,389,-377,-104,480,-144,-182,-136,-121,-136,-147
193,572,379,-382,-94,475,-137,-180,-137,-118,-133,-146
217,577,359,-397,-71,468,-132,-172,-146,-111,-127,-144
184,579,395,-381,-105,487,-129,-168,-154,-110,-124,-140
144,572,428,-358,-142,500,-131,-162,-138,-84,-97,-132
164,558,393,-361,-115,475,-129,-174,-134,-99,-109,-126
158,569,411,-364,-127,490,-152,-212,-185,-138,-134,-119
144,592,448,-368,-152,520,-170,-216,-195,-133,-121,-112
168,585,416,-377,-124,500,-175,-209,-182,-131,-120,-112
187,573,386,-380,-100,480,-186,-208,-177,-129,-113,-116
166,542,376,-354,-105,458,-179,-201,-167,-126,-106,-114
166,503,337,-335,-85,420,-175,-206,-164,-124,-114,-120
218,520,302,-369,-42,411,-171,-211,-159,-120,-120,-127
193,504,311,-349,-59,407,-166,-208,-158,-119,-114,-122
168,475,307,-322,-70,391,-167,-203,-150,-113,-108,-119
184,482,298,-333,-57,390,-171,-204,-154,-114,-107,-117
154,478,324,-316,-85,400,-158,-196,-161,-106,-97,-113
148,474,326,-312,-89,400,-143,-203,-164,-117,-109,-116
131,475,344,-304,-107,409,-147,-197,-150,-111,-117,-114
119,476,357,-298,-119,416,-113,-185,-152,-85,-117,-115
137,510,373,-323,-118,441,-85,-149,-142,-68,-112,-116
124,521,397,-323,-137,459,-86,-156,-132,-72,-103,-113
140,502,362,-321,-111,431,-102,-211,-168,-106,-109,-118
132,509,376,-321,-122,442,-156,-196,-166,-92,-87,-103
90,478,389,-284,-150,433,-166,-245,-185,-124,-108,-118
136,490,354,-314,-109,422,-196,-172,-144,-80,-72,-101
127,417,290,-273,-82,353,-183,-252,-183,-136,-117,-118
122,450,327,-286,-103,388,-147,-189,-153,-104,-111,-107
68,443,375,-256,-153,408,-57,-305,-246,-159,-144,-139
222,670,448,-446,-113,559,69,1122,861,634,266,94
809,1369,560,-1090,125,964,-184,3353,2403,2166,1268,791
928,1020,92,-974,418,555,-607,1010,488,1140,885,675
588,543,-46,-565,317,248,-722,-1072,-1153,-87,221,262
303,618,315,-461,-7,466,-385,-334,-407,105,211,211
123,415,292,-269,-85,353,-103,-338,-202,-116,-70,-28
90,389,299,-240,-105,344,-84,-234,-115,-106,-109,-98
77,373,296,-226,-110,334,-23,-249,-101,-121,-117,-108
64,359,295,-212,-116,327,1,-256,-117,-145,-132,-123
7,367,360,-187,-177,363,13,-223,-105,-128,-113,-118
-8,345,354,-169,-181,349,-6,-257,-146,-159,-127,-147
50,356,305,-203,-128,330,-39,-217,-117,-142,-107,-135
59,327,269,-193,-105,298,-52,-260,-133,-169,-115,-143
43,316,272,-180,-115,294,-60,-229,-96,-146,-108,-138
63,290,228,-177,-83,259,-67,-240,-96,-147,-123,-141
57,281,223,-169,-83,252,-71,-227,-96,-155,-116,-138
41,269,228,-156,-94,248,-46,-222,-79,-170,-112,-130
41,261,220,-152,-90,240,-29,-212,-42,-155,-112,-127
21,259,237,-140,-108,248,1,-182,-4,-141,-101,-120
49,262,213,-155,-82,237,14,-170,23,-134,-113,-115
17,256,239,-137,-111,247,41,-154,60,-124,-108,-110
14,272,258,-143,-122,265,85,-126,98,-117,-79,-106
60,324,264,-192,-103,294,97,-110,138,-110,-74,-102
7,316,309,-161,-152,312,147,-124,135,-111,-73,-98
2,315,313,-158,-156,314,168,-148,92,-108,-68,-95
-8,334,342,-163,-175,338,131,-190,42,-122,-67,-90
-16,325,341,-155,-179,333,96,-214,-12,-127,-64,-92
-10,322,332,-156,-171,326,28,-184,-40,-112,-56,-96
-10,314,324,-152,-167,319,-37,-159,-51,-92,-38,-94
33,311,278,-172,-123,294,-71,-161,-69,-84,-33,-99
52,286,234,-170,-91,260,-105,-159,-67,-83,-36,-100
44,250,206,-147,-81,227,-127,-155,-72,-79,-39,-99
45,234,190,-140,-73,212,-130,-158,-94,-79,-42,-96
26,202,177,-114,-76,189,-129,-150,-94,-70,-37,-85
17,181,164,-99,-74,172,-125,-173,-99,-99,-56,-98
27,165,138,-96,-56,152,-124,-190,-115,-116,-79,-113
0,168,168,-84,-84,168,-112,-178,-116,-95,-71,-109
25,193,168,-109,-71,180,-101,-193,-93,-103,-72,-109
29,181,151,-105,-61,166,-81,-179,-72,-97,-66,-103
-20,158,178,-70,-99,168,-42,-183,-91,-106,-65,-106
-14,150,164,-68,-89,157,-26,-169,-83,-104,-68,-109
-26,125,151,-50,-89,138,-10,-169,-83,-104,-68,-109
-46,98,145,-26,-96,121,-22,-166,-82,-102,-59,-105
-30,84,114,-27,-72,98,-79,-146,-70,-79,-37,-96
-30,68,99,-19,-65,83,-109,-170,-86,-91,-38,-101
-29,80,109,-26,-69,94,-130,-117,-53,-50,-1,-82
-6,49,55,-22,-31,52,-126,-177,-73,-86,-25,-97
-13,47,61,-17,-38,54,-129,-92,-18,-30,-2,-73
-58,-20,38,39,-48,9,-117,-179,-61,-73,-22,-95
-45,-7,38,26,-41,15,-102,-119,-43,-54,-21,-83
-106,-52,54,78,-80,1,-7,-279,-185,-151,-92,-116
61,165,104,-113,-22,134,83,810,668,473,232,60
597,859,263,-728,167,561,-136,3163,2301,2081,1281,782
804,528,-276,-666,540,126,-550,1086,640,1141,929,677
571,114,-457,-342,514,-171,-736,-1059,-1039,-130,215,256
155,201,46,-178,54,124,-349,-231,-279,167,285,246
-44,-8,36,26,-40,14,-5,-273,-113,-81,-6,-19
-87,-34,53,60,-70,9,4,-206,-74,-107,-49,-77
-148,-53,95,100,-122,21,12,-211,-64,-106,-37,-72
-100,-53,47,77,-73,-3,-27,-257,-100,-158,-83,-123
-79,-57,22,68,-50,-18,-41,-213,-81,-146,-64,-119
-80,-72,8,76,-44,-32,-38,-243,-101,-149,-83,-131
-94,-75,19,84,-56,-28,-49,-205,-54,-114,-60,-123
-63,-116,-53,89,-5,-84,-61,-254,-78,-151,-73,-135
-48,-123,-74,86,13,-99,-58,-223,-47,-146,-60,-127
-49,-145,-96,97,23,-120,-41,-209,-23,-175,-62,-127
-50,-143,-93,96,22,-117,-24,-169,11,-156,-55,-123
-57,-143,-85,100,14,-114,-13,-174,21,-151,-51,-120
-36,-121,-84,79,24,-102,19,-152,55,-140,-48,-117
