I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,-14,-70,-21,63,-41,31,37,-10,335,-45,-24
68,-3,-71,-32,70,-37,39,58,-2,344,-45,-17
76,1,-75,-38,75,-37,44,86,11,351,-45,-8
75,-7,-82,-34,79,-44,20,73,18,336,-44,7
85,-11,-96,-37,91,-53,-23,29,5,318,-45,10
77,-17,-94,-30,86,-55,-48,-3,-42,307,-44,-3
74,-23,-97,-25,86,-60,-44,-13,-64,291,-45,-23
79,-26,-105,-26,92,-65,-43,-10,-60,283,-51,-30
20,-58,-78,19,49,-68,-38,-28,-80,263,-80,-48
5,-66,-71,31,39,-69,-19,-19,-80,250,-83,-63
10,-72,-82,32,46,-77,-24,-39,-88,240,-90,-69
-26,-89,-63,58,19,-76,-1,-31,-84,237,-101,-73
10,-81,-91,36,51,-86,-20,-34,-84,246,-85,-64
-22,-77,-54,50,16,-65,9,-33,-82,229,-110,-80
20,-60,-80,20,51,-70,48,49,-21,261,-70,-65
-67,-66,1,67,-34,-32,181,158,42,290,-75,-84
369,159,-210,-264,289,-25,13,603,540,816,436,351
1036,518,-517,-777,776,0,-616,151,637,1217,1020,935
304,387,83,-346,110,235,-463,-1050,-398,431,353,509
-270,-40,230,155,-250,95,-122,-1022,-817,-162,-310,-103
-96,-165,-69,130,-13,-117,-125,-381,-375,28,-223,-138
-44,-90,-46,67,1,-68,-4,-76,-159,177,-145,-87
11,-87,-98,38,55,-92,8,-29,-128,183,-131,-90
-25,-96,-71,60,24,-83,32,-21,-115,177,-124,-91
-12,-94,-83,53,36,-88,25,15,-105,178,-115,-89
-14,-96,-81,55,34,-88,22,21,-95,173,-109,-91
-11,-94,-83,53,36,-88,29,39,-86,176,-103,-88
7,-96,-103,45,55,-99,20,32,-79,179,-95,-81
1,-94,-95,47,48,-94,29,37,-76,180,-90,-76
11,-89,-100,39,56,-94,16,41,-69,180,-82,-70
11,-80,-90,35,51,-85,14,39,-64,181,-77,-65
20,-72,-92,26,56,-82,5,44,-59,177,-69,-59
23,-64,-87,21,55,-75,-1,44,-53,194,-63,-53
27,-57,-84,15,56,-70,-7,47,-50,212,-57,-46
38,-49,-88,6,63,-68,-14,50,-44,209,-48,-40
51,-42,-93,-4,73,-67,-21,50,-42,211,-37,-29
59,-36,-96,-11,78,-66,-34,57,-32,209,-26,-7
77,-17,-94,-29,86,-56,-38,61,-15,217,-9,12
103,8,-95,-55,99,-43,-47,60,-9,228,13,33
111,16,-95,-63,103,-39,-68,64,-6,224,21,46
121,26,-95,-73,108,-34,-77,66,-2,221,20,49
128,33,-95,-80,111,-31,-76,64,2,218,19,52
138,44,-94,-90,116,-25,-70,66,5,213,25,55
139,43,-96,-91,117,-26,-64,62,2,210,35,57
117,23,-94,-70,105,-35,-59,77,0,205,36,61
132,27,-105,-79,118,-39,-53,99,18,197,32,54
110,-7,-118,-51,114,-62,-25,91,26,191,19,32
70,-49,-118,-10,94,-83,4,84,9,183,8,12
64,-69,-133,3,99,-101,19,77,-5,163,-14,-3
39,-97,-136,30,88,-116,38,69,-16,144,-32,-12
32,-101,-134,35,83,-117,49,63,-27,137,-29,-20
33,-97,-131,32,82,-114,50,59,-44,127,-30,-29
34,-96,-130,31,82,-112,50,60,-50,121,-30,-25
34,-95,-129,30,82,-111,50,60,-43,125,-30,-20
31,-94,-125,32,79,-109,50,60,-40,125,-29,-16
17,-105,-122,44,70,-114,49,60,-35,125,-26,-11
21,-99,-120,39,70,-109,43,59,-30,125,-23,-6
33,-84,-117,26,75,-100,38,55,-26,125,-21,-5
30,-84,-114,28,72,-99,32,55,-14,119,-17,-5
41,-91,-132,25,87,-111,26,52,-8,105,-15,-5
33,-110,-142,39,87,-126,21,50,-33,95,-12,-5
26,-113,-138,44,82,-125,16,50,-54,87,-10,-5
29,-115,-144,43,87,-130,15,47,-55,78,-10,-5
25,-120,-145,48,85,-132,15,44,-53,69,-10,-10
26,-120,-145,47,85,-132,15,41,-61,60,-21,-18
30,-120,-150,45,90,-135,15,38,-75,49,-27,-18
29,-120,-149,45,89,-135,16,35,-69,42,-24,-14
31,-120,-151,44,91,-136,24,35,-63,44,-25,-16
34,-121,-155,44,94,-137,32,35,-58,48,-19,-15
37,-119,-156,42,96,-137,40,42,-51,52,-21,-15
38,-114,-152,38,95,-133,48,66,-39,54,-13,-15
48,-102,-150,27,99,-126,57,95,-14,65,20,-3
53,-97,-150,22,101,-123,79,125,11,66,36,17
65,-84,-150,10,108,-117,72,136,30,57,33,37
87,-75,-162,-6,124,-118,26,91,-6,47,25,33
84,-94,-178,5,131,-136,-11,44,-49,40,22,23
72,-110,-182,19,128,-146,-17,16,-64,26,13,12
48,-137,-185,45,116,-161,-7,18,-71,17,11,2
15,-158,-173,72,95,-166,-10,8,-79,4,-7,-9
0,-158,-158,79,79,-158,5,12,-94,-3,-34,-24
9,-165,-174,79,92,-169,-4,4,-101,-3,-35,-28
-12,-166,-154,90,71,-160,16,2,-102,-17,-51,-42
12,-165,-177,77,95,-171,18,23,-94,-5,-37,-25
-23,-177,-154,100,65,-165,38,9,-110,-34,-61,-49
-2,-155,-153,79,76,-154,74,84,-52,10,-40,-43
-63,-156,-93,110,15,-124,170,140,-21,10,-66,-76
198,12,-186,-104,192,-87,137,590,406,449,350,260
975,404,-571,-689,773,-83,-473,473,788,1134,1172,1012
530,387,-143,-458,337,121,-528,-789,-167,473,704,772
-231,-72,159,151,-195,43,-128,-1075,-926,-404,-209,13
-112,-255,-143,183,16,-198,-113,-424,-533,-281,-218,-127
-50,-164,-114,107,33,-139,8,-65,-213,-95,-102,-74
-26,-163,-137,95,56,-150,51,24,-163,-63,-94,-67
-34,-169,-135,102,51,-152,47,30,-154,-54,-90,-67
-30,-172,-142,101,56,-156,58,51,-143,-54,-86,-63
4,-175,-179,85,92,-177,37,47,-137,-48,-77,-60
-2,-161,-159,82,79,-160,47,51,-136,-48,-76,-60
8,-160,-168,77,88,-164,31,51,-130,-43,-66,-54
7,-148,-155,71,81,-152,35,47,-128,-43,-64,-56
16,-147,-163,65,90,-154,26,61,-126,-35,-57,-52
6,-149,-155,71,81,-152,25,79,-138,-32,-51,-49
11,-143,-155,67,83,-149,26,81,-121,-28,-47,-51
20,-135,-155,58,88,-145,20,79,-117,-22,-39,-43
23,-126,-149,52,86,-138,21,81,-119,-19,-27,-28
28,-120,-147,46,88,-133,19,79,-97,-10,-14,-15
32,-110,-143,39,88,-126,10,83,-89,0,-1,2
43,-97,-140,27,92,-118,-10,85,-82,12,14,23
52,-83,-135,16,93,-108,-21,85,-76,32,23,36
66,-71,-137,3,102,-104,-31,89,-57,45,36,52
87,-54,-141,-17,114,-97,-52,93,-33,55,48,68
114,-25,-140,-44,127,-82,-63,97,-28,64,50,72
126,-18,-144,-54,135,-80,-63,99,-25,65,50,78
121,-24,-145,-48,133,-85,-61,96,-21,65,50,77
120,-25,-145,-47,133,-85,-56,89,-18,65,50,69
125,-25,-149,-50,138,-87,-57,100,-13,65,50,66
114,-37,-150,-39,133,-93,-40,122,-8,64,50,59
81,-68,-148,-7,115,-108,-2,120,9,50,48,54
57,-102,-159,22,108,-130,23,112,7,37,28,48
40,-126,-166,44,103,-146,42,104,-28,23,8,19
28,-137,-165,55,96,-151,56,96,-50,2,-7,2
8,-154,-162,73,85,-158,62,89,-52,-5,-18,6
-3,-163,-160,83,78,-161,60,84,-47,-7,-13,4
2,-158,-160,78,81,-159,60,86,-41,-10,-7,5
3,-154,-157,76,80,-155,58,82,-36,-13,-3,5
4,-149,-154,73,79,-151,54,79,-29,-16,4,6
6,-145,-151,69,79,-148,55,80,-26,-11,9,10
8,-140,-148,66,78,-144,51,76,-25,-7,14,10
2,-143,-145,72,73,-144,50,75,-25,-4,17,12
0,-145,-146,73,74,-145,50,75,-25,-1,21,16
6,-145,-151,69,79,-147,49,70,-25,4,24,14
9,-145,-154,68,82,-150,51,70,-25,4,29,22
9,-146,-155,69,82,-151,48,69,-30,-1,29,33
5,-150,-155,73,80,-152,45,63,-57,-6,23,29
1,-154,-155,77,79,-154,45,55,-71,-10,17,23
0,-155,-155,78,78,-155,43,50,-63,-16,12,20
0,-155,-155,79,78,-155,39,42,-58,-18,6,15
-5,-159,-154,83,74,-156,40,36,-52,-28,2,10
-12,-161,-148,87,68,-154,43,37,-48,-31,-1,13
-15,-159,-144,87,64,-151,47,42,-38,-22,1,21
-11,-150,-140,81,65,-145,54,47,-27,-14,-1,24
-5,-139,-135,72,65,-137,61,51,-19,-6,2,31
0,-131,-130,66,65,-130,76,76,17,1,28,36
4,-130,-133,63,68,-131,81,108,60,6,42,41
19,-130,-148,56,84,-139,67,129,78,10,50,57
19,-130,-149,56,84,-139,52,120,64,16,44,55
21,-130,-151,55,86,-140,41,85,29,3,26,43
43,-129,-171,43,107,-150,18,43,-6,-20,21,38
39,-132,-171,47,106,-151,16,34,-22,-39,10,22
32,-143,-176,56,104,-159,12,28,-30,-46,11,9
-13,-171,-159,92,73,-165,25,19,-44,-65,-3,-10
-24,-182,-158,103,67,-170,32,30,-33,-81,-2,-9
-44,-191,-147,118,51,-168,40,17,-40,-96,-16,-20
-52,-189,-138,121,43,-163,53,36,-29,-89,-18,-20
-47,-189,-142,119,47,-165,37,9,-34,-101,-24,-26
-80,-193,-113,136,16,-153,80,52,-25,-99,-40,-34
-41,-177,-136,110,47,-156,132,77,4,-89,-46,-50
-35,-128,-92,82,29,-110,258,357,215,64,63,20
639,207,-432,-423,536,-112,-164,691,810,799,848,699
896,452,-444,-674,670,4,-626,-250,442,797,1053,1010
-9,132,141,-62,-75,137,-291,-1175,-662,-231,112,323
-219,-191,28,205,-123,-81,-127,-736,-639,-473,-243,-72
-60,-191,-131,126,36,-161,-52,-168,-178,-232,-119,-47
-76,-160,-84,118,5,-122,52,-25,-78,-212,-86,-42
-48,-169,-122,109,37,-145,43,12,-45,-206,-52,-40
-79,-169,-91,124,6,-129,89,42,-47,-213,-66,-49
-56,-181,-125,119,35,-153,76,46,-40,-208,-56,-47
-65,-176,-111,121,23,-143,80,44,-40,-214,-62,-51
-53,-161,-108,108,28,-134,68,46,-36,-233,-59,-43
-53,-154,-102,104,25,-128,62,44,-34,-241,-57,-41
-55,-147,-92,101,19,-119,57,46,-31,-240,-52,-38
-50,-141,-91,96,21,-116,55,50,-21,-240,-43,-32
-51,-134,-82,93,16,-108,54,57,-17,-240,-39,-31
-41,-128,-87,85,24,-107,46,63,-8,-239,-29,-22
-39,-121,-81,80,21,-101,45,66,-3,-233,-26,-8
-24,-104,-80,64,28,-92,38,70,4,-222,-17,5
1,-80,-80,40,41,-80,35,77,15,-213,-8,14
-4,-80,-76,43,36,-78,26,87,27,-199,6,21
3,-67,-70,32,37,-68,13,99,37,-177,31,36
29,-36,-65,4,47,-50,3,103,48,-159,51,56
35,-24,-60,-5,48,-42,-4,118,70,-145,63,78
44,-9,-53,-17,49,-31,-9,132,91,-132,68,88
57,6,-51,-32,54,-22,-14,129,95,-130,64,84
79,24,-56,-51,67,-16,-20,130,93,-130,62,86
91,31,-59,-61,75,-14,-25,130,85,-126,59,81
82,18,-64,-50,73,-23,-18,130,89,-125,56,79
77,6,-71,-41,74,-32,-8,126,99,-125,55,81
69,-11,-80,-29,75,-45,6,117,88,-136,46,68
46,-44,-90,0,68,-67,31,111,72,-150,34,48
26,-74,-100,24,63,-87,52,103,55,-168,19,27
9,-99,-108,46,58,-103,60,80,28,-191,-6,9
-15,-119,-104,67,45,-111,66,61,-8,-204,-29,-6
-15,-115,-101,65,43,-108,71,59,-16,-205,-38,-12
-9,-106,-98,58,45,-102,65,56,-3,-200,-32,-10
-9,-102,-93,56,43,-98,63,53,2,-195,-27,-10
-2,-92,-90,47,44,-90,58,51,12,-191,-24,-6
-8,-95,-87,51,40,-91,55,48,12,-186,-19,-5
-21,-105,-84,64,32,-94,60,45,10,-183,-14,-5
-24,-105,-81,65,29,-93,60,42,10,-178,-10,0
-27,-104,-78,66,26,-91,60,40,10,-175,-10,0
-30,-105,-75,68,23,-90,57,36,16,-172,-10,1
-29,-105,-76,67,24,-90,54,35,14,-167,-10,5
-22,-103,-80,62,29,-91,55,32,10,-165,-10,5
-1,-100,-98,51,48,-99,55,27,7,-169,-12,2
5,-99,-104,47,55,-101,55,24,2,-170,-17,0
-24,-118,-94,71,35,-106,55,21,0,-173,-20,0
-40,-132,-92,86,26,-112,55,16,-5,-176,-23,-4
-45,-129,-84,87,19,-106,55,15,-5,-172,-28,-5
-50,-131,-81,90,15,-106,57,15,-6,-170,-30,-4
-29,-129,-100,80,35,-114,61,15,-5,-170,-25,-1
-28,-131,-103,80,37,-117,63,14,-6,-167,-26,3
-30,-123,-93,77,32,-108,67,16,-2,-164,-25,6
-20,-108,-88,64,34,-97,69,14,6,-166,-26,11
-14,-95,-81,55,34,-88,71,22,14,-146,-19,13
5,-79,-84,38,44,-81,80,59,55,-127,11,24
22,-67,-89,22,56,-78,76,87,82,-132,28,29
33,-54,-88,11,61,-71,55,86,72,-133,24,21
32,-53,-85,11,59,-69,43,57,56,-139,11,14
26,-72,-97,23,62,-84,40,15,41,-139,4,8
16,-86,-102,35,59,-94,35,-18,13,-146,-9,1
10,-94,-104,42,57,-99,37,-21,-4,-154,-23,-5
-8,-117,-109,62,51,-113,26,-36,-11,-167,-31,-13
-36,-129,-93,83,29,-110,36,-38,-18,-184,-54,-26
-28,-128,-99,78,36,-113,28,-47,-22,-175,-55,-28
-57,-138,-81,98,12,-109,42,-45,-35,-183,-66,-47
-43,-131,-87,87,23,-109,29,-40,-30,-165,-53,-41
-84,-143,-59,114,-13,-100,41,-57,-50,-181,-67,-60
-104,-136,-32,120,-36,-83,81,0,-8,-156,-59,-58
-134,-139,-5,137,-64,-72,176,55,27,-146,-88,-101
77,-11,-88,-33,83,-49,190,496,418,207,235,146
