I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
775,981,205,-879,285,593,-827,-936,285,1447,1705,1462
517,602,85,-559,216,343,-629,-965,-383,539,823,876
75,-11,-86,-32,80,-48,-185,-604,-859,-561,-350,16
87,-52,-139,-17,113,-95,-48,-162,-299,-157,-118,16
11,-115,-126,52,69,-120,30,-57,-218,-171,-183,-70
-12,-135,-124,74,56,-129,51,-27,-155,-142,-161,-99
-4,-121,-117,63,57,-119,50,-8,-113,-120,-149,-93
-14,-127,-113,71,50,-119,54,-3,-125,-140,-180,-106
2,-106,-109,52,56,-107,43,10,-82,-86,-141,-82
-9,-112,-104,61,48,-108,49,15,-100,-119,-177,-98
4,-97,-100,46,52,-98,38,26,-63,-72,-130,-78
-14,-114,-100,64,44,-107,43,26,-69,-90,-146,-85
-17,-117,-100,67,42,-108,42,41,-40,-58,-102,-68
-17,-120,-103,69,43,-112,39,44,-20,-57,-90,-64
3,-103,-107,51,55,-105,36,70,15,-31,-85,-55
34,-68,-102,17,68,-85,32,99,42,1,-70,-47
62,-38,-100,-12,81,-69,28,119,70,32,-54,-35
83,-13,-97,-35,90,-55,24,145,107,65,-9,-13
88,-7,-94,-40,91,-50,19,178,151,98,35,17
123,16,-108,-69,115,-46,7,231,209,153,64,51
166,59,-107,-112,137,-24,-1,284,274,210,122,96
186,88,-99,-137,142,-5,-16,339,349,278,184,147
248,134,-114,-191,180,10,-42,391,423,349,251,199
304,183,-121,-244,212,31,-56,437,489,416,329,250
332,213,-119,-272,225,46,-71,462,534,472,380,299
377,256,-121,-316,248,67,-88,481,555,499,425,345
373,254,-119,-313,246,67,-101,470,545,496,426,359
363,242,-121,-302,242,60,-98,427,525,485,418,355
342,233,-109,-288,226,62,-86,368,465,440,380,311
263,176,-87,-219,175,45,-79,275,352,338,280,247
186,106,-80,-146,132,13,-49,182,238,231,175,174
114,36,-78,-75,96,-21,-24,94,124,128,75,89
68,-6,-74,-30,71,-40,-16,32,34,37,2,35
25,-47,-72,11,49,-59,-7,-9,-22,-19,-53,-14
-17,-86,-69,51,26,-77,2,-50,-65,-59,-84,-55
-21,-94,-73,58,27,-84,12,-61,-81,-77,-99,-66
-9,-96,-87,53,40,-91,9,-60,-83,-76,-106,-67
-8,-94,-86,51,40,-90,-2,-60,-80,-73,-113,-70
-17,-95,-79,56,32,-87,16,-60,-80,-68,-133,-74
-19,-95,-75,57,29,-85,33,-61,-80,-67,-131,-75
-24,-91,-67,58,22,-79,29,-56,-79,-60,-121,-72
-24,-90,-66,57,21,-77,25,-52,-81,-63,-117,-69
-12,-90,-78,51,33,-84,24,-46,-76,-79,-108,-67
-12,-90,-78,51,33,-84,19,-44,-76,-78,-106,-62
-20,-90,-70,55,25,-80,22,-36,-74,-70,-115,-62
-21,-90,-69,56,24,-79,43,-37,-72,-69,-122,-58
-29,-90,-60,60,16,-75,43,-66,-69,-61,-125,-68
-28,-90,-62,59,17,-76,35,-72,-73,-62,-130,-90
-2,-89,-88,46,43,-88,33,-68,-92,-80,-134,-90
-1,-91,-90,46,45,-90,27,-72,-97,-86,-135,-91
-5,-89,-83,47,39,-85,24,-68,-93,-88,-137,-96
-12,-95,-83,54,36,-89,19,-72,-98,-91,-141,-95
-29,-106,-77,68,24,-91,16,-83,-104,-100,-138,-93
-30,-99,-70,65,20,-84,13,-86,-106,-107,-136,-88
-43,-96,-53,70,5,-74,9,-79,-119,-104,-134,-85
-28,-91,-62,60,17,-76,4,-80,-127,-106,-136,-82
5,-87,-92,41,49,-90,18,-73,-124,-104,-134,-76
9,-82,-91,36,50,-86,33,-78,-126,-107,-134,-77
3,-78,-81,37,42,-79,28,-103,-129,-120,-154,-90
-19,-96,-77,58,29,-86,26,-103,-130,-120,-155,-90
-34,-101,-67,68,16,-84,23,-97,-130,-116,-149,-85
-32,-99,-67,66,18,-83,20,-93,-130,-113,-147,-84
-18,-100,-82,59,32,-91,19,-90,-130,-110,-142,-79
-18,-100,-82,59,32,-91,14,-98,-128,-110,-141,-82
-26,-99,-72,63,23,-85,16,-96,-122,-120,-137,-87
-22,-94,-72,58,26,-83,14,-90,-117,-127,-135,-85
-29,-89,-59,59,15,-74,15,-85,-114,-113,-131,-80
-22,-87,-65,55,22,-76,40,-78,-109,-103,-130,-78
-13,-72,-59,43,23,-65,49,-76,-105,-97,-125,-73
-14,-39,-26,27,6,-32,53,-80,-98,-86,-112,-71
-6,-44,-39,25,17,-41,69,-80,-88,-69,-99,-62
23,-27,-49,3,36,-38,53,-82,-83,-47,-93,-46
58,18,-40,-38,49,-11,6,-86,-80,-45,-87,-44
69,18,-51,-43,60,-16,-35,-83,-76,-53,-83,-46
78,12,-66,-45,71,-27,-55,-90,-73,-57,-77,-43
80,7,-73,-44,76,-33,-54,-89,-68,-64,-69,-47
49,-14,-63,-17,56,-38,-19,-90,-85,-70,-92,-41
-8,-75,-67,42,30,-71,9,-93,-119,-87,-125,-66
-19,-113,-93,66,37,-103,12,-109,-140,-119,-153,-99
-30,-129,-99,79,35,-114,12,-114,-147,-119,-157,-88
-43,-146,-103,94,30,-124,20,-98,-145,-120,-165,-109
-37,-134,-97,85,30,-115,16,-115,-155,-132,-163,-114
-36,-148,-112,92,38,-130,27,-84,-137,-137,-165,-117
-32,-128,-96,80,32,-112,20,-121,-140,-151,-165,-111
-76,-188,-112,132,18,-150,107,14,-106,-139,-181,-160
-156,-242,-86,199,-34,-164,308,160,-20,-145,-262,-257
47,-92,-139,22,93,-115,199,264,129,54,-55,-101
642,324,-318,-482,480,3,-225,477,647,654,606,464
993,975,-18,-984,506,478,-694,-195,1004,1598,1705,1388
735,924,189,-830,273,556,-784,-998,159,1250,1520,1336
258,222,-35,-240,146,93,-376,-848,-807,-237,28,314
73,-44,-117,-14,96,-80,-92,-359,-545,-359,-239,-22
66,-62,-128,-2,97,-95,-9,-81,-203,-92,-101,-38
8,-113,-121,53,65,-117,51,-54,-190,-148,-191,-98
10,-108,-118,49,64,-113,53,-26,-133,-85,-126,-103
11,-107,-118,49,65,-113,57,-12,-128,-131,-162,-142
13,-99,-112,43,62,-105,54,-2,-82,-85,-123,-116
18,-95,-113,38,66,-104,55,12,-82,-83,-133,-123
18,-89,-106,35,62,-97,56,16,-71,-64,-122,-111
23,-84,-107,31,65,-95,52,28,-62,-53,-125,-107
26,-76,-102,25,64,-88,49,39,-51,-49,-121,-103
34,-66,-100,16,67,-83,44,59,-17,-28,-82,-88
39,-59,-98,10,68,-78,42,68,0,-16,-69,-79
45,-49,-95,2,70,-72,37,90,30,9,-57,-64
49,-43,-92,-3,71,-67,35,115,56,29,-44,-49
57,-32,-89,-13,74,-60,29,138,90,58,-6,-24
76,-10,-85,-32,80,-47,22,181,140,96,27,6
112,26,-86,-69,99,-30,16,214,176,132,51,24
148,53,-95,-100,121,-21,10,259,235,181,105,60
186,90,-96,-137,140,-3,0,322,310,249,168,117
227,136,-91,-181,159,22,-23,373,374,308,221,159
267,177,-90,-222,178,43,-41,429,449,381,291,211
311,226,-85,-268,198,70,-61,462,501,443,352,257
355,270,-85,-312,219,93,-87,480,535,483,407,303
388,294,-93,-341,240,100,-97,485,535,499,436,334
389,295,-95,-342,242,100,-105,465,519,491,429,342
373,284,-89,-329,231,98,-101,422,494,465,407,333
317,231,-86,-274,201,73,-74,334,408,393,341,270
234,155,-79,-194,156,37,-46,234,289,288,246,204
159,94,-66,-126,112,14,-21,142,167,178,148,122
100,43,-57,-72,79,-7,-9,70,66,84,47,38
68,7,-61,-37,65,-27,-4,18,-9,19,-25,-12
38,-28,-66,-5,52,-46,1,-30,-59,-28,-63,-54
17,-53,-70,18,44,-61,7,-56,-83,-69,-85,-58
13,-53,-66,20,40,-60,12,-62,-99,-78,-99,-67
0,-64,-65,33,33,-64,19,-67,-101,-74,-111,-91
-21,-86,-65,54,22,-75,36,-70,-99,-75,-123,-90
-25,-85,-60,55,18,-72,44,-64,-96,-71,-121,-90
-25,-85,-60,55,18,-72,41,-59,-95,-70,-114,-90
-26,-85,-59,56,17,-72,38,-54,-94,-70,-109,-90
-31,-85,-54,58,12,-69,35,-48,-90,-70,-106,-90
-35,-83,-48,59,7,-65,33,-42,-90,-70,-110,-90
-32,-78,-45,55,6,-61,29,-42,-90,-71,-110,-90
-37,-76,-39,57,1,-57,36,-52,-90,-69,-110,-90
-34,-71,-37,53,2,-53,42,-57,-90,-75,-110,-90
-31,-69,-38,50,4,-53,37,-63,-95,-74,-110,-90
-2,-63,-61,33,30,-62,35,-72,-107,-82,-114,-95
19,-63,-82,22,50,-72,31,-72,-121,-105,-115,-104
14,-53,-67,20,41,-60,30,-68,-124,-107,-119,-102
0,-63,-63,32,32,-63,27,-75,-127,-111,-131,-100
-47,-107,-60,77,6,-83,24,-88,-146,-114,-143,-100
-45,-102,-57,74,6,-79,26,-91,-152,-118,-146,-101
-36,-87,-52,62,8,-69,24,-89,-148,-121,-145,-99
-41,-92,-51,66,5,-72,26,-92,-153,-126,-145,-102
-23,-87,-65,55,21,-76,23,-88,-154,-129,-145,-118
-20,-85,-65,53,23,-75,20,-93,-160,-130,-145,-121
-21,-85,-64,53,22,-75,20,-112,-174,-148,-145,-119
-22,-82,-61,52,20,-71,20,-112,-170,-149,-145,-120
-20,-80,-60,50,20,-70,20,-104,-161,-143,-145,-120
-21,-80,-59,51,19,-69,19,-100,-157,-141,-145,-119
-26,-80,-54,54,14,-67,21,-92,-148,-136,-145,-115
-31,-80,-48,56,8,-64,19,-92,-146,-134,-148,-115
-35,-80,-45,58,5,-62,22,-101,-159,-129,-151,-115
-46,-86,-40,66,-3,-62,18,-103,-164,-126,-154,-114
-45,-79,-35,62,-5,-57,24,-99,-158,-123,-155,-116
-26,-81,-54,54,14,-67,38,-101,-155,-118,-145,-111
-22,-91,-68,57,23,-79,38,-99,-150,-116,-136,-107
