I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-174,-172,88,86,-173,89,129,267,-126,-1201,-1225
16,-161,-177,73,96,-169,95,140,275,-116,-1185,-1223
16,-162,-177,73,97,-169,121,151,285,-84,-1137,-1214
8,-188,-196,90,102,-192,237,339,457,23,-1111,-1222
110,-155,-264,23,187,-209,256,429,872,455,-881,-1127
179,20,-159,-99,169,-69,-7,106,1299,1159,-536,-955
218,29,-189,-123,203,-80,-176,28,1275,1102,-628,-990
74,-222,-297,74,186,-259,-216,-100,369,66,-1063,-1185
-116,-277,-161,196,23,-218,-51,-100,-17,-320,-1198,-1260
-79,-182,-103,131,13,-143,109,112,202,-173,-1101,-1214
-58,-166,-108,112,25,-137,92,88,149,-215,-1078,-1198
-91,-176,-85,134,-3,-130,101,97,170,-187,-1060,-1191
-92,-189,-97,140,3,-143,92,88,157,-197,-1053,-1178
-98,-183,-85,140,-6,-134,91,81,150,-189,-1039,-1171
-118,-180,-62,149,-28,-121,90,83,155,-190,-1018,-1160
-111,-173,-62,142,-24,-117,100,81,148,-199,-1004,-1154
-99,-163,-64,132,-17,-113,111,93,162,-189,-978,-1145
-106,-163,-57,135,-24,-110,111,90,155,-192,-960,-1139
-92,-144,-52,119,-20,-98,117,100,166,-183,-949,-1129
-107,-154,-47,131,-30,-100,118,99,163,-183,-940,-1119
-119,-160,-40,140,-39,-100,123,107,166,-178,-929,-1112
-92,-131,-39,112,-26,-85,126,110,164,-171,-916,-1105
-81,-139,-58,110,-12,-98,143,126,166,-160,-902,-1098
-61,-141,-80,102,10,-110,157,158,187,-150,-882,-1090
-55,-139,-84,97,15,-111,176,182,216,-140,-866,-1082
-83,-141,-57,112,-13,-99,202,211,246,-131,-856,-1074
-79,-140,-61,110,-9,-100,225,245,272,-119,-838,-1067
-63,-138,-76,101,7,-107,275,311,326,-93,-816,-1060
-84,-156,-72,121,-6,-113,329,386,396,-60,-798,-1049
-83,-164,-81,124,-1,-122,384,468,472,-18,-776,-1040
-59,-137,-78,98,10,-107,445,563,564,26,-747,-1029
-60,-135,-75,98,8,-105,502,642,646,72,-709,-1014
-60,-134,-74,97,7,-104,540,707,713,109,-676,-1000
-63,-129,-67,96,2,-98,558,746,763,151,-659,-987
-42,-130,-88,87,23,-109,576,760,802,188,-629,-973
-22,-122,-100,73,39,-111,570,749,821,199,-603,-960
-22,-113,-91,68,35,-102,568,746,827,212,-595,-950
-18,-106,-88,62,35,-97,554,727,815,209,-584,-941
-21,-100,-79,61,29,-89,499,662,764,197,-575,-933
5,-89,-95,42,50,-92,434,579,697,185,-569,-921
29,-74,-103,23,66,-88,373,483,616,155,-565,-904
25,-62,-87,19,56,-74,312,383,535,120,-562,-892
20,-57,-77,18,49,-66,237,285,449,84,-558,-880
17,-48,-65,15,41,-56,182,210,368,45,-555,-868
13,-45,-58,16,36,-51,150,157,309,17,-551,-856
23,-32,-55,5,39,-44,115,116,260,-5,-544,-844
13,-36,-49,12,31,-43,95,82,224,-39,-537,-835
-4,-59,-56,32,26,-57,85,54,197,-47,-530,-823
3,-60,-63,29,33,-61,72,45,185,-44,-524,-810
17,-38,-55,11,36,-47,63,39,173,-45,-518,-799
14,-32,-46,9,30,-39,56,32,162,-39,-511,-790
-38,-70,-32,54,-2,-51,51,26,152,-41,-503,-779
-34,-77,-43,56,5,-60,45,20,143,-41,-498,-770
-9,-63,-54,36,23,-58,34,8,135,-47,-487,-764
-24,-61,-37,43,6,-49,19,-7,125,-49,-470,-757
-36,-51,-15,44,-10,-33,7,-29,117,-59,-463,-750
-31,-47,-16,39,-7,-31,-6,-46,103,-80,-460,-744
-38,-41,-3,40,-17,-22,-16,-52,94,-80,-454,-738
-51,-35,16,43,-33,-10,-29,-74,68,-83,-451,-732
