I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-105,-62,74,10,-83,-5,-89,-134,-284,-235,-100
-24,-80,-56,52,17,-68,-5,-70,-118,-266,-231,-98
-27,-71,-44,49,9,-57,-5,-53,-107,-252,-226,-93
-59,-129,-69,94,5,-99,-2,-78,-123,-265,-221,-88
-65,-130,-65,97,0,-97,1,-98,-122,-268,-215,-85
-82,-131,-49,106,-16,-90,-1,-99,-118,-262,-210,-77
-58,-128,-70,93,6,-99,-4,-92,-112,-257,-205,-83
-78,-131,-53,105,-13,-92,-9,-89,-106,-251,-205,-97
-78,-91,-12,85,-33,-51,-10,-84,-101,-246,-204,-93
-12,-74,-62,43,25,-68,-11,-78,-102,-249,-200,-90
-90,-119,-28,104,-31,-73,-9,-101,-123,-263,-202,-88
-75,-79,-4,77,-35,-41,17,-98,-118,-252,-197,-85
-2,-77,-75,40,36,-76,21,-93,-112,-239,-182,-83
-19,-97,-77,58,29,-87,11,-57,-84,-209,-167,-72
-10,-81,-71,46,31,-76,8,-20,-49,-179,-160,-63
0,-78,-78,40,39,-78,-15,-34,-40,-183,-153,-51
12,-65,-77,27,45,-71,-13,-27,-36,-191,-152,-46
-26,-37,-11,32,-7,-24,-24,-88,-91,-191,-144,-41
-62,-51,10,56,-36,-20,-58,-137,-125,-199,-143,-39
45,-8,-54,-18,50,-31,-68,-139,-132,-206,-139,-34
75,22,-53,-48,64,-15,-57,-142,-133,-209,-139,-29
-124,-80,44,102,-84,-18,-58,-147,-135,-210,-144,-35
-110,-84,26,97,-68,-29,-53,-128,-114,-194,-131,-31
-7,-65,-58,36,26,-61,-45,-105,-105,-212,-154,-41
-25,-69,-44,47,10,-57,-59,-124,-123,-177,-130,-48
-27,-49,-22,39,-2,-35,-15,-92,-102,-209,-182,-99
-19,-42,-22,31,2,-32,-26,-72,-80,-151,-126,-61
-11,15,26,-2,-19,21,31,1,-18,-177,-182,-97
-24,36,60,-7,-42,48,75,104,147,-31,-100,-43
86,29,-57,-57,71,-14,124,499,846,955,636,357
345,168,-177,-256,261,-4,-1,485,1175,2513,2156,1261
520,158,-361,-339,440,-101,-665,-889,-280,2637,2817,1867
204,-231,-435,14,320,-333,-852,-1803,-1885,-179,346,492
-113,-356,-242,235,65,-299,-543,-1348,-1695,-1546,-1110,-515
-86,-176,-90,131,3,-133,-307,-672,-780,-657,-442,-169
-62,-140,-79,101,9,-109,-76,-228,-293,-403,-347,-156
-29,-104,-76,67,24,-90,-6,-97,-87,-201,-190,-89
-24,-59,-35,41,6,-46,42,-68,-53,-179,-217,-57
-43,-67,-23,55,-10,-45,64,-34,-24,-169,-214,-66
-52,-77,-25,65,-13,-51,56,-38,-14,-146,-173,-76
-54,-65,-11,60,-22,-37,59,-5,-1,-154,-181,-71
-23,-39,-16,31,-3,-27,50,15,32,-93,-127,-30
